,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,4,3
3,3,7,20
4,4,8,39
5,5,8,9
6,6,8,11
7,7,10,15
8,8,11,4
9,9,11,15
10,10,13,15
11,11,14,4
12,12,14,11
13,13,15,24
14,14,15,18
15,15,16,67
16,16,16,3
17,17,16,18
18,18,17,25
19,19,17,18
20,20,18,1
21,21,18,12
22,22,19,1
23,23,20,1
24,24,22,1
25,25,22,12
26,26,23,1
27,27,24,1
28,28,25,16
29,29,25,1
30,30,26,1
31,31,27,1
32,32,30,1
33,33,31,2
34,34,31,1
35,35,32,25
36,36,32,1
37,37,33,25
38,38,33,1
39,39,34,2
40,40,34,35
41,41,34,18
42,42,34,1
43,43,35,3
44,44,35,1
45,45,35,12
46,46,37,25
47,47,37,11
48,48,38,22
49,49,38,12
50,50,40,16
51,51,40,1
52,52,40,11
53,53,41,2
54,54,41,55
55,55,42,1
56,56,42,11
57,57,43,1
58,58,44,20
59,59,44,1
60,60,45,1
61,61,45,12
62,62,45,11
63,63,46,1
64,64,49,0
65,65,50,1
67,67,51,4
68,68,51,1
69,69,51,12
70,70,51,11
71,71,56,15
72,72,57,25
73,73,57,58
74,74,58,1
75,75,59,1
77,77,60,1
78,78,60,11
79,79,61,1
80,80,63,31
81,81,63,3
82,82,64,1
83,83,64,12
84,84,64,11
85,85,65,1
86,86,65,12
87,87,66,0
88,88,66,36
89,89,67,11
90,90,68,1
91,91,69,1
92,92,69,12
93,93,69,11
94,94,70,2
95,95,70,11
96,96,70,10
97,97,71,25
98,98,71,11
99,99,72,12
100,100,73,1
101,101,74,13
102,102,74,1
103,103,75,8
104,104,77,12
105,105,77,9
106,106,77,11
107,107,78,12
108,108,79,11
109,109,82,25
110,110,86,3
111,111,86,11
112,112,91,4
113,113,92,11
115,115,93,11
116,116,94,3
117,117,94,1
118,118,95,25
119,119,95,11
120,120,96,36
121,121,99,1
122,122,99,11
124,124,100,12
125,125,100,11
126,126,102,12
127,127,102,11
128,128,103,1
129,129,104,1
130,130,105,18
131,131,106,25
132,132,106,2
133,133,106,1
134,134,107,1
135,135,107,11
136,136,108,26
137,137,108,11
138,138,109,25
139,139,109,1
140,140,110,43
141,141,110,2
142,142,110,11
143,143,112,1
144,144,113,1
145,145,115,18
146,146,116,18
147,147,116,1
148,148,116,12
149,149,117,4
150,150,120,15
151,151,121,25
152,152,121,12
153,153,121,11
154,154,122,1
155,155,123,5
156,156,124,3
157,157,124,12
158,158,130,20
159,159,131,5
160,160,132,19
161,161,132,12
162,162,132,11
163,163,134,11
164,164,135,1
165,165,136,1
166,166,136,12
167,167,137,1
168,168,138,2
169,169,141,72
170,170,144,25
171,171,144,9
172,172,147,1
173,173,149,1
174,174,150,24
175,175,150,3
176,176,150,9
177,177,151,36
178,178,151,1
179,179,151,8
180,180,152,25
182,182,154,12
183,183,155,3
184,184,155,1
185,185,156,25
186,186,156,1
187,187,157,25
188,188,157,1
189,189,158,1
190,190,158,12
191,191,159,4
192,192,159,2
193,193,159,12
194,194,161,12
195,195,162,33
196,196,162,18
197,197,162,1
198,198,163,1
199,199,163,12
200,200,163,11
201,201,164,15
202,202,164,12
203,203,166,12
204,204,167,23
205,205,167,12
206,206,169,25
207,207,169,1
208,208,169,12
209,209,169,11
210,210,170,25
211,211,170,12
212,212,173,2
213,213,173,1
214,214,176,1
215,215,180,36
216,216,180,1
217,217,181,2
218,218,183,1
219,219,185,3
220,220,185,9
221,221,185,11
222,222,186,11
223,223,187,12
224,224,188,2
225,225,189,1
226,226,191,1
227,227,192,11
228,228,193,1
229,229,194,1
230,230,197,1
231,231,198,1
232,232,199,25
233,233,199,18
234,234,200,25
235,235,200,1
236,236,200,12
237,237,204,25
238,238,205,25
239,239,205,1
240,240,206,25
241,241,206,44
242,242,206,18
243,243,208,18
244,244,212,25
245,245,212,18
246,246,213,1
247,247,214,25
248,248,214,18
249,249,216,3
250,250,216,18
251,251,216,1
252,252,216,11
253,253,217,10
254,254,218,25
255,255,219,4
256,256,219,25
257,257,220,4
258,258,220,1
259,259,221,1
260,260,226,25
261,261,227,55
262,262,227,18
263,263,227,1
264,264,228,1
265,265,229,1
266,266,231,2
267,267,231,1
268,268,232,3
269,269,232,18
270,270,233,1
271,271,233,11
272,272,234,1
273,273,234,11
274,274,235,18
276,276,237,2
277,277,238,18
278,278,238,12
279,279,242,1
280,280,247,3
281,281,248,20
282,282,248,1
283,283,250,20
284,284,250,15
285,285,250,18
286,286,250,11
287,287,253,1
288,288,253,11
289,289,254,25
290,290,255,11
291,291,256,1
292,292,257,1
293,293,258,2
294,294,260,25
295,295,260,18
296,296,260,1
297,297,260,11
298,298,261,1
299,299,263,1
300,300,264,25
301,301,264,16
302,302,265,24
303,303,265,1
304,304,266,16
305,305,267,25
306,306,267,72
307,307,267,11
308,308,268,1
309,309,269,18
310,310,269,11
311,311,271,25
312,312,272,2
313,313,272,23
314,314,272,39
315,315,272,18
316,316,272,1
317,317,272,11
318,318,275,16
319,319,276,1
320,320,277,4
321,321,277,3
322,322,277,1
323,323,279,4
324,324,280,2
325,325,280,1
326,326,281,1
327,327,282,4
328,328,282,25
329,329,282,16
330,330,282,1
331,331,283,11
332,332,284,1
333,333,288,1
334,334,289,31
335,335,290,25
336,336,290,1
337,337,291,1
338,338,292,11
339,339,295,18
340,340,295,11
341,341,297,11
342,342,298,4
343,343,300,12
344,344,301,18
345,345,302,2
346,346,302,1
347,347,303,1
348,348,303,12
349,349,304,34
350,350,304,1
351,351,304,12
352,352,305,1
353,353,306,11
354,354,307,15
355,355,307,3
356,356,308,2
357,357,308,12
358,358,308,9
359,359,308,11
360,360,309,3
361,361,310,1
362,362,310,11
363,363,312,12
364,364,313,18
365,365,313,1
366,366,313,11
367,367,314,31
368,368,314,16
369,369,314,1
370,370,316,1
371,371,318,1
372,372,319,2
