,Unnamed: 0,time,event
0,0,1,24
1,1,1,39
2,2,1,3
3,3,2,15
4,4,2,1
5,5,4,3
7,7,8,3
8,8,12,22
9,9,12,15
10,10,12,3
11,11,13,4
12,12,13,15
13,13,13,1
14,14,14,1
15,15,15,1
16,16,15,8
17,17,16,3
18,18,18,57
19,19,19,4
20,20,19,3
21,21,20,1
22,22,22,48
23,23,23,3
24,24,26,1
25,25,27,3
26,26,27,1
27,27,28,0
28,28,28,1
29,29,29,3
30,30,30,48
31,31,30,3
32,32,30,1
33,33,32,4
34,34,32,1
35,35,34,0
36,36,34,3
37,37,34,1
38,38,37,3
39,39,40,1
40,40,41,3
41,41,45,3
42,42,49,3
43,43,51,0
44,44,52,3
45,45,56,3
46,46,60,3
47,47,64,3
48,48,65,57
49,49,66,1
50,50,67,3
51,51,69,48
52,52,71,3
53,53,71,9
54,54,72,3
55,55,73,3
56,56,74,3
57,57,75,3
58,58,76,3
59,59,78,3
60,60,79,3
61,61,80,3
62,62,81,3
63,63,82,3
64,64,83,1
65,65,84,3
66,66,84,1
67,67,85,0
68,68,85,1
69,69,86,3
70,70,87,3
71,71,88,3
72,72,89,3
73,73,90,3
74,74,93,3
75,75,97,3
76,76,97,1
77,77,98,0
79,79,101,3
80,80,101,1
81,81,105,3
82,82,108,3
83,83,111,1
84,84,112,3
85,85,116,3
86,86,116,9
87,87,117,1
88,88,118,1
89,89,119,57
90,90,120,36
91,91,120,3
92,92,122,26
93,93,123,3
94,94,125,1
95,95,126,1
96,96,127,0
97,97,127,3
98,98,127,11
99,99,128,1
100,100,131,3
101,101,131,1
102,102,132,1
103,103,135,3
104,104,136,11
105,105,137,11
106,106,138,3
107,107,138,11
108,108,140,0
109,109,141,1
110,110,141,11
111,111,142,3
112,112,142,11
113,113,145,18
114,114,145,1
115,115,145,11
116,116,146,3
117,117,146,1
118,118,147,1
119,119,148,3
120,120,150,3
121,121,153,0
122,122,153,3
123,123,153,1
124,124,154,1
126,126,155,11
127,127,156,3
128,128,156,1
129,129,156,11
130,130,157,11
131,131,158,47
132,132,159,11
133,133,160,0
134,134,160,1
135,135,161,3
136,136,162,1
137,137,163,11
138,138,164,11
139,139,165,3
140,140,165,11
141,141,166,0
143,143,166,1
144,144,166,11
145,145,167,43
146,146,167,24
147,147,167,39
148,148,167,11
149,149,168,8
150,150,169,3
151,151,169,11
152,152,170,0
154,154,170,11
155,155,172,11
156,156,173,3
158,158,173,11
159,159,174,0
160,160,174,1
161,161,175,0
162,162,175,1
163,163,176,3
164,164,176,11
165,165,177,11
166,166,178,11
167,167,179,3
169,169,180,0
170,170,180,22
171,171,180,3
172,172,180,1
173,173,180,11
174,174,181,0
175,175,182,1
176,176,184,3
177,177,186,4
178,178,186,1
179,179,188,3
180,180,188,1
181,181,189,15
182,182,189,1
184,184,190,11
185,185,191,3
186,186,191,11
187,187,192,0
189,189,192,11
190,190,193,1
191,191,193,11
193,193,194,1
194,194,194,11
195,195,195,0
196,196,195,3
197,197,195,1
198,198,195,11
199,199,196,15
200,200,196,1
201,201,197,3
203,203,197,11
204,204,198,3
205,205,198,11
206,206,199,3
208,208,199,11
209,209,200,3
210,210,200,11
211,211,201,3
213,213,201,1
214,214,202,3
215,215,203,0
216,216,203,3
217,217,203,1
218,218,204,3
220,220,204,11
221,221,205,3
223,223,205,11
224,224,206,3
226,226,206,11
227,227,207,3
228,228,207,11
229,229,208,3
231,231,208,18
232,232,208,11
233,233,209,4
234,234,209,3
235,235,210,22
236,236,211,3
237,237,211,11
238,238,212,3
239,239,213,11
240,240,215,3
241,241,215,11
242,242,216,0
243,243,216,1
244,244,217,0
245,245,217,11
246,246,218,3
248,248,218,11
250,250,219,11
251,251,220,4
252,252,220,3
253,253,220,11
254,254,221,4
255,255,221,3
256,256,222,3
258,258,222,1
259,259,222,11
260,260,223,3
261,261,224,3
262,262,224,1
263,263,225,3
264,264,225,11
265,265,226,3
266,266,226,11
267,267,227,3
268,268,227,11
269,269,228,3
270,270,229,3
271,271,230,3
272,272,231,3
273,273,231,1
274,274,231,11
275,275,232,3
276,276,233,3
277,277,234,3
278,278,234,1
279,279,235,1
280,280,236,48
281,281,237,0
282,282,237,3
283,283,237,1
284,284,238,24
285,285,238,1
286,286,239,3
287,287,240,48
288,288,240,1
289,289,240,9
290,290,241,4
291,291,242,3
292,292,242,1
293,293,242,8
294,294,242,10
295,295,244,24
296,296,244,3
297,297,246,35
298,298,246,11
299,299,247,11
300,300,248,22
301,301,248,3
302,302,250,35
303,303,251,3
304,304,251,1
305,305,252,64
306,306,252,1
307,307,253,35
308,308,253,11
309,309,254,0
310,310,254,3
311,311,254,11
312,312,255,48
313,313,255,11
314,314,256,35
315,315,256,11
316,316,257,1
317,317,257,11
318,318,258,1
319,319,260,3
320,320,260,11
321,321,261,3
322,322,261,35
323,323,261,11
324,324,262,3
325,325,262,11
326,326,263,35
327,327,263,1
328,328,263,11
329,329,264,3
330,330,264,35
331,331,264,11
332,332,265,3
333,333,266,22
334,334,266,1
335,335,267,3
336,336,267,35
337,337,267,11
338,338,268,35
339,339,268,11
340,340,269,3
341,341,270,35
342,342,270,11
343,343,271,3
344,344,271,35
345,345,271,1
346,346,271,11
347,347,272,3
348,348,272,8
349,349,273,1
350,350,274,11
351,351,275,3
352,352,275,11
353,353,276,11
354,354,277,11
355,355,278,0
356,356,278,3
357,357,278,35
358,358,278,11
359,359,279,57
360,360,279,1
361,361,279,11
362,362,280,0
363,363,280,1
364,364,281,11
365,365,282,3
366,366,282,11
367,367,283,35
368,368,283,11
369,369,284,11
370,370,285,3
371,371,285,11
372,372,288,3
373,373,288,11
374,374,289,35
375,375,289,11
376,376,290,11
377,377,291,0
378,378,291,3
379,379,291,35
380,380,291,1
381,381,291,11
382,382,292,35
383,383,292,1
384,384,292,11
385,385,292,10
386,386,294,0
387,387,294,1
388,388,295,3
389,389,295,35
390,390,295,11
391,391,296,11
392,392,297,35
393,393,297,11
394,394,298,3
395,395,299,3
396,396,299,35
397,397,299,1
398,398,299,11
399,399,300,3
400,400,300,1
401,401,300,19
402,402,301,1
403,403,301,11
404,404,302,3
405,405,302,35
406,406,302,11
407,407,303,3
408,408,303,11
409,409,304,35
410,410,304,18
411,411,304,1
412,412,304,11
413,413,305,3
414,414,305,18
415,415,305,11
416,416,306,35
417,417,306,11
418,418,307,1
419,419,308,1
420,420,309,3
421,421,310,3
422,422,310,35
423,423,310,11
424,424,311,11
425,425,312,47
426,426,312,35
427,427,312,11
428,428,313,1
429,429,313,11
430,430,314,3
431,431,314,1
432,432,316,11
433,433,317,3
434,434,317,11
435,435,318,18
436,436,318,11
437,437,319,11
438,438,320,3
439,439,320,35
440,440,320,11
441,441,323,11
442,442,324,3
443,443,325,35
444,444,325,11
445,445,326,11
446,446,327,1
447,447,327,11
448,448,328,1
449,449,330,3
450,450,330,11
451,451,331,3
452,452,331,11
453,453,332,1
454,454,333,3
455,455,333,11
456,456,334,1
457,457,334,11
458,458,335,1
459,459,336,3
460,460,339,3
461,461,339,1
462,462,340,18
463,463,340,11
464,464,341,4
465,465,341,35
466,466,341,1
467,467,341,11
468,468,342,3
469,469,345,11
470,470,346,3
471,471,346,35
472,472,346,11
473,473,348,35
474,474,348,1
475,475,348,11
476,476,349,3
477,477,349,1
478,478,350,0
479,479,350,54
480,480,351,4
481,481,351,23
482,482,351,11
483,483,352,23
484,484,352,3
485,485,352,11
486,486,353,1
487,487,353,11
488,488,354,3
489,489,355,3
490,490,355,18
491,491,355,1
492,492,356,0
493,493,356,3
494,494,356,11
495,495,357,3
496,496,357,1
497,497,358,3
498,498,358,1
499,499,358,11
500,500,359,3
501,501,361,3
502,502,361,11
503,503,363,3
504,504,363,1
505,505,364,48
506,506,364,22
507,507,364,1
508,508,365,3
509,509,366,1
510,510,367,0
511,511,367,3
512,512,368,1
513,513,369,3
514,514,371,3
515,515,373,3
516,516,374,3
517,517,374,11
518,518,375,11
519,519,376,18
520,520,376,11
521,521,378,1
522,522,379,11
523,523,380,11
524,524,381,1
525,525,382,1
526,526,382,11
527,527,383,11
528,528,386,1
529,529,386,11
530,530,387,1
531,531,387,11
532,532,388,1
533,533,388,11
534,534,389,11
536,536,390,11
537,537,391,24
538,538,392,1
539,539,393,1
540,540,393,11
541,541,394,3
542,542,394,1
543,543,394,11
544,544,396,3
545,545,396,8
546,546,396,11
547,547,398,1
548,548,399,3
549,549,403,11
550,550,404,0
551,551,404,18
552,552,404,1
553,553,404,11
554,554,405,1
555,555,406,24
556,556,406,1
557,557,407,11
558,558,408,18
559,559,408,11
560,560,409,11
561,561,410,11
562,562,412,1
563,563,412,11
564,564,413,1
566,566,414,11
567,567,415,3
568,568,415,1
569,569,415,11
570,570,416,0
571,571,417,1
572,572,418,21
573,573,418,1
574,574,418,11
575,575,419,4
576,576,419,1
577,577,419,9
578,578,420,57
579,579,420,1
580,580,421,1
581,581,421,11
582,582,422,11
583,583,423,1
584,584,423,11
585,585,424,11
586,586,425,1
587,587,425,11
588,588,427,0
589,589,427,1
590,590,428,11
591,591,429,11
592,592,430,36
593,593,430,22
594,594,430,35
595,595,430,1
596,596,430,9
597,597,431,22
598,598,431,1
599,599,432,3
600,600,433,1
601,601,434,1
602,602,435,11
603,603,436,1
604,604,436,11
605,605,437,11
606,606,438,48
607,607,438,1
608,608,438,11
609,609,439,1
610,610,439,11
611,611,440,1
612,612,441,35
613,613,441,1
614,614,441,54
615,615,442,35
616,616,442,11
617,617,443,11
618,618,444,35
619,619,444,18
620,620,444,11
621,621,445,11
622,622,446,35
623,623,446,11
624,624,447,3
625,625,448,3
626,626,448,1
627,627,449,35
628,628,449,11
629,629,450,11
630,630,451,4
631,631,451,11
632,632,452,35
633,633,452,11
634,634,453,1
635,635,453,11
636,636,454,21
637,637,454,1
638,638,455,1
639,639,456,11
640,640,457,35
641,641,457,11
642,642,458,11
