,Unnamed: 0,time,event
0,0,0,37
1,1,1,1
2,2,1,9
3,3,2,58
4,4,2,13
5,5,2,1
6,6,4,13
7,7,4,18
8,8,5,2
9,9,8,3
10,10,10,1
11,11,12,31
12,12,12,3
13,13,14,11
14,14,15,1
15,15,17,1
16,16,18,4
17,17,19,37
18,18,19,25
19,19,20,1
20,20,21,46
21,21,22,31
22,22,22,9
23,23,23,25
24,24,23,1
25,25,25,1
26,26,28,37
27,27,28,2
28,28,28,1
29,29,29,1
30,30,32,37
31,31,33,25
32,32,34,37
33,33,35,1
34,34,35,11
35,35,36,1
36,36,38,3
37,37,38,1
38,38,39,1
39,39,41,37
40,40,41,1
41,41,42,37
42,42,42,15
43,43,42,91
44,44,43,64
45,45,43,3
46,46,43,1
47,47,44,25
48,48,44,11
49,49,45,37
50,50,46,2
51,51,48,1
52,52,50,1
53,53,51,1
54,54,52,91
55,55,52,3
56,56,53,3
57,57,53,1
58,58,54,14
59,59,54,37
60,60,55,1
61,61,56,15
62,62,56,1
63,63,56,11
64,64,58,58
65,65,58,11
66,66,62,1
67,67,64,1
68,68,67,37
69,69,67,3
70,70,67,1
71,71,68,17
72,72,68,3
73,73,71,3
74,74,71,1
75,75,72,3
76,76,76,1
77,77,77,1
78,78,78,25
79,79,78,1
80,80,80,4
81,81,80,25
82,82,80,1
83,83,81,1
84,84,81,9
85,85,82,31
86,86,82,1
87,87,83,14
88,88,83,46
89,89,83,1
90,90,84,1
91,91,85,37
92,92,86,24
93,93,86,1
94,94,87,25
95,95,87,1
96,96,87,11
97,97,88,1
98,98,89,29
99,99,89,1
100,100,90,31
101,101,90,1
102,102,91,37
103,103,91,2
104,104,92,1
105,105,94,1
106,106,95,1
107,107,97,1
109,109,98,31
110,110,98,23
111,111,98,3
112,112,98,1
113,113,99,4
114,114,99,91
115,115,99,1
116,116,100,25
117,117,101,29
118,118,101,11
119,119,102,29
120,120,102,16
121,121,102,3
122,122,103,3
123,123,103,72
124,124,104,13
126,126,106,1
127,127,107,25
128,128,107,1
129,129,108,1
130,130,109,1
131,131,110,25
132,132,110,1
133,133,111,1
134,134,112,25
135,135,112,1
136,136,113,1
137,137,113,11
138,138,114,1
139,139,115,11
140,140,116,1
141,141,117,1
142,142,119,2
143,143,119,23
144,144,119,1
145,145,120,1
146,146,120,9
147,147,121,37
148,148,122,1
149,149,123,5
150,150,123,1
151,151,123,9
152,152,124,37
153,153,124,25
154,154,124,24
155,155,124,3
156,156,124,1
157,157,124,12
158,158,124,9
159,159,124,11
161,161,127,36
162,162,127,15
163,163,127,18
164,164,127,1
165,165,128,25
166,166,128,3
167,167,133,37
168,168,133,31
169,169,133,3
170,170,133,1
171,171,134,11
172,172,135,37
173,173,136,1
174,174,137,1
175,175,141,1
176,176,141,11
177,177,143,1
178,178,144,11
179,179,146,37
180,180,146,1
181,181,147,9
182,182,149,1
183,183,151,1
184,184,152,1
185,185,155,3
186,186,155,1
187,187,156,11
188,188,157,25
189,189,157,1
190,190,157,11
191,191,158,37
192,192,158,3
193,193,158,1
194,194,158,11
195,195,163,1
196,196,164,3
197,197,164,1
198,198,165,11
199,199,166,1
200,200,168,1
201,201,169,25
202,202,170,34
203,203,170,25
204,204,170,1
205,205,171,37
206,206,171,11
207,207,172,1
208,208,173,1
209,209,175,1
210,210,176,3
211,211,176,1
212,212,177,37
213,213,177,25
214,214,178,1
215,215,179,11
216,216,180,1
217,217,181,11
218,218,182,1
219,219,183,37
220,220,183,1
221,221,185,1
222,222,186,4
223,223,186,25
224,224,186,24
225,225,186,1
226,226,188,4
227,227,188,37
228,228,188,2
229,229,189,3
230,230,189,1
231,231,193,64
232,232,193,1
233,233,194,1
234,234,196,3
235,235,197,3
236,236,198,2
237,237,199,3
238,238,199,1
239,239,200,3
240,240,200,1
241,241,201,1
242,242,202,37
243,243,202,11
244,244,203,2
245,245,203,1
246,246,205,3
247,247,207,37
248,248,209,37
249,249,210,2
250,250,210,1
251,251,211,3
252,252,212,3
253,253,214,3
254,254,215,37
255,255,215,11
256,256,216,37
257,257,217,4
258,258,217,37
259,259,217,36
260,260,217,2
261,261,217,24
262,262,217,1
263,263,218,3
264,264,218,1
265,265,219,3
266,266,220,1
267,267,221,1
268,268,223,11
269,269,224,3
270,270,228,2
271,271,228,3
272,272,230,1
273,273,231,2
274,274,231,1
275,275,235,1
276,276,236,1
277,277,238,37
278,278,238,1
279,279,239,1
280,280,240,1
281,281,242,37
282,282,242,1
283,283,245,24
284,284,245,1
285,285,247,1
286,286,248,3
287,287,248,1
288,288,249,2
289,289,252,2
290,290,252,1
291,291,252,8
292,292,254,1
293,293,255,1
294,294,256,1
295,295,258,1
296,296,259,4
297,297,259,24
298,298,259,3
299,299,259,1
300,300,259,8
301,301,260,3
302,302,260,1
303,303,261,2
304,304,261,11
305,305,262,4
306,306,262,13
307,307,262,1
308,308,263,4
310,310,263,11
311,311,264,34
312,312,264,18
313,313,265,11
314,314,266,1
315,315,267,3
316,316,268,1
317,317,269,37
318,318,269,1
319,319,270,1
320,320,271,2
321,321,271,1
322,322,272,11
323,323,273,2
324,324,274,1
325,325,275,1
326,326,276,1
327,327,277,1
328,328,278,3
329,329,278,1
330,330,280,2
331,331,282,1
332,332,283,1
333,333,284,1
334,334,285,1
335,335,286,2
336,336,287,1
337,337,288,1
338,338,289,1
339,339,290,3
340,340,290,1
341,341,291,1
342,342,292,1
343,343,293,37
344,344,294,2
345,345,294,1
346,346,295,1
347,347,296,1
348,348,297,1
349,349,298,1
350,350,299,37
351,351,299,1
352,352,301,1
353,353,302,1
354,354,304,25
355,355,304,1
356,356,305,25
358,358,306,1
359,359,307,1
360,360,307,11
361,361,308,3
362,362,308,1
363,363,309,25
364,364,309,11
365,365,310,25
366,366,310,1
367,367,311,1
368,368,312,1
369,369,313,25
370,370,315,1
371,371,316,25
372,372,316,1
373,373,317,3
374,374,317,1
375,375,319,25
376,376,319,1
377,377,321,3
378,378,324,1
379,379,325,1
380,380,328,1
381,381,329,31
382,382,329,1
383,383,330,37
384,384,332,1
385,385,333,29
386,386,333,1
387,387,334,1
388,388,335,1
389,389,336,25
390,390,336,53
391,391,336,1
392,392,336,11
393,393,337,1
394,394,338,3
395,395,338,1
396,396,339,25
397,397,339,1
398,398,340,3
399,399,340,1
400,400,341,36
401,401,341,11
402,402,343,1
403,403,344,39
404,404,344,1
405,405,345,25
406,406,345,1
407,407,346,25
408,408,346,1
409,409,347,25
411,411,347,1
412,412,349,31
413,413,349,1
414,414,350,1
415,415,351,1
416,416,353,1
417,417,354,64
418,418,354,3
419,419,354,1
420,420,355,3
421,421,355,1
422,422,356,1
423,423,358,37
424,424,360,37
425,425,360,1
426,426,360,9
427,427,361,1
428,428,362,22
429,429,362,11
431,431,363,1
432,432,364,1
433,433,368,3
434,434,368,1
435,435,369,11
436,436,370,1
437,437,371,37
438,438,371,1
439,439,374,25
440,440,376,25
441,441,376,11
442,442,378,1
443,443,379,26
444,444,379,1
445,445,382,25
446,446,382,1
447,447,383,25
448,448,383,11
449,449,384,91
450,450,385,1
451,451,386,25
452,452,386,3
453,453,386,1
454,454,387,1
455,455,388,1
456,456,389,3
457,457,390,1
458,458,391,37
459,459,391,1
460,460,393,1
461,461,395,37
462,462,395,25
463,463,395,1
464,464,396,25
465,465,396,1
466,466,398,25
467,467,398,1
468,468,398,11
469,469,399,17
470,470,399,3
471,471,399,1
472,472,400,1
473,473,400,11
474,474,402,3
475,475,403,26
476,476,403,1
477,477,414,25
478,478,416,1
479,479,417,1
480,480,419,1
481,481,420,64
482,482,421,1
483,483,422,37
484,484,423,25
485,485,423,1
486,486,424,1
487,487,425,1
488,488,425,11
489,489,426,1
490,490,427,17
491,491,428,3
492,492,428,1
493,493,429,25
494,494,429,1
495,495,430,1
496,496,432,31
497,497,432,1
498,498,433,1
499,499,434,1
500,500,435,1
501,501,436,25
502,502,436,11
503,503,437,1
504,504,438,1
505,505,439,1
506,506,440,31
507,507,441,25
508,508,442,3
509,509,442,1
510,510,443,1
511,511,443,11
512,512,444,1
513,513,444,11
514,514,445,3
515,515,445,11
516,516,446,4
517,517,446,25
518,518,446,3
519,519,446,1
520,520,447,1
521,521,449,1
522,522,450,37
523,523,450,1
524,524,451,1
525,525,451,11
526,526,452,25
527,527,454,4
528,528,455,1
529,529,456,25
530,530,456,1
531,531,456,11
532,532,457,1
533,533,458,25
534,534,458,17
535,535,458,3
536,536,458,1
537,537,459,11
538,538,460,1
539,539,461,1
541,541,462,1
542,542,462,11
543,543,463,1
544,544,464,37
545,545,464,1
546,546,464,11
547,547,465,1
548,548,465,11
549,549,466,25
550,550,467,1
551,551,468,1
552,552,469,1
553,553,470,25
554,554,470,11
555,555,472,1
556,556,473,1
557,557,474,1
558,558,475,1
559,559,476,1
560,560,477,25
561,561,477,3
562,562,477,1
563,563,478,1
564,564,478,11
565,565,479,1
566,566,480,3
567,567,480,1
568,568,480,11
569,569,481,37
570,570,481,1
571,571,482,25
572,572,482,1
573,573,482,11
574,574,483,1
575,575,484,11
576,576,485,1
577,577,486,1
578,578,487,25
579,579,487,1
580,580,488,25
581,581,488,17
582,582,488,3
583,583,488,1
584,584,492,82
585,585,492,15
588,588,492,19
589,589,494,37
590,590,496,1
591,591,496,11
592,592,497,1
593,593,498,1
594,594,498,11
595,595,499,1
596,596,500,1
597,597,500,11
598,598,501,1
599,599,501,11
600,600,502,1
601,601,503,31
602,602,504,25
603,603,504,18
604,604,504,1
605,605,505,25
606,606,506,1
607,607,506,11
608,608,507,3
609,609,507,1
610,610,507,11
611,611,508,37
612,612,508,1
613,613,508,11
614,614,509,1
615,615,510,37
616,616,511,37
617,617,511,1
618,618,512,25
619,619,512,1
620,620,512,11
621,621,513,25
622,622,513,3
623,623,513,11
624,624,514,1
625,625,514,11
626,626,515,25
627,627,515,1
628,628,516,25
629,629,517,1
630,630,518,3
631,631,519,25
632,632,519,17
633,633,519,18
634,634,519,1
635,635,520,25
636,636,520,1
637,637,521,25
638,638,521,1
639,639,522,25
640,640,522,1
641,641,524,25
642,642,524,1
643,643,526,1
644,644,526,11
645,645,528,25
