,Unnamed: 0,time,event
0,0,0,28
1,1,0,1
2,2,1,54
3,3,2,1
4,4,3,18
5,5,3,1
6,6,4,1
7,7,5,18
8,8,5,54
9,9,6,32
10,10,6,11
11,11,7,54
12,12,8,26
13,13,10,15
14,14,10,18
15,15,12,18
16,16,14,24
17,17,17,11
18,18,18,11
19,19,20,32
21,21,20,54
22,22,22,4
23,23,22,3
25,25,22,11
26,26,23,36
27,27,23,18
28,28,24,1
29,29,24,11
30,30,26,36
31,31,26,24
32,32,26,18
33,33,27,15
34,34,29,11
35,35,36,4
36,36,36,18
37,37,37,58
38,38,37,18
39,39,38,18
40,40,38,11
41,41,39,36
42,42,39,18
43,43,39,1
44,44,39,11
45,45,41,12
46,46,42,36
47,47,42,54
48,48,43,32
49,49,44,58
50,50,44,1
51,51,45,11
52,52,46,32
53,53,46,18
54,54,46,11
55,55,48,18
56,56,49,4
57,57,49,1
58,58,50,3
59,59,51,24
60,60,51,3
61,61,52,31
62,62,52,24
63,63,52,35
64,64,53,24
65,65,53,32
66,66,54,24
67,67,57,2
68,68,57,18
69,69,57,11
70,70,58,11
71,71,59,18
72,72,59,11
73,73,60,32
74,74,60,18
75,75,60,1
76,76,60,11
77,77,63,3
78,78,64,18
79,79,64,54
80,80,64,11
81,81,65,2
83,83,68,18
84,84,68,11
85,85,69,1
86,86,69,54
87,87,70,1
88,88,71,18
89,89,71,54
90,90,71,11
91,91,72,32
92,92,73,58
93,93,73,18
94,94,74,2
95,95,74,32
96,96,74,18
97,97,75,32
98,98,76,18
99,99,77,1
100,100,78,32
101,101,78,18
102,102,79,18
103,103,79,11
104,104,80,18
106,106,80,11
107,107,81,4
108,108,81,3
109,109,81,18
110,110,82,18
111,111,83,11
112,112,84,1
113,113,93,11
114,114,95,15
115,115,95,18
116,116,96,15
117,117,96,11
118,118,96,10
119,119,97,1
120,120,97,54
121,121,98,23
123,123,98,1
124,124,99,18
125,125,101,32
126,126,101,1
127,127,101,11
128,128,102,2
129,129,102,1
130,130,105,54
132,132,105,11
133,133,106,18
134,134,106,11
135,135,108,12
136,136,108,11
137,137,109,58
138,138,109,3
139,139,109,32
140,140,109,18
141,141,110,32
142,142,122,3
143,143,126,4
144,144,126,36
145,145,126,46
146,146,126,18
147,147,127,32
148,148,127,1
149,149,129,18
150,150,129,72
152,152,130,2
153,153,130,18
154,154,130,54
155,155,131,15
156,156,132,10
158,158,134,32
159,159,134,18
160,160,135,11
161,161,137,18
162,162,138,18
163,163,139,3
164,164,139,32
166,166,142,18
167,167,142,11
168,168,143,18
169,169,144,18
170,170,144,11
171,171,145,36
172,172,145,18
174,174,146,58
175,175,146,1
176,176,146,54
177,177,147,5
178,178,148,5
179,179,148,18
180,180,148,11
181,181,149,11
