,Unnamed: 0,time,event
0,0,0,23
1,1,0,1
2,2,3,4
3,3,3,1
4,4,3,9
5,5,4,36
6,6,4,1
7,7,6,28
8,8,6,36
9,9,6,35
10,10,6,1
11,11,7,4
12,12,8,4
13,13,8,15
14,14,8,2
15,15,9,4
16,16,9,2
17,17,10,4
18,18,10,1
19,19,11,21
20,20,11,1
21,21,12,4
22,22,12,36
23,23,14,34
24,24,14,36
25,25,14,15
26,26,14,1
27,27,16,1
28,28,19,1
29,29,23,4
30,30,23,36
31,31,23,2
32,32,23,1
33,33,27,4
34,34,27,1
35,35,29,2
36,36,30,4
37,37,30,3
38,38,31,4
39,39,32,1
40,40,33,2
41,41,34,8
42,42,35,4
43,43,35,15
45,45,36,25
46,46,36,1
47,47,36,11
48,48,37,4
49,49,38,24
50,50,38,1
51,51,40,24
53,53,41,4
54,54,41,13
55,55,41,18
56,56,44,4
57,57,45,5
58,58,45,4
59,59,45,20
60,60,45,43
61,61,45,15
62,62,45,1
63,63,46,1
64,64,49,11
65,65,50,2
66,66,51,4
67,67,51,3
68,68,53,1
69,69,54,28
70,70,54,23
71,71,54,1
72,72,56,50
73,73,58,3
74,74,58,1
75,75,60,4
76,76,60,1
77,77,62,34
78,78,62,21
79,79,62,15
80,80,62,1
81,81,63,34
82,82,63,1
83,83,64,2
84,84,64,1
85,85,65,21
86,86,67,1
87,87,68,1
88,88,72,4
89,89,73,15
90,90,73,1
91,91,74,9
92,92,75,15
94,94,76,23
95,95,76,1
96,96,77,2
97,97,78,4
98,98,79,36
99,99,79,1
100,100,82,1
101,101,87,4
102,102,87,1
103,103,88,4
104,104,89,3
105,105,89,1
106,106,90,34
107,107,90,15
108,108,95,2
109,109,95,1
110,110,100,4
111,111,100,1
112,112,101,15
113,113,101,1
114,114,102,34
115,115,103,15
116,116,105,2
117,117,106,4
118,118,106,1
119,119,107,4
120,120,108,0
121,121,108,1
122,122,109,1
123,123,110,1
124,124,111,1
125,125,113,1
126,126,114,4
127,127,114,2
128,128,115,4
129,129,115,23
130,130,115,1
131,131,117,4
132,132,117,1
133,133,118,1
134,134,118,50
135,135,120,9
136,136,120,10
137,137,121,4
138,138,122,1
139,139,123,4
140,140,123,58
141,141,123,1
142,142,124,4
143,143,124,15
144,144,124,3
145,145,126,24
146,146,126,1
147,147,129,2
148,148,130,4
149,149,130,1
150,150,131,15
151,151,131,1
152,152,136,4
153,153,137,1
154,154,138,2
155,155,139,2
156,156,140,4
157,157,140,1
158,158,141,20
159,159,142,34
160,160,142,4
161,161,142,18
162,162,142,1
163,163,145,1
164,164,147,2
165,165,148,1
166,166,148,9
167,167,149,13
168,168,149,1
169,169,150,5
170,170,150,1
171,171,151,1
172,172,152,4
173,173,152,2
174,174,152,1
175,175,155,1
176,176,156,15
177,177,156,9
178,178,157,1
179,179,160,1
180,180,161,20
181,181,161,1
182,182,162,1
183,183,163,1
184,184,165,20
185,185,165,43
186,186,165,13
187,187,165,1
188,188,165,9
189,189,166,34
190,190,166,4
191,191,166,24
192,192,166,9
194,194,167,11
195,195,168,4
196,196,168,2
197,197,168,1
198,198,170,36
199,199,171,14
200,200,172,4
201,201,176,4
202,202,176,2
203,203,176,1
204,204,177,4
205,205,177,21
206,206,177,1
207,207,183,4
208,208,183,1
209,209,184,25
210,210,184,15
211,211,184,1
212,212,186,1
213,213,187,4
214,214,187,15
215,215,187,1
216,216,190,36
217,217,190,25
218,218,191,4
219,219,191,25
220,220,191,1
221,221,192,1
222,222,192,9
223,223,193,25
224,224,193,18
225,225,194,4
226,226,196,2
227,227,196,1
228,228,197,25
230,230,199,1
231,231,200,4
232,232,200,1
233,233,201,4
234,234,201,1
236,236,206,4
238,238,206,1
239,239,207,1
240,240,208,15
241,241,208,1
242,242,215,4
243,243,215,1
244,244,216,1
245,245,218,1
246,246,222,4
247,247,222,15
248,248,223,1
249,249,226,1
250,250,227,25
252,252,227,1
253,253,228,25
255,255,228,1
256,256,228,9
257,257,229,2
258,258,230,1
259,259,233,1
260,260,234,5
261,261,235,1
262,262,236,36
263,263,238,1
264,264,240,1
265,265,246,4
266,266,246,1
267,267,249,4
268,268,249,1
269,269,250,1
270,270,251,1
271,271,253,1
272,272,254,4
273,273,254,43
274,274,254,36
275,275,254,1
276,276,255,36
277,277,256,4
278,278,256,2
279,279,258,2
280,280,259,46
281,281,259,23
282,282,259,1
283,283,260,1
284,284,261,1
285,285,263,1
286,286,264,4
287,287,264,25
288,288,264,1
289,289,269,1
290,290,270,15
291,291,270,1
292,292,271,2
293,293,271,78
294,294,273,2
295,295,274,4
296,296,274,25
297,297,275,15
298,298,277,4
299,299,277,1
300,300,278,1
301,301,280,13
302,302,281,15
303,303,282,15
304,304,283,43
305,305,283,15
306,306,283,1
307,307,284,4
308,308,284,24
309,309,284,1
310,310,285,43
311,311,285,15
312,312,285,24
313,313,285,18
314,314,285,1
316,316,286,9
317,317,289,2
318,318,290,25
319,319,290,1
320,320,292,4
321,321,295,36
322,322,295,1
323,323,299,2
324,324,305,15
325,325,307,36
326,326,307,1
327,327,309,2
328,328,311,5
329,329,312,4
330,330,312,18
331,331,312,1
332,332,316,4
333,333,316,9
334,334,317,25
335,335,319,1
336,336,320,2
337,337,320,1
338,338,323,1
339,339,325,25
340,340,327,1
341,341,328,1
343,343,330,25
344,344,330,1
345,345,331,4
346,346,331,1
347,347,332,57
348,348,332,24
349,349,332,1
351,351,333,23
352,352,334,5
353,353,334,1
354,354,335,4
355,355,336,4
