,Unnamed: 0,time,event
1,1,15,1
2,2,15,72
3,3,16,21
4,4,16,39
6,6,16,1
7,7,17,11
8,8,19,1
9,9,19,9
10,10,19,11
11,11,20,4
12,12,20,11
15,15,22,21
16,16,22,31
17,17,22,15
18,18,22,1
19,19,22,9
20,20,22,11
21,21,23,4
23,23,23,11
24,24,24,31
25,25,24,57
26,26,24,39
27,27,24,18
28,28,24,1
29,29,24,11
30,30,25,1
31,31,25,9
32,32,25,11
33,33,26,57
34,34,26,24
35,35,26,11
36,36,27,4
37,37,27,15
39,39,29,21
40,40,29,61
41,41,29,36
42,42,29,22
43,43,29,1
44,44,29,11
45,45,30,9
46,46,30,11
47,47,31,4
48,48,31,1
49,49,31,11
50,50,32,1
51,51,32,9
52,52,32,11
54,54,33,11
55,55,34,1
56,56,34,11
57,57,34,10
58,58,35,1
59,59,36,15
60,60,36,1
61,61,37,4
62,62,37,31
63,63,37,57
64,64,37,18
65,65,37,1
66,66,37,9
67,67,38,18
68,68,38,12
69,69,38,9
70,70,39,4
71,71,39,1
72,72,39,12
73,73,39,9
74,74,39,11
75,75,40,18
76,76,40,1
77,77,40,12
78,78,41,4
79,79,41,3
80,80,41,1
81,81,41,12
82,82,42,1
83,83,43,4
84,84,43,21
85,85,45,21
86,86,45,1
87,87,46,57
88,88,46,1
89,89,47,57
90,90,48,21
91,91,50,57
92,92,51,15
93,93,51,1
94,94,52,4
95,95,52,24
96,96,52,1
97,97,52,9
98,98,52,11
99,99,53,15
100,100,53,1
101,101,54,57
102,102,54,9
103,103,55,1
104,104,55,9
105,105,56,1
106,106,57,21
107,107,57,61
109,109,58,20
110,110,58,43
111,111,58,24
112,112,58,3
113,113,58,1
114,114,59,57
115,115,59,24
116,116,59,1
117,117,59,10
118,118,61,1
120,120,66,1
121,121,68,1
122,122,70,3
123,123,70,12
124,124,71,21
125,125,71,18
127,127,72,4
128,128,72,61
129,129,72,31
130,130,72,15
131,131,72,23
132,132,72,24
133,133,72,18
134,134,72,1
135,135,72,12
136,136,73,13
137,137,73,12
138,138,74,18
139,139,75,32
140,140,75,1
141,141,75,12
142,142,76,61
143,143,76,15
144,144,76,1
145,145,76,12
146,146,77,1
147,147,77,12
148,148,78,4
149,149,78,1
150,150,79,31
151,151,79,18
152,152,79,1
154,154,79,12
155,155,79,11
156,156,80,21
157,157,80,12
158,158,80,11
159,159,81,9
160,160,81,11
162,162,82,1
163,163,83,1
164,164,83,11
165,165,84,4
166,166,84,15
167,167,84,91
168,168,84,1
169,169,85,21
170,170,85,1
172,172,85,12
173,173,85,11
174,174,86,4
175,175,86,15
176,176,86,1
178,178,87,18
179,179,87,1
180,180,88,1
181,181,88,12
182,182,88,9
183,183,88,11
185,185,89,15
186,186,89,1
187,187,89,11
188,188,90,4
189,189,90,18
190,190,90,1
191,191,90,11
192,192,91,15
193,193,91,1
194,194,92,4
195,195,92,1
196,196,93,12
197,197,94,15
198,198,94,1
199,199,94,11
200,200,95,18
201,201,95,11
202,202,96,4
203,203,96,18
205,205,96,1
206,206,96,12
207,207,97,4
208,208,97,57
209,209,97,1
210,210,97,12
211,211,97,11
215,215,126,12
216,216,127,4
217,217,127,21
218,218,127,15
219,219,127,18
220,220,128,1
221,221,128,11
223,223,129,61
224,224,129,1
225,225,129,11
226,226,130,21
227,227,130,18
229,229,130,1
230,230,131,31
231,231,131,36
232,232,131,18
233,233,131,1
234,234,132,1
236,236,134,18
237,237,135,15
238,238,135,18
239,239,135,1
240,240,135,12
241,241,136,3
242,242,136,18
244,244,136,1
247,247,138,4
248,248,138,18
249,249,138,12
250,250,138,11
251,251,139,4
252,252,139,3
253,253,139,1
254,254,139,11
255,255,140,4
256,256,140,15
257,257,140,1
258,258,140,12
259,259,141,21
260,260,141,1
261,261,142,18
262,262,142,1
263,263,142,12
265,265,143,1
266,266,143,11
267,267,144,4
269,269,144,31
270,270,144,57
271,271,144,15
272,272,144,3
273,273,144,18
274,274,145,61
275,275,145,18
276,276,145,1
277,277,146,18
278,278,146,1
279,279,146,11
280,280,147,1
281,281,147,12
282,282,148,1
283,283,148,12
284,284,149,15
285,285,149,26
286,286,149,18
287,287,149,1
288,288,150,4
289,289,150,1
290,290,151,4
291,291,151,61
292,292,151,18
294,294,151,1
295,295,151,10
296,296,152,1
297,297,152,11
298,298,153,1
299,299,153,12
300,300,154,12
302,302,183,61
303,303,183,3
304,304,184,4
305,305,184,61
306,306,184,31
307,307,184,15
308,308,184,18
309,309,184,1
310,310,185,4
311,311,185,18
312,312,185,12
313,313,185,11
314,314,186,4
316,316,187,15
317,317,187,1
318,318,188,1
319,319,188,12
320,320,189,1
321,321,189,12
322,322,190,4
323,323,190,31
324,324,190,18
325,325,190,1
326,326,190,12
327,327,191,4
328,328,191,3
329,329,191,1
330,330,191,12
331,331,192,18
332,332,192,1
333,333,192,11
334,334,193,4
335,335,193,18
336,336,193,12
337,337,194,1
338,338,194,12
339,339,195,4
340,340,195,61
341,341,195,12
342,342,196,12
343,343,197,4
344,344,197,21
345,345,197,15
346,346,197,1
347,347,197,12
348,348,197,11
349,349,198,31
350,350,198,24
351,351,198,18
352,352,198,1
354,354,199,1
355,355,199,12
356,356,200,21
357,357,200,18
358,358,201,18
359,359,201,1
360,360,202,4
361,361,202,57
362,362,202,15
363,363,202,18
364,364,202,1
365,365,202,12
366,366,203,15
367,367,203,1
368,368,203,12
369,369,204,11
370,370,205,4
372,372,205,11
373,373,206,4
375,375,206,3
376,376,206,1
377,377,206,11
378,378,207,4
380,380,207,1
381,381,207,12
382,382,208,4
384,384,209,11
386,386,210,12
387,387,215,3
388,388,237,3
390,390,239,61
391,391,239,1
392,392,239,12
393,393,239,11
394,394,240,31
395,395,240,57
396,396,240,18
397,397,240,1
398,398,241,4
399,399,241,61
401,401,241,12
402,402,241,11
404,404,242,1
405,405,243,1
406,406,244,1
407,407,244,11
408,408,245,1
409,409,245,54
410,410,245,12
411,411,246,1
412,412,246,12
413,413,247,1
414,414,249,4
416,416,250,54
417,417,252,4
419,419,252,1
420,420,252,11
421,421,253,4
422,422,253,1
423,423,254,31
424,424,254,57
425,425,254,18
426,426,254,8
427,427,254,9
428,428,255,4
429,429,255,21
430,430,255,1
431,431,255,12
433,433,256,1
434,434,257,1
435,435,257,54
436,436,259,12
437,437,260,1
438,438,260,12
439,439,261,4
440,440,261,28
441,441,261,18
442,442,261,9
443,443,261,11
444,444,262,18
445,445,262,54
447,447,265,54
448,448,265,12
449,449,266,12
450,450,277,22
451,451,295,12
452,452,296,12
453,453,297,12
454,454,302,12
456,456,307,12
457,457,308,18
458,458,311,24
459,459,311,12
460,460,312,91
461,461,312,3
462,462,312,12
463,463,313,3
464,464,314,12
465,465,315,12
466,466,316,1
467,467,316,12
468,468,317,1
469,469,317,54
470,470,322,12
471,471,324,3
473,473,336,3
474,474,350,13
475,475,353,61
476,476,353,12
477,477,354,12
478,478,355,31
480,480,356,12
481,481,357,53
482,482,358,53
483,483,360,12
484,484,361,12
485,485,362,22
