,Unnamed: 0,time,event
0,0,1,82
1,1,1,17
2,2,4,23
3,3,4,24
4,4,6,2
5,5,6,18
6,6,6,1
7,7,7,2
8,8,7,55
9,9,8,25
10,10,8,3
11,11,8,1
12,12,9,11
13,13,10,82
14,14,10,1
15,15,11,33
16,16,11,1
17,17,12,1
18,18,13,91
19,19,18,9
20,20,20,0
21,21,20,1
22,22,20,9
23,23,21,1
24,24,22,1
25,25,23,18
26,26,24,1
27,27,26,1
28,28,27,82
29,29,28,82
30,30,29,1
31,31,30,37
32,32,30,1
33,33,31,1
34,34,32,17
35,35,36,1
36,36,40,1
37,37,41,82
40,40,47,33
41,41,49,2
42,42,49,1
43,43,49,9
44,44,50,1
45,45,51,25
47,47,52,11
48,48,53,4
49,49,53,2
50,50,53,55
52,52,56,3
53,53,57,82
54,54,57,2
55,55,57,1
56,56,57,12
57,57,58,82
58,58,58,1
59,59,58,12
60,60,59,82
61,61,60,17
63,63,62,23
65,65,63,26
66,66,65,18
67,67,67,1
68,68,68,1
69,69,69,82
70,70,72,18
71,71,73,33
72,72,73,18
73,73,73,11
74,74,74,1
75,75,74,11
76,76,75,33
77,77,75,91
78,78,76,29
79,79,77,9
80,80,78,11
81,81,79,1
82,82,80,1
83,83,80,11
84,84,81,1
85,85,81,11
86,86,82,1
87,87,82,11
88,88,83,15
89,89,84,3
90,90,86,82
91,91,91,2
92,92,92,17
94,94,92,12
95,95,93,11
96,96,94,11
97,97,95,25
98,98,95,1
99,99,97,3
100,100,98,4
101,101,99,11
102,102,100,82
103,103,103,1
104,104,104,4
105,105,104,29
106,106,104,1
107,107,105,4
108,108,105,2
109,109,105,1
110,110,107,18
111,111,107,12
112,112,108,1
113,113,108,11
114,114,111,11
115,115,112,2
116,116,112,55
117,117,113,1
118,118,113,11
120,120,114,11
121,121,117,82
122,122,118,2
123,123,120,32
124,124,120,1
125,125,121,11
126,126,122,17
127,127,122,1
128,128,123,11
129,129,124,11
130,130,125,55
131,131,129,11
132,132,131,82
133,133,131,2
134,134,131,11
135,135,134,11
137,137,137,82
138,138,137,11
139,139,138,11
140,140,139,29
142,142,141,4
143,143,141,11
144,144,143,11
145,145,144,11
146,146,145,3
148,148,147,82
150,150,148,106
151,151,148,25
152,152,148,82
153,153,148,1
154,154,150,11
155,155,152,63
156,156,152,17
157,157,154,2
158,158,155,11
159,159,156,12
160,160,156,11
161,161,157,11
162,162,158,18
163,163,158,11
164,164,159,12
165,165,159,11
166,166,161,82
167,167,162,1
168,168,163,82
169,169,166,1
170,170,167,55
171,171,167,12
172,172,169,1
173,173,170,11
175,175,171,11
176,176,172,1
177,177,172,11
178,178,173,11
179,179,174,3
180,180,176,29
181,181,177,12
182,182,178,82
183,183,178,1
184,184,178,11
185,185,179,29
186,186,179,9
187,187,179,11
188,188,180,29
189,189,181,2
190,190,181,1
191,191,182,17
193,193,186,1
194,194,186,12
195,195,186,11
196,196,187,1
198,198,188,1
199,199,189,15
200,200,189,1
201,201,190,11
202,202,191,82
203,203,191,1
204,204,192,82
205,205,193,12
206,206,193,11
207,207,194,11
208,208,195,26
209,209,198,1
210,210,198,11
211,211,199,1
212,212,200,4
213,213,200,11
215,215,201,1
216,216,201,11
218,218,204,2
219,219,204,55
220,220,205,1
221,221,205,11
