,Unnamed: 0,time,event
0,0,2,13
1,1,3,1
2,2,3,11
3,3,4,11
4,4,5,3
5,5,7,3
6,6,9,82
7,7,12,4
8,8,12,21
9,9,12,26
10,10,12,11
11,11,15,82
12,12,17,91
13,13,18,82
14,14,18,26
15,15,18,11
16,16,23,1
17,17,23,11
18,18,24,3
19,19,25,1
20,20,28,4
21,21,28,16
22,22,28,26
23,23,29,2
24,24,29,1
25,25,30,11
26,26,34,3
27,27,34,1
28,28,35,2
29,29,35,18
30,30,36,1
31,31,36,11
32,32,37,11
33,33,40,24
34,34,40,11
35,35,41,1
36,36,41,11
37,37,43,1
38,38,45,36
39,39,45,11
40,40,46,24
41,41,46,1
42,42,47,4
43,43,48,1
44,44,49,11
45,45,50,29
46,46,50,2
47,47,50,1
48,48,51,29
49,49,51,11
50,50,52,1
51,51,52,11
52,52,55,1
53,53,61,3
54,54,61,1
55,55,62,91
56,56,65,1
57,57,66,3
58,58,67,2
59,59,69,29
60,60,69,82
61,61,69,1
62,62,69,11
63,63,70,1
64,64,71,11
65,65,72,9
66,66,72,11
67,67,75,23
68,68,75,3
69,69,75,1
70,70,76,1
71,71,82,2
72,72,82,1
74,74,83,3
75,75,85,1
76,76,85,11
77,77,88,12
78,78,92,12
79,79,93,82
80,80,93,3
81,81,93,11
82,82,94,63
83,83,94,11
84,84,95,12
85,85,95,11
86,86,96,3
87,87,96,1
88,88,96,11
89,89,97,63
90,90,97,12
91,91,99,63
92,92,99,11
93,93,100,11
94,94,101,4
95,95,101,57
96,96,101,2
97,97,102,11
98,98,103,12
99,99,104,36
100,100,105,2
101,101,105,12
102,102,106,11
103,103,107,11
104,104,108,11
105,105,109,35
106,106,109,1
107,107,110,2
108,108,110,11
109,109,111,31
110,110,111,1
111,111,113,35
112,112,113,1
113,113,115,11
114,114,117,11
115,115,118,1
116,116,119,15
117,117,119,3
118,118,119,12
119,119,119,9
120,120,120,1
121,121,121,82
122,122,122,2
123,123,122,1
124,124,123,9
125,125,123,11
126,126,124,3
127,127,124,11
128,128,126,3
129,129,126,1
130,130,127,1
131,131,129,1
132,132,129,11
133,133,130,1
134,134,131,11
135,135,132,15
136,136,132,1
137,137,133,2
138,138,133,1
139,139,133,11
140,140,134,12
141,141,134,11
142,142,135,3
143,143,135,9
144,144,135,11
145,145,136,11
146,146,137,1
147,147,138,15
148,148,139,82
149,149,139,15
150,150,140,57
151,151,140,2
152,152,140,55
153,153,140,1
154,154,141,1
155,155,141,11
156,156,142,12
157,157,142,9
158,158,142,11
159,159,143,11
160,160,144,3
161,161,144,1
162,162,144,11
163,163,145,15
164,164,145,2
165,165,145,12
166,166,145,11
167,167,146,15
168,168,147,3
169,169,148,1
170,170,149,2
171,171,149,1
172,172,149,12
173,173,149,11
174,174,150,1
175,175,151,3
176,176,151,1
177,177,152,15
178,178,153,15
179,179,153,3
180,180,154,1
181,181,155,1
182,182,156,3
183,183,156,1
184,184,156,12
185,185,156,10
186,186,157,35
187,187,157,12
188,188,158,1
189,189,158,12
190,190,158,10
191,191,159,3
192,192,159,1
193,193,159,12
194,194,160,15
195,195,160,3
196,196,160,11
197,197,161,1
198,198,162,1
199,199,164,2
200,200,164,1
201,201,165,15
202,202,165,3
203,203,166,15
204,204,166,55
205,205,166,1
206,206,166,11
207,207,167,15
208,208,167,11
209,209,168,34
210,210,168,1
211,211,169,1
212,212,169,11
213,213,170,15
214,214,170,3
215,215,171,11
216,216,172,1
217,217,172,11
218,218,173,1
219,219,174,82
220,220,174,15
221,221,174,2
222,222,174,1
223,223,175,1
224,224,176,58
225,225,176,3
226,226,176,1
227,227,177,15
228,228,177,1
229,229,178,23
230,230,178,1
231,231,178,8
232,232,179,1
233,233,181,15
234,234,184,36
235,235,184,1
236,236,185,2
237,237,186,3
239,239,188,15
240,240,190,29
241,241,190,1
242,242,195,3
243,243,197,3
244,244,197,11
245,245,198,3
246,246,199,3
247,247,201,1
248,248,202,3
249,249,205,3
250,250,205,1
251,251,206,4
252,252,207,15
253,253,208,1
254,254,227,3
255,255,229,12
256,256,236,46
257,257,241,3
258,258,246,3
259,259,247,1
260,260,247,11
261,261,248,3
262,262,249,11
263,263,250,11
264,264,251,3
265,265,254,3
266,266,254,1
267,267,255,1
268,268,255,11
269,269,256,11
270,270,257,3
271,271,258,15
272,272,260,3
273,273,261,50
274,274,262,3
275,275,263,3
276,276,265,12
277,277,266,2
278,278,266,3
279,279,266,1
280,280,267,64
281,281,267,9
282,282,267,11
283,283,270,3
284,284,270,11
285,285,272,15
286,286,274,11
287,287,276,3
288,288,276,11
289,289,277,5
290,290,277,2
291,291,277,1
292,292,277,11
293,293,278,3
294,294,279,67
295,295,280,1
296,296,280,12
297,297,281,82
298,298,281,1
299,299,285,3
300,300,287,12
301,301,288,11
302,302,290,18
303,303,292,1
304,304,292,11
305,305,294,3
306,306,294,1
307,307,295,2
308,308,295,1
309,309,295,11
310,310,296,3
311,311,297,11
312,312,299,54
313,313,299,11
314,314,305,29
315,315,306,1
316,316,306,54
317,317,308,1
318,318,309,31
319,319,310,54
320,320,310,11
321,321,311,1
322,322,311,11
323,323,312,2
324,324,312,1
325,325,313,1
326,326,315,15
327,327,315,1
328,328,316,11
329,329,318,46
330,330,318,2
331,331,318,18
332,332,319,2
333,333,319,3
334,334,319,11
335,335,320,1
336,336,320,11
337,337,321,1
338,338,322,11
339,339,323,2
340,340,323,3
341,341,325,31
342,342,326,1
343,343,327,3
344,344,328,16
345,345,328,3
346,346,329,1
347,347,330,3
348,348,330,11
349,349,331,4
350,350,331,1
351,351,333,11
352,352,334,3
353,353,334,11
354,354,336,1
355,355,338,29
356,356,338,3
357,357,338,1
358,358,338,11
360,360,340,1
361,361,340,11
362,362,341,2
363,363,342,11
364,364,345,11
365,365,346,11
366,366,347,11
367,367,348,3
368,368,348,1
369,369,348,11
370,370,349,29
372,372,349,2
373,373,349,1
374,374,349,11
375,375,350,16
376,376,350,1
377,377,351,24
378,378,351,1
379,379,351,11
380,380,352,5
381,381,353,4
382,382,353,91
383,383,354,4
384,384,354,24
385,385,354,17
386,386,355,1
387,387,355,54
388,388,355,11
389,389,356,91
390,390,356,1
391,391,357,1
392,392,358,1
393,393,359,2
394,394,359,3
395,395,360,1
396,396,360,9
397,397,361,24
398,398,361,1
401,401,362,1
402,402,363,26
403,403,363,1
404,404,364,24
405,405,364,1
406,406,365,3
407,407,366,0
408,408,366,11
409,409,367,4
410,410,369,43
411,411,370,3
412,412,370,1
413,413,373,1
414,414,375,91
415,415,375,1
416,416,375,11
417,417,376,2
418,418,376,54
419,419,377,36
420,420,378,24
421,421,378,1
422,422,379,2
423,423,379,24
424,424,379,35
425,425,380,46
426,426,382,1
427,427,382,11
428,428,383,1
429,429,383,54
430,430,383,11
431,431,384,29
432,432,385,35
433,433,386,1
434,434,386,11
435,435,387,4
436,436,387,1
437,437,388,1
438,438,388,11
439,439,389,1
440,440,389,11
441,441,390,1
442,442,391,3
443,443,392,2
445,445,392,1
446,446,393,1
447,447,394,5
448,448,394,3
449,449,394,1
450,450,395,54
452,452,396,1
453,453,397,3
454,454,397,18
455,455,397,1
456,456,399,2
457,457,399,3
458,458,399,1
459,459,401,1
460,460,401,11
461,461,402,2
462,462,402,1
463,463,402,11
464,464,404,82
465,465,404,3
466,466,404,1
467,467,404,11
468,468,407,11
470,470,408,1
471,471,409,11
472,472,410,91
473,473,411,54
474,474,411,11
475,475,413,1
476,476,417,64
477,477,417,91
478,478,417,1
479,479,418,2
480,480,418,1
481,481,418,54
483,483,420,5
484,484,420,1
485,485,421,15
486,486,421,3
487,487,422,25
488,488,422,11
489,489,423,1
490,490,423,11
491,491,424,15
492,492,424,1
493,493,425,2
494,494,425,1
495,495,426,43
496,496,426,36
497,497,426,1
498,498,427,3
500,500,427,11
501,501,429,1
502,502,430,11
503,503,431,18
505,505,432,1
506,506,434,1
507,507,435,18
508,508,436,31
509,509,439,1
510,510,439,11
511,511,440,1
512,512,441,43
513,513,441,2
514,514,442,4
515,515,442,1
516,516,442,11
517,517,445,2
518,518,445,35
519,519,446,1
520,520,446,11
521,521,448,43
522,522,450,1
523,523,452,17
524,524,452,1
525,525,452,11
526,526,453,1
528,528,454,39
529,529,454,11
530,530,456,3
531,531,456,1
532,532,456,11
533,533,457,1
534,534,457,11
535,535,458,1
536,536,458,11
537,537,459,2
538,538,459,3
539,539,459,10
540,540,460,1
541,541,460,11
542,542,462,24
543,543,462,1
544,544,463,1
545,545,464,3
546,546,466,1
547,547,467,1
548,548,470,43
549,549,470,18
550,550,470,1
551,551,471,1
552,552,472,1
554,554,473,3
555,555,473,1
556,556,473,11
557,557,474,4
558,558,474,1
559,559,476,1
560,560,477,18
561,561,478,3
562,562,482,23
563,563,482,1
564,564,482,11
565,565,483,11
566,566,486,1
568,568,487,24
569,569,487,3
570,570,487,1
571,571,488,2
572,572,488,18
573,573,489,3
575,575,489,11
576,576,490,1
577,577,491,26
578,578,491,1
579,579,491,11
580,580,492,43
581,581,492,1
582,582,493,1
583,583,494,1
584,584,496,1
585,585,496,11
587,587,498,1
588,588,500,1
589,589,501,1
590,590,501,11
591,591,502,11
592,592,503,1
593,593,504,34
594,594,504,1
595,595,506,1
596,596,507,1
597,597,507,11
599,599,508,35
600,600,508,45
601,601,508,1
602,602,509,91
603,603,509,1
604,604,509,11
605,605,511,43
606,606,511,1
607,607,512,1
608,608,513,1
609,609,513,11
610,610,514,1
611,611,517,43
612,612,519,3
613,613,520,82
614,614,522,31
615,615,523,1
616,616,524,11
617,617,525,15
618,618,525,1
619,619,527,45
620,620,529,1
621,621,531,15
622,622,532,1
623,623,534,43
624,624,535,18
625,625,535,11
626,626,536,1
627,627,538,1
628,628,538,11
