,Unnamed: 0,time,event
0,0,3,1
1,1,5,1
2,2,12,1
3,3,13,1
4,4,15,1
5,5,17,1
6,6,18,1
7,7,20,1
8,8,22,1
9,9,23,1
10,10,25,1
11,11,27,11
12,12,28,1
13,13,29,25
14,14,30,1
15,15,31,1
16,16,33,1
17,17,40,4
18,18,40,1
19,19,42,1
20,20,44,1
21,21,46,1
22,22,48,11
23,23,52,3
24,24,55,3
25,25,63,1
26,26,65,1
27,27,72,1
28,28,73,1
29,29,81,3
30,30,85,11
31,31,87,1
32,32,88,1
33,33,89,11
34,34,90,15
35,35,90,18
36,36,91,1
37,37,92,18
38,38,92,1
39,39,93,11
40,40,94,1
41,41,97,2
42,42,97,1
43,43,98,37
44,44,99,72
45,45,101,18
46,46,103,1
47,47,105,1
48,48,105,11
49,49,106,1
50,50,107,1
51,51,108,1
52,52,109,2
53,53,109,1
54,54,110,1
55,55,110,11
56,56,111,1
57,57,112,1
58,58,116,1
59,59,117,1
60,60,118,11
61,61,119,2
62,62,119,11
63,63,120,25
64,64,120,15
65,65,120,1
66,66,124,2
67,67,124,1
68,68,126,50
69,69,128,1
70,70,129,1
71,71,130,18
72,72,130,11
73,73,131,2
74,74,131,72
75,75,132,18
76,76,132,11
77,77,135,11
78,78,136,18
79,79,136,11
80,80,137,11
81,81,138,18
82,82,139,15
83,83,139,2
84,84,141,3
85,85,141,11
86,86,143,11
87,87,144,1
88,88,144,11
89,89,145,15
90,90,145,2
91,91,145,11
92,92,148,1
93,93,148,11
94,94,151,1
95,95,152,18
96,96,152,11
97,97,153,4
98,98,153,1
99,99,153,11
100,100,154,1
101,101,155,2
102,102,155,1
103,103,156,2
104,104,156,11
105,105,157,1
106,106,158,67
107,107,158,1
108,108,159,1
109,109,160,31
110,110,160,1
111,111,161,1
112,112,161,11
113,113,162,1
114,114,162,11
115,115,163,1
116,116,165,15
117,117,165,18
118,118,166,2
119,119,169,3
120,120,169,1
121,121,169,11
122,122,170,1
123,123,170,11
124,124,171,55
125,125,171,1
126,126,171,11
127,127,172,1
128,128,172,11
129,129,173,18
130,130,173,1
131,131,174,1
132,132,174,11
133,133,175,11
134,134,176,1
135,135,176,11
136,136,177,11
137,137,178,18
138,138,178,11
140,140,179,1
141,141,179,11
142,142,180,11
143,143,181,1
144,144,182,2
145,145,182,1
146,146,184,25
147,147,184,1
148,148,184,11
149,149,187,1
150,150,188,1
151,151,188,11
152,152,189,1
153,153,189,11
154,154,190,1
155,155,190,11
156,156,191,1
157,157,193,2
158,158,196,1
159,159,197,1
160,160,198,1
161,161,199,1
162,162,199,11
163,163,200,3
164,164,200,1
165,165,201,25
166,166,201,2
167,167,201,18
168,168,201,1
169,169,201,11
170,170,203,1
171,171,203,11
172,172,204,55
173,173,204,18
174,174,204,11
175,175,205,15
176,176,205,1
177,177,205,11
178,178,207,1
179,179,207,11
180,180,208,1
181,181,209,55
182,182,209,1
183,183,210,1
184,184,211,18
185,185,211,1
186,186,211,11
187,187,212,2
188,188,212,1
189,189,213,1
190,190,214,1
191,191,218,3
192,192,218,1
193,193,232,25
194,194,234,34
195,195,237,3
196,196,241,1
197,197,242,1
198,198,242,11
199,199,243,28
200,200,243,2
201,201,243,1
202,202,243,11
203,203,244,1
204,204,244,11
205,205,246,1
206,206,247,11
207,207,248,1
208,208,248,11
209,209,249,11
210,210,251,1
211,211,251,11
212,212,252,3
213,213,252,18
214,214,252,1
215,215,253,1
216,216,253,11
217,217,254,34
218,218,254,1
219,219,254,11
220,220,255,1
221,221,256,2
222,222,260,1
223,223,261,1
224,224,261,11
225,225,262,1
226,226,262,11
227,227,263,1
228,228,264,1
229,229,264,11
230,230,265,1
231,231,266,18
232,232,266,1
233,233,266,11
234,234,267,3
235,235,267,11
236,236,268,1
237,237,269,1
238,238,269,11
239,239,270,1
240,240,271,1
241,241,272,1
242,242,272,11
243,243,273,1
244,244,274,11
245,245,276,1
246,246,277,1
247,247,277,11
248,248,278,1
249,249,279,1
250,250,280,11
251,251,281,1
252,252,282,3
253,253,283,1
254,254,284,1
255,255,285,2
256,256,285,1
257,257,285,11
258,258,286,1
259,259,287,34
260,260,287,11
261,261,288,1
262,262,290,1
263,263,294,1
264,264,295,1
265,265,295,11
266,266,296,1
267,267,297,3
268,268,297,1
269,269,298,1
270,270,298,11
271,271,299,1
272,272,299,11
273,273,300,11
274,274,301,11
275,275,302,11
276,276,303,2
277,277,303,1
278,278,304,3
279,279,304,1
280,280,304,11
281,281,306,2
282,282,306,11
283,283,307,2
284,284,309,1
285,285,310,1
286,286,310,11
287,287,311,53
288,288,311,1
289,289,312,1
290,290,312,11
291,291,313,1
292,292,315,1
293,293,316,1
294,294,316,11
295,295,317,1
296,296,318,1
297,297,318,11
298,298,319,1
299,299,320,15
300,300,320,1
301,301,321,1
302,302,321,11
303,303,322,1
304,304,323,1
305,305,323,11
306,306,324,1
307,307,326,1
308,308,327,15
309,309,327,3
310,310,327,1
311,311,328,1
312,312,329,1
313,313,329,11
314,314,330,25
315,315,330,1
316,316,331,1
317,317,331,11
318,318,333,1
319,319,334,1
320,320,334,11
321,321,336,18
322,322,337,1
323,323,338,1
324,324,339,1
325,325,341,15
326,326,341,1
327,327,342,1
328,328,342,11
329,329,343,1
330,330,344,1
331,331,345,18
332,332,345,1
333,333,345,11
334,334,346,1
335,335,350,1
336,336,351,3
337,337,351,1
338,338,352,1
339,339,353,11
340,340,354,1
341,341,355,1
342,342,356,1
343,343,356,12
344,344,356,11
345,345,357,3
346,346,357,1
347,347,358,1
348,348,359,1
349,349,360,1
350,350,360,11
351,351,361,1
352,352,361,11
353,353,362,1
354,354,364,1
355,355,365,15
356,356,365,1
357,357,366,1
358,358,367,1
359,359,368,1
360,360,369,1
361,361,370,4
362,362,370,15
363,363,370,1
364,364,371,1
365,365,372,1
366,366,372,12
367,367,373,1
368,368,373,11
369,369,374,1
370,370,375,1
371,371,377,1
372,372,378,1
373,373,379,1
374,374,379,11
375,375,380,1
376,376,381,1
377,377,382,1
378,378,382,11
379,379,384,15
380,380,384,1
381,381,384,11
382,382,385,15
383,383,385,1
384,384,386,1
385,385,387,1
386,386,388,3
387,387,388,1
388,388,389,1
389,389,395,1
390,390,395,12
391,391,395,11
392,392,396,1
393,393,397,1
394,394,398,1
395,395,399,1
396,396,399,12
397,397,401,11
398,398,402,15
399,399,403,1
400,400,404,1
401,401,404,11
402,402,405,34
403,403,405,25
404,404,405,1
405,405,406,1
406,406,407,1
407,407,408,1
408,408,409,1
409,409,410,1
410,410,410,54
411,411,410,11
412,412,411,15
413,413,411,1
414,414,412,15
415,415,413,1
416,416,415,1
417,417,416,15
418,418,416,1
419,419,417,11
420,420,418,3
421,421,418,1
422,422,419,1
423,423,419,12
424,424,420,1
425,425,421,1
426,426,423,15
427,427,424,11
428,428,425,1
429,429,426,25
430,430,426,1
431,431,426,11
432,432,427,1
433,433,428,1
434,434,432,15
435,435,433,1
436,436,434,15
437,437,434,1
438,438,434,12
439,439,435,1
440,440,435,11
441,441,436,15
442,442,436,1
443,443,437,1
444,444,438,11
445,445,439,20
446,446,439,25
447,447,439,1
448,448,440,12
449,449,441,1
450,450,442,15
451,451,442,1
452,452,443,15
453,453,444,1
454,454,444,12
455,455,445,1
456,456,446,1
457,457,447,28
458,458,447,1
459,459,448,3
460,460,448,1
461,461,448,11
462,462,449,1
463,463,449,11
464,464,450,15
465,465,450,1
466,466,450,12
467,467,452,4
468,468,452,1
469,469,453,1
470,470,454,1
471,471,455,1
472,472,456,1
473,473,456,11
474,474,457,1
475,475,458,15
476,476,458,1
477,477,462,1
478,478,463,1
479,479,465,15
480,480,465,1
481,481,468,1
482,482,469,1
483,483,470,1
484,484,471,25
485,485,471,1
486,486,473,1
487,487,475,3
488,488,475,1
489,489,476,18
490,490,476,1
491,491,477,1
492,492,478,1
493,493,478,12
494,494,479,12
495,495,483,1
496,496,485,1
497,497,486,28
498,498,486,25
499,499,486,1
500,500,487,1
501,501,489,31
502,502,489,1
503,503,490,15
504,504,490,1
505,505,490,11
506,506,492,25
507,507,492,1
508,508,492,11
509,509,494,1
510,510,494,12
511,511,495,1
512,512,496,1
513,513,497,1
514,514,498,1
515,515,499,15
516,516,499,1
517,517,500,1
518,518,502,15
519,519,502,1
520,520,503,1
521,521,504,1
522,522,507,11
523,523,509,3
524,524,509,1
525,525,510,1
526,526,510,11
527,527,511,1
528,528,512,1
529,529,513,1
530,530,518,1
531,531,519,1
532,532,520,1
533,533,521,1
534,534,522,25
535,535,522,1
536,536,523,1
537,537,524,1
538,538,525,1
539,539,525,11
540,540,526,1
541,541,528,1
542,542,529,1
543,543,530,1
544,544,531,25
545,545,531,1
546,546,532,1
547,547,533,1
548,548,534,1
549,549,535,1
550,550,536,1
551,551,537,1
552,552,538,1
553,553,538,11
554,554,539,25
555,555,539,1
556,556,539,11
557,557,540,1
558,558,541,1
559,559,542,1
560,560,543,1
561,561,543,12
562,562,544,1
563,563,545,11
564,564,550,1
565,565,552,1
566,566,553,15
567,567,553,2
568,568,553,1
569,569,553,11
570,570,554,1
571,571,555,25
572,572,555,15
573,573,555,1
574,574,556,1
575,575,557,2
576,576,557,1
577,577,557,11
578,578,559,1
