,Unnamed: 0,time,event
0,0,1,26
1,1,2,18
2,2,2,11
3,3,5,31
4,4,6,1
5,5,8,1
7,7,10,1
8,8,11,4
9,9,11,1
10,10,11,11
12,12,13,1
13,13,13,11
14,14,14,1
15,15,14,11
16,16,15,1
17,17,16,0
18,18,16,1
19,19,17,15
21,21,18,1
22,22,19,15
23,23,19,1
24,24,19,11
25,25,20,3
26,26,20,1
27,27,21,18
28,28,21,1
29,29,23,15
30,30,23,1
32,32,24,1
33,33,24,11
34,34,25,1
35,35,25,11
36,36,26,3
37,37,26,1
38,38,27,15
39,39,27,1
40,40,27,11
41,41,28,28
42,42,28,3
43,43,28,1
44,44,29,1
45,45,29,11
47,47,31,15
48,48,31,1
50,50,32,18
51,51,33,1
52,52,33,11
53,53,34,1
54,54,34,11
55,55,35,15
56,56,35,1
57,57,37,15
59,59,37,11
61,61,38,1
62,62,38,11
63,63,39,18
64,64,39,11
65,65,40,15
66,66,40,1
67,67,40,11
68,68,41,15
69,69,42,4
70,70,42,1
71,71,42,11
72,72,43,1
73,73,43,11
74,74,44,4
75,75,44,46
76,76,44,1
78,78,45,1
79,79,45,11
81,81,46,1
82,82,48,1
83,83,48,11
84,84,49,4
85,85,50,26
86,86,50,18
87,87,51,28
88,88,51,18
89,89,51,1
90,90,51,11
92,92,57,4
93,93,57,1
94,94,57,19
95,95,57,11
96,96,58,3
97,97,59,1
98,98,60,15
99,99,60,1
100,100,61,18
101,101,61,1
102,102,62,4
103,103,63,1
104,104,63,11
105,105,64,1
106,106,64,11
107,107,65,28
108,108,65,1
109,109,65,11
110,110,68,1
111,111,68,11
112,112,69,1
113,113,69,11
114,114,70,15
115,115,70,35
116,116,74,15
117,117,74,2
118,118,74,18
119,119,74,1
120,120,75,18
121,121,75,1
122,122,75,11
123,123,76,1
124,124,76,11
125,125,77,1
126,126,78,36
127,127,78,18
128,128,78,1
129,129,78,11
130,130,79,1
131,131,80,18
132,132,80,1
133,133,80,11
134,134,81,18
135,135,81,1
136,136,82,1
137,137,82,11
138,138,83,1
139,139,84,15
140,140,84,1
141,141,84,11
142,142,85,18
143,143,85,1
144,144,85,11
145,145,86,1
146,146,87,18
147,147,87,11
148,148,88,15
149,149,88,3
151,151,88,18
152,152,89,4
153,153,89,18
154,154,89,1
155,155,89,9
156,156,90,11
157,157,91,25
158,158,91,1
159,159,94,2
160,160,94,18
161,161,95,18
162,162,95,1
163,163,95,11
165,165,96,18
166,166,96,1
167,167,96,11
168,168,97,1
169,169,98,1
170,170,99,15
171,171,99,1
172,172,100,18
173,173,101,25
174,174,101,15
176,176,102,15
177,177,102,18
178,178,102,1
179,179,103,1
180,180,104,4
181,181,104,3
182,182,104,1
183,183,104,11
184,184,105,35
185,185,105,1
186,186,105,9
