,Unnamed: 0,time,event
1,1,9,2
2,2,19,2
3,3,20,2
4,4,21,18
5,5,21,9
6,6,21,11
7,7,22,18
8,8,22,11
9,9,24,11
10,10,28,11
11,11,33,82
12,12,36,15
13,13,37,24
14,14,37,18
15,15,38,1
17,17,39,1
18,18,41,1
19,19,42,16
20,20,42,47
21,21,42,18
22,22,42,9
29,29,50,13
30,30,50,9
31,31,50,11
32,32,51,82
33,33,51,3
35,35,52,82
36,36,52,16
38,38,54,82
39,39,54,16
40,40,57,16
41,41,57,3
42,42,57,11
43,43,58,2
44,44,58,18
45,45,59,1
47,47,60,3
48,48,60,30
49,49,60,11
50,50,61,4
51,51,61,82
52,52,61,2
53,53,61,18
54,54,61,1
55,55,62,24
56,56,62,30
57,57,62,12
58,58,63,11
60,60,68,67
61,61,68,12
62,62,70,16
63,63,71,5
64,64,74,3
65,65,75,18
66,66,76,18
67,67,80,18
68,68,80,1
69,69,81,18
70,70,85,12
71,71,87,53
72,72,87,1
73,73,87,11
74,74,88,31
75,75,88,2
76,76,88,3
77,77,88,11
78,78,90,67
79,79,90,47
80,80,90,12
81,81,91,4
82,82,91,67
83,83,91,1
84,84,91,30
85,85,91,12
86,86,92,82
87,87,94,58
88,88,94,1
89,89,95,1
90,90,97,1
91,91,97,11
92,92,102,3
93,93,102,11
96,96,103,11
97,97,104,58
98,98,104,11
99,99,105,5
100,100,105,18
101,101,105,1
102,102,106,28
103,103,106,58
104,104,106,35
105,105,107,1
106,106,107,12
107,107,108,1
108,108,108,10
109,109,111,58
110,110,111,1
111,111,115,3
112,112,118,2
113,113,118,55
114,114,118,1
115,115,118,30
117,117,119,47
118,118,119,35
119,119,119,1
120,120,119,30
121,121,120,4
122,122,120,15
123,123,120,1
124,124,120,30
125,125,120,10
126,126,121,3
127,127,121,11
128,128,122,4
129,129,122,31
130,130,122,82
131,131,122,1
132,132,123,1
133,133,123,30
134,134,124,55
135,135,124,47
136,136,124,18
137,137,125,55
138,138,125,1
139,139,127,3
140,140,128,2
141,141,128,18
142,142,128,1
143,143,129,2
144,144,131,31
145,145,131,3
146,146,131,11
148,148,132,1
149,149,133,82
150,150,133,55
151,151,133,11
152,152,134,15
153,153,134,1
154,154,134,11
155,155,135,2
156,156,135,3
157,157,135,18
158,158,135,30
159,159,136,15
160,160,136,58
161,161,136,1
163,163,137,54
164,164,138,58
165,165,138,18
166,166,138,11
167,167,139,67
168,168,139,2
169,169,139,1
170,170,140,15
171,171,140,1
172,172,141,2
173,173,142,2
175,175,142,18
176,176,143,58
177,177,143,10
178,178,144,58
179,179,144,1
180,180,144,11
181,181,145,3
182,182,147,15
183,183,147,1
184,184,148,106
185,185,148,1
186,186,149,18
187,187,149,1
188,188,150,25
189,189,150,2
190,190,150,1
191,191,151,48
192,192,151,1
193,193,152,11
194,194,153,82
195,195,153,11
196,196,154,82
197,197,154,1
198,198,154,9
199,199,155,9
200,200,156,15
201,201,156,2
202,202,156,3
203,203,156,1
204,204,156,30
205,205,157,15
206,206,157,1
207,207,157,11
208,208,159,15
209,209,159,1
210,210,159,12
211,211,160,4
212,212,160,67
213,213,160,3
215,215,160,1
216,216,160,19
217,217,160,12
218,218,160,11
219,219,161,18
220,220,161,12
221,221,164,16
222,222,168,26
223,223,168,1
224,224,168,30
225,225,169,1
226,226,169,11
227,227,171,4
228,228,171,21
229,229,171,24
230,230,171,1
231,231,172,2
232,232,173,11
233,233,176,3
234,234,176,18
235,235,176,11
236,236,177,30
237,237,177,11
238,238,178,2
239,239,178,1
240,240,183,82
241,241,183,1
242,242,184,82
243,243,188,1
244,244,190,1
245,245,193,3
246,246,193,18
247,247,193,1
248,248,194,24
249,249,194,1
250,250,194,12
251,251,195,31
252,252,195,2
253,253,195,58
254,254,195,39
255,255,195,3
256,256,195,11
257,257,196,4
258,258,196,55
259,259,196,18
260,260,196,1
261,261,196,30
262,262,197,15
263,263,197,1
264,264,197,11
265,265,199,12
266,266,202,3
267,267,206,16
268,268,213,58
269,269,214,82
270,270,214,15
271,271,214,1
272,272,215,82
273,273,216,4
274,274,216,82
275,275,216,24
276,276,216,1
277,277,216,30
278,278,216,11
279,279,217,8
280,280,217,11
281,281,218,1
282,282,218,11
283,283,219,11
284,284,226,53
285,285,234,12
286,286,234,11
287,287,235,3
288,288,236,55
289,289,236,1
290,290,237,2
291,291,237,58
292,292,237,18
293,293,237,1
294,294,237,11
295,295,238,2
296,296,238,1
297,297,238,11
298,298,239,1
299,299,240,8
300,300,240,9
301,301,240,11
302,302,240,10
303,303,241,58
304,304,241,1
305,305,242,37
306,306,243,2
307,307,243,12
308,308,244,32
309,309,245,82
310,310,246,82
311,311,246,1
312,312,247,29
313,313,249,1
314,314,255,11
315,315,259,18
316,316,260,15
317,317,263,28
318,318,263,15
319,319,263,1
320,320,264,58
321,321,264,1
322,322,265,2
323,323,265,1
324,324,265,12
325,325,265,10
326,326,266,3
327,327,266,30
328,328,267,37
329,329,269,11
330,330,271,37
331,331,271,25
332,332,271,58
333,333,273,11
334,334,274,58
335,335,274,18
336,336,275,82
337,337,275,12
338,338,278,29
339,339,292,3
340,340,293,18
341,341,294,24
342,342,294,3
343,343,294,1
344,344,294,11
345,345,295,2
346,346,296,2
347,347,296,3
348,348,296,1
349,349,296,11
350,350,297,3
351,351,297,18
352,352,298,2
353,353,298,54
354,354,298,11
355,355,299,31
356,356,299,1
357,357,299,11
358,358,300,3
359,359,301,37
360,360,301,67
361,361,301,3
362,362,301,1
363,363,301,12
364,364,303,31
365,365,304,2
366,366,304,1
367,367,304,11
368,368,305,18
369,369,305,12
370,370,305,11
371,371,306,82
372,372,306,12
373,373,308,37
374,374,309,37
375,375,311,37
376,376,312,37
377,377,312,82
378,378,316,4
379,379,316,2
380,380,316,58
381,381,316,1
382,382,317,1
383,383,319,3
384,384,319,1
385,385,320,4
386,386,320,2
387,387,320,3
388,388,320,18
389,389,320,1
390,390,321,2
391,391,321,58
392,392,321,24
393,393,321,18
394,394,321,12
395,395,321,11
396,396,322,2
397,397,322,18
398,398,322,1
399,399,322,12
400,400,323,1
401,401,324,12
402,402,324,11
403,403,335,82
404,404,342,82
405,405,343,11
407,407,344,2
408,408,344,3
409,409,344,18
410,410,344,1
411,411,344,12
412,412,344,11
413,413,346,4
414,414,346,11
415,415,347,31
416,416,348,29
417,417,348,58
418,418,348,11
419,419,349,2
420,420,349,1
421,421,349,11
422,422,350,78
423,423,350,12
424,424,351,11
425,425,352,13
426,426,353,13
427,427,356,31
428,428,356,58
429,429,356,3
430,430,356,1
431,431,356,12
432,432,356,11
433,433,357,2
434,434,357,26
435,435,357,11
436,436,358,3
437,437,359,2
438,438,359,53
439,439,359,1
440,440,360,15
441,441,360,11
442,442,361,11
443,443,365,12
444,444,365,9
446,446,366,18
447,447,367,82
448,448,367,11
449,449,371,11
450,450,373,82
451,451,376,15
452,452,376,11
453,453,377,15
454,454,377,18
455,455,377,12
456,456,377,11
458,458,378,12
459,459,378,11
460,460,379,1
461,461,379,11
462,462,381,18
463,463,381,11
465,465,383,11
466,466,385,15
467,467,385,18
468,468,385,19
470,470,386,2
471,471,386,3
472,472,386,1
473,473,386,11
474,474,386,10
475,475,387,58
476,476,387,26
477,477,388,18
478,478,388,1
479,479,388,12
480,480,389,13
481,481,389,12
482,482,390,11
483,483,391,31
484,484,391,67
485,485,391,2
486,486,391,3
487,487,391,1
488,488,391,12
489,489,391,11
490,490,392,3
491,491,392,11
492,492,393,3
493,493,393,11
495,495,394,2
497,497,395,10
498,498,396,82
499,499,396,2
500,500,396,16
501,501,396,3
502,502,396,18
504,504,397,82
505,505,397,3
506,506,397,12
507,507,398,63
508,508,398,78
509,509,398,13
510,510,398,18
511,511,398,12
512,512,398,11
514,514,399,13
515,515,399,18
516,516,399,19
517,517,399,9
519,519,400,82
520,520,400,13
521,521,400,18
522,522,400,1
523,523,401,5
524,524,401,13
526,526,401,18
527,527,401,1
528,528,401,9
530,530,402,5
531,531,402,63
532,532,402,2
533,533,402,58
534,534,402,33
535,535,402,78
536,536,402,3
537,537,402,1
538,538,402,11
539,539,403,5
540,540,403,2
541,541,403,58
542,542,403,24
543,543,403,39
544,544,403,53
545,545,403,12
546,546,403,11
547,547,404,82
548,548,405,1
549,549,405,72
550,550,406,4
551,551,406,2
552,552,406,11
553,553,407,15
554,554,407,2
555,555,407,11
556,556,408,3
557,557,409,20
558,558,414,5
559,559,414,18
560,560,414,8
561,561,414,11
562,562,415,13
564,564,415,8
565,565,415,12
566,566,415,11
567,567,416,53
568,568,416,12
569,569,417,2
570,570,417,53
571,571,418,35
572,572,418,1
