,Unnamed: 0,time,event
0,0,8,1
1,1,9,18
2,2,10,18
3,3,12,3
4,4,12,18
5,5,12,1
6,6,13,1
7,7,15,18
8,8,17,18
9,9,18,18
10,10,19,18
11,11,24,18
12,12,28,57
13,13,28,35
14,14,28,1
15,15,29,18
16,16,31,18
17,17,32,18
18,18,32,1
19,19,33,18
20,20,34,1
21,21,36,18
22,22,37,18
23,23,38,18
24,24,38,9
25,25,39,18
26,26,41,15
27,27,41,1
28,28,43,18
29,29,46,18
30,30,46,9
31,31,47,18
33,33,51,18
34,34,54,18
35,35,55,1
36,36,55,9
37,37,57,18
38,38,58,24
39,39,60,1
40,40,61,1
41,41,62,4
42,42,62,1
43,43,64,3
44,44,64,18
45,45,65,18
46,46,65,1
47,47,68,25
48,48,68,3
49,49,68,1
50,50,71,18
51,51,72,18
52,52,72,9
53,53,73,18
54,54,74,18
55,55,78,18
56,56,79,18
57,57,80,18
58,58,81,18
59,59,85,18
60,60,86,18
61,61,87,18
62,62,88,18
63,63,94,18
64,64,95,25
65,65,95,1
66,66,96,18
67,67,96,1
68,68,97,18
69,69,97,1
70,70,98,11
71,71,99,18
72,72,100,18
73,73,101,18
74,74,101,1
75,75,101,12
76,76,102,18
77,77,103,16
78,78,103,18
79,79,104,1
80,80,105,16
81,81,107,3
82,82,110,4
83,83,110,1
84,84,115,4
85,85,115,1
86,86,116,16
87,87,117,4
88,88,117,1
89,89,119,24
90,90,120,61
91,91,120,57
92,92,120,3
93,93,120,1
95,95,120,9
96,96,121,1
97,97,123,61
98,98,123,1
99,99,124,4
100,100,124,61
101,101,125,3
102,102,125,1
103,103,126,1
104,104,129,1
105,105,131,3
106,106,131,1
107,107,133,61
108,108,134,3
109,109,135,18
110,110,136,18
111,111,138,1
112,112,139,8
113,113,141,18
114,114,143,18
115,115,144,3
116,116,145,1
117,117,145,9
118,118,146,18
119,119,146,9
120,120,147,24
121,121,149,39
122,122,149,18
123,123,149,1
124,124,150,95
125,125,150,18
126,126,150,10
127,127,151,57
128,128,151,24
129,129,151,18
130,130,152,4
131,131,152,1
132,132,170,18
133,133,171,3
134,134,173,18
135,135,174,9
136,136,175,1
137,137,176,3
138,138,177,3
139,139,177,18
140,140,179,1
141,141,180,1
142,142,184,3
143,143,186,18
144,144,187,1
145,145,188,1
146,146,188,9
147,147,189,16
148,148,190,18
149,149,191,18
150,150,192,1
151,151,192,9
152,152,193,95
153,153,193,18
154,154,193,1
155,155,197,24
156,156,198,18
157,157,199,18
158,158,200,24
159,159,200,18
160,160,200,1
161,161,201,1
162,162,204,3
163,163,207,36
164,164,211,3
165,165,211,18
166,166,211,1
167,167,212,18
168,168,212,1
169,169,213,18
170,170,214,18
171,171,215,18
172,172,215,1
173,173,216,15
174,174,216,1
175,175,217,3
176,176,219,18
177,177,220,3
178,178,220,18
179,179,221,18
180,180,222,46
181,181,222,18
182,182,224,16
183,183,224,1
184,184,225,18
185,185,226,24
186,186,227,18
187,187,227,1
188,188,228,18
189,189,228,1
190,190,229,3
191,191,236,46
192,192,236,3
193,193,236,11
194,194,238,18
195,195,239,3
196,196,241,18
197,197,242,3
198,198,242,18
199,199,248,1
200,200,249,24
201,201,249,18
202,202,251,18
203,203,252,1
204,204,254,1
205,205,255,11
206,206,256,3
207,207,256,1
208,208,257,1
209,209,258,15
210,210,258,1
211,211,260,57
212,212,260,3
213,213,261,61
214,214,261,1
215,215,262,1
216,216,264,24
217,217,264,1
218,218,265,1
219,219,265,10
220,220,266,48
221,221,267,18
222,222,268,61
223,223,268,3
224,224,268,18
225,225,269,18
226,226,270,24
227,227,270,18
228,228,277,18
229,229,278,18
230,230,278,1
231,231,280,57
232,232,280,11
233,233,281,10
234,234,283,24
235,235,283,18
236,236,283,1
237,237,284,3
238,238,284,18
239,239,285,18
240,240,288,18
241,241,289,18
242,242,290,18
243,243,290,1
244,244,291,18
245,245,292,18
246,246,294,11
247,247,295,18
248,248,296,61
249,249,296,57
250,250,296,18
251,251,297,18
252,252,297,1
253,253,298,1
254,254,299,18
255,255,300,1
256,256,300,12
257,257,302,61
258,258,302,18
259,259,302,9
260,260,303,26
261,261,303,18
262,262,305,24
263,263,308,15
264,264,308,1
265,265,312,3
266,266,313,1
267,267,313,11
268,268,316,11
269,269,318,11
270,270,319,11
271,271,320,3
272,272,320,11
273,273,324,11
274,274,325,24
275,275,325,11
276,276,326,4
277,277,326,1
278,278,328,57
279,279,328,15
280,280,328,1
281,281,330,11
282,282,331,1
283,283,331,11
284,284,332,11
285,285,333,11
286,286,334,11
287,287,335,12
288,288,336,12
