,Unnamed: 0,time,event
0,0,0,12
1,1,2,12
2,2,3,12
3,3,6,82
4,4,18,1
5,5,20,21
6,6,20,18
7,7,20,1
9,9,21,9
10,10,23,1
11,11,24,58
12,12,24,72
14,14,25,1
15,15,28,57
16,16,28,82
17,17,28,1
18,18,31,21
19,19,31,9
20,20,32,1
21,21,33,4
22,22,33,21
23,23,33,1
24,24,34,21
25,25,34,0
26,26,34,57
27,27,34,1
28,28,34,11
29,29,35,2
31,31,35,11
32,32,36,1
33,33,37,82
34,34,38,1
35,35,39,13
36,36,48,58
37,37,48,12
38,38,49,91
39,39,56,91
40,40,58,82
41,41,58,1
42,42,58,12
43,43,59,3
44,44,59,10
45,45,60,12
46,46,61,1
47,47,62,21
48,48,62,57
49,49,62,1
50,50,63,31
54,54,66,2
55,55,66,1
56,56,67,4
57,57,67,1
58,58,68,1
59,59,69,4
60,60,69,21
61,61,69,26
62,62,69,11
63,63,74,1
64,64,75,5
65,65,75,2
66,66,75,58
68,68,76,1
69,69,76,11
70,70,77,1
71,71,77,11
72,72,82,12
73,73,83,12
75,75,89,1
76,76,90,18
78,78,91,23
79,79,91,24
81,81,92,12
82,82,94,3
83,83,97,4
84,84,97,58
85,85,97,26
86,86,97,1
88,88,99,12
89,89,100,3
90,90,103,1
91,91,103,12
92,92,104,12
93,93,105,13
94,94,107,58
95,95,108,58
97,97,110,64
98,98,111,1
99,99,111,11
100,100,111,10
101,101,112,57
103,103,112,1
104,104,114,12
105,105,115,1
106,106,118,1
107,107,118,12
109,109,119,0
110,110,119,2
112,112,119,26
113,113,120,4
114,114,120,1
116,116,125,2
117,117,127,12
118,118,128,12
119,119,138,22
120,120,138,1
121,121,141,12
122,122,143,12
123,123,147,11
124,124,150,12
125,125,151,4
126,126,151,1
127,127,151,12
128,128,151,9
129,129,151,10
130,130,152,1
131,131,153,37
133,133,153,3
134,134,153,1
135,135,153,11
136,136,156,78
137,137,156,3
138,138,156,1
139,139,157,18
140,140,157,1
141,141,167,0
142,142,167,57
143,143,167,1
144,144,168,43
145,145,168,24
146,146,168,18
147,147,169,1
148,148,169,12
149,149,170,58
151,151,181,61
152,152,181,24
153,153,182,1
154,154,189,12
155,155,194,3
156,156,196,4
157,157,196,1
158,158,196,12
159,159,196,11
160,160,199,21
161,161,201,12
162,162,209,58
163,163,213,1
164,164,227,1
165,165,228,3
166,166,228,10
167,167,243,29
168,168,245,39
169,169,245,1
170,170,247,78
171,171,247,12
172,172,248,12
173,173,249,13
174,174,249,18
175,175,249,12
176,176,250,4
177,177,250,1
178,178,251,1
179,179,252,12
180,180,252,9
181,181,258,0
182,182,258,24
184,184,260,29
185,185,264,78
186,186,264,1
187,187,265,61
189,189,265,1
190,190,265,11
191,191,266,1
192,192,267,1
193,193,268,1
194,194,272,34
195,195,272,11
196,196,273,4
197,197,273,1
198,198,278,4
199,199,278,11
200,200,279,13
201,201,281,4
202,202,281,3
203,203,283,78
204,204,285,58
205,205,285,78
206,206,285,1
207,207,286,57
208,208,286,1
209,209,286,9
210,210,286,11
211,211,287,54
212,212,287,12
213,213,287,72
214,214,287,11
215,215,291,64
216,216,291,1
217,217,292,12
218,218,293,0
220,220,298,31
222,222,306,4
224,224,306,1
225,225,306,50
226,226,306,12
227,227,306,11
228,228,306,10
229,229,307,57
230,230,307,2
231,231,307,1
232,232,307,11
233,233,308,0
234,234,308,2
235,235,308,1
236,236,308,9
237,237,309,1
238,238,309,50
239,239,309,11
240,240,311,4
241,241,311,21
242,242,311,1
244,244,312,1
245,245,313,1
246,246,314,4
247,247,315,78
248,248,315,1
249,249,315,9
250,250,315,11
252,252,319,28
253,253,320,58
254,254,323,29
255,255,327,1
256,256,328,4
257,257,328,1
258,258,328,11
259,259,329,4
260,260,329,15
261,261,329,11
262,262,331,12
263,263,334,14
264,264,335,78
265,265,335,12
266,266,336,12
267,267,340,3
268,268,343,4
269,269,343,78
270,270,343,3
271,271,343,1
273,273,344,12
274,274,345,33
275,275,346,1
276,276,348,14
277,277,348,22
278,278,348,1
279,279,348,9
280,280,349,12
281,281,350,12
283,283,357,1
284,284,361,50
285,285,376,4
286,286,376,1
287,287,377,4
288,288,377,1
289,289,378,31
290,290,378,22
292,292,378,1
293,293,378,11
294,294,379,1
295,295,380,78
296,296,381,78
297,297,381,35
298,298,382,1
299,299,383,35
300,300,383,11
301,301,397,31
302,302,397,18
303,303,397,11
304,304,398,1
305,305,406,12
306,306,407,4
307,307,407,12
308,308,408,3
309,309,408,1
310,310,409,3
311,311,409,11
312,312,410,1
313,313,410,12
314,314,411,1
315,315,412,57
316,316,412,39
317,317,412,1
318,318,413,4
319,319,413,39
320,320,414,4
321,321,415,1
322,322,415,10
323,323,417,28
324,324,417,1
325,325,418,78
326,326,419,4
327,327,419,1
328,328,419,12
329,329,420,1
330,330,420,11
331,331,421,78
332,332,421,12
333,333,422,1
334,334,422,12
335,335,423,20
336,336,423,1
338,338,424,78
339,339,424,13
340,340,424,9
341,341,425,18
342,342,425,1
343,343,425,12
344,344,425,9
345,345,425,11
346,346,426,4
348,348,426,1
349,349,426,12
350,350,428,13
351,351,428,12
352,352,429,1
353,353,430,78
355,355,430,10
356,356,432,1
357,357,434,12
358,358,435,12
359,359,437,24
360,360,437,78
361,361,437,18
363,363,438,2
364,364,438,58
365,365,438,78
366,366,438,1
367,367,439,2
368,368,440,35
369,369,440,11
370,370,441,2
371,371,441,58
372,372,441,11
373,373,443,3
374,374,443,1
375,375,443,12
376,376,444,3
377,377,444,12
378,378,453,1
379,379,453,19
380,380,453,9
381,381,453,11
382,382,454,1
383,383,454,11
384,384,455,18
385,385,455,11
386,386,458,2
387,387,460,1
388,388,461,4
389,389,461,2
390,390,461,1
391,391,461,11
392,392,461,10
393,393,462,28
394,394,462,2
395,395,462,24
396,396,462,39
397,397,462,11
398,398,468,46
399,399,468,1
400,400,468,11
401,401,469,4
402,402,469,46
403,403,469,2
405,405,469,9
406,406,470,1
407,407,471,58
408,408,474,2
409,409,475,46
410,410,475,2
411,411,475,1
413,413,476,24
414,414,476,39
415,415,476,32
416,416,476,1
417,417,476,72
418,418,476,11
419,419,477,1
420,420,477,10
421,421,478,29
422,422,478,3
423,423,479,3
424,424,480,78
425,425,481,29
426,426,481,1
427,427,481,12
429,429,482,12
430,430,483,36
431,431,483,2
432,432,483,1
433,433,483,11
434,434,484,2
435,435,484,78
436,436,484,3
437,437,484,13
438,438,484,18
439,439,485,4
440,440,485,78
441,441,485,13
442,442,485,12
443,443,485,9
444,444,486,36
445,445,486,11
446,446,493,4
447,447,493,2
448,448,493,1
449,449,493,11
450,450,494,18
451,451,494,12
452,452,495,18
453,453,495,1
454,454,495,12
455,455,496,4
456,456,496,18
457,457,496,1
458,458,496,12
459,459,496,11
460,460,497,29
461,461,497,2
462,462,497,39
463,463,497,33
464,464,497,18
465,465,497,1
466,466,497,12
467,467,499,11
468,468,501,29
469,469,501,12
470,470,503,28
471,471,503,29
472,472,503,15
473,473,503,35
474,474,503,1
475,475,503,19
476,476,504,46
477,477,504,2
478,478,504,24
479,479,504,39
480,480,504,1
481,481,504,9
482,482,504,11
483,483,505,29
484,484,506,1
485,485,506,11
486,486,507,29
487,487,509,24
488,488,509,1
489,489,510,2
490,490,510,1
491,491,510,12
492,492,510,11
493,493,511,4
494,494,511,18
495,495,511,1
496,496,512,72
497,497,513,1
498,498,514,2
499,499,514,1
500,500,515,4
501,501,515,29
502,502,515,1
503,503,515,10
504,504,516,4
505,505,516,2
506,506,516,18
507,507,517,39
508,508,517,1
509,509,517,12
510,510,518,2
511,511,518,23
512,512,518,39
513,513,518,91
514,514,518,32
515,515,518,1
516,516,518,12
517,517,518,11
518,518,519,12
520,520,521,78
522,522,522,12
523,523,523,28
524,524,529,12
525,525,530,46
526,526,532,12
527,527,534,1
528,528,536,29
529,529,537,12
530,530,538,58
531,531,539,31
532,532,539,12
533,533,539,11
534,534,540,12
535,535,542,3
536,536,543,3
537,537,544,14
538,538,544,12
539,539,544,11
540,540,545,12
541,541,557,12
542,542,558,4
543,543,558,2
545,545,558,1
546,546,559,9
547,547,559,11
548,548,560,1
549,549,561,1
550,550,566,13
552,552,567,13
553,553,568,13
555,555,568,18
556,556,568,9
558,558,569,13
559,559,569,18
560,560,569,1
561,561,571,4
562,562,571,33
563,563,571,1
565,565,574,33
566,566,578,12
567,567,579,4
568,568,580,4
570,570,581,11
571,571,584,4
572,572,585,72
573,573,587,21
574,574,587,29
575,575,587,31
576,576,587,3
577,577,587,12
578,578,587,9
580,580,588,11
581,581,590,1
582,582,591,14
583,583,591,1
584,584,593,4
585,585,593,21
586,586,593,58
587,587,594,11
589,589,595,26
590,590,595,12
591,591,596,12
592,592,599,14
593,593,601,4
595,595,601,18
596,596,601,1
597,597,602,15
598,598,603,21
599,599,603,58
600,600,603,1
601,601,605,29
603,603,608,2
604,604,608,9
605,605,609,11
606,606,610,29
607,607,610,3
608,608,615,11
609,609,617,31
610,610,620,58
611,611,621,4
612,612,621,29
613,613,621,1
614,614,622,4
617,617,622,1
618,618,624,21
619,619,624,58
620,620,624,1
621,621,625,4
622,622,625,21
624,624,627,29
625,625,627,58
626,626,628,1
627,627,629,29
628,628,629,1
629,629,630,80
630,630,630,4
632,632,630,18
633,633,630,1
634,634,630,11
635,635,631,4
636,636,631,58
637,637,631,1
638,638,636,1
639,639,636,11
640,640,637,21
641,641,637,1
642,642,637,11
643,643,638,1
644,644,639,58
645,645,639,1
