,Unnamed: 0,time,event
0,0,0,18
1,1,18,58
2,2,18,3
3,3,20,28
4,4,20,1
5,5,21,3
6,6,21,1
7,7,23,1
8,8,26,46
9,9,27,57
10,10,29,2
11,11,29,1
12,12,30,4
13,13,30,1
14,14,33,1
15,15,36,1
16,16,41,4
17,17,42,4
18,18,43,3
19,19,47,20
20,20,47,10
21,21,51,58
22,22,52,57
23,23,52,1
24,24,55,1
25,25,56,9
26,26,57,1
27,27,58,2
28,28,59,1
29,29,60,2
30,30,60,26
31,31,67,1
32,32,68,1
33,33,70,61
34,34,70,2
35,35,70,24
36,36,70,1
37,37,73,58
38,38,73,23
39,39,73,3
40,40,75,3
41,41,76,1
42,42,77,3
43,43,82,1
44,44,83,4
45,45,83,1
46,46,84,61
47,47,84,31
48,48,84,18
49,49,84,1
50,50,88,1
51,51,91,80
52,52,91,22
53,53,97,61
56,56,101,18
57,57,101,11
60,60,103,1
62,62,107,18
63,63,108,4
64,64,108,61
67,67,111,1
69,69,112,1
70,70,113,58
72,72,114,1
77,77,122,24
78,78,122,3
80,80,124,50
82,82,127,1
83,83,128,1
86,86,131,1
87,87,134,18
89,89,135,3
90,90,135,1
93,93,144,20
94,94,148,1
96,96,149,61
97,97,149,1
99,99,153,106
100,100,153,3
102,102,155,1
104,104,156,1
105,105,158,25
106,106,158,1
107,107,159,4
109,109,159,21
110,110,159,64
111,111,159,1
113,113,160,1
114,114,161,1
115,115,162,61
116,116,164,4
117,117,166,63
118,118,169,63
120,120,171,3
123,123,181,28
124,124,181,11
126,126,182,63
128,128,183,63
131,131,188,109
132,132,189,109
133,133,189,3
134,134,191,109
135,135,192,109
136,136,192,58
137,137,192,3
138,138,193,61
139,139,193,1
140,140,198,11
141,141,199,64
142,142,205,18
143,143,205,1
144,144,205,11
145,145,206,4
146,146,208,11
147,147,209,109
148,148,209,1
149,149,211,109
150,150,216,109
151,151,216,11
152,152,217,3
153,153,217,1
154,154,218,1
155,155,218,12
156,156,219,109
157,157,219,61
158,158,219,2
159,159,219,1
160,160,220,18
161,161,220,1
162,162,221,28
163,163,221,15
164,164,221,2
165,165,221,1
166,166,222,2
167,167,222,55
168,168,222,1
169,169,223,1
170,170,224,11
171,171,225,11
172,172,226,1
173,173,228,1
174,174,229,34
175,175,230,109
176,176,231,109
177,177,231,1
178,178,234,18
179,179,234,11
180,180,235,1
181,181,236,78
182,182,236,3
183,183,236,18
184,184,236,1
185,185,238,109
186,186,238,1
187,187,238,8
188,188,239,61
189,189,239,9
190,190,240,109
191,191,240,64
192,192,240,9
193,193,241,109
194,194,241,78
195,195,242,9
196,196,243,3
197,197,244,109
198,198,244,1
199,199,244,10
200,200,245,109
201,201,245,2
202,202,246,1
204,204,248,1
205,205,249,4
206,206,250,1
207,207,251,1
208,208,252,1
209,209,254,78
210,210,254,3
211,211,256,2
212,212,257,21
213,213,257,1
214,214,258,1
215,215,259,1
216,216,260,4
217,217,260,61
218,218,261,24
219,219,261,11
220,220,262,78
221,221,264,1
222,222,267,2
223,223,267,78
224,224,267,1
225,225,267,11
226,226,268,2
227,227,269,78
228,228,270,4
229,229,270,1
230,230,271,3
231,231,272,4
232,232,272,61
233,233,273,1
234,234,274,48
235,235,274,25
236,236,274,24
237,237,274,78
238,238,275,2
239,239,275,1
240,240,276,1
241,241,276,11
242,242,277,1
243,243,282,2
244,244,283,1
245,245,284,78
246,246,284,1
247,247,285,34
249,249,286,26
250,250,288,1
251,251,290,1
252,252,292,61
253,253,292,1
254,254,294,34
255,255,294,1
256,256,297,34
257,257,298,11
258,258,299,1
259,259,300,34
260,260,301,11
262,262,302,64
263,263,302,3
264,264,303,1
265,265,305,34
266,266,305,1
267,267,306,34
268,268,306,2
269,269,307,34
270,270,307,23
271,271,307,1
272,272,308,34
273,273,308,1
274,274,309,3
275,275,310,1
276,276,311,2
277,277,311,78
278,278,311,18
279,279,312,1
280,280,313,4
281,281,313,11
282,282,314,61
283,283,314,1
284,284,315,1
285,285,316,58
286,286,317,2
287,287,318,1
288,288,321,4
289,289,321,1
290,290,323,55
291,291,323,1
292,292,325,34
293,293,325,1
294,294,326,1
295,295,326,11
296,296,327,57
297,297,327,24
298,298,330,1
299,299,331,1
300,300,332,1
301,301,332,9
302,302,334,4
303,303,334,78
304,304,334,18
305,305,335,1
306,306,335,10
307,307,337,1
308,308,338,57
309,309,339,34
310,310,339,1
311,311,340,25
312,312,341,11
313,313,342,57
314,314,342,24
315,315,342,1
316,316,343,1
317,317,344,1
318,318,345,1
319,319,346,3
320,320,346,1
321,321,346,11
322,322,347,1
323,323,348,1
324,324,349,34
325,325,349,1
326,326,350,1
327,327,351,2
329,329,352,34
330,330,353,36
331,331,353,3
332,332,354,1
333,333,354,11
334,334,356,34
335,335,356,11
336,336,358,2
337,337,359,34
338,338,360,34
339,339,360,1
340,340,361,24
341,341,362,34
342,342,362,58
343,343,362,9
344,344,363,34
345,345,363,32
346,346,363,1
347,347,363,11
348,348,364,61
349,349,364,1
350,350,365,34
351,351,365,4
352,352,366,34
353,353,366,4
354,354,366,1
355,355,367,1
356,356,368,1
357,357,368,11
358,358,369,46
359,359,369,24
360,360,369,18
361,361,369,1
363,363,370,1
364,364,370,9
365,365,371,61
366,366,371,1
367,367,371,9
368,368,372,2
369,369,372,1
370,370,373,2
371,371,373,11
372,372,374,4
373,373,375,2
374,374,376,2
375,375,376,78
376,376,376,18
377,377,377,24
378,378,377,1
379,379,378,4
380,380,378,1
381,381,379,4
382,382,379,1
383,383,381,1
384,384,383,34
385,385,383,4
386,386,383,3
387,387,384,1
388,388,385,4
389,389,385,64
390,390,386,1
391,391,387,25
392,392,387,1
393,393,388,25
394,394,389,34
395,395,389,2
396,396,389,1
397,397,390,57
398,398,392,1
399,399,392,12
400,400,393,9
401,401,394,34
402,402,394,1
403,403,395,29
404,404,395,1
405,405,396,4
406,406,396,1
407,407,397,34
408,408,398,1
409,409,401,1
410,410,401,11
411,411,402,25
412,412,404,34
413,413,404,12
414,414,406,1
415,415,407,2
416,416,407,3
417,417,407,1
418,418,408,2
419,419,408,1
420,420,409,10
421,421,410,34
422,422,410,1
423,423,411,34
424,424,411,48
425,425,412,1
426,426,413,1
427,427,414,1
428,428,414,12
429,429,415,2
430,430,415,1
431,431,416,1
432,432,416,11
433,433,417,2
434,434,417,1
435,435,418,1
436,436,418,9
437,437,419,9
438,438,420,57
439,439,420,1
440,440,422,34
441,441,422,1
442,442,423,25
443,443,423,2
444,444,423,78
445,445,423,9
446,446,424,1
447,447,425,24
448,448,427,3
449,449,429,2
450,450,429,78
451,451,431,34
452,452,431,18
453,453,431,1
454,454,433,4
455,455,433,23
456,456,433,1
457,457,433,11
458,458,434,2
459,459,438,1
460,460,439,4
461,461,439,55
462,462,439,78
464,464,441,32
465,465,442,1
466,466,443,4
467,467,444,48
468,468,444,1
469,469,446,4
471,471,446,2
472,472,446,1
473,473,447,34
474,474,447,2
475,475,448,57
476,476,448,24
477,477,448,1
478,478,450,34
479,479,452,3
480,480,452,9
481,481,452,11
482,482,453,2
483,483,453,1
484,484,453,11
485,485,454,34
487,487,454,18
488,488,454,19
489,489,455,15
490,490,455,2
491,491,455,1
492,492,455,9
493,493,455,11
494,494,456,47
495,495,456,1
496,496,457,1
497,497,458,15
498,498,458,11
499,499,459,47
500,500,460,4
501,501,460,1
502,502,461,11
503,503,462,2
504,504,463,4
505,505,463,53
506,506,463,11
507,507,464,47
508,508,464,11
509,509,465,1
510,510,466,34
511,511,466,29
512,512,466,53
513,513,466,1
514,514,467,4
515,515,467,72
516,516,467,11
517,517,468,34
518,518,468,2
519,519,468,24
520,520,469,1
521,521,471,1
522,522,472,21
523,523,472,1
524,524,473,2
525,525,473,78
526,526,473,1
527,527,474,2
528,528,474,1
529,529,475,34
530,530,475,2
531,531,476,34
532,532,476,1
533,533,477,34
534,534,477,2
535,535,477,1
