,Unnamed: 0,time,event
0,0,5,4
1,1,5,3
2,2,5,1
3,3,6,4
4,4,8,1
5,5,9,3
6,6,9,1
7,7,10,3
9,9,10,18
10,10,10,1
11,11,10,9
12,12,12,24
13,13,12,3
14,14,13,25
16,16,13,11
17,17,19,24
18,18,22,3
19,19,27,11
20,20,28,1
21,21,29,4
22,22,29,1
23,23,30,1
24,24,31,9
25,25,31,11
26,26,33,1
27,27,34,15
28,28,38,23
29,29,38,1
30,30,38,11
31,31,40,1
32,32,43,4
33,33,43,3
34,34,43,1
35,35,44,1
36,36,44,72
37,37,47,1
38,38,48,1
39,39,49,3
40,40,50,20
41,41,52,18
42,42,53,3
43,43,56,3
44,44,58,1
45,45,59,3
46,46,59,18
47,47,60,18
48,48,61,1
49,49,62,3
50,50,70,11
51,51,72,25
52,52,72,1
53,53,73,3
54,54,74,3
56,56,79,3
57,57,80,4
58,58,80,46
59,59,80,24
61,61,81,1
63,63,82,11
64,64,83,11
65,65,84,2
66,66,86,4
67,67,86,1
68,68,87,4
69,69,87,1
70,70,87,11
71,71,88,18
72,72,88,1
73,73,88,9
74,74,89,12
75,75,91,35
76,76,91,12
77,77,91,72
80,80,94,3
81,81,96,1
82,82,97,18
84,84,99,3
85,85,101,4
86,86,101,1
87,87,102,35
88,88,102,1
89,89,102,11
90,90,103,46
91,91,103,3
92,92,103,35
93,93,103,1
94,94,104,12
95,95,105,24
96,96,105,12
97,97,106,3
98,98,106,12
99,99,106,11
100,100,107,12
101,101,109,4
102,102,110,1
103,103,111,0
104,104,111,3
105,105,111,1
106,106,111,11
107,107,113,24
108,108,114,25
109,109,114,3
110,110,114,1
111,111,114,12
112,112,114,11
113,113,115,4
115,115,115,3
116,116,115,11
117,117,116,1
118,118,117,4
119,119,117,24
121,121,117,3
122,122,119,1
123,123,120,3
124,124,121,3
125,125,125,3
126,126,127,3
127,127,127,12
128,128,129,3
129,129,130,3
131,131,135,3
132,132,135,1
134,134,136,32
135,135,136,1
136,136,137,15
137,137,137,1
138,138,138,4
140,140,138,3
141,141,138,1
142,142,138,50
143,143,139,3
144,144,140,3
145,145,141,3
146,146,141,35
147,147,142,3
148,148,142,1
149,149,142,12
150,150,143,3
151,151,143,1
152,152,144,1
154,154,145,3
155,155,145,1
156,156,147,57
157,157,147,25
158,158,147,23
159,159,147,3
160,160,147,11
161,161,148,1
162,162,148,11
163,163,149,21
164,164,149,3
166,166,151,4
167,167,151,25
168,168,151,3
169,169,151,1
170,170,151,11
171,171,155,4
172,172,155,23
173,173,155,35
174,174,155,1
175,175,155,11
176,176,156,3
177,177,158,3
178,178,160,3
179,179,163,3
180,180,166,3
181,181,166,1
182,182,167,24
183,183,167,3
184,184,168,2
185,185,168,1
186,186,169,4
188,188,169,1
189,189,171,24
190,190,171,1
191,191,172,3
193,193,173,1
194,194,177,3
195,195,179,3
196,196,179,32
197,197,179,1
198,198,179,12
199,199,179,72
201,201,180,18
202,202,180,12
203,203,181,3
204,204,181,12
207,207,184,25
209,209,184,1
210,210,184,12
211,211,185,20
212,212,185,3
213,213,185,18
214,214,185,12
215,215,191,25
216,216,191,1
217,217,191,72
218,218,193,3
219,219,194,1
220,220,194,11
221,221,196,3
222,222,196,12
224,224,197,1
225,225,199,25
227,227,199,1
228,228,200,3
230,230,201,11
232,232,202,3
234,234,204,1
236,236,206,1
237,237,207,15
238,238,208,3
239,239,208,1
240,240,211,1
241,241,214,1
242,242,216,25
243,243,216,1
244,244,216,12
245,245,216,10
246,246,217,18
247,247,217,1
248,248,217,12
249,249,217,11
250,250,218,25
251,251,218,23
252,252,218,24
253,253,218,3
254,254,218,1
255,255,218,11
256,256,219,23
257,257,219,1
258,258,219,8
259,259,219,11
260,260,220,4
261,261,220,21
262,262,220,32
263,263,220,1
264,264,221,21
265,265,221,3
266,266,221,1
267,267,221,8
268,268,222,4
270,270,222,1
271,271,223,4
272,272,223,15
274,274,223,1
275,275,223,10
276,276,224,28
277,277,224,25
278,278,224,1
279,279,224,10
280,280,225,4
282,282,225,12
283,283,226,1
284,284,227,11
285,285,228,1
286,286,229,1
287,287,230,31
289,289,230,1
291,291,231,1
292,292,231,11
293,293,232,4
294,294,232,12
295,295,233,12
296,296,234,34
297,297,235,72
298,298,236,3
299,299,239,15
300,300,239,11
301,301,240,1
302,302,241,21
303,303,241,25
305,305,241,11
306,306,244,12
