,Unnamed: 0,time,event
0,0,2,2
1,1,3,9
3,3,13,3
4,4,39,3
5,5,41,3
6,6,42,2
7,7,48,1
8,8,50,11
9,9,53,3
10,10,54,15
11,11,54,2
12,12,58,11
13,13,59,11
14,14,60,11
15,15,61,11
16,16,62,3
17,17,64,25
18,18,64,11
19,19,65,11
20,20,67,11
21,21,68,11
22,22,69,2
23,23,69,3
24,24,70,15
25,25,72,11
26,26,73,11
27,27,74,3
28,28,74,11
29,29,75,11
30,30,79,11
31,31,80,11
32,32,81,11
33,33,82,11
35,35,86,11
36,36,87,11
37,37,88,3
38,38,88,11
39,39,89,11
40,40,91,9
41,41,93,3
42,42,93,18
43,43,94,3
44,44,94,18
45,45,95,18
46,46,96,25
47,47,96,3
48,48,99,3
49,49,99,18
50,50,100,18
51,51,101,3
52,52,101,18
53,53,102,3
54,54,105,3
55,55,106,3
56,56,108,3
57,57,109,3
58,58,110,18
59,59,111,2
60,60,113,18
61,61,114,3
62,62,114,18
63,63,115,0
64,64,115,18
65,65,116,3
66,66,116,18
67,67,117,18
68,68,118,2
69,69,118,3
70,70,119,3
71,71,121,18
72,72,122,18
73,73,123,18
74,74,124,3
75,75,124,18
76,76,124,1
77,77,125,11
78,78,127,36
79,79,129,18
80,80,130,3
81,81,130,18
82,82,131,18
83,83,133,9
84,84,134,18
85,85,135,18
86,86,136,18
87,87,137,3
88,88,137,18
89,89,139,2
90,90,140,2
91,91,141,18
92,92,142,3
93,93,142,18
94,94,143,18
95,95,144,18
96,96,145,3
97,97,146,2
98,98,148,3
99,99,148,18
100,100,149,18
101,101,150,18
102,102,151,18
103,103,152,18
104,104,155,4
105,105,155,18
106,106,156,18
107,107,157,18
108,108,157,1
109,109,158,18
110,110,159,18
111,111,160,2
112,112,161,4
113,113,161,1
114,114,163,18
115,115,163,1
116,116,164,18
117,117,165,18
118,118,165,1
119,119,166,2
120,120,166,18
121,121,166,1
122,122,166,9
123,123,168,2
124,124,168,23
125,125,169,18
126,126,170,18
127,127,171,18
128,128,172,18
129,129,173,47
130,130,173,18
131,131,174,2
132,132,175,43
133,133,176,18
134,134,177,3
135,135,177,18
136,136,178,3
137,137,178,18
138,138,179,18
139,139,180,18
140,140,181,2
141,141,183,18
142,142,184,18
143,143,185,18
144,144,186,18
145,145,187,18
146,146,188,14
147,147,188,2
149,149,190,18
150,150,191,18
151,151,192,18
152,152,193,18
153,153,194,18
154,154,196,1
155,155,197,4
156,156,197,16
157,157,197,18
158,158,197,1
159,159,198,18
160,160,198,1
161,161,199,18
162,162,200,18
163,163,201,3
164,164,201,18
165,165,202,2
166,166,203,3
168,168,205,18
169,169,206,18
170,170,207,18
171,171,208,18
172,172,211,18
173,173,212,3
174,174,212,18
175,175,213,18
176,176,214,18
177,177,215,18
178,178,216,2
179,179,217,0
180,180,218,18
181,181,219,23
182,182,219,18
183,183,220,18
184,184,221,3
185,185,221,9
186,186,223,0
187,187,223,2
188,188,225,18
189,189,226,3
190,190,226,18
191,191,226,1
192,192,227,18
193,193,227,11
194,194,228,18
195,195,229,55
196,196,229,16
197,197,229,47
198,198,229,18
199,199,229,1
200,200,231,36
201,201,231,24
202,202,231,11
203,203,232,18
204,204,233,18
205,205,234,18
206,206,235,18
207,207,236,3
208,208,236,18
209,209,237,2
210,210,238,23
211,211,239,18
212,212,240,18
213,213,241,4
214,214,241,18
215,215,242,18
216,216,243,25
217,217,243,15
218,218,243,18
219,219,245,2
220,220,246,18
221,221,247,3
222,222,247,18
223,223,248,18
224,224,249,18
225,225,250,18
226,226,251,57
227,227,251,15
228,228,252,36
229,229,253,18
230,230,254,18
231,231,255,18
232,232,256,18
233,233,257,18
234,234,258,2
235,235,260,16
236,236,260,3
237,237,260,18
238,238,261,18
239,239,262,18
240,240,262,9
241,241,263,18
242,242,264,18
243,243,266,36
244,244,266,2
245,245,266,18
246,246,266,1
247,247,267,11
248,248,268,11
249,249,269,3
250,250,269,11
251,251,270,11
252,252,271,11
253,253,272,2
254,254,273,1
255,255,273,8
256,256,274,11
257,257,275,11
258,258,276,11
259,259,277,11
260,260,278,11
261,261,280,2
262,262,281,16
263,263,281,11
264,264,282,11
265,265,283,11
266,266,284,0
267,267,284,11
268,268,285,1
269,269,285,11
270,270,287,47
271,271,288,11
272,272,289,11
273,273,290,11
274,274,291,16
275,275,291,11
276,276,292,47
277,277,292,11
278,278,295,11
279,279,296,3
280,280,296,11
281,281,297,11
282,282,298,11
283,283,299,11
284,284,302,11
285,285,303,11
286,286,304,11
287,287,305,11
288,288,306,11
289,289,309,36
290,290,310,11
291,291,311,11
292,292,312,16
293,293,312,11
294,294,313,11
295,295,314,2
296,296,314,1
297,297,316,11
298,298,317,11
299,299,318,3
300,300,318,11
301,301,319,11
302,302,320,0
303,303,322,15
304,304,322,1
305,305,323,11
306,306,324,11
307,307,325,11
308,308,326,3
309,309,326,9
310,310,326,11
311,311,327,11
312,312,330,11
313,313,331,3
314,314,331,11
315,315,332,11
316,316,333,11
317,317,334,11
318,318,341,11
319,319,344,11
320,320,345,11
321,321,346,11
322,322,347,11
323,323,348,9
324,324,348,11
325,325,349,24
326,326,349,1
327,327,350,15
328,328,351,11
329,329,352,11
330,330,353,9
331,331,353,11
332,332,354,11
333,333,355,11
334,334,356,47
335,335,357,3
336,336,358,11
337,337,359,11
338,338,360,0
339,339,360,11
340,340,361,11
341,341,362,1
342,342,366,0
343,343,366,2
344,344,373,11
345,345,374,11
346,346,375,11
347,347,376,3
348,348,376,11
349,349,379,11
350,350,380,11
351,351,381,11
352,352,382,11
353,353,383,47
354,354,383,11
355,355,386,4
356,356,386,11
357,357,387,47
358,358,387,11
359,359,388,11
360,360,389,16
361,361,389,11
362,362,390,11
363,363,391,3
364,364,392,2
365,365,393,11
366,366,394,11
367,367,395,11
368,368,396,11
369,369,397,11
370,370,398,80
371,371,398,15
372,372,400,11
373,373,401,3
374,374,401,11
375,375,402,11
376,376,403,11
377,377,404,11
378,378,406,1
379,379,407,1
380,380,407,11
381,381,408,11
382,382,409,11
383,383,410,11
384,384,411,47
385,385,411,1
386,386,411,11
387,387,412,4
388,388,412,0
389,389,412,1
390,390,413,36
391,391,413,1
392,392,414,16
393,393,414,3
394,394,414,11
395,395,415,3
396,396,415,11
397,397,416,1
398,398,416,11
399,399,418,1
400,400,421,11
401,401,423,11
402,402,424,11
403,403,425,11
404,404,426,15
405,405,427,9
406,406,428,11
407,407,429,11
408,408,430,0
409,409,430,36
410,410,430,1
411,411,431,2
412,412,436,11
413,413,437,11
414,414,438,11
415,415,439,1
416,416,439,11
417,417,442,16
418,418,442,11
419,419,443,11
420,420,444,3
421,421,444,11
422,422,445,11
423,423,446,2
424,424,449,4
425,425,449,11
426,426,450,11
427,427,451,11
428,428,452,25
429,429,452,9
430,430,452,11
431,431,453,1
432,432,453,11
