,Unnamed: 0,time,event
0,0,2,1
1,1,4,3
2,2,5,2
3,3,6,34
4,4,6,1
5,5,7,3
6,6,7,9
7,7,9,4
8,8,9,1
9,9,9,9
10,10,11,34
11,11,12,4
12,12,13,34
13,13,13,15
14,14,13,55
15,15,13,1
16,16,15,4
17,17,15,1
18,18,16,34
19,19,16,3
20,20,16,1
21,21,19,2
22,22,19,3
23,23,19,1
24,24,20,3
25,25,20,1
26,26,21,2
27,27,22,1
28,28,23,3
29,29,25,34
30,30,25,3
31,31,26,4
32,32,26,28
33,33,26,1
34,34,27,15
35,35,27,3
36,36,27,1
37,37,28,4
38,38,28,23
39,39,28,1
41,41,28,9
42,42,30,4
43,43,31,34
44,44,31,4
45,45,31,55
46,46,33,1
47,47,33,9
49,49,34,1
50,50,35,15
51,51,36,2
52,52,37,3
53,53,39,3
54,54,39,1
55,55,40,2
56,56,41,80
57,57,41,34
58,58,41,15
59,59,41,1
60,60,42,2
61,61,44,1
62,62,45,3
63,63,47,4
64,64,47,3
65,65,47,1
66,66,48,55
67,67,48,1
68,68,49,1
69,69,50,3
70,70,51,34
71,71,52,34
72,72,53,2
73,73,53,3
74,74,55,15
75,75,55,1
76,76,57,1
77,77,57,9
78,78,58,34
79,79,58,2
80,80,58,1
81,81,60,4
82,82,60,1
83,83,61,34
84,84,61,1
85,85,61,9
86,86,62,1
87,87,63,4
88,88,63,55
89,89,63,1
90,90,64,3
91,91,66,22
92,92,66,1
93,93,68,2
94,94,69,80
95,95,70,2
96,96,71,1
97,97,73,1
98,98,75,1
99,99,76,34
100,100,76,4
101,101,76,1
102,102,77,4
103,103,77,1
104,104,77,9
105,105,79,4
106,106,79,1
107,107,80,1
108,108,80,50
109,109,82,2
110,110,84,2
111,111,84,1
112,112,85,3
113,113,85,1
114,114,86,1
115,115,87,3
116,116,87,1
117,117,88,4
118,118,90,1
119,119,91,4
120,120,91,15
121,121,91,9
122,122,92,1
123,123,94,1
124,124,94,9
125,125,96,34
126,126,96,55
127,127,96,1
128,128,97,15
129,129,97,2
130,130,98,4
131,131,98,2
132,132,98,1
133,133,99,3
134,134,100,3
135,135,100,1
136,136,101,1
137,137,102,4
138,138,103,1
139,139,104,4
140,140,104,15
141,141,104,55
142,142,104,9
143,143,105,22
144,144,105,1
145,145,109,1
146,146,111,2
147,147,111,1
148,148,113,4
149,149,114,1
150,150,116,3
151,151,117,1
152,152,118,1
153,153,118,9
154,154,119,1
155,155,119,50
156,156,120,3
157,157,120,1
158,158,123,4
159,159,123,1
160,160,124,34
161,161,124,2
162,162,125,34
163,163,125,15
164,164,128,2
165,165,128,1
166,166,129,3
167,167,130,4
168,168,132,55
169,169,132,1
170,170,133,1
171,171,133,9
172,172,135,1
173,173,136,4
174,174,137,1
175,175,137,9
176,176,138,34
177,177,138,1
178,178,139,15
179,179,139,2
180,180,140,4
181,181,142,1
182,182,144,1
183,183,145,1
184,184,146,1
185,185,147,1
186,186,147,9
187,187,149,1
188,188,150,4
189,189,150,3
190,190,150,1
191,191,153,4
192,192,153,1
193,193,154,1
194,194,154,9
195,195,155,4
196,196,156,2
197,197,157,1
198,198,158,1
199,199,159,34
200,200,159,1
201,201,160,2
202,202,160,1
203,203,162,2
204,204,163,15
205,205,163,3
206,206,163,1
207,207,164,1
208,208,165,1
209,209,166,1
210,210,167,15
211,211,167,1
212,212,168,1
213,213,168,9
214,214,169,3
215,215,170,55
216,216,173,2
217,217,174,1
218,218,175,1
219,219,176,15
220,220,176,1
221,221,177,1
222,222,178,1
223,223,179,1
224,224,180,1
225,225,181,34
226,226,181,15
227,227,182,55
228,228,182,1
229,229,182,9
230,230,183,3
231,231,185,1
232,232,186,1
233,233,187,15
234,234,187,2
235,235,187,9
236,236,188,1
237,237,189,15
238,238,189,2
239,239,189,3
240,240,190,55
241,241,192,15
