,Unnamed: 0,time,event
0,0,0,3
1,1,4,1
2,2,8,1
3,3,9,3
4,4,9,1
5,5,10,4
6,6,10,1
7,7,11,4
8,8,11,1
9,9,12,1
10,10,14,1
11,11,18,3
12,12,19,3
13,13,19,1
14,14,20,1
16,16,24,3
17,17,25,1
18,18,26,1
19,19,31,15
20,20,32,15
21,21,32,1
22,22,32,9
23,23,33,1
24,24,34,1
25,25,35,57
26,26,36,15
27,27,36,1
28,28,37,15
29,29,37,1
30,30,38,4
31,31,38,1
32,32,39,57
33,33,39,1
34,34,40,57
35,35,40,35
36,36,40,1
37,37,42,57
38,38,42,35
39,39,42,1
40,40,43,15
41,41,43,47
42,42,43,1
43,43,44,1
44,44,46,4
45,45,46,61
46,46,46,57
47,47,46,3
48,48,46,35
49,49,46,1
50,50,47,15
51,51,47,1
52,52,48,22
53,53,48,1
54,54,50,1
55,55,54,3
56,56,56,4
57,57,56,1
58,58,58,15
59,59,58,1
60,60,59,4
61,61,59,3
62,62,60,1
63,63,61,4
64,64,61,3
65,65,61,1
66,66,63,61
67,67,63,23
68,68,63,24
69,69,63,39
70,70,63,1
71,71,63,9
72,72,64,4
73,73,64,1
74,74,65,1
75,75,66,3
76,76,66,1
77,77,66,11
78,78,67,1
79,79,67,9
80,80,68,4
81,81,68,15
82,82,68,1
83,83,69,1
84,84,70,1
85,85,71,4
86,86,71,1
87,87,72,1
88,88,73,1
89,89,74,1
90,90,75,1
91,91,77,1
92,92,78,4
93,93,78,1
94,94,79,4
95,95,79,1
96,96,80,4
97,97,80,1
98,98,81,4
99,99,81,15
100,100,81,1
101,101,82,1
102,102,87,1
103,103,88,1
104,104,89,3
105,105,90,47
106,106,90,1
107,107,91,23
108,108,91,1
109,109,92,4
110,110,92,24
111,111,92,35
112,112,92,1
113,113,93,1
114,114,94,24
115,115,94,1
116,116,95,1
117,117,96,4
118,118,96,15
119,119,96,1
120,120,97,61
121,121,99,4
122,122,99,15
123,123,99,3
124,124,99,1
125,125,100,57
126,126,100,15
127,127,100,35
128,128,101,4
129,129,101,1
130,130,102,1
131,131,103,4
132,132,103,1
133,133,104,3
134,134,104,1
135,135,106,1
136,136,107,1
137,137,108,1
138,138,109,15
139,139,109,1
140,140,110,47
141,141,110,1
142,142,111,1
143,143,112,4
144,144,112,1
145,145,113,4
146,146,113,1
147,147,114,61
148,148,114,1
149,149,128,3
150,150,130,1
151,151,131,57
152,152,131,24
153,153,131,1
154,154,132,1
155,155,134,4
156,156,134,15
157,157,134,1
158,158,135,4
159,159,135,1
160,160,136,15
161,161,136,3
162,162,136,1
163,163,137,4
164,164,137,24
165,165,137,3
166,166,137,1
167,167,138,1
168,168,140,1
169,169,141,1
170,170,142,15
171,171,142,1
172,172,143,15
173,173,143,1
174,174,148,4
175,175,148,1
176,176,152,15
177,177,152,3
178,178,152,1
179,179,153,1
180,180,154,57
181,181,154,24
182,182,154,39
183,183,154,1
184,184,155,1
185,185,156,61
186,186,156,57
187,187,156,1
188,188,157,15
189,189,157,24
190,190,157,1
191,191,158,15
192,192,158,1
193,193,159,1
194,194,159,11
195,195,160,34
196,196,160,4
197,197,160,15
198,198,160,1
199,199,161,1
200,200,162,57
201,201,162,1
202,202,164,15
203,203,164,1
204,204,165,1
205,205,167,1
206,206,168,1
207,207,169,4
208,208,169,15
209,209,169,1
210,210,170,24
211,211,170,1
212,212,172,4
213,213,172,43
214,214,172,1
215,215,174,61
216,216,174,23
217,217,174,1
218,218,175,1
219,219,175,11
220,220,176,61
221,221,176,24
222,222,176,39
223,223,176,3
224,224,176,1
225,225,176,9
226,226,178,1
227,227,179,1
228,228,180,3
229,229,185,3
230,230,191,3
231,231,198,4
232,232,198,15
233,233,198,1
234,234,203,3
235,235,207,3
236,236,211,2
237,237,211,3
238,238,212,1
239,239,212,11
240,240,213,1
241,241,214,39
242,242,214,1
243,243,216,2
244,244,216,3
245,245,217,1
246,246,218,3
247,247,222,1
248,248,227,3
249,249,235,3
250,250,240,3
251,251,241,15
252,252,242,15
253,253,242,1
254,254,244,80
255,255,244,57
256,256,244,15
257,257,244,23
258,258,244,3
259,259,244,1
260,260,246,1
261,261,247,1
262,262,248,2
263,263,248,3
264,264,249,2
265,265,249,13
266,266,249,11
267,267,250,1
268,268,250,11
269,269,251,1
270,270,251,11
271,271,252,13
272,272,252,1
273,273,252,11
274,274,253,1
275,275,253,11
276,276,254,3
277,277,254,13
278,278,254,1
279,279,254,11
280,280,255,3
281,281,255,1
282,282,255,11
283,283,256,2
284,284,256,1
285,285,256,11
286,286,257,2
287,287,257,11
288,288,259,3
289,289,260,3
290,290,260,50
291,291,261,3
292,292,266,2
293,293,266,3
294,294,267,3
295,295,267,1
296,296,268,1
297,297,269,1
298,298,270,3
299,299,270,35
300,300,270,1
301,301,271,1
302,302,272,2
303,303,272,1
304,304,273,23
305,305,273,3
306,306,273,1
307,307,274,48
308,308,274,1
