,Unnamed: 0,time,event
0,0,0,1
1,1,1,15
2,2,1,1
3,3,2,15
4,4,2,1
5,5,3,4
6,6,3,15
7,7,3,1
8,8,5,4
9,9,5,15
10,10,5,1
11,11,6,1
12,12,7,4
13,13,7,15
14,14,7,1
15,15,7,9
16,16,8,1
17,17,9,5
18,18,9,15
19,19,9,1
20,20,10,1
21,21,11,5
22,22,11,15
23,23,11,1
24,24,11,9
25,25,12,1
26,26,13,15
27,27,13,1
28,28,14,5
29,29,14,46
30,30,14,1
31,31,15,4
32,32,15,15
33,33,15,1
34,34,16,1
35,35,16,9
36,36,17,46
37,37,17,15
38,38,17,1
39,39,18,1
40,40,18,9
41,41,19,15
42,42,19,1
43,43,20,1
44,44,21,15
45,45,21,1
46,46,23,4
47,47,23,15
48,48,23,1
49,49,23,9
50,50,24,1
51,51,27,1
52,52,32,15
53,53,32,1
54,54,33,1
55,55,34,1
56,56,35,15
57,57,35,1
58,58,37,3
59,59,40,1
60,60,41,1
61,61,41,9
62,62,42,1
63,63,42,9
64,64,43,1
65,65,44,4
66,66,44,15
67,67,44,1
68,68,45,1
69,69,46,1
70,70,47,15
71,71,47,1
72,72,48,15
73,73,48,3
74,74,48,1
75,75,59,1
76,76,61,1
77,77,62,1
78,78,63,4
79,79,63,15
80,80,63,1
81,81,64,1
82,82,76,1
83,83,77,4
84,84,77,15
85,85,77,1
86,86,78,1
87,87,79,4
88,88,79,1
89,89,80,1
90,90,81,1
91,91,82,1
92,92,83,1
93,93,85,1
94,94,86,1
95,95,87,4
96,96,87,15
97,97,87,1
98,98,88,4
99,99,88,1
100,100,90,1
102,102,91,1
103,103,95,1
104,104,96,1
105,105,97,4
106,106,97,1
107,107,97,9
108,108,98,1
109,109,99,1
110,110,100,15
111,111,100,1
112,112,101,1
113,113,102,1
114,114,103,1
115,115,104,46
116,116,104,1
117,117,105,1
118,118,106,1
119,119,107,1
120,120,108,4
121,121,108,1
122,122,108,9
123,123,109,1
124,124,110,1
125,125,111,1
126,126,112,4
127,127,112,1
128,128,113,1
129,129,114,1
130,130,115,1
131,131,116,1
132,132,117,1
133,133,118,1
134,134,119,1
135,135,119,9
136,136,120,4
137,137,120,1
138,138,121,1
139,139,122,1
140,140,123,1
141,141,124,1
142,142,126,1
143,143,129,1
144,144,130,1
146,146,132,1
147,147,133,1
148,148,134,1
149,149,134,9
150,150,135,1
151,151,136,1
152,152,137,45
153,153,137,1
154,154,138,1
155,155,139,4
156,156,139,1
157,157,141,1
158,158,142,1
159,159,143,1
160,160,144,1
161,161,145,1
162,162,146,1
163,163,147,1
164,164,148,4
165,165,148,1
166,166,149,4
167,167,149,1
168,168,150,4
169,169,150,1
170,170,151,1
171,171,152,1
172,172,153,1
173,173,153,9
174,174,154,1
175,175,155,1
176,176,156,1
177,177,157,1
178,178,160,1
179,179,160,9
180,180,161,1
181,181,163,1
182,182,164,1
183,183,164,9
184,184,165,1
185,185,166,1
186,186,167,1
187,187,168,1
188,188,169,1
189,189,170,4
190,190,170,1
191,191,171,1
192,192,172,1
193,193,173,1
194,194,174,1
195,195,174,9
196,196,175,1
197,197,176,1
198,198,176,9
199,199,177,1
200,200,178,1
201,201,179,4
202,202,179,1
203,203,180,1
204,204,181,1
205,205,182,1
206,206,183,1
207,207,184,1
208,208,185,1
209,209,186,1
211,211,187,1
212,212,188,3
213,213,189,1
214,214,190,1
215,215,195,1
216,216,196,1
217,217,197,1
218,218,198,1
219,219,199,4
220,220,199,1
221,221,199,9
222,222,200,1
223,223,201,1
224,224,202,1
225,225,203,1
226,226,204,1
227,227,205,1
228,228,206,1
229,229,207,1
230,230,208,4
231,231,208,1
232,232,209,1
233,233,210,1
234,234,211,9
235,235,212,1
237,237,213,1
238,238,215,1
239,239,216,1
240,240,217,1
241,241,218,1
242,242,219,4
243,243,219,1
244,244,219,9
245,245,220,1
246,246,220,9
247,247,221,1
248,248,222,1
249,249,223,1
250,250,224,1
251,251,225,1
252,252,226,1
253,253,227,1
254,254,228,1
255,255,229,1
256,256,230,4
257,257,230,1
258,258,231,1
259,259,232,1
260,260,233,1
262,262,234,1
264,264,235,1
265,265,236,1
266,266,237,1
267,267,237,9
268,268,238,1
269,269,241,1
270,270,242,1
271,271,243,1
272,272,245,10
273,273,246,1
274,274,247,1
275,275,248,1
276,276,249,1
277,277,249,9
278,278,250,1
280,280,251,1
281,281,252,1
282,282,254,1
283,283,255,1
284,284,256,1
285,285,257,1
286,286,258,4
287,287,258,1
288,288,259,1
289,289,260,4
290,290,260,1
291,291,261,1
292,292,262,1
293,293,263,1
294,294,266,1
295,295,267,1
296,296,268,1
297,297,269,1
298,298,270,1
299,299,271,1
300,300,272,1
301,301,273,1
302,302,274,4
303,303,274,1
304,304,275,3
305,305,275,1
306,306,276,1
307,307,277,1
308,308,278,1
309,309,279,4
310,310,279,1
311,311,280,1
312,312,281,1
313,313,282,1
314,314,283,1
315,315,284,1
316,316,285,1
317,317,286,1
318,318,287,4
319,319,287,1
320,320,288,1
323,323,289,1
324,324,290,1
325,325,291,1
326,326,292,1
327,327,293,1
328,328,294,1
329,329,295,1
330,330,296,1
331,331,297,4
332,332,297,1
333,333,298,1
334,334,299,1
335,335,300,1
336,336,301,1
337,337,302,1
339,339,304,1
340,340,305,1
341,341,306,1
342,342,307,4
343,343,307,1
344,344,308,1
345,345,308,11
346,346,309,1
347,347,310,1
348,348,311,1
349,349,312,1
350,350,313,1
351,351,314,1
