,Unnamed: 0,time,event
0,0,57,3
1,1,59,4
2,2,59,1
3,3,60,25
4,4,60,19
5,5,61,1
6,6,62,25
7,7,64,11
8,8,66,4
9,9,66,1
10,10,66,11
11,11,70,1
12,12,71,15
13,13,71,24
14,14,72,1
15,15,73,4
16,16,73,1
17,17,76,91
18,18,76,1
19,19,77,1
20,20,78,1
21,21,79,21
22,22,79,3
23,23,79,1
24,24,81,1
25,25,82,25
26,26,83,11
27,27,84,4
28,28,84,1
29,29,84,11
30,30,88,1
31,31,99,1
32,32,99,11
33,33,102,18
34,34,103,31
35,35,106,91
36,36,108,1
37,37,109,3
38,38,112,36
39,39,114,3
40,40,116,3
42,42,121,48
43,43,122,11
44,44,123,36
45,45,123,1
46,46,125,25
47,47,135,25
48,48,139,3
49,49,143,24
50,50,144,24
51,51,144,3
52,52,144,9
53,53,145,9
54,54,149,1
55,55,151,11
56,56,152,11
57,57,153,11
58,58,154,25
59,59,155,11
60,60,156,25
61,61,156,1
62,62,157,28
63,63,157,1
64,64,162,4
65,65,164,1
66,66,165,1
67,67,165,11
68,68,166,25
69,69,168,91
70,70,168,3
71,71,170,25
72,72,170,1
73,73,176,20
74,74,177,25
75,75,177,11
76,76,178,4
77,77,180,24
78,78,180,9
79,79,180,11
80,80,181,25
81,81,183,46
82,82,184,36
83,83,190,1
84,84,197,20
85,85,200,3
86,86,201,11
87,87,203,36
88,88,203,3
89,89,204,46
90,90,204,1
91,91,204,8
92,92,204,11
93,93,212,82
94,94,215,9
95,95,216,36
96,96,216,1
97,97,216,11
98,98,217,28
99,99,217,24
100,100,217,11
101,101,219,1
102,102,228,1
103,103,229,4
104,104,229,21
105,105,229,37
106,106,229,91
107,107,229,1
108,108,230,4
109,109,230,91
110,110,230,3
111,111,234,9
112,112,236,21
113,113,237,11
114,114,239,11
115,115,241,36
116,116,241,1
117,117,241,11
118,118,243,1
119,119,245,1
121,121,247,1
122,122,249,1
123,123,249,11
124,124,250,4
125,125,250,11
126,126,251,36
127,127,251,1
128,128,252,25
129,129,254,5
130,130,254,4
131,131,254,21
132,132,254,1
133,133,255,26
134,134,256,25
135,135,256,33
136,136,257,1
137,137,258,91
138,138,258,3
139,139,260,1
140,140,262,15
141,141,262,24
142,142,264,36
143,143,264,23
144,144,264,24
145,145,264,1
146,146,264,11
147,147,265,11
148,148,267,11
149,149,269,36
150,150,270,63
151,151,270,3
152,152,271,11
153,153,274,25
154,154,274,15
155,155,274,1
157,157,278,31
158,158,278,11
159,159,281,39
160,160,282,11
161,161,284,25
162,162,287,25
163,163,287,1
164,164,287,11
165,165,288,1
166,166,288,11
167,167,290,3
168,168,291,36
169,169,291,1
170,170,291,11
171,171,292,1
172,172,292,11
173,173,293,1
174,174,295,39
175,175,296,1
176,176,298,1
177,177,299,4
178,178,299,36
179,179,299,24
180,180,299,1
181,181,300,24
182,182,300,11
184,184,303,4
185,185,303,1
186,186,306,31
187,187,306,36
188,188,306,1
189,189,308,25
190,190,309,4
191,191,309,25
192,192,309,1
193,193,310,1
194,194,312,25
195,195,313,36
196,196,316,25
197,197,318,1
198,198,319,20
199,199,319,25
200,200,320,3
201,201,320,12
202,202,321,11
203,203,322,12
204,204,327,36
205,205,327,67
206,206,327,24
207,207,327,1
208,208,327,8
209,209,327,11
210,210,328,23
211,211,329,25
212,212,329,1
213,213,331,25
214,214,331,11
215,215,332,1
216,216,333,11
217,217,334,67
