,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,3
3,3,2,18
4,4,3,1
5,5,7,4
6,6,8,3
7,7,11,1
8,8,14,1
9,9,15,1
10,10,16,25
11,11,17,1
12,12,18,1
13,13,19,18
14,14,19,1
15,15,20,1
16,16,22,17
17,17,22,3
18,18,22,18
19,19,22,1
20,20,23,18
21,21,24,25
22,22,24,18
23,23,25,4
24,24,25,25
25,25,25,18
26,26,26,4
27,27,26,18
28,28,26,1
29,29,29,1
30,30,33,3
31,31,33,1
32,32,35,1
33,33,36,16
34,34,36,1
35,35,38,1
36,36,39,25
37,37,39,18
38,38,40,18
39,39,40,1
40,40,41,3
41,41,41,1
42,42,42,1
43,43,43,18
44,44,44,4
45,45,44,18
46,46,45,18
47,47,46,18
48,48,46,1
49,49,47,36
50,50,47,18
51,51,47,1
52,52,48,3
53,53,51,1
54,54,55,4
55,55,55,39
56,56,55,1
57,57,57,4
58,58,57,1
59,59,61,61
60,60,61,9
61,61,62,1
62,62,63,1
63,63,64,25
64,64,64,1
65,65,65,18
66,66,66,1
67,67,67,4
68,68,67,18
69,69,67,1
70,70,68,4
71,71,68,18
73,73,69,1
74,74,72,1
75,75,72,50
76,76,76,4
77,77,76,61
78,78,76,1
79,79,77,4
80,80,77,1
81,81,78,61
82,82,78,1
83,83,79,1
84,84,81,18
85,85,82,25
86,86,82,18
87,87,83,1
88,88,85,18
89,89,85,1
90,90,86,25
91,91,86,18
92,92,87,4
93,93,87,18
94,94,88,18
95,95,89,18
96,96,90,4
97,97,90,21
98,98,90,1
99,99,92,1
100,100,95,61
101,101,96,61
103,103,96,1
104,104,97,25
105,105,99,25
106,106,99,18
107,107,100,4
108,108,100,3
109,109,100,18
110,110,100,1
111,111,101,4
112,112,101,18
113,113,102,18
114,114,103,18
115,115,103,1
116,116,104,1
117,117,105,4
118,118,105,1
119,119,106,4
120,120,106,18
121,121,107,1
122,122,109,25
123,123,109,1
124,124,110,18
126,126,111,1
127,127,112,23
128,128,112,1
129,129,113,18
130,130,113,1
131,131,114,4
132,132,114,18
133,133,115,4
134,134,115,1
135,135,116,3
136,136,118,1
137,137,120,1
138,138,121,4
139,139,121,61
140,140,122,1
141,141,123,4
142,142,123,1
143,143,124,1
144,144,127,1
145,145,129,25
146,146,129,18
147,147,129,1
148,148,130,25
149,149,130,3
150,150,131,18
151,151,132,1
152,152,133,1
153,153,134,18
154,154,135,4
155,155,138,61
156,156,138,57
157,157,138,1
158,158,141,4
159,159,141,48
160,160,141,1
161,161,143,4
162,162,143,57
163,163,143,15
164,164,143,1
165,165,144,18
166,166,144,1
167,167,145,25
168,168,145,18
169,169,146,28
170,170,148,3
171,171,148,1
172,172,149,1
173,173,151,1
174,174,152,21
175,175,152,1
176,176,155,3
177,177,156,4
178,178,156,57
179,179,156,1
180,180,157,4
181,181,157,21
182,182,157,25
183,183,157,23
184,184,157,3
185,185,158,25
186,186,159,4
187,187,159,18
188,188,163,18
189,189,164,18
190,190,164,1
191,191,165,3
192,192,165,18
193,193,165,1
194,194,166,4
195,195,166,18
196,196,166,1
197,197,167,4
198,198,167,1
199,199,169,25
200,200,169,18
201,201,170,25
202,202,170,17
203,203,170,18
204,204,170,1
205,205,171,18
206,206,172,25
207,207,172,18
208,208,172,1
209,209,173,18
210,210,176,18
211,211,177,1
212,212,179,1
213,213,180,4
214,214,180,61
215,215,180,36
216,216,181,4
217,217,183,1
218,218,184,1
219,219,186,57
220,220,186,24
221,221,186,3
223,223,186,11
224,224,187,36
225,225,187,25
226,226,187,23
227,227,187,24
228,228,187,39
229,229,187,11
230,230,188,1
231,231,219,4
232,232,219,36
233,233,219,1
234,234,220,21
235,235,220,61
236,236,221,4
237,237,221,21
238,238,221,1
239,239,222,4
240,240,222,21
241,241,222,25
242,242,222,1
243,243,223,48
244,244,223,3
245,245,224,1
246,246,225,1
247,247,226,61
248,248,227,4
249,249,227,1
250,250,228,1
251,251,229,1
252,252,230,15
253,253,231,34
254,254,231,1
255,255,232,4
256,256,232,25
257,257,232,1
258,258,233,34
259,259,233,3
260,260,233,1
261,261,234,25
262,262,236,1
263,263,237,34
264,264,237,1
265,265,238,1
266,266,240,25
267,267,240,1
268,268,243,48
269,269,243,1
270,270,246,18
271,271,246,1
272,272,247,4
273,273,247,18
274,274,248,25
275,275,248,18
276,276,249,25
277,277,249,18
278,278,250,18
279,279,250,1
280,280,253,3
281,281,254,4
282,282,254,18
283,283,255,18
284,284,255,1
285,285,256,18
286,286,257,18
287,287,257,1
288,288,258,1
289,289,260,25
290,290,260,18
291,291,261,18
292,292,262,25
293,293,262,18
294,294,262,1
295,295,263,18
296,296,264,18
297,297,265,21
298,298,265,1
299,299,267,3
300,300,268,18
301,301,269,61
302,302,269,18
303,303,269,1
304,304,270,61
305,305,270,18
306,306,271,18
307,307,271,1
308,308,274,4
309,309,274,48
310,310,274,1
311,311,278,4
312,312,278,1
313,313,280,48
314,314,281,1
315,315,282,1
316,316,283,4
317,317,283,3
318,318,284,1
319,319,285,1
320,320,288,4
321,321,288,25
322,322,288,18
323,323,289,18
324,324,290,18
325,325,290,1
326,326,291,18
327,327,292,18
328,328,293,21
329,329,293,25
330,330,293,1
331,331,294,48
332,332,294,1
333,333,295,4
334,334,295,18
335,335,296,18
336,336,296,1
337,337,299,25
338,338,299,18
339,339,299,1
340,340,300,1
341,341,301,4
342,342,302,18
343,343,302,1
344,344,303,18
345,345,304,18
346,346,305,25
347,347,305,18
348,348,305,1
349,349,306,18
350,350,306,1
351,351,307,61
352,352,308,1
353,353,310,18
354,354,311,53
355,355,311,18
356,356,312,25
357,357,312,18
358,358,312,1
359,359,313,18
360,360,314,3
361,361,314,1
362,362,316,18
363,363,317,18
364,364,317,9
365,365,318,1
366,366,319,1
367,367,320,25
368,368,320,18
369,369,321,61
370,370,321,3
371,371,321,35
372,372,321,1
373,373,322,1
374,374,323,4
375,375,323,18
376,376,323,1
377,377,324,18
378,378,324,1
379,379,325,18
380,380,326,18
381,381,326,1
382,382,327,18
383,383,328,1
384,384,329,1
385,385,329,50
386,386,330,25
387,387,330,18
388,388,330,1
389,389,331,18
390,390,332,25
391,391,332,18
393,393,334,25
394,394,334,18
395,395,335,61
396,396,335,1
397,397,337,18
398,398,338,18
399,399,338,1
400,400,339,3
401,401,339,1
402,402,339,11
403,403,340,25
404,404,340,1
405,405,341,57
406,406,341,18
407,407,342,11
408,408,344,18
409,409,344,1
410,410,345,36
411,411,345,25
412,412,345,18
413,413,346,4
414,414,347,3
415,415,347,1
416,416,351,36
417,417,352,1
418,418,354,1
419,419,355,80
420,420,355,4
421,421,355,21
422,422,358,1
423,423,361,4
424,424,361,61
425,425,361,1
426,426,362,36
427,427,362,57
428,428,362,1
429,429,365,72
430,430,367,36
431,431,367,1
432,432,368,3
433,433,373,25
436,436,375,3
438,438,376,11
439,439,377,1
440,440,379,18
441,441,379,1
444,444,382,3
445,445,383,1
446,446,384,1
448,448,387,4
449,449,387,25
451,451,389,4
452,452,389,1
453,453,391,18
454,454,393,1
455,455,395,4
456,456,395,1
457,457,397,25
458,458,398,1
459,459,400,3
460,460,400,1
463,463,402,4
464,464,402,1
466,466,403,4
468,468,404,25
469,469,404,1
471,471,405,1
472,472,406,21
473,473,407,4
474,474,407,25
475,475,407,11
476,476,408,4
477,477,408,1
478,478,411,4
479,479,411,3
480,480,414,4
481,481,414,25
482,482,414,1
484,484,415,48
485,485,415,36
487,487,416,48
488,488,416,23
490,490,417,25
492,492,418,1
493,493,419,1
494,494,421,25
497,497,423,1
499,499,424,25
501,501,430,26
502,502,430,1
503,503,432,25
506,506,437,1
507,507,438,1
508,508,439,3
509,509,440,4
510,510,440,1
511,511,444,1
512,512,445,25
513,513,447,1
514,514,449,1
517,517,451,48
519,519,452,25
521,521,453,24
522,522,453,1
524,524,454,4
525,525,454,11
526,526,456,4
527,527,456,25
530,530,458,25
531,531,458,1
533,533,459,25
535,535,460,1
537,537,461,1
538,538,463,1
539,539,465,3
540,540,465,1
541,541,467,1
542,542,469,3
543,543,470,48
544,544,470,1
545,545,472,4
546,546,472,25
547,547,477,23
548,548,478,1
549,549,479,1
550,550,481,1
551,551,482,25
552,552,484,48
553,553,484,1
554,554,486,11
556,556,488,25
557,557,488,24
559,559,489,1
560,560,492,25
561,561,492,1
562,562,493,1
564,564,495,1
565,565,496,4
566,566,496,1
567,567,498,25
568,568,498,1
573,573,502,16
575,575,505,4
576,576,505,1
577,577,506,1
578,578,507,25
579,579,507,11
580,580,508,1
581,581,509,1
582,582,509,11
583,583,510,1
584,584,511,1
587,587,514,1
589,589,515,4
590,590,515,25
592,592,516,25
594,594,517,11
595,595,519,1
596,596,520,1
598,598,521,25
599,599,521,1
601,601,522,25
603,603,523,4
604,604,523,57
605,605,523,1
606,606,524,1
608,608,525,1
609,609,527,3
610,610,528,48
611,611,528,39
613,613,529,1
615,615,530,4
616,616,530,25
618,618,531,1
619,619,531,11
620,620,533,36
621,621,533,25
622,622,533,24
624,624,534,39
627,627,536,1
630,630,537,1
631,631,538,25
632,632,539,1
633,633,541,1
634,634,542,3
635,635,542,1
636,636,543,1
637,637,544,1
638,638,545,11
639,639,547,4
640,640,547,61
641,641,547,1
642,642,548,1
643,643,549,25
644,644,550,4
645,645,550,3
647,647,552,1
648,648,553,1
649,649,554,15
650,650,554,1
653,653,556,43
654,654,556,25
655,655,556,39
656,656,556,3
657,657,556,1
660,660,558,1
662,662,559,3
664,664,562,24
666,666,563,25
668,668,564,25
669,669,564,15
671,671,565,35
673,673,566,1
674,674,568,15
675,675,568,24
678,678,570,4
679,679,570,3
681,681,571,36
682,682,571,24
683,683,571,1
685,685,594,1
686,686,595,1
687,687,596,1
688,688,599,25
690,690,600,26
691,691,600,1
692,692,601,3
693,693,603,25
694,694,604,1
696,696,605,25
697,697,605,1
698,698,606,1
700,700,608,4
701,701,608,57
702,702,609,1
703,703,610,57
705,705,611,1
707,707,612,25
709,709,613,57
710,710,613,1
712,712,614,14
713,713,614,35
714,714,614,1
716,716,615,28
717,717,616,22
718,718,616,1
719,719,616,11
720,720,617,4
721,721,617,25
722,722,617,1
724,724,618,1
726,726,619,1
728,728,620,1
730,730,621,1
732,732,622,11
734,734,625,1
736,736,626,25
737,737,626,1
740,740,628,1
742,742,629,39
743,743,629,11
744,744,631,39
745,745,631,35
747,747,632,36
748,748,632,1
750,750,633,1
752,752,634,1
754,754,634,11
755,755,635,25
756,756,635,1
758,758,636,1
759,759,636,11
763,763,641,1
765,765,642,3
767,767,643,1
768,768,643,11
770,770,646,57
772,772,647,25
774,774,648,3
775,775,648,1
777,777,649,39
778,778,650,48
779,779,650,39
780,780,650,1
781,781,650,11
782,782,651,1
784,784,653,1
788,788,656,25
789,789,656,15
791,791,657,1
792,792,659,4
794,794,660,16
795,795,660,1
797,797,661,1
800,800,663,4
801,801,663,25
802,802,663,1
804,804,664,1
805,805,666,4
808,808,668,1
809,809,669,48
810,810,669,36
813,813,671,26
814,814,671,1
815,815,673,61
816,816,674,25
817,817,674,19
818,818,674,11
819,819,675,19
820,820,675,9
821,821,675,11
822,822,676,1
824,824,677,57
826,826,678,1
828,828,681,4
829,829,681,24
830,830,681,1
833,833,683,1
834,834,685,1
835,835,687,1
836,836,688,25
838,838,689,1
841,841,691,61
842,842,691,1
844,844,692,1
845,845,694,23
847,847,695,1
849,849,696,25
853,853,699,1
855,855,702,25
856,856,702,1
860,860,705,16
862,862,706,1
863,863,708,15
864,864,708,1
867,867,710,3
868,868,710,1
869,869,711,25
870,870,711,1
872,872,712,22
874,874,713,1
875,875,715,24
877,877,715,1
879,879,716,4
880,880,716,25
881,881,716,1
883,883,717,10
885,885,719,31
886,886,719,1
888,888,720,1
889,889,722,25
890,890,722,1
891,891,723,4
892,892,723,11
893,893,724,1
894,894,727,1
895,895,728,1
896,896,729,1
