,Unnamed: 0,time,event
0,0,0,3
1,1,1,2
2,2,1,3
4,4,1,18
5,5,2,43
6,6,2,16
7,7,3,82
8,8,3,19
9,9,4,43
10,10,4,1
12,12,5,18
13,13,5,1
14,14,6,2
15,15,6,24
16,16,6,3
17,17,8,15
18,18,8,2
19,19,8,3
20,20,8,18
21,21,8,1
22,22,8,9
23,23,9,4
24,24,9,2
25,25,9,64
26,26,9,3
27,27,9,19
28,28,10,3
29,29,11,64
30,30,11,91
31,31,11,3
32,32,12,1
33,33,15,3
35,35,18,18
36,36,21,64
37,37,22,3
38,38,22,1
39,39,22,54
40,40,26,17
42,42,33,82
43,43,34,82
44,44,36,1
45,45,37,3
46,46,39,1
48,48,44,4
49,49,44,15
50,50,44,3
51,51,48,3
52,52,51,3
54,54,56,29
55,55,56,64
56,56,56,91
57,57,59,29
58,58,59,18
59,59,60,3
60,60,61,82
61,61,62,36
62,62,62,8
63,63,63,91
64,64,65,3
65,65,70,91
66,66,72,53
67,67,73,46
68,68,73,16
70,70,73,11
71,71,74,64
72,72,74,91
73,73,78,29
74,74,79,82
75,75,82,3
76,76,86,3
77,77,87,3
78,78,90,1
79,79,92,29
80,80,93,82
81,81,96,3
82,82,100,3
83,83,101,29
84,84,101,91
85,85,101,3
87,87,108,29
88,88,109,53
89,89,110,3
90,90,112,3
91,91,115,3
92,92,115,1
93,93,116,1
94,94,117,3
95,95,120,64
96,96,121,3
97,97,121,9
98,98,122,82
99,99,122,3
100,100,124,3
101,101,125,1
102,102,126,24
103,103,126,3
104,104,126,13
106,106,128,24
108,108,128,1
110,110,129,43
111,111,129,18
112,112,130,53
113,113,131,91
115,115,135,3
116,116,138,64
117,117,138,3
118,118,141,82
119,119,151,2
120,120,154,3
121,121,155,3
122,122,157,3
123,123,162,91
124,124,169,3
125,125,170,18
126,126,171,29
127,127,171,3
128,128,172,82
129,129,172,33
130,130,172,18
132,132,174,11
133,133,175,3
134,134,177,4
135,135,177,3
136,136,177,1
137,137,180,3
138,138,185,3
139,139,187,3
140,140,191,4
141,141,191,3
142,142,193,21
143,143,193,35
144,144,194,1
145,145,196,3
146,146,197,4
147,147,197,3
148,148,197,9
149,149,198,1
150,150,201,1
151,151,202,82
152,152,204,4
153,153,204,1
154,154,206,29
155,155,206,64
156,156,206,18
157,157,211,29
158,158,211,3
159,159,212,64
160,160,213,3
161,161,214,21
162,162,214,18
163,163,214,1
164,164,215,15
165,165,215,3
166,166,215,35
167,167,218,91
168,168,218,3
170,170,219,3
171,171,219,35
172,172,220,3
173,173,221,32
174,174,221,1
175,175,222,21
176,176,222,32
177,177,222,1
178,178,223,4
179,179,223,61
180,180,223,36
181,181,223,1
182,182,224,3
183,183,232,82
184,184,232,3
185,185,236,3
186,186,238,3
187,187,241,18
188,188,241,1
189,189,241,11
190,190,242,3
191,191,243,1
192,192,244,4
193,193,244,35
194,194,244,1
195,195,245,64
196,196,245,91
197,197,245,3
198,198,245,1
200,200,246,9
201,201,247,0
202,202,247,18
203,203,247,1
204,204,248,91
205,205,248,32
206,206,248,1
207,207,249,3
208,208,249,1
210,210,250,91
211,211,259,11
212,212,260,18
213,213,262,4
214,214,262,1
215,215,263,82
216,216,268,29
217,217,269,3
218,218,271,9
219,219,272,54
220,220,274,29
221,221,275,18
222,222,277,1
223,223,278,91
224,224,278,1
