,Unnamed: 0,time,event
0,0,2,1
1,1,4,24
2,2,8,1
3,3,12,1
4,4,15,1
5,5,16,25
6,6,16,3
7,7,18,1
8,8,18,11
9,9,19,1
10,10,20,1
11,11,21,1
12,12,22,1
13,13,23,25
14,14,23,1
15,15,26,1
16,16,28,1
17,17,28,12
18,18,29,1
19,19,30,1
20,20,31,1
21,21,34,1
22,22,34,10
23,23,36,1
24,24,37,25
25,25,37,3
26,26,38,1
27,27,39,11
28,28,40,1
29,29,42,1
30,30,43,1
31,31,44,1
32,32,45,34
33,33,45,1
34,34,46,1
35,35,47,1
36,36,50,4
37,37,50,3
38,38,50,1
39,39,51,1
40,40,52,4
41,41,52,1
42,42,55,1
43,43,57,1
44,44,58,1
45,45,59,21
46,46,59,1
47,47,61,1
48,48,64,4
49,49,64,1
50,50,65,1
51,51,67,11
52,52,69,36
53,53,69,1
54,54,71,1
55,55,72,11
56,56,73,1
57,57,73,11
58,58,74,1
59,59,75,1
60,60,75,11
61,61,76,1
62,62,77,1
63,63,78,11
64,64,79,1
65,65,80,25
66,66,80,3
67,67,80,11
68,68,81,1
69,69,82,1
70,70,84,1
71,71,86,11
72,72,87,1
73,73,88,1
74,74,89,1
75,75,91,1
76,76,93,11
77,77,94,25
78,78,94,11
79,79,95,1
80,80,95,9
81,81,96,25
82,82,96,1
83,83,96,11
84,84,99,1
85,85,100,11
86,86,101,25
87,87,101,1
88,88,103,1
89,89,105,1
90,90,106,3
91,91,106,1
92,92,108,4
93,93,108,1
94,94,108,11
95,95,109,36
96,96,109,1
97,97,110,32
98,98,110,1
99,99,112,1
100,100,119,28
101,101,119,1
102,102,121,1
103,103,123,4
104,104,124,1
105,105,126,1
106,106,127,1
107,107,129,1
108,108,131,1
109,109,134,36
110,110,134,23
111,111,134,1
112,112,135,1
113,113,137,1
114,114,137,11
115,115,138,1
116,116,140,1
117,117,141,3
118,118,141,1
119,119,142,1
120,120,143,1
121,121,144,11
122,122,145,18
123,123,145,1
124,124,148,1
125,125,149,4
126,126,149,25
127,127,149,11
128,128,150,11
129,129,151,1
130,130,152,11
131,131,154,1
132,132,155,11
133,133,156,1
134,134,158,1
135,135,159,1
136,136,160,1
137,137,161,25
138,138,161,1
139,139,163,4
140,140,163,1
141,141,164,1
142,142,165,20
143,143,165,1
144,144,166,1
145,145,168,1
146,146,170,3
147,147,171,1
148,148,173,3
149,149,174,39
150,150,174,1
151,151,175,1
152,152,176,1
153,153,177,1
154,154,179,11
155,155,180,25
156,156,180,1
157,157,182,1
158,158,183,1
159,159,184,1
160,160,185,1
161,161,186,1
162,162,187,1
163,163,187,11
164,164,188,34
165,165,188,1
166,166,191,1
167,167,192,1
168,168,193,18
169,169,193,1
170,170,194,11
171,171,197,1
172,172,198,4
173,173,198,1
174,174,199,1
175,175,200,3
176,176,200,11
177,177,201,1
178,178,203,39
179,179,203,1
180,180,204,1
181,181,205,18
182,182,205,1
183,183,206,1
184,184,207,1
185,185,207,11
186,186,208,1
187,187,211,1
188,188,212,1
189,189,213,11
190,190,214,18
191,191,214,1
192,192,217,1
193,193,218,1
194,194,218,11
195,195,220,1
196,196,220,11
197,197,221,1
198,198,222,11
199,199,225,4
200,200,225,1
201,201,226,50
202,202,226,9
203,203,227,1
204,204,228,1
205,205,230,23
206,206,230,39
207,207,230,1
208,208,231,39
209,209,232,3
210,210,232,11
212,212,233,1
213,213,235,1
214,214,236,1
215,215,237,1
216,216,239,1
217,217,240,3
218,218,240,11
219,219,241,34
220,220,241,1
221,221,243,34
222,222,243,1
223,223,246,34
224,224,247,4
225,225,247,11
226,226,248,1
227,227,249,34
228,228,249,11
229,229,250,34
230,230,250,26
231,231,250,1
232,232,252,1
233,233,253,36
234,234,253,1
235,235,254,11
236,236,255,1
237,237,256,34
238,238,257,1
239,239,258,34
240,240,260,34
241,241,260,1
242,242,262,1
243,243,262,11
244,244,263,1
245,245,263,11
246,246,264,34
247,247,264,1
248,248,266,1
249,249,268,1
250,250,271,34
251,251,271,36
252,252,271,1
253,253,273,1
254,254,274,34
255,255,276,1
256,256,276,11
257,257,277,1
258,258,278,34
259,259,278,1
260,260,279,4
261,261,280,1
262,262,281,34
263,263,281,1
264,264,282,1
265,265,282,11
266,266,283,34
267,267,283,1
268,268,284,1
269,269,284,11
270,270,287,1
271,271,287,50
272,272,288,34
273,273,288,1
274,274,289,1
275,275,290,34
276,276,290,1
277,277,291,11
278,278,292,1
279,279,293,34
280,280,293,15
281,281,295,25
282,282,295,3
283,283,295,1
284,284,296,34
285,285,297,34
286,286,297,1
287,287,298,11
288,288,299,28
289,289,299,1
290,290,302,1
291,291,303,11
292,292,304,34
293,293,304,1
294,294,306,34
295,295,306,1
296,296,308,34
297,297,308,1
298,298,310,34
299,299,310,1
300,300,311,1
301,301,312,1
302,302,313,34
303,303,313,1
304,304,315,34
305,305,315,1
306,306,316,1
307,307,317,1
308,308,318,1
309,309,318,11
310,310,319,18
311,311,319,1
312,312,321,15
313,313,321,1
314,314,323,25
315,315,323,3
316,316,323,1
317,317,324,34
318,318,324,1
319,319,326,1
320,320,328,23
321,321,328,50
322,322,330,1
323,323,331,34
324,324,331,1
325,325,332,11
326,326,333,1
327,327,334,1
328,328,336,34
329,329,336,1
330,330,337,11
331,331,338,1
332,332,339,34
333,333,339,18
334,334,339,1
335,335,340,18
336,336,340,11
337,337,341,18
338,338,341,1
339,339,343,34
340,340,343,1
341,341,344,1
342,342,345,1
343,343,346,1
344,344,347,1
345,345,348,1
346,346,348,11
347,347,349,1
348,348,352,1
349,349,353,3
350,350,353,1
351,351,354,34
352,352,354,1
353,353,355,1
354,354,355,11
355,355,355,10
356,356,357,34
357,357,357,1
358,358,358,1
359,359,359,34
360,360,359,1
361,361,360,18
362,362,360,1
363,363,361,18
364,364,361,11
365,365,362,1
366,366,364,1
367,367,366,1
368,368,368,1
369,369,370,1
370,370,371,1
371,371,372,1
372,372,374,36
373,373,374,1
374,374,375,4
375,375,375,1
376,376,377,18
377,377,377,1
378,378,379,1
379,379,380,1
380,380,380,11
381,381,381,1
382,382,382,1
384,384,383,18
385,385,383,1
386,386,385,1
387,387,386,3
388,388,386,11
389,389,387,34
391,391,387,1
392,392,388,18
393,393,388,1
394,394,389,1
395,395,390,11
396,396,392,1
397,397,393,18
398,398,393,1
399,399,395,1
400,400,396,18
401,401,396,1
402,402,398,1
403,403,399,1
404,404,401,1
405,405,401,11
406,406,403,15
407,407,403,1
408,408,404,18
409,409,406,1
410,410,407,11
411,411,408,1
412,412,409,3
413,413,410,36
414,414,410,1
415,415,411,23
416,416,414,18
417,417,414,1
418,418,415,11
419,419,416,18
420,420,416,1
421,421,417,36
422,422,417,1
423,423,418,23
424,424,418,1
425,425,418,11
426,426,421,4
427,427,421,1
428,428,423,1
429,429,423,11
430,430,425,1
431,431,426,1
432,432,429,1
433,433,430,18
434,434,431,1
435,435,432,4
436,436,433,11
437,437,435,4
438,438,435,18
439,439,435,1
440,440,435,11
441,441,437,1
442,442,438,18
443,443,438,9
444,444,439,18
445,445,439,1
446,446,439,11
447,447,441,1
448,448,441,12
449,449,442,1
450,450,443,3
451,451,443,1
452,452,444,1
453,453,445,1
454,454,446,18
455,455,446,1
456,456,448,1
457,457,448,12
458,458,449,1
459,459,450,1
460,460,451,18
461,461,451,1
462,462,452,34
463,463,452,18
464,464,452,1
465,465,453,18
466,466,453,1
467,467,455,34
468,468,455,1
469,469,456,1
470,470,457,1
471,471,459,4
472,472,459,1
473,473,459,11
474,474,462,15
475,475,462,1
476,476,463,11
477,477,465,34
478,478,465,4
479,479,465,15
480,480,465,1
481,481,466,18
482,482,466,1
483,483,467,1
484,484,468,34
485,485,468,1
486,486,468,12
487,487,469,1
488,488,470,18
489,489,470,1
490,490,471,18
491,491,471,1
492,492,472,34
493,493,472,1
494,494,473,1
495,495,473,11
496,496,474,1
497,497,475,4
498,498,475,1
499,499,477,4
500,500,477,3
501,501,477,1
502,502,478,1
503,503,479,1
504,504,479,11
505,505,480,34
506,506,480,18
507,507,480,1
508,508,481,18
509,509,481,1
510,510,482,15
511,511,482,1
512,512,484,1
513,513,484,11
514,514,486,1
515,515,490,1
516,516,491,18
517,517,491,1
518,518,492,18
519,519,492,1
520,520,493,1
521,521,494,18
522,522,494,1
523,523,495,34
524,524,497,1
525,525,498,1
526,526,499,1
527,527,501,18
528,528,501,1
529,529,502,3
530,530,502,18
531,531,502,1
532,532,505,1
533,533,506,1
534,534,507,18
535,535,507,1
536,536,508,34
537,537,509,1
538,538,511,1
539,539,512,1
540,540,513,15
541,541,513,1
542,542,514,1
543,543,515,1
544,544,516,1
545,545,518,4
546,546,518,1
547,547,519,1
548,548,520,15
549,549,520,1
550,550,521,4
551,551,521,15
552,552,521,1
553,553,522,1
554,554,523,15
555,555,523,3
556,556,523,1
557,557,523,50
558,558,526,1
559,559,528,4
560,560,528,1
561,561,528,9
562,562,529,1
563,563,530,1
564,564,531,1
565,565,534,1
566,566,535,3
567,567,535,1
568,568,537,1
569,569,540,18
570,570,540,1
571,571,541,20
572,572,541,1
573,573,542,18
574,574,543,1
575,575,544,4
576,576,544,18
577,577,545,34
578,578,545,1
579,579,547,1
580,580,548,4
581,581,548,20
582,582,548,18
583,583,548,9
585,585,549,4
586,586,549,18
587,587,549,1
588,588,550,18
589,589,550,1
590,590,551,18
591,591,551,1
592,592,554,1
593,593,555,1
594,594,556,15
595,595,556,1
596,596,557,1
597,597,558,18
598,598,558,1
599,599,559,1
600,600,561,1
601,601,562,1
603,603,564,18
604,604,564,1
605,605,565,1
606,606,565,11
607,607,566,1
608,608,567,23
609,609,567,1
610,610,568,4
611,611,568,20
612,612,568,1
613,613,569,18
614,614,569,1
616,616,570,15
