,Unnamed: 0,time,event
0,0,1,46
1,1,1,3
3,3,1,11
4,4,2,18
5,5,2,1
6,6,2,72
7,7,2,11
8,8,3,3
9,9,5,3
10,10,7,3
11,11,9,11
12,12,11,3
13,13,13,3
14,14,15,3
15,15,16,15
16,16,16,3
17,17,18,3
18,18,20,3
19,19,22,3
20,20,24,3
21,21,24,11
22,22,26,3
23,23,28,3
24,24,29,2
25,25,30,3
26,26,31,15
27,27,31,11
28,28,32,3
29,29,32,8
30,30,32,11
31,31,33,3
32,32,33,11
33,33,35,3
34,34,36,2
35,35,38,11
36,36,39,11
37,37,40,2
38,38,40,11
39,39,43,22
40,40,43,2
41,41,43,3
42,42,45,3
43,43,45,12
44,44,45,11
45,45,46,3
46,46,46,1
47,47,46,11
48,48,47,15
49,49,48,3
50,50,50,15
51,51,50,3
52,52,51,1
53,53,52,2
54,54,52,3
55,55,52,9
56,56,52,11
57,57,53,3
58,58,55,3
59,59,56,3
60,60,57,2
61,61,57,3
62,62,58,3
63,63,60,3
64,64,61,2
65,65,61,8
66,66,61,11
67,67,62,3
68,68,64,3
69,69,66,3
70,70,66,8
71,71,68,3
72,72,68,11
73,73,69,1
74,74,70,23
75,75,70,3
76,76,71,2
77,77,72,3
78,78,72,11
79,79,75,3
80,80,75,1
81,81,75,11
82,82,77,3
83,83,78,2
84,84,79,3
85,85,81,3
86,86,81,11
87,87,82,2
88,88,82,1
89,89,82,11
90,90,83,3
91,91,85,3
92,92,85,1
93,93,86,1
94,94,87,3
95,95,88,1
96,96,89,3
97,97,91,3
98,98,92,2
99,99,92,1
100,100,93,3
101,101,95,3
102,102,95,11
103,103,96,2
104,104,96,55
105,105,97,3
106,106,99,2
107,107,99,3
108,108,100,1
109,109,100,11
110,110,101,3
111,111,102,55
112,112,102,8
113,113,102,11
114,114,103,2
115,115,103,3
116,116,104,1
117,117,105,3
118,118,107,3
119,119,107,1
120,120,107,11
121,121,108,109
122,122,109,3
123,123,109,1
124,124,111,15
125,125,111,67
126,126,111,3
128,128,111,1
129,129,111,9
130,130,112,1
131,131,112,11
132,132,113,3
133,133,113,11
134,134,114,1
135,135,114,11
136,136,115,55
137,137,115,3
138,138,115,1
139,139,115,11
140,140,116,15
141,141,116,11
142,142,117,2
143,143,117,3
144,144,117,1
145,145,117,11
146,146,118,34
147,147,119,3
148,148,120,1
149,149,121,15
150,150,121,2
151,151,121,3
152,152,123,3
153,153,127,3
