,Unnamed: 0,time,event
0,0,1,36
3,3,1,9
4,4,2,31
5,5,5,61
6,6,5,57
7,7,5,24
8,8,5,3
9,9,6,24
10,10,8,4
11,11,8,82
12,12,8,1
13,13,9,1
14,14,10,1
15,15,13,61
16,16,15,1
17,17,15,11
19,19,17,1
20,20,19,57
21,21,19,1
22,22,20,2
23,23,22,1
24,24,25,5
25,25,26,36
26,26,26,57
27,27,26,26
28,28,27,36
29,29,27,58
30,30,27,1
31,31,27,9
32,32,31,11
33,33,33,24
34,34,34,8
36,36,41,1
37,37,42,48
39,39,44,43
40,40,44,57
41,41,48,1
42,42,49,1
43,43,50,1
44,44,51,61
45,45,52,1
46,46,53,31
47,47,53,23
48,48,53,24
49,49,54,57
50,50,54,9
51,51,55,3
52,52,55,72
53,53,56,3
54,54,56,1
55,55,57,3
56,56,58,61
57,57,58,57
58,58,58,3
60,60,61,1
61,61,62,36
62,62,62,11
63,63,63,3
65,65,70,9
66,66,71,82
67,67,71,18
68,68,71,1
69,69,74,61
70,70,74,1
71,71,83,61
72,72,84,61
73,73,85,23
74,74,85,91
75,75,85,3
77,77,87,4
78,78,88,1
79,79,89,35
80,80,89,1
81,81,90,57
82,82,94,1
83,83,96,4
84,84,96,3
85,85,97,61
86,86,99,11
87,87,101,4
88,88,101,91
89,89,102,91
90,90,104,46
91,91,106,64
92,92,107,1
93,93,109,4
94,94,109,1
95,95,110,48
96,96,110,1
97,97,111,21
98,98,111,24
99,99,111,12
100,100,111,9
101,101,113,1
102,102,114,3
103,103,116,3
104,104,122,1
105,105,123,1
107,107,128,13
108,108,134,61
109,109,134,1
110,110,136,61
111,111,137,18
112,112,138,1
113,113,140,21
114,114,140,12
115,115,140,11
116,116,143,61
117,117,143,43
118,118,143,1
119,119,145,1
120,120,145,12
121,121,146,58
122,122,147,24
123,123,160,5
124,124,161,11
125,125,163,4
126,126,164,5
127,127,166,61
128,128,166,58
129,129,166,64
130,130,166,1
131,131,166,11
133,133,167,11
134,134,168,58
135,135,168,9
136,136,169,1
137,137,170,61
138,138,170,1
139,139,170,8
140,140,176,1
141,141,177,3
142,142,179,1
143,143,181,5
144,144,182,23
145,145,182,24
146,146,182,1
147,147,183,58
148,148,184,37
149,149,185,4
150,150,187,3
151,151,192,53
152,152,192,3
153,153,194,3
154,154,196,5
155,155,203,91
156,156,211,3
157,157,212,3
158,158,219,3
159,159,220,3
160,160,224,36
161,161,224,24
162,162,225,24
163,163,225,9
164,164,226,3
165,165,227,3
166,166,231,64
167,167,232,36
168,168,235,1
169,169,236,91
170,170,237,23
171,171,237,3
172,172,237,11
173,173,238,24
174,174,238,11
175,175,239,43
177,177,240,24
178,178,240,91
179,179,240,3
180,180,240,1
181,181,241,29
182,182,241,61
183,183,241,11
184,184,243,15
185,185,243,24
186,186,243,3
187,187,243,44
188,188,243,9
189,189,244,61
190,190,244,3
191,191,244,26
192,192,245,44
193,193,245,18
194,194,246,18
195,195,247,43
196,196,247,15
197,197,247,11
198,198,248,4
199,199,248,1
200,200,249,11
201,201,250,58
202,202,252,35
203,203,253,1
204,204,255,18
205,205,256,1
206,206,258,36
207,207,258,24
208,208,258,3
209,209,259,57
210,210,259,58
211,211,259,24
212,212,259,11
213,213,261,1
214,214,262,37
215,215,264,1
216,216,266,57
217,217,266,8
218,218,267,1
219,219,270,1
220,220,271,4
221,221,271,15
222,222,271,53
223,223,271,3
224,224,272,3
225,225,272,12
226,226,274,61
227,227,274,57
228,228,274,1
229,229,276,21
230,230,277,1
231,231,278,12
232,232,279,57
233,233,280,57
234,234,281,58
235,235,281,1
236,236,282,39
237,237,283,1
238,238,284,24
239,239,285,1
240,240,286,23
241,241,287,57
242,242,287,23
243,243,287,11
244,244,288,1
245,245,288,12
246,246,289,24
247,247,289,39
248,248,289,1
249,249,289,12
250,250,289,9
251,251,291,64
252,252,291,1
253,253,292,53
254,254,294,1
255,255,295,4
256,256,295,61
257,257,295,12
258,258,295,11
259,259,296,53
260,260,297,2
261,261,297,11
263,263,299,3
264,264,300,36
265,265,300,82
266,266,300,12
267,267,301,29
268,268,301,57
269,269,301,3
270,270,301,12
271,271,301,11
272,272,303,44
273,273,305,3
274,274,305,1
275,275,307,91
276,276,308,57
277,277,308,3
278,278,308,11
279,279,310,4
280,280,310,15
281,281,311,61
282,282,313,1
283,283,314,61
284,284,314,1
285,285,315,24
286,286,315,3
287,287,316,58
288,288,317,29
289,289,323,82
290,290,323,1
291,291,325,1
292,292,326,3
293,293,327,3
294,294,327,12
295,295,328,3
296,296,331,3
297,297,332,53
298,298,332,3
299,299,333,29
300,300,333,82
301,301,333,53
302,302,333,3
303,303,334,1
304,304,336,57
305,305,337,3
306,306,340,3
307,307,340,1
308,308,340,8
309,309,341,24
310,310,346,64
311,311,350,57
312,312,350,82
313,313,353,64
314,314,354,21
315,315,354,3
316,316,355,18
317,317,358,4
318,318,358,58
319,319,358,23
320,320,358,24
321,321,358,1
322,322,359,57
323,323,359,24
324,324,359,39
325,325,359,1
326,326,360,3
327,327,361,23
328,328,362,3
329,329,362,1
330,330,362,12
331,331,363,36
332,332,363,9
333,333,366,53
334,334,366,3
335,335,366,11
336,336,370,43
337,337,372,82
338,338,373,43
339,339,373,24
341,341,378,3
342,342,379,1
343,343,381,61
344,344,381,82
345,345,384,31
346,346,384,3
347,347,387,5
348,348,390,58
349,349,391,61
350,350,391,3
351,351,392,4
352,352,394,3
353,353,395,12
354,354,396,12
355,355,398,3
356,356,398,12
357,357,399,12
358,358,400,1
359,359,400,12
360,360,402,12
361,361,403,4
362,362,403,61
363,363,403,12
364,364,404,11
365,365,405,1
366,366,406,1
367,367,406,12
368,368,407,91
369,369,407,12
370,370,408,18
371,371,408,12
372,372,409,12
373,373,410,12
375,375,412,82
376,376,412,12
377,377,413,61
378,378,414,91
379,379,415,1
380,380,416,12
381,381,417,12
382,382,418,24
383,383,418,12
384,384,420,12
385,385,422,61
386,386,422,43
387,387,422,15
388,388,422,58
389,389,422,24
390,390,422,12
391,391,422,9
392,392,423,53
393,393,424,3
394,394,424,12
395,395,425,1
396,396,428,1
397,397,429,1
398,398,429,12
399,399,431,24
400,400,431,12
401,401,432,24
402,402,433,12
403,403,435,12
404,404,436,1
405,405,439,53
406,406,440,82
407,407,440,12
408,408,441,82
409,409,442,23
410,410,443,1
411,411,445,1
412,412,445,12
413,413,447,4
416,416,448,18
417,417,449,12
418,418,449,11
419,419,450,3
420,420,450,12
421,421,451,24
422,422,451,12
423,423,452,3
424,424,452,18
425,425,453,1
426,426,453,12
427,427,456,12
428,428,457,18
429,429,457,12
430,430,457,11
431,431,458,12
432,432,459,12
433,433,460,1
434,434,460,12
435,435,463,64
436,436,463,12
437,437,464,21
438,438,464,1
439,439,464,12
440,440,465,12
441,441,466,1
442,442,466,12
443,443,467,15
444,444,467,12
445,445,468,12
446,446,469,3
447,447,470,61
448,448,470,12
449,449,471,82
450,450,471,3
451,451,471,12
452,452,476,53
453,453,476,3
454,454,477,24
455,455,477,3
456,456,478,61
457,457,478,11
458,458,479,12
459,459,480,12
460,460,481,12
461,461,482,82
462,462,482,12
463,463,483,12
464,464,484,12
465,465,485,3
466,466,485,12
467,467,486,64
468,468,487,12
469,469,488,12
470,470,490,12
471,471,491,16
472,472,491,12
473,473,492,3
474,474,494,12
475,475,496,3
476,476,496,12
477,477,497,12
478,478,498,12
479,479,499,12
480,480,500,3
481,481,501,61
482,482,501,82
483,483,501,12
484,484,502,36
485,485,502,82
486,486,502,1
487,487,503,12
488,488,504,3
489,489,504,12
490,490,506,12
491,491,507,12
492,492,509,12
493,493,510,24
494,494,510,3
495,495,510,1
496,496,510,12
497,497,511,3
498,498,512,82
499,499,512,12
500,500,513,3
501,501,513,12
502,502,515,12
503,503,515,11
504,504,516,3
505,505,516,1
506,506,517,12
507,507,517,10
508,508,518,1
509,509,518,12
510,510,519,1
511,511,520,4
512,512,520,82
513,513,520,1
514,514,520,12
515,515,520,11
516,516,521,12
517,517,522,12
518,518,523,12
519,519,524,18
520,520,525,1
521,521,525,12
522,522,526,12
523,523,527,61
524,524,527,57
525,525,527,82
526,526,527,1
527,527,528,1
528,528,529,12
529,529,530,12
530,530,531,3
531,531,531,12
532,532,531,72
533,533,532,82
534,534,532,3
535,535,532,12
536,536,533,21
537,537,533,82
538,538,533,12
539,539,534,12
540,540,535,12
541,541,536,3
542,542,536,12
543,543,537,36
544,544,537,82
545,545,537,32
546,546,537,12
547,547,537,11
548,548,538,1
549,549,538,9
550,550,539,12
551,551,540,12
552,552,541,82
553,553,541,3
554,554,541,12
555,555,543,12
556,556,544,24
557,557,544,3
558,558,544,12
559,559,545,4
560,560,545,12
561,561,546,12
562,562,547,18
563,563,547,12
564,564,548,43
565,565,548,82
566,566,548,3
567,567,548,12
568,568,549,18
569,569,549,12
570,570,549,11
571,571,550,11
572,572,551,57
573,573,552,3
574,574,553,23
575,575,553,12
576,576,554,12
577,577,555,82
578,578,556,64
579,579,556,3
580,580,557,82
581,581,557,3
582,582,557,12
583,583,558,3
584,584,560,12
585,585,561,4
586,586,562,82
587,587,562,3
588,588,562,11
589,589,564,12
590,590,565,5
591,591,565,18
592,592,565,12
593,593,566,11
594,594,567,53
595,595,567,12
596,596,568,18
597,597,569,82
598,598,569,12
599,599,570,12
600,600,571,12
601,601,572,36
602,602,572,53
603,603,572,3
604,604,572,12
605,605,572,11
606,606,573,5
607,607,573,3
608,608,575,11
609,609,576,4
610,610,577,3
611,611,578,12
613,613,579,12
614,614,581,1
615,615,582,3
616,616,583,53
617,617,586,12
618,618,587,3
619,619,587,12
620,620,588,5
621,621,588,12
622,622,589,12
623,623,590,18
625,625,591,12
626,626,592,3
627,627,592,1
628,628,592,12
629,629,594,82
630,630,594,91
632,632,600,3
633,633,600,1
634,634,605,15
635,635,605,9
636,636,606,3
637,637,606,12
638,638,607,3
639,639,607,44
640,640,607,12
641,641,609,36
642,642,610,12
643,643,611,4
644,644,611,53
645,645,611,3
646,646,611,1
647,647,611,12
648,648,612,1
649,649,612,12
650,650,613,1
651,651,614,23
652,652,614,24
653,653,614,1
654,654,614,12
655,655,614,9
656,656,615,12
657,657,616,1
658,658,617,61
659,659,617,23
660,660,617,8
661,661,617,12
662,662,617,11
663,663,618,29
664,664,619,12
665,665,620,12
666,666,621,5
667,667,621,12
668,668,624,64
669,669,624,3
670,670,625,82
671,671,626,12
672,672,627,12
673,673,628,12
674,674,629,12
675,675,630,12
676,676,631,12
677,677,632,12
678,678,634,1
679,679,634,12
680,680,635,23
681,681,635,12
682,682,636,3
683,683,637,12
684,684,638,4
685,685,638,39
686,686,638,53
687,687,638,1
688,688,638,12
689,689,639,57
690,690,639,1
691,691,639,12
692,692,640,12
693,693,641,3
694,694,641,44
695,695,641,1
696,696,641,12
697,697,642,44
698,698,644,12
699,699,645,1
700,700,646,61
701,701,646,57
702,702,648,3
703,703,648,1
704,704,648,11
705,705,649,1
706,706,650,26
707,707,650,11
708,708,651,82
709,709,651,3
710,710,651,1
711,711,652,12
712,712,653,57
713,713,654,12
714,714,655,82
715,715,655,1
716,716,656,4
717,717,656,11
718,718,657,31
719,719,657,24
720,720,657,39
721,721,658,12
722,722,659,12
723,723,660,12
724,724,661,24
725,725,662,12
726,726,663,61
727,727,664,3
728,728,664,12
729,729,665,12
730,730,666,57
731,731,666,3
732,732,666,12
733,733,667,18
734,734,668,58
735,735,668,24
736,736,668,39
