,Unnamed: 0,time,event
0,0,0,3
1,1,1,15
2,2,1,2
3,3,1,18
4,4,2,18
5,5,3,2
6,6,6,15
7,7,6,2
8,8,7,1
9,9,11,48
10,10,12,1
11,11,13,15
12,12,14,15
13,13,16,2
14,14,17,15
15,15,17,1
16,16,17,11
17,17,19,48
18,18,19,1
19,19,22,15
20,20,22,55
21,21,23,15
22,22,25,15
23,23,25,2
24,24,26,1
25,25,27,15
26,26,28,1
27,27,29,3
28,28,30,1
29,29,32,15
31,31,33,1
33,33,34,15
34,34,35,15
35,35,36,2
36,36,36,1
37,37,37,29
38,38,37,15
40,40,40,1
41,41,46,15
42,42,46,55
43,43,46,3
44,44,46,1
45,45,47,15
46,46,49,15
47,47,50,1
48,48,53,15
49,49,55,67
50,50,55,1
51,51,57,3
52,52,59,1
53,53,60,55
55,55,62,43
56,56,62,2
57,57,62,11
58,58,63,15
59,59,64,1
60,60,65,15
61,61,65,26
62,62,65,1
63,63,66,15
64,64,67,15
65,65,67,2
66,66,68,2
68,68,68,1
69,69,69,1
70,70,70,91
71,71,72,15
72,72,73,2
73,73,74,15
74,74,74,1
75,75,75,15
76,76,75,55
77,77,76,35
78,78,76,1
79,79,77,31
80,80,77,15
81,81,77,11
82,82,78,15
83,83,79,2
84,84,79,3
85,85,80,15
86,86,81,1
87,87,82,15
88,88,83,11
89,89,84,15
90,90,85,15
91,91,85,2
92,92,85,3
93,93,86,15
94,94,87,15
95,95,88,1
96,96,90,1
97,97,90,50
98,98,92,1
99,99,93,2
100,100,93,1
101,101,94,1
103,103,95,1
104,104,96,15
105,105,96,2
106,106,96,1
107,107,99,2
108,108,99,9
109,109,100,2
110,110,100,1
111,111,101,91
112,112,103,2
113,113,103,1
114,114,104,1
115,115,105,2
116,116,106,1
117,117,107,1
118,118,108,1
119,119,110,1
120,120,111,2
121,121,111,1
122,122,112,39
123,123,113,91
124,124,115,1
125,125,116,2
126,126,116,1
127,127,116,9
128,128,116,10
129,129,119,2
130,130,119,1
131,131,119,11
132,132,120,29
133,133,120,1
134,134,121,1
136,136,123,1
137,137,128,91
138,138,130,1
139,139,131,1
140,140,131,11
141,141,132,1
142,142,132,11
143,143,133,31
144,144,133,1
145,145,133,11
146,146,134,4
147,147,134,11
148,148,135,1
149,149,136,2
150,150,136,1
151,151,137,1
152,152,138,1
153,153,139,15
154,154,139,91
155,155,139,1
156,156,140,1
157,157,141,29
158,158,141,1
159,159,142,3
160,160,142,1
161,161,143,1
162,162,144,1
163,163,148,14
164,164,148,1
165,165,150,2
166,166,150,24
167,167,150,91
168,168,150,1
169,169,151,1
170,170,153,1
171,171,154,4
172,172,154,23
173,173,154,1
174,174,155,1
175,175,159,3
176,176,164,3
177,177,165,25
178,178,165,3
179,179,165,1
180,180,166,2
181,181,166,39
182,182,166,1
183,183,167,1
186,186,169,1
187,187,170,2
188,188,170,18
189,189,171,1
190,190,173,2
191,191,174,15
192,192,174,2
193,193,175,2
194,194,176,1
195,195,177,15
197,197,180,91
198,198,180,1
199,199,181,2
200,200,183,1
201,201,183,11
202,202,184,29
203,203,184,1
204,204,186,1
205,205,187,3
206,206,188,2
207,207,189,2
208,208,189,13
209,209,192,2
210,210,195,1
211,211,197,2
212,212,198,15
213,213,198,1
214,214,199,34
215,215,200,2
216,216,202,2
217,217,203,1
218,218,204,34
219,219,205,1
220,220,206,2
221,221,207,34
222,222,207,15
223,223,208,2
224,224,208,13
225,225,208,18
226,226,209,2
227,227,209,11
228,228,210,2
229,229,212,2
230,230,212,1
231,231,213,1
232,232,214,55
234,234,214,1
235,235,214,11
236,236,215,15
237,237,215,91
238,238,216,2
239,239,216,1
240,240,217,2
241,241,218,1
242,242,219,1
244,244,220,2
245,245,222,2
246,246,224,2
247,247,225,2
248,248,226,1
250,250,227,1
251,251,227,11
252,252,228,1
253,253,228,11
254,254,229,15
255,255,229,2
256,256,229,1
257,257,230,1
258,258,230,11
259,259,231,1
260,260,232,61
261,261,232,23
262,262,232,1
263,263,232,11
264,264,233,1
265,265,233,11
266,266,234,15
267,267,234,18
268,268,234,1
269,269,235,2
270,270,235,1
271,271,236,2
272,272,237,1
273,273,238,2
274,274,238,1
275,275,238,11
276,276,239,2
277,277,241,24
278,278,241,1
279,279,243,2
280,280,243,1
281,281,243,11
282,282,245,91
283,283,245,35
284,284,247,29
285,285,247,24
286,286,247,1
287,287,248,3
288,288,248,1
289,289,249,2
290,290,249,1
291,291,250,1
292,292,251,1
293,293,251,11
294,294,252,1
295,295,253,1
296,296,254,2
298,298,255,1
299,299,256,1
300,300,257,1
301,301,258,24
302,302,258,1
303,303,258,8
304,304,258,11
305,305,259,1
307,307,259,11
308,308,260,2
309,309,260,11
310,310,261,2
311,311,261,1
312,312,261,11
313,313,262,4
314,314,262,2
315,315,262,1
316,316,262,11
317,317,263,91
318,318,268,2
319,319,270,1
320,320,271,2
321,321,273,2
322,322,274,2
323,323,274,3
324,324,275,2
325,325,276,1
326,326,277,1
327,327,280,2
328,328,280,3
329,329,281,2
330,330,281,1
331,331,282,1
332,332,283,2
333,333,284,1
334,334,285,1
335,335,287,1
336,336,288,2
337,337,289,2
338,338,289,1
339,339,290,1
340,340,291,2
341,341,291,1
342,342,292,1
343,343,293,1
344,344,294,91
345,345,295,2
346,346,295,1
348,348,296,3
349,349,296,1
350,350,297,15
351,351,297,55
352,352,297,1
353,353,297,9
354,354,299,2
355,355,299,3
356,356,300,11
357,357,302,1
358,358,303,2
359,359,304,1
360,360,304,11
362,362,305,3
364,364,305,1
365,365,305,11
366,366,306,2
367,367,306,11
368,368,308,2
369,369,308,1
370,370,309,2
371,371,309,1
373,373,310,11
374,374,311,2
375,375,311,18
376,376,311,1
377,377,312,2
378,378,312,1
379,379,313,2
380,380,313,18
381,381,313,9
382,382,314,2
383,383,315,2
384,384,316,55
385,385,316,1
386,386,317,2
387,387,317,1
388,388,317,11
389,389,318,2
390,390,318,11
391,391,319,2
392,392,319,1
393,393,320,55
394,394,320,1
395,395,321,1
396,396,323,2
397,397,323,11
398,398,324,2
399,399,324,11
400,400,325,3
401,401,325,1
402,402,326,4
403,403,326,2
405,405,326,1
406,406,327,1
407,407,329,64
408,408,331,91
409,409,331,1
410,410,332,4
411,411,332,1
412,412,333,4
413,413,333,2
414,414,333,1
415,415,334,18
416,416,334,1
417,417,334,11
418,418,335,15
419,419,335,2
420,420,335,1
421,421,337,2
422,422,337,1
423,423,338,55
424,424,338,11
425,425,340,15
426,426,340,2
427,427,341,15
428,428,341,1
429,429,344,1
430,430,344,11
431,431,345,2
432,432,347,2
433,433,347,11
434,434,348,1
435,435,348,11
436,436,349,1
437,437,350,1
438,438,351,15
439,439,351,2
440,440,351,91
441,441,351,1
442,442,351,11
443,443,352,1
444,444,352,11
445,445,353,1
446,446,353,11
447,447,354,2
449,449,355,2
450,450,356,1
452,452,357,1
453,453,358,2
454,454,358,3
455,455,358,11
456,456,359,3
457,457,361,15
458,458,361,1
459,459,361,9
460,460,362,2
461,461,362,23
462,462,362,1
463,463,363,80
464,464,364,1
465,465,366,15
466,466,366,67
467,467,366,2
468,468,366,3
469,469,367,67
470,470,367,2
471,471,367,18
472,472,367,1
473,473,368,4
475,475,375,2
476,476,380,4
477,477,380,3
478,478,380,1
479,479,381,2
480,480,381,1
481,481,381,11
482,482,382,1
483,483,382,11
484,484,383,91
485,485,383,1
486,486,383,11
487,487,385,2
489,489,386,1
490,490,387,2
491,491,388,14
492,492,388,11
493,493,389,2
494,494,390,1
495,495,390,11
496,496,391,15
497,497,391,24
498,498,391,1
499,499,393,2
500,500,393,1
501,501,393,11
502,502,394,55
503,503,394,1
504,504,394,11
505,505,395,2
506,506,395,11
507,507,396,2
508,508,396,11
509,509,397,2
510,510,397,1
511,511,397,11
512,512,398,11
513,513,399,1
514,514,400,2
515,515,400,11
516,516,401,1
517,517,402,2
518,518,402,1
519,519,403,2
520,520,403,1
521,521,404,1
522,522,404,11
523,523,405,1
524,524,407,2
525,525,408,2
526,526,408,1
527,527,409,36
528,528,409,1
529,529,409,19
530,530,410,2
531,531,410,55
532,532,410,1
533,533,411,15
534,534,411,2
535,535,411,1
536,536,412,3
537,537,412,18
538,538,412,1
539,539,413,1
540,540,414,1
541,541,415,31
542,542,415,1
543,543,419,1
544,544,420,2
545,545,420,1
546,546,421,1
547,547,422,1
548,548,423,2
549,549,424,2
550,550,424,1
551,551,424,11
552,552,425,2
553,553,426,43
554,554,426,1
555,555,426,11
556,556,427,1
557,557,428,1
558,558,429,2
559,559,429,55
560,560,429,3
561,561,429,1
562,562,430,2
563,563,430,3
564,564,430,1
565,565,431,1
566,566,432,3
568,568,434,1
569,569,435,29
570,570,435,2
572,572,435,1
573,573,436,4
574,574,436,2
575,575,436,55
576,576,436,1
577,577,437,2
578,578,438,1
579,579,438,11
580,580,439,55
581,581,439,1
582,582,440,2
583,583,440,1
584,584,440,11
585,585,441,2
586,586,442,2
587,587,442,91
588,588,442,1
589,589,442,11
590,590,443,1
591,591,444,2
592,592,445,4
593,593,445,1
594,594,446,2
595,595,446,1
597,597,448,1
598,598,449,2
599,599,451,3
600,600,452,14
601,601,452,2
602,602,453,2
603,603,456,1
604,604,457,1
605,605,458,2
607,607,458,1
608,608,459,1
609,609,460,18
610,610,460,1
611,611,461,1
612,612,462,1
613,613,463,11
614,614,467,2
615,615,468,1
616,616,468,11
617,617,469,1
618,618,470,2
619,619,470,11
620,620,472,15
621,621,472,2
622,622,472,91
623,623,472,11
624,624,473,11
625,625,474,47
626,626,474,1
627,627,474,11
628,628,475,2
629,629,475,1
630,630,475,50
631,631,476,1
632,632,477,1
633,633,477,11
634,634,478,1
635,635,478,11
636,636,479,11
637,637,480,11
638,638,481,1
639,639,481,11
640,640,482,1
641,641,482,9
643,643,483,2
644,644,483,24
645,645,483,1
646,646,483,11
647,647,484,1
648,648,485,1
649,649,486,15
650,650,486,1
652,652,488,2
653,653,489,1
654,654,490,29
655,655,491,1
656,656,491,11
657,657,492,2
658,658,492,11
659,659,493,29
660,660,493,1
661,661,494,2
662,662,495,11
663,663,498,8
664,664,499,2
665,665,501,1
666,666,502,2
667,667,502,1
668,668,502,11
669,669,503,24
670,670,503,1
671,671,504,91
672,672,504,1
673,673,505,1
674,674,505,11
675,675,506,1
676,676,506,11
677,677,507,2
679,679,507,1
680,680,507,11
681,681,508,2
682,682,508,1
683,683,508,11
684,684,509,1
685,685,510,1
686,686,511,15
687,687,511,55
688,688,513,11
689,689,514,2
690,690,514,1
691,691,515,2
692,692,515,1
693,693,516,1
695,695,517,2
696,696,517,1
697,697,517,11
698,698,518,1
699,699,519,1
700,700,519,11
701,701,520,2
702,702,520,3
703,703,520,11
704,704,521,2
705,705,521,1
706,706,522,3
707,707,522,1
708,708,523,2
709,709,524,2
710,710,527,2
711,711,528,29
712,712,529,1
713,713,530,1
714,714,532,91
715,715,533,2
716,716,533,11
717,717,534,15
718,718,534,1
719,719,535,15
720,720,535,1
721,721,535,11
722,722,536,4
723,723,536,1
724,724,536,11
725,725,537,1
726,726,537,11
727,727,538,1
728,728,542,2
729,729,542,1
730,730,543,11
731,731,544,1
732,732,544,11
733,733,545,1
734,734,549,16
735,735,549,1
736,736,550,2
737,737,550,1
738,738,551,2
739,739,551,1
740,740,551,9
741,741,552,1
742,742,553,2
743,743,553,1
744,744,555,43
745,745,556,55
747,747,556,1
748,748,557,29
750,750,557,1
751,751,557,11
752,752,558,2
753,753,561,18
754,754,561,1
755,755,562,15
756,756,563,15
757,757,563,2
758,758,566,34
759,759,566,2
760,760,574,15
761,761,575,15
762,762,575,2
763,763,576,34
764,764,577,15
765,765,577,2
