,Unnamed: 0,time,event
1,1,2,3
2,2,3,1
3,3,5,1
4,4,8,0
5,5,8,36
6,6,9,1
7,7,10,36
8,8,10,64
9,9,10,3
10,10,12,21
11,11,12,1
12,12,15,21
13,13,18,37
14,14,19,15
15,15,19,1
16,16,23,1
17,17,24,37
18,18,25,1
19,19,27,4
20,20,28,1
21,21,28,9
22,22,29,1
23,23,30,3
24,24,31,2
25,25,32,37
26,26,32,3
27,27,33,34
28,28,33,4
29,29,33,82
30,30,33,3
31,31,33,9
32,32,35,82
33,33,36,21
34,34,36,1
35,35,38,1
36,36,39,8
37,37,40,21
39,39,41,3
40,40,42,64
41,41,42,11
42,42,43,4
43,43,43,1
44,44,43,9
45,45,44,36
46,46,44,82
47,47,44,1
48,48,46,82
49,49,47,4
50,50,47,2
51,51,48,55
52,52,51,37
53,53,52,3
54,54,52,1
55,55,55,3
56,56,55,1
57,57,56,3
59,59,57,21
60,60,57,2
61,61,57,3
62,62,58,37
63,63,58,3
64,64,59,3
65,65,60,15
66,66,61,4
67,67,61,82
68,68,61,11
69,69,62,28
70,70,62,3
71,71,62,1
72,72,64,37
73,73,66,37
74,74,66,3
75,75,67,3
76,76,69,3
77,77,69,9
78,78,70,37
79,79,70,64
80,80,70,3
81,81,71,3
82,82,72,4
83,83,72,37
84,84,72,2
85,85,72,1
86,86,72,9
87,87,73,4
88,88,73,37
89,89,73,18
90,90,77,9
91,91,79,4
92,92,79,21
93,93,80,4
94,94,80,1
95,95,81,4
96,96,81,1
97,97,82,21
99,99,84,3
100,100,85,21
101,101,85,3
102,102,86,1
103,103,87,57
104,104,87,1
105,105,89,4
106,106,89,1
107,107,90,1
108,108,91,1
109,109,92,21
110,110,92,82
111,111,92,2
112,112,92,1
113,113,93,4
114,114,93,21
115,115,93,82
116,116,93,3
117,117,93,1
118,118,93,9
119,119,93,11
120,120,95,21
121,121,95,0
122,122,95,82
123,123,96,4
124,124,96,2
125,125,96,3
126,126,97,3
127,127,97,1
128,128,99,16
129,129,99,1
130,130,100,4
131,131,100,21
132,132,100,2
133,133,100,3
134,134,100,9
135,135,101,21
136,136,102,9
137,137,103,21
138,138,103,64
139,139,103,3
140,140,104,15
141,141,105,3
142,142,106,4
143,143,106,21
144,144,106,1
145,145,107,0
146,146,107,1
148,148,109,1
149,149,110,1
150,150,111,4
151,151,113,3
152,152,120,82
153,153,122,82
154,154,122,3
155,155,122,1
156,156,123,36
157,157,123,1
158,158,124,34
159,159,128,37
