,Unnamed: 0,time,event
0,0,0,18
1,1,1,1
2,2,2,31
3,3,4,17
4,4,4,1
5,5,6,2
6,6,9,1
8,8,10,4
9,9,12,1
10,10,14,2
11,11,14,18
12,12,14,1
13,13,18,18
14,14,18,11
15,15,20,1
16,16,21,11
17,17,23,4
18,18,23,1
19,19,25,15
20,20,26,1
21,21,27,34
22,22,27,57
23,23,27,2
24,24,27,23
25,25,27,18
26,26,27,1
27,27,28,11
28,28,30,11
29,29,31,28
30,30,31,13
31,31,32,4
32,32,32,18
33,33,33,28
34,34,33,1
35,35,34,3
36,36,34,1
37,37,34,11
38,38,35,2
39,39,35,18
40,40,35,1
42,42,35,11
43,43,36,17
44,44,37,15
46,46,38,11
47,47,39,4
48,48,42,9
49,49,43,44
50,50,43,1
52,52,45,18
53,53,47,1
54,54,48,15
55,55,48,2
56,56,48,1
57,57,48,11
58,58,49,18
59,59,52,28
60,60,52,33
61,61,52,13
62,62,52,18
63,63,52,1
65,65,53,24
67,67,53,18
68,68,53,11
70,70,54,24
71,71,54,18
72,72,54,1
73,73,54,11
74,74,55,57
75,75,55,46
77,77,55,15
78,78,55,23
79,79,55,18
82,82,56,18
83,83,56,12
84,84,60,11
85,85,61,15
86,86,62,26
87,87,63,1
88,88,64,28
89,89,65,15
90,90,67,4
91,91,68,15
92,92,69,14
93,93,69,1
94,94,70,2
95,95,70,1
96,96,72,4
97,97,72,28
98,98,73,4
100,100,76,11
101,101,77,4
102,102,77,1
103,103,79,5
105,105,79,11
106,106,80,29
107,107,80,33
108,108,80,18
109,109,80,1
110,110,81,4
112,112,81,25
113,113,81,24
114,114,81,47
115,115,81,26
116,116,81,18
117,117,81,1
119,119,82,13
120,120,82,1
122,122,83,24
123,123,83,9
124,124,84,36
125,125,84,18
126,126,85,28
127,127,89,1
128,128,90,15
129,129,90,2
130,130,90,1
131,131,93,4
132,132,96,1
133,133,97,5
134,134,98,4
135,135,98,18
136,136,99,28
137,137,99,1
138,138,102,33
139,139,103,1
140,140,104,18
141,141,104,1
142,142,106,5
143,143,110,1
145,145,111,1
146,146,113,4
147,147,115,2
148,148,116,4
149,149,116,1
150,150,117,4
151,151,117,1
152,152,121,4
153,153,121,15
154,154,122,4
155,155,123,1
156,156,125,1
157,157,126,1
158,158,127,18
159,159,127,1
160,160,129,4
161,161,130,4
162,162,131,1
163,163,132,2
164,164,132,1
166,166,133,2
167,167,133,11
168,168,135,2
169,169,135,1
170,170,136,4
171,171,137,4
172,172,138,17
173,173,138,1
174,174,139,4
175,175,139,15
176,176,139,11
177,177,140,1
178,178,142,28
179,179,142,1
180,180,142,9
181,181,143,1
183,183,144,1
184,184,145,13
185,185,145,1
186,186,150,4
187,187,150,13
188,188,151,13
189,189,152,28
190,190,152,18
192,192,153,19
193,193,154,11
194,194,156,11
195,195,157,2
196,196,157,12
197,197,157,11
198,198,160,1
199,199,164,28
200,200,164,2
201,201,165,28
203,203,175,1
204,204,178,1
205,205,180,4
206,206,180,15
207,207,181,2
208,208,184,4
209,209,184,28
210,210,184,1
211,211,186,4
212,212,186,63
213,213,188,58
214,214,189,4
215,215,190,1
217,217,194,1
218,218,195,2
219,219,195,18
220,220,195,1
221,221,196,13
222,222,196,18
223,223,196,1
224,224,197,15
225,225,197,53
226,226,197,18
227,227,197,1
228,228,197,12
229,229,198,5
230,230,199,4
231,231,199,1
232,232,201,53
233,233,201,1
234,234,201,11
235,235,202,2
236,236,202,1
237,237,202,11
238,238,203,18
239,239,205,1
240,240,206,3
241,241,207,1
242,242,209,18
243,243,209,1
244,244,210,14
245,245,210,12
246,246,211,4
247,247,211,12
249,249,212,1
250,250,212,12
251,251,213,12
252,252,214,28
253,253,214,36
254,254,214,18
255,255,214,12
256,256,215,1
257,257,216,1
258,258,216,12
259,259,219,36
260,260,219,1
261,261,219,11
262,262,220,17
263,263,220,18
264,264,220,1
265,265,220,11
266,266,221,24
267,267,221,78
268,268,221,18
269,269,221,12
270,270,222,4
271,271,222,20
272,272,222,18
273,273,222,1
274,274,223,2
275,275,223,11
277,277,224,12
278,278,224,9
279,279,224,11
280,280,225,15
281,281,225,1
282,282,225,12
283,283,226,4
284,284,226,1
285,285,226,12
286,286,228,4
287,287,228,1
288,288,229,12
289,289,229,11
290,290,230,18
291,291,230,1
292,292,230,11
293,293,231,2
294,294,231,1
295,295,231,11
296,296,232,12
297,297,233,12
298,298,234,4
299,299,235,11
300,300,236,4
301,301,237,18
302,302,237,1
303,303,240,4
304,304,240,2
305,305,240,11
306,306,241,5
307,307,241,4
308,308,243,1
309,309,244,15
311,311,246,4
312,312,246,53
313,313,247,11
314,314,248,18
315,315,249,21
316,316,249,1
317,317,249,11
318,318,251,57
319,319,251,15
320,320,251,18
321,321,252,1
322,322,253,2
323,323,253,1
324,324,253,11
325,325,254,11
326,326,255,2
327,327,256,21
328,328,258,15
329,329,258,1
330,330,258,11
331,331,259,1
332,332,261,4
333,333,261,18
334,334,262,4
335,335,263,28
336,336,263,1
337,337,263,11
338,338,264,2
339,339,265,1
340,340,265,11
341,341,267,4
342,342,267,47
343,343,268,5
344,344,268,28
345,345,269,4
346,346,269,15
347,347,270,12
348,348,274,11
349,349,275,4
350,350,275,1
351,351,275,11
352,352,276,4
353,353,278,1
354,354,279,15
356,356,280,4
357,357,280,2
358,358,281,4
359,359,282,17
360,360,282,11
361,361,283,4
362,362,283,11
363,363,285,1
364,364,285,12
365,365,286,18
366,366,286,12
367,367,287,1
368,368,288,34
369,369,288,91
370,370,288,13
371,371,288,12
372,372,288,11
373,373,290,4
374,374,292,5
375,375,292,1
376,376,293,15
377,377,293,1
378,378,293,11
379,379,295,4
380,380,298,4
381,381,299,36
382,382,299,15
383,383,299,13
384,384,299,18
385,385,299,1
386,386,299,11
387,387,300,13
388,388,305,1
389,389,306,4
390,390,306,1
391,391,309,18
392,392,310,4
393,393,310,1
394,394,311,2
395,395,313,4
396,396,313,1
398,398,314,63
399,399,314,2
400,400,315,36
401,401,315,12
402,402,316,17
403,403,317,2
404,404,320,1
405,405,320,11
406,406,321,12
407,407,322,12
408,408,322,11
409,409,323,28
410,410,323,12
411,411,323,72
412,412,327,12
413,413,328,18
414,414,328,1
415,415,328,12
416,416,328,11
417,417,329,28
418,418,329,18
419,419,329,1
420,420,330,28
421,421,331,12
422,422,332,4
423,423,332,12
424,424,333,14
425,425,333,18
426,426,333,1
427,427,333,12
428,428,334,4
429,429,334,12
430,430,335,1
432,432,336,2
433,433,339,2
434,434,339,11
435,435,341,1
436,436,342,4
437,437,343,4
438,438,343,1
439,439,344,4
440,440,345,32
441,441,346,4
442,442,347,4
443,443,348,1
444,444,349,1
445,445,349,12
446,446,350,18
447,447,350,12
448,448,351,4
449,449,351,57
450,450,351,12
451,451,351,9
452,452,352,4
453,453,352,1
454,454,353,4
455,455,354,4
456,456,355,4
457,457,355,12
458,458,356,1
459,459,356,12
460,460,357,2
461,461,357,18
462,462,357,12
463,463,358,4
464,464,359,5
465,465,359,4
466,466,360,12
467,467,360,11
468,468,361,12
469,469,362,12
470,470,363,34
471,471,363,15
472,472,363,1
473,473,363,12
474,474,364,1
475,475,365,1
476,476,368,46
477,477,368,1
478,478,369,2
479,479,370,1
480,480,371,1
481,481,373,5
482,482,373,4
483,483,374,4
484,484,376,4
485,485,377,2
486,486,377,1
487,487,378,1
488,488,380,4
489,489,381,11
490,490,382,4
492,492,383,4
493,493,384,5
494,494,384,20
495,495,384,26
496,496,384,1
497,497,385,23
498,498,386,1
499,499,387,4
500,500,388,15
501,501,390,12
502,502,393,4
503,503,393,12
504,504,395,2
505,505,396,4
506,506,396,28
507,507,397,15
508,508,397,11
509,509,398,4
510,510,398,1
511,511,399,5
512,512,399,91
513,513,399,1
514,514,400,4
515,515,400,1
516,516,401,4
517,517,401,12
518,518,402,4
519,519,405,15
520,520,405,2
521,521,405,18
522,522,405,1
523,523,406,4
524,524,406,18
525,525,406,1
526,526,407,4
527,527,407,28
528,528,408,11
529,529,409,1
530,530,410,4
531,531,411,4
532,532,411,1
533,533,412,2
534,534,412,1
535,535,412,11
536,536,413,4
537,537,413,13
538,538,413,18
539,539,415,13
541,541,417,4
542,542,417,1
543,543,418,24
544,544,420,1
545,545,420,9
546,546,420,11
547,547,421,12
548,548,422,12
549,549,423,4
551,551,425,1
552,552,426,4
553,553,426,18
554,554,426,11
556,556,427,15
557,557,427,1
558,558,427,9
559,559,427,11
561,561,428,18
562,562,428,1
563,563,428,12
