,Unnamed: 0,time,event
0,0,1,1
1,1,2,25
2,2,2,35
3,3,2,11
4,4,5,20
5,5,7,11
6,6,8,1
7,7,8,11
8,8,9,5
9,9,9,1
10,10,14,11
11,11,15,15
12,12,15,18
13,13,16,11
14,14,17,15
15,15,17,3
16,16,19,1
17,17,21,15
18,18,22,1
19,19,25,1
20,20,26,3
21,21,32,5
22,22,33,1
23,23,37,11
24,24,39,11
25,25,40,31
26,26,40,1
27,27,40,11
28,28,42,18
29,29,42,11
30,30,43,1
31,31,43,11
32,32,44,4
33,33,45,11
34,34,46,11
35,35,47,11
36,36,48,1
37,37,48,11
38,38,49,1
39,39,51,11
40,40,54,11
41,41,55,1
42,42,55,11
43,43,56,11
44,44,57,1
45,45,58,11
46,46,59,25
47,47,60,1
48,48,61,3
49,49,62,3
50,50,62,1
51,51,63,4
52,52,63,11
53,53,64,20
54,54,64,1
55,55,66,36
56,56,66,11
57,57,67,31
58,58,67,11
59,59,68,25
60,60,68,1
61,61,68,11
62,62,69,18
63,63,69,11
64,64,70,18
65,65,70,1
66,66,71,1
67,67,71,11
68,68,72,11
69,69,73,24
70,70,73,18
71,71,73,1
72,72,73,11
73,73,74,1
74,74,79,3
75,75,81,18
76,76,82,1
77,77,83,11
78,78,84,11
79,79,85,11
80,80,88,1
81,81,88,11
82,82,89,11
83,83,90,25
84,84,90,1
85,85,90,11
86,86,91,11
87,87,92,1
88,88,93,3
89,89,93,11
90,90,99,18
91,91,99,1
92,92,100,1
93,93,101,18
94,94,103,25
95,95,103,11
96,96,104,1
97,97,105,18
98,98,105,1
99,99,105,11
100,100,106,11
101,101,110,1
102,102,112,1
103,103,113,1
104,104,113,11
105,105,114,1
106,106,115,11
107,107,116,25
108,108,118,1
109,109,118,11
110,110,119,11
111,111,120,1
112,112,121,25
113,113,121,1
114,114,121,11
115,115,122,34
116,116,122,31
117,117,122,3
118,118,122,1
119,119,122,11
120,120,123,24
121,121,123,1
122,122,123,11
123,123,124,11
124,124,125,11
125,125,126,18
126,126,126,1
127,127,126,11
128,128,127,11
129,129,129,11
130,130,131,1
131,131,132,31
132,132,132,15
133,133,132,1
134,134,136,18
135,135,136,1
136,136,137,1
137,137,137,11
138,138,138,11
139,139,141,1
140,140,141,11
141,141,143,11
142,142,144,11
143,143,145,1
144,144,145,11
146,146,146,1
147,147,149,1
148,148,149,11
149,149,150,11
150,150,151,25
151,151,151,1
152,152,151,11
153,153,152,25
154,154,152,18
155,155,152,1
156,156,153,25
157,157,153,3
158,158,153,1
159,159,153,11
160,160,154,1
161,161,154,11
162,162,155,18
163,163,155,11
164,164,156,1
165,165,156,11
166,166,157,18
167,167,157,1
168,168,158,1
169,169,158,11
170,170,159,18
171,171,159,11
172,172,160,31
173,173,161,11
174,174,162,11
175,175,163,18
176,176,163,1
177,177,164,20
178,178,164,11
179,179,165,1
180,180,165,11
181,181,166,1
182,182,166,11
183,183,167,4
184,184,167,11
185,185,168,1
186,186,169,1
187,187,169,11
188,188,170,1
189,189,170,11
190,190,171,18
191,191,171,1
192,192,171,11
193,193,172,1
194,194,172,11
195,195,173,3
197,197,176,3
198,198,178,1
199,199,178,11
200,200,179,1
201,201,179,11
202,202,181,25
203,203,183,4
204,204,183,3
205,205,183,1
206,206,183,11
207,207,184,25
208,208,184,11
209,209,185,25
210,210,185,1
211,211,185,11
212,212,186,11
213,213,187,1
214,214,187,11
215,215,188,11
216,216,189,20
217,217,190,1
218,218,191,1
219,219,192,1
220,220,192,11
221,221,193,1
222,222,193,11
223,223,196,1
224,224,198,11
225,225,202,34
226,226,206,1
