,Unnamed: 0,time,event
0,0,0,4
1,1,0,15
2,2,1,1
3,3,2,4
4,4,3,3
5,5,3,47
6,6,3,1
7,7,5,1
8,8,8,1
9,9,9,36
10,10,12,1
11,11,13,36
12,12,13,1
13,13,14,1
14,14,15,4
15,15,15,1
16,16,16,1
17,17,18,1
18,18,19,47
19,19,19,1
20,20,22,4
21,21,22,1
22,22,22,9
23,23,23,1
24,24,25,1
25,25,26,1
26,26,28,18
27,27,28,1
28,28,29,1
29,29,30,1
30,30,32,25
31,31,32,1
32,32,33,47
33,33,33,1
34,34,34,3
35,35,35,1
36,36,37,1
37,37,38,4
38,38,38,1
39,39,39,1
41,41,40,1
42,42,42,18
43,43,42,1
44,44,43,1
45,45,44,5
46,46,44,1
47,47,46,1
48,48,47,15
49,49,50,1
50,50,51,1
51,51,52,1
52,52,55,18
53,53,55,1
54,54,56,4
55,55,56,3
56,56,56,1
57,57,57,15
58,58,57,1
59,59,58,1
60,60,59,4
61,61,60,1
62,62,61,1
63,63,62,3
64,64,62,1
65,65,64,11
66,66,65,1
67,67,67,1
68,68,68,1
69,69,69,18
70,70,71,1
71,71,72,15
72,72,72,1
73,73,73,1
74,74,74,36
75,75,75,1
76,76,76,25
77,77,76,1
78,78,77,1
79,79,78,1
80,80,79,15
81,81,79,1
82,82,81,1
83,83,82,15
84,84,83,3
85,85,83,1
86,86,84,1
87,87,85,1
88,88,86,1
89,89,88,1
90,90,89,1
91,91,90,3
92,92,92,15
93,93,92,1
94,94,93,4
95,95,93,3
96,96,93,1
97,97,94,1
98,98,95,15
99,99,96,1
100,100,97,1
101,101,98,1
102,102,99,1
103,103,100,4
104,104,100,1
105,105,102,1
106,106,103,1
107,107,104,1
108,108,107,1
109,109,109,1
110,110,111,18
111,111,111,1
112,112,113,25
113,113,113,1
114,114,114,15
115,115,116,1
116,116,117,1
117,117,118,1
118,118,119,11
119,119,120,36
120,120,120,1
121,121,121,1
122,122,122,1
123,123,123,3
124,124,123,1
125,125,125,15
126,126,127,1
127,127,128,1
128,128,129,1
129,129,130,1
130,130,131,1
131,131,132,4
132,132,132,1
134,134,133,4
135,135,133,23
136,136,133,1
138,138,134,1
139,139,135,1
140,140,137,1
141,141,138,1
142,142,139,1
143,143,141,1
144,144,142,28
145,145,142,25
146,146,142,11
147,147,143,1
148,148,144,3
149,149,144,18
150,150,144,1
151,151,145,3
152,152,145,1
153,153,145,11
154,154,146,4
155,155,146,1
156,156,147,18
157,157,147,11
160,160,150,4
161,161,150,25
162,162,150,1
164,164,151,18
165,165,151,1
166,166,152,25
167,167,152,72
169,169,153,1
170,170,153,12
172,172,154,13
173,173,154,18
174,174,154,1
175,175,155,25
176,176,156,25
177,177,156,1
178,178,157,1
179,179,158,1
180,180,163,5
181,181,163,1
182,182,164,1
183,183,165,1
184,184,166,1
185,185,167,15
186,186,168,36
187,187,168,1
188,188,169,1
189,189,170,1
190,190,171,1
191,191,172,1
193,193,173,1
194,194,175,1
195,195,176,1
196,196,177,1
197,197,178,1
198,198,179,21
199,199,180,1
200,200,182,1
201,201,183,1
202,202,184,3
203,203,184,1
204,204,185,1
205,205,186,1
206,206,187,1
207,207,189,1
208,208,190,15
209,209,191,1
210,210,192,1
211,211,193,1
212,212,194,1
213,213,197,25
214,214,197,1
215,215,198,1
216,216,199,4
217,217,199,1
218,218,201,39
219,219,201,1
220,220,202,1
221,221,203,1
222,222,204,4
223,223,205,4
224,224,205,1
225,225,206,1
226,226,208,36
227,227,208,1
228,228,209,1
