,Unnamed: 0,time,event
0,0,3,1
1,1,5,1
2,2,8,1
3,3,9,3
4,4,9,11
5,5,10,1
6,6,11,46
7,7,11,11
8,8,13,82
9,9,13,11
10,10,15,1
11,11,17,1
12,12,19,1
13,13,22,1
14,14,25,46
15,15,25,1
16,16,25,11
17,17,26,1
18,18,27,1
19,19,28,11
20,20,30,4
21,21,31,1
22,22,32,1
23,23,33,1
24,24,34,1
25,25,36,1
26,26,37,11
27,27,38,1
28,28,39,11
29,29,40,1
30,30,41,1
31,31,42,1
32,32,42,9
33,33,42,11
34,34,43,1
35,35,44,82
36,36,44,1
37,37,44,11
38,38,46,1
39,39,48,1
40,40,49,23
41,41,50,1
42,42,52,1
43,43,55,1
44,44,57,1
45,45,57,11
46,46,58,1
47,47,58,9
48,48,59,1
49,49,62,1
50,50,64,1
51,51,65,82
52,52,66,1
53,53,67,1
54,54,67,11
55,55,68,23
56,56,68,18
57,57,68,1
58,58,71,1
59,59,72,82
60,60,75,1
61,61,77,23
62,62,79,1
64,64,82,24
65,65,82,1
66,66,83,11
67,67,84,1
68,68,85,1
69,69,86,11
70,70,87,1
71,71,89,4
72,72,89,1
73,73,89,11
75,75,92,1
76,76,94,1
77,77,95,1
78,78,96,1
79,79,97,1
80,80,99,1
81,81,100,82
82,82,100,1
83,83,101,1
84,84,103,82
85,85,103,1
86,86,106,3
87,87,106,1
88,88,106,11
89,89,107,1
90,90,108,1
91,91,110,1
92,92,113,1
93,93,113,11
94,94,117,4
95,95,117,1
96,96,118,2
97,97,118,11
98,98,119,1
99,99,122,1
100,100,123,1
101,101,130,1
102,102,132,1
103,103,133,82
104,104,134,1
105,105,136,1
106,106,140,11
107,107,141,1
108,108,143,1
109,109,145,1
110,110,147,1
111,111,147,11
112,112,149,1
113,113,151,1
114,114,152,1
115,115,154,1
116,116,155,1
117,117,158,1
118,118,159,32
119,119,159,18
120,120,159,1
121,121,160,1
122,122,161,9
123,123,163,11
124,124,164,82
125,125,164,1
126,126,166,1
127,127,166,11
128,128,167,1
129,129,169,4
131,131,169,15
132,132,169,1
133,133,170,3
134,134,170,1
135,135,172,1
136,136,172,11
137,137,176,15
138,138,176,1
139,139,176,11
140,140,177,82
141,141,177,11
142,142,178,1
144,144,179,11
145,145,180,1
146,146,180,11
147,147,182,1
148,148,183,1
149,149,183,11
150,150,184,11
151,151,185,1
152,152,185,11
153,153,186,11
154,154,187,82
155,155,187,53
156,156,187,11
157,157,189,2
158,158,189,1
159,159,190,1
160,160,192,11
161,161,193,1
162,162,193,11
163,163,194,82
164,164,194,1
165,165,194,11
167,167,196,4
169,169,196,2
170,170,196,1
171,171,197,18
172,172,199,4
173,173,199,15
174,174,199,1
175,175,199,11
176,176,201,4
177,177,201,2
178,178,201,1
179,179,203,4
180,180,203,18
181,181,203,1
182,182,205,82
183,183,205,1
184,184,205,11
185,185,207,4
186,186,207,1
187,187,207,11
188,188,209,1
189,189,212,18
190,190,212,1
191,191,213,1
192,192,215,1
194,194,217,46
195,195,217,1
196,196,217,11
197,197,219,82
198,198,219,24
199,199,220,32
200,200,220,1
201,201,222,13
202,202,225,82
203,203,229,13
204,204,233,1
205,205,235,1
206,206,240,1
207,207,240,11
208,208,241,18
209,209,243,1
210,210,246,1
211,211,248,1
212,212,250,1
213,213,251,4
214,214,251,1
215,215,253,18
216,216,253,1
217,217,254,28
218,218,254,1
219,219,255,1
220,220,256,82
221,221,259,1
222,222,263,24
223,223,264,1
224,224,265,82
225,225,275,82
226,226,277,1
227,227,279,1
228,228,281,1
229,229,284,3
230,230,284,18
231,231,284,1
232,232,285,2
233,233,285,1
234,234,285,11
236,236,286,11
237,237,287,4
238,238,287,82
239,239,287,18
240,240,287,1
241,241,288,1
242,242,288,11
243,243,289,4
244,244,289,1
245,245,290,11
246,246,291,18
247,247,291,11
248,248,292,3
249,249,292,1
250,250,293,11
251,251,294,22
252,252,294,1
253,253,295,1
254,254,296,1
255,255,298,1
256,256,299,4
257,257,299,1
259,259,300,11
260,260,301,46
261,261,301,1
262,262,301,11
263,263,302,18
264,264,302,1
265,265,304,1
266,266,317,82
267,267,318,64
268,268,318,1
269,269,319,1
270,270,320,1
271,271,322,15
272,272,322,1
273,273,323,1
274,274,324,1
275,275,324,11
276,276,325,1
277,277,325,11
278,278,326,11
279,279,327,1
280,280,328,11
281,281,329,4
283,283,329,1
285,285,331,1
286,286,332,1
287,287,332,9
288,288,333,1
289,289,334,1
290,290,335,11
291,291,336,2
292,292,336,1
293,293,338,1
294,294,339,1
295,295,339,11
296,296,340,1
297,297,340,11
298,298,341,18
299,299,341,1
300,300,342,1
301,301,342,11
302,302,343,11
303,303,344,1
304,304,344,11
305,305,345,1
306,306,347,82
307,307,348,1
308,308,352,1
309,309,355,1
310,310,356,91
311,311,358,24
312,312,358,1
313,313,359,11
314,314,361,32
315,315,361,1
316,316,363,64
317,317,363,1
318,318,363,9
319,319,363,11
320,320,364,1
321,321,366,4
322,322,366,82
323,323,366,24
324,324,366,1
325,325,366,11
326,326,367,91
327,327,367,1
328,328,368,1
329,329,369,1
330,330,369,11
331,331,371,82
332,332,371,1
333,333,371,11
334,334,374,1
335,335,376,1
336,336,376,11
337,337,377,4
338,338,377,1
339,339,378,3
340,340,378,11
341,341,379,1
342,342,379,11
343,343,380,1
344,344,380,11
345,345,381,28
346,346,381,1
347,347,382,2
348,348,382,1
349,349,382,11
350,350,383,1
351,351,383,11
352,352,384,1
353,353,384,10
354,354,386,11
355,355,387,4
356,356,387,18
357,357,387,1
359,359,388,11
360,360,389,1
361,361,389,11
363,363,390,18
364,364,391,1
365,365,391,11
367,367,392,11
368,368,393,11
369,369,394,1
370,370,395,1
371,371,395,11
372,372,396,11
373,373,397,1
374,374,398,1
375,375,398,9
376,376,400,3
377,377,400,1
378,378,400,11
379,379,401,1
380,380,401,12
381,381,402,82
382,382,402,1
383,383,403,1
384,384,403,11
385,385,405,4
386,386,405,37
387,387,405,1
388,388,406,64
389,389,406,9
390,390,406,11
391,391,407,1
392,392,408,1
393,393,408,11
394,394,409,1
395,395,410,11
396,396,411,1
397,397,411,11
398,398,412,1
399,399,413,1
400,400,414,1
401,401,414,11
402,402,415,1
403,403,416,82
404,404,416,1
405,405,417,1
406,406,417,11
407,407,418,91
408,408,418,1
409,409,419,11
410,410,420,1
411,411,421,24
412,412,421,11
413,413,422,4
414,414,422,1
415,415,422,11
416,416,423,11
417,417,424,1
418,418,425,1
419,419,425,11
420,420,426,28
421,421,426,24
422,422,426,1
423,423,427,1
424,424,428,4
425,425,428,18
426,426,428,1
427,427,428,11
428,428,429,64
429,429,429,11
430,430,430,82
431,431,430,1
432,432,431,4
433,433,431,1
434,434,432,1
435,435,433,11
437,437,434,1
438,438,435,1
439,439,435,9
440,440,436,11
441,441,437,1
442,442,437,11
443,443,438,1
444,444,438,11
445,445,439,1
446,446,439,11
447,447,440,11
448,448,441,1
449,449,443,1
450,450,445,4
451,451,445,91
452,452,445,1
453,453,446,1
454,454,447,4
455,455,447,1
456,456,449,1
457,457,449,11
459,459,450,11
460,460,451,2
461,461,451,1
462,462,452,11
463,463,455,39
464,464,456,1
465,465,457,1
466,466,458,1
467,467,459,18
468,468,459,11
469,469,460,64
470,470,460,1
471,471,462,4
472,472,462,82
473,473,462,1
474,474,463,1
475,475,464,1
476,476,464,11
477,477,465,1
478,478,466,1
479,479,467,1
480,480,467,11
481,481,468,1
482,482,468,50
483,483,469,50
484,484,469,11
485,485,470,4
486,486,470,2
487,487,470,18
488,488,470,1
489,489,471,1
490,490,471,11
491,491,472,1
492,492,472,11
493,493,473,1
494,494,473,11
495,495,474,4
496,496,474,18
497,497,474,1
498,498,474,11
499,499,475,1
500,500,477,1
501,501,478,1
502,502,478,12
503,503,479,1
504,504,480,18
505,505,480,1
506,506,481,4
507,507,481,1
508,508,481,11
509,509,482,1
510,510,482,11
511,511,483,11
512,512,484,1
513,513,484,8
514,514,485,1
515,515,485,11
516,516,486,39
517,517,487,9
518,518,487,11
519,519,488,1
520,520,488,11
521,521,489,4
522,522,489,1
523,523,489,11
524,524,491,1
525,525,492,82
526,526,492,11
527,527,493,1
528,528,493,11
529,529,494,1
530,530,495,1
531,531,495,11
532,532,496,1
533,533,498,21
534,534,498,1
535,535,498,11
536,536,499,11
537,537,500,4
538,538,500,21
539,539,500,1
540,540,501,1
541,541,501,11
542,542,502,15
543,543,502,1
544,544,503,1
545,545,504,11
546,546,505,29
547,547,505,1
548,548,506,4
549,549,506,39
550,550,506,64
551,551,506,1
552,552,506,11
553,553,507,18
554,554,507,11
555,555,508,18
556,556,508,1
557,557,508,11
558,558,509,2
559,559,509,1
560,560,509,9
561,561,509,11
562,562,510,4
563,563,510,1
564,564,510,11
565,565,511,4
566,566,511,1
567,567,512,1
568,568,512,11
569,569,513,82
570,570,513,11
571,571,514,82
572,572,514,1
573,573,515,11
574,574,516,1
575,575,516,11
577,577,517,11
578,578,518,23
579,579,518,1
580,580,518,9
581,581,519,4
582,582,519,1
583,583,520,11
584,584,521,1
585,585,522,64
586,586,522,1
587,587,522,11
588,588,523,82
589,589,523,18
590,590,523,1
591,591,524,11
592,592,525,4
593,593,525,1
594,594,526,11
