,Unnamed: 0,time,event
0,0,6,25
1,1,6,1
2,2,8,1
3,3,9,64
4,4,9,1
5,5,10,1
6,6,12,1
7,7,13,1
8,8,15,1
9,9,16,1
10,10,17,1
11,11,18,1
12,12,20,1
13,13,21,3
14,14,21,1
15,15,22,1
16,16,25,1
17,17,26,1
18,18,27,4
19,19,28,91
20,20,29,15
21,21,29,1
22,22,30,25
23,23,30,1
24,24,32,1
25,25,33,15
26,26,33,1
27,27,34,5
28,28,35,1
29,29,36,15
30,30,36,1
31,31,37,1
32,32,38,15
33,33,39,15
34,34,39,1
35,35,40,5
36,36,40,1
37,37,42,15
38,38,44,15
39,39,45,15
40,40,45,1
41,41,46,15
42,42,47,15
43,43,47,1
44,44,49,24
45,45,49,9
46,46,50,15
47,47,50,1
48,48,51,64
49,49,51,3
50,50,51,1
51,51,52,25
52,52,52,1
53,53,56,25
54,54,57,15
55,55,57,1
56,56,58,25
57,57,58,15
58,58,58,91
59,59,58,1
60,60,59,25
61,61,59,1
62,62,60,25
63,63,61,25
64,64,62,25
65,65,62,24
66,66,62,1
67,67,63,20
68,68,63,3
69,69,63,1
70,70,63,9
71,71,65,1
72,72,66,4
73,73,66,36
74,74,66,1
76,76,69,64
77,77,71,1
78,78,71,11
79,79,72,1
80,80,73,1
81,81,74,25
82,82,75,1
83,83,76,1
84,84,77,15
85,85,78,1
86,86,79,1
87,87,80,3
88,88,80,1
89,89,81,1
90,90,82,1
91,91,83,15
92,92,83,1
93,93,85,1
94,94,88,1
95,95,89,91
96,96,89,1
97,97,91,1
98,98,92,1
99,99,93,1
100,100,94,1
101,101,95,1
102,102,97,15
103,103,97,1
104,104,98,1
105,105,98,9
106,106,99,1
107,107,100,1
108,108,101,1
109,109,102,1
110,110,103,1
111,111,104,20
112,112,104,1
113,113,105,15
114,114,105,24
115,115,106,1
116,116,108,1
117,117,109,1
118,118,110,20
119,119,110,1
120,120,111,34
121,121,111,3
122,122,111,1
123,123,114,25
124,124,114,1
125,125,115,25
126,126,115,1
127,127,116,1
128,128,117,25
129,129,117,1
130,130,121,64
131,131,121,91
132,132,121,1
133,133,122,15
134,134,122,1
135,135,122,9
136,136,124,1
138,138,129,11
139,139,131,25
140,140,131,1
141,141,133,1
142,142,136,1
143,143,137,1
144,144,138,1
145,145,139,15
146,146,139,1
147,147,140,1
148,148,141,20
149,149,141,3
150,150,142,1
151,151,143,1
152,152,144,64
153,153,145,1
154,154,146,34
155,155,146,9
156,156,150,20
157,157,150,1
158,158,151,91
159,159,151,1
160,160,152,28
161,161,152,1
162,162,153,1
163,163,154,15
164,164,155,1
165,165,156,3
166,166,156,1
167,167,157,1
168,168,158,25
169,169,158,1
170,170,159,1
171,171,161,20
172,172,162,3
173,173,163,64
174,174,163,1
175,175,164,1
176,176,165,25
177,177,165,1
178,178,166,25
179,179,166,1
180,180,169,25
181,181,169,1
182,182,170,25
183,183,170,1
184,184,171,5
185,185,171,20
186,186,171,25
187,187,171,1
188,188,172,25
189,189,172,3
190,190,172,1
191,191,172,11
192,192,173,1
193,193,174,34
194,194,174,13
195,195,175,23
196,196,175,1
197,197,176,25
198,198,177,25
199,199,177,1
200,200,178,25
201,201,178,1
202,202,179,1
203,203,180,25
204,204,180,1
205,205,182,91
206,206,183,25
207,207,183,1
208,208,184,1
209,209,185,1
210,210,186,25
211,211,186,1
212,212,187,64
213,213,187,1
214,214,188,15
215,215,188,1
216,216,190,1
217,217,191,5
218,218,191,1
219,219,192,1
220,220,193,3
221,221,193,1
222,222,194,1
223,223,196,1
224,224,197,25
225,225,197,1
226,226,198,25
227,227,198,15
228,228,198,3
229,229,198,1
230,230,199,1
231,231,201,1
232,232,202,3
233,233,203,1
234,234,204,1
235,235,205,1
236,236,206,1
237,237,207,25
238,238,207,1
239,239,208,1
240,240,211,4
241,241,211,1
242,242,212,25
243,243,212,1
244,244,213,25
245,245,213,91
246,246,213,1
247,247,215,1
248,248,218,25
249,249,218,24
250,250,218,64
251,251,218,1
252,252,218,9
253,253,219,1
254,254,220,47
255,255,220,1
256,256,222,25
257,257,222,64
258,258,222,1
259,259,225,1
260,260,226,43
261,261,226,23
262,262,226,1
263,263,227,25
264,264,227,1
265,265,229,25
266,266,229,3
267,267,229,1
268,268,232,3
269,269,232,1
270,270,233,3
271,271,233,1
272,272,235,1
273,273,236,1
274,274,239,1
275,275,241,25
276,276,241,1
277,277,242,25
278,278,243,25
279,279,243,1
280,280,246,1
281,281,249,1
282,282,250,25
283,283,250,1
284,284,253,91
285,285,253,1
286,286,254,29
287,287,254,1
288,288,254,11
289,289,255,25
290,290,255,1
291,291,256,29
292,292,256,25
293,293,256,1
294,294,257,5
295,295,257,29
296,296,257,25
297,297,257,1
298,298,260,4
299,299,260,25
300,300,260,1
301,301,261,64
302,302,262,1
303,303,263,1
304,304,264,25
305,305,264,1
306,306,267,18
307,307,267,1
308,308,269,5
309,309,270,5
310,310,270,64
311,311,270,1
312,312,271,25
313,313,271,1
314,314,274,25
315,315,274,1
316,316,275,4
317,317,275,1
318,318,276,1
319,319,277,1
321,321,278,5
322,322,278,1
323,323,278,11
324,324,279,13
325,325,279,1
327,327,280,1
328,328,281,1
329,329,282,1
330,330,283,1
331,331,284,1
332,332,285,20
333,333,285,15
334,334,285,91
335,335,285,1
336,336,286,4
337,337,286,25
338,338,286,1
339,339,287,20
340,340,287,15
341,341,287,1
342,342,288,3
343,343,289,1
344,344,290,1
345,345,291,21
346,346,292,25
347,347,292,1
348,348,294,3
349,349,295,1
350,350,296,64
351,351,296,1
352,352,297,1
353,353,298,1
354,354,299,1
355,355,300,15
356,356,300,1
357,357,302,1
358,358,303,1
359,359,304,25
360,360,304,23
361,361,304,1
362,362,306,25
363,363,306,1
364,364,310,29
365,365,310,25
366,366,310,1
367,367,312,29
368,368,312,25
369,369,312,1
370,370,313,1
371,371,314,15
372,372,314,1
373,373,315,91
374,374,315,1
375,375,315,19
376,376,316,25
377,377,316,1
378,378,317,25
379,379,317,64
380,380,317,1
381,381,318,25
382,382,319,25
383,383,319,1
384,384,320,25
385,385,320,1
387,387,321,25
388,388,325,3
389,389,337,25
390,390,337,1
391,391,338,1
392,392,340,25
393,393,340,1
394,394,341,1
395,395,343,5
396,396,343,1
397,397,344,25
398,398,344,1
399,399,345,25
400,400,345,1
401,401,346,4
402,402,346,25
403,403,346,1
404,404,348,1
405,405,351,29
406,406,351,1
407,407,353,1
408,408,354,4
409,409,354,25
410,410,355,25
411,411,355,24
412,412,355,3
413,413,355,1
414,414,355,9
415,415,360,25
416,416,360,1
417,417,363,13
418,418,371,91
419,419,374,3
420,420,374,1
421,421,375,21
422,422,376,1
423,423,377,25
424,424,377,1
425,425,378,28
426,426,378,15
427,427,378,1
428,428,379,1
429,429,379,11
430,430,380,1
431,431,381,25
432,432,382,1
433,433,383,25
434,434,383,1
435,435,386,3
436,436,386,1
437,437,386,11
438,438,387,25
439,439,387,1
440,440,387,11
441,441,388,64
442,442,388,11
443,443,389,1
444,444,389,11
445,445,390,1
446,446,391,4
447,447,391,15
448,448,391,1
449,449,393,25
450,450,393,1
451,451,393,11
452,452,394,25
453,453,394,1
454,454,394,11
455,455,395,1
456,456,396,1
457,457,397,1
458,458,397,11
459,459,399,4
460,460,399,1
461,461,400,1
462,462,401,4
463,463,401,1
464,464,403,21
465,465,403,1
466,466,403,11
467,467,404,1
468,468,405,4
469,469,405,1
470,470,407,25
471,471,407,1
472,472,408,25
473,473,409,21
474,474,409,25
475,475,409,1
476,476,410,1
477,477,411,4
478,478,411,1
479,479,412,15
480,480,412,1
481,481,413,91
482,482,413,1
483,483,414,1
484,484,415,3
485,485,415,1
486,486,416,5
487,487,416,4
488,488,416,21
489,489,416,25
490,490,416,1
491,491,416,11
492,492,417,5
493,493,417,25
494,494,417,3
495,495,417,1
496,496,421,25
497,497,422,1
498,498,423,4
499,499,423,1
500,500,424,25
501,501,424,1
502,502,425,15
503,503,425,3
504,504,426,9
505,505,427,4
506,506,427,15
507,507,427,1
508,508,428,1
509,509,429,21
510,510,429,25
511,511,429,1
512,512,430,25
513,513,430,1
514,514,432,31
515,515,432,24
516,516,432,18
517,517,432,1
518,518,433,1
519,519,434,1
520,520,435,25
521,521,435,64
522,522,435,1
523,523,436,25
524,524,436,1
525,525,437,25
526,526,437,1
527,527,438,25
528,528,438,1
529,529,439,25
530,530,439,1
531,531,440,15
532,532,440,1
533,533,442,1
534,534,443,1
535,535,444,1
536,536,445,5
537,537,445,25
538,538,445,3
539,539,445,1
540,540,446,25
541,541,448,3
542,542,449,25
543,543,449,91
544,544,449,11
545,545,450,4
546,546,450,25
547,547,450,1
548,548,451,25
549,549,451,64
550,550,451,1
551,551,453,1
552,552,454,4
553,553,454,15
554,554,454,1
555,555,455,4
556,556,455,1
557,557,466,3
558,558,468,3
559,559,469,3
560,560,470,21
561,561,470,15
562,562,470,1
563,563,471,4
564,564,471,25
565,565,471,1
566,566,472,15
567,567,473,4
568,568,473,64
569,569,473,1
570,570,473,9
571,571,474,4
572,572,474,1
573,573,475,15
574,574,475,1
575,575,477,3
576,576,478,1
577,577,480,4
578,578,480,1
579,579,481,25
580,580,481,64
581,581,481,3
582,582,481,11
583,583,482,28
584,584,482,1
585,585,482,9
586,586,486,3
587,587,493,15
588,588,493,91
589,589,493,1
590,590,494,4
591,591,494,3
592,592,494,1
593,593,494,9
594,594,495,25
595,595,495,1
596,596,496,4
597,597,496,1
598,598,497,15
599,599,513,25
600,600,513,11
601,601,515,4
602,602,515,1
603,603,516,25
604,604,516,1
605,605,517,25
606,606,517,15
607,607,518,15
608,608,518,1
609,609,519,25
610,610,520,4
611,611,520,25
612,612,520,1
613,613,521,25
614,614,522,25
615,615,522,1
616,616,524,25
617,617,524,15
618,618,527,15
619,619,527,91
620,620,527,1
621,621,528,25
622,622,528,1
623,623,529,25
624,624,529,64
625,625,529,1
626,626,530,25
627,627,531,3
628,628,533,1
629,629,534,4
630,630,534,25
631,631,534,1
632,632,535,4
633,633,535,1
634,634,536,25
635,635,536,1
636,636,537,25
637,637,537,1
638,638,538,1
639,639,539,1
640,640,540,25
641,641,541,4
642,642,541,3
643,643,541,1
644,644,542,25
645,645,542,1
646,646,543,1
647,647,544,4
648,648,544,25
649,649,544,1
650,650,545,25
651,651,545,15
652,652,545,23
653,653,545,24
654,654,545,1
655,655,546,4
656,656,546,1
657,657,547,25
658,658,548,28
659,659,548,25
660,660,548,1
661,661,549,4
662,662,549,25
663,663,549,1
664,664,550,25
665,665,551,4
666,666,551,25
667,667,551,1
668,668,553,15
669,669,555,4
670,670,555,25
671,671,555,1
672,672,556,25
673,673,556,91
674,674,556,1
675,675,557,25
676,676,557,1
677,677,558,25
678,678,558,15
679,679,558,1
680,680,560,15
681,681,561,4
682,682,561,25
683,683,561,64
684,684,561,3
685,685,561,1
686,686,562,5
687,687,562,25
688,688,562,1
689,689,563,25
690,690,563,1
691,691,563,11
692,692,564,25
693,693,564,1
