,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,4,1
3,3,5,22
4,4,5,1
5,5,7,1
6,6,8,1
7,7,9,1
8,8,11,4
9,9,11,1
10,10,12,1
11,11,13,4
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,3
18,18,18,1
19,19,19,1
20,20,20,3
21,21,20,1
22,22,21,1
23,23,22,1
24,24,23,15
25,25,23,1
26,26,24,3
27,27,24,1
28,28,25,1
29,29,26,1
30,30,27,4
31,31,27,1
32,32,28,1
33,33,29,1
34,34,30,1
35,35,31,1
36,36,32,1
37,37,33,1
38,38,34,36
39,39,34,1
40,40,35,1
41,41,36,1
42,42,36,10
43,43,38,1
44,44,39,3
45,45,39,1
46,46,40,32
47,47,41,1
48,48,42,1
49,49,43,4
50,50,43,1
51,51,44,15
52,52,44,1
53,53,44,11
54,54,45,1
55,55,46,3
56,56,46,1
57,57,47,1
58,58,47,11
59,59,48,1
60,60,49,1
61,61,50,4
62,62,50,1
63,63,50,30
64,64,50,9
65,65,51,15
67,67,52,1
68,68,54,1
69,69,55,3
70,70,55,1
71,71,57,1
72,72,59,1
73,73,60,1
74,74,61,1
75,75,62,1
76,76,63,3
77,77,63,1
78,78,64,1
79,79,65,3
80,80,65,1
81,81,65,10
82,82,66,1
83,83,67,1
84,84,68,0
85,85,68,1
86,86,69,3
87,87,69,9
88,88,71,1
89,89,72,1
90,90,73,1
91,91,74,39
92,92,74,3
93,93,74,1
94,94,75,1
95,95,76,3
96,96,76,1
97,97,77,24
98,98,77,1
99,99,78,1
100,100,79,1
101,101,80,1
102,102,81,1
103,103,82,1
104,104,83,80
105,105,83,1
106,106,84,1
107,107,85,1
108,108,86,1
109,109,87,1
110,110,88,4
111,111,88,1
112,112,89,1
113,113,90,1
114,114,91,1
115,115,92,1
116,116,93,4
117,117,93,1
118,118,94,3
119,119,95,15
120,120,95,1
121,121,97,1
122,122,99,1
123,123,100,1
124,124,100,11
125,125,101,1
126,126,102,1
127,127,103,3
128,128,103,1
129,129,104,1
130,130,105,3
131,131,105,1
132,132,105,10
133,133,106,1
134,134,106,11
135,135,108,24
136,136,108,1
137,137,109,1
138,138,110,15
139,139,110,3
140,140,110,1
141,141,111,1
142,142,112,1
143,143,113,3
144,144,113,1
145,145,114,24
146,146,114,1
147,147,115,24
148,148,115,1
149,149,116,1
150,150,117,1
151,151,118,4
152,152,118,15
153,153,119,1
154,154,120,3
155,155,120,1
156,156,121,1
157,157,122,36
158,158,122,1
159,159,123,1
160,160,124,1
161,161,125,1
162,162,126,46
163,163,126,3
164,164,126,1
165,165,127,32
166,166,127,1
167,167,128,1
168,168,129,1
169,169,130,1
170,170,131,3
171,171,131,1
172,172,132,3
173,173,132,1
174,174,133,1
175,175,134,1
176,176,135,1
177,177,136,3
178,178,137,1
179,179,138,43
180,180,138,3
181,181,138,1
182,182,139,1
183,183,140,1
184,184,141,4
185,185,141,1
186,186,143,1
187,187,144,1
188,188,145,1
189,189,146,15
190,190,146,1
191,191,147,1
192,192,148,1
193,193,149,1
194,194,150,1
195,195,151,1
196,196,153,1
197,197,154,1
198,198,156,25
199,199,156,1
200,200,157,1
201,201,159,1
202,202,160,1
203,203,161,1
204,204,163,3
205,205,163,1
206,206,164,24
207,207,164,11
208,208,165,1
209,209,166,3
210,210,166,1
211,211,167,1
212,212,168,1
213,213,169,1
214,214,170,1
215,215,171,1
216,216,172,4
217,217,173,1
218,218,174,1
219,219,174,9
220,220,175,1
221,221,176,23
222,222,177,1
223,223,178,1
224,224,179,4
225,225,180,1
226,226,181,1
228,228,182,1
229,229,183,1
230,230,184,1
231,231,185,1
232,232,186,1
233,233,187,1
234,234,188,1
235,235,189,1
236,236,192,1
237,237,193,3
238,238,193,1
239,239,194,1
241,241,196,1
242,242,197,3
243,243,197,1
244,244,198,1
245,245,199,1
246,246,200,1
247,247,202,1
248,248,203,1
249,249,204,1
250,250,205,3
251,251,205,18
252,252,206,1
253,253,207,1
254,254,208,1
255,255,210,1
256,256,212,1
257,257,215,1
258,258,217,1
259,259,218,15
260,260,218,1
261,261,219,1
262,262,220,1
263,263,220,9
264,264,221,1
265,265,222,22
266,266,222,1
267,267,223,1
268,268,224,1
269,269,225,1
270,270,227,1
271,271,229,1
272,272,229,11
273,273,230,1
274,274,232,3
275,275,232,1
276,276,233,1
277,277,235,1
278,278,236,1
279,279,237,3
280,280,237,1
281,281,238,1
282,282,240,4
283,283,240,1
284,284,241,1
285,285,242,1
286,286,243,1
287,287,246,3
288,288,246,1
289,289,248,1
290,290,249,1
291,291,250,1
292,292,251,1
293,293,252,1
294,294,253,1
295,295,254,1
296,296,255,1
297,297,256,1
298,298,257,1
299,299,260,1
300,300,262,1
301,301,264,3
302,302,264,1
303,303,265,43
304,304,265,1
305,305,266,1
306,306,267,28
307,307,267,3
308,308,267,1
309,309,268,1
310,310,270,1
311,311,271,36
312,312,271,1
313,313,272,1
314,314,274,1
315,315,275,1
316,316,276,1
317,317,278,46
318,318,278,1
319,319,280,1
320,320,281,1
321,321,282,3
322,322,282,1
323,323,283,24
324,324,283,1
325,325,284,3
326,326,284,1
327,327,285,1
328,328,285,11
329,329,287,1
330,330,288,1
331,331,289,1
332,332,291,3
333,333,291,1
334,334,292,1
335,335,293,1
336,336,294,1
337,337,296,1
338,338,297,1
339,339,298,1
340,340,298,11
341,341,299,1
342,342,299,11
343,343,300,1
344,344,301,1
345,345,302,1
346,346,303,18
347,347,303,1
348,348,304,1
349,349,305,1
350,350,306,1
351,351,307,1
352,352,307,11
353,353,308,1
354,354,309,15
355,355,309,11
356,356,310,1
357,357,311,3
358,358,311,18
359,359,311,1
360,360,312,1
361,361,313,1
362,362,314,1
363,363,315,1
364,364,316,1
365,365,317,3
366,366,317,1
367,367,318,1
368,368,319,1
369,369,320,1
370,370,321,3
371,371,321,1
372,372,322,1
373,373,323,1
374,374,324,1
375,375,325,1
376,376,326,1
377,377,327,4
378,378,327,1
379,379,328,1
380,380,329,1
381,381,330,25
382,382,330,1
383,383,332,3
384,384,332,1
385,385,333,1
386,386,334,1
387,387,337,1
388,388,338,3
389,389,338,1
390,390,339,1
391,391,340,4
392,392,341,1
393,393,343,1
394,394,344,1
395,395,346,3
396,396,346,1
397,397,347,3
398,398,347,1
399,399,348,1
400,400,349,1
401,401,350,3
402,402,350,1
403,403,351,3
404,404,351,1
405,405,352,3
406,406,352,1
407,407,353,1
408,408,354,1
409,409,356,1
410,410,356,11
411,411,357,11
412,412,358,4
413,413,358,1
414,414,360,1
415,415,361,1
416,416,362,1
417,417,362,11
418,418,363,1
419,419,363,11
420,420,364,4
421,421,364,1
422,422,367,3
423,423,367,1
424,424,368,3
425,425,368,1
426,426,369,1
427,427,370,1
428,428,372,3
429,429,372,1
430,430,373,1
431,431,374,32
432,432,374,1
433,433,374,11
434,434,375,3
435,435,375,1
436,436,376,1
437,437,377,1
438,438,378,1
439,439,379,4
440,440,379,1
441,441,380,1
442,442,381,1
443,443,383,3
444,444,383,1
445,445,383,11
446,446,384,3
447,447,384,1
448,448,385,4
449,449,385,32
450,450,385,9
451,451,386,1
452,452,386,9
454,454,387,43
455,455,387,36
456,456,387,22
457,457,387,3
458,458,387,1
459,459,388,36
460,460,388,1
461,461,389,1
462,462,390,1
463,463,391,3
464,464,392,1
465,465,393,3
466,466,393,1
467,467,393,11
468,468,394,1
469,469,397,11
470,470,398,1
471,471,399,23
472,472,399,3
473,473,399,1
474,474,399,9
475,475,401,1
476,476,402,9
477,477,403,3
478,478,403,1
479,479,404,1
480,480,404,9
481,481,405,3
482,482,405,1
483,483,406,1
484,484,407,1
485,485,407,9
486,486,408,1
487,487,409,1
488,488,410,1
489,489,411,18
490,490,411,1
491,491,412,1
492,492,412,9
493,493,413,3
494,494,414,1
495,495,414,10
496,496,415,1
497,497,415,9
498,498,416,1
499,499,417,1
500,500,419,1
501,501,421,1
502,502,422,1
503,503,422,9
504,504,424,3
505,505,424,1
506,506,425,1
507,507,426,1
508,508,427,1
509,509,428,36
510,510,428,32
511,511,428,1
512,512,428,9
513,513,429,1
514,514,430,3
515,515,430,1
516,516,430,9
517,517,430,11
518,518,432,1
519,519,432,10
520,520,433,3
521,521,434,3
522,522,435,1
523,523,436,1
524,524,436,11
525,525,437,1
526,526,438,1
527,527,439,3
528,528,440,1
529,529,441,1
530,530,443,1
531,531,444,1
532,532,445,1
533,533,446,1
534,534,448,1
535,535,449,3
536,536,449,1
537,537,450,1
538,538,451,3
539,539,451,1
540,540,454,1
541,541,456,1
542,542,457,3
543,543,457,1
544,544,458,4
545,545,458,36
546,546,458,15
547,547,458,1
548,548,458,9
549,549,459,1
550,550,461,18
551,551,461,1
552,552,462,1
553,553,463,1
554,554,464,3
555,555,465,80
556,556,465,24
557,557,465,3
558,558,465,1
559,559,465,9
560,560,465,10
561,561,467,4
562,562,467,24
563,563,467,1
564,564,467,9
565,565,469,3
566,566,469,1
567,567,470,24
568,568,470,32
569,569,470,1
570,570,470,9
571,571,470,10
572,572,471,1
573,573,472,24
574,574,472,3
575,575,472,1
576,576,473,1
577,577,474,3
578,578,475,1
579,579,476,3
580,580,476,1
581,581,477,4
582,582,477,1
583,583,477,9
584,584,479,3
585,585,479,1
586,586,481,4
587,587,481,1
588,588,482,3
589,589,483,1
590,590,484,3
591,591,484,1
592,592,484,9
593,593,486,3
594,594,486,1
595,595,487,3
596,596,487,11
597,597,488,4
598,598,488,1
599,599,490,1
600,600,491,48
601,601,491,22
602,602,491,1
603,603,491,9
604,604,491,11
605,605,492,3
606,606,492,1
607,607,494,3
608,608,494,1
609,609,496,1
610,610,498,1
611,611,498,11
612,612,499,4
613,613,499,22
614,614,499,1
615,615,499,9
616,616,500,1
617,617,501,1
618,618,502,3
619,619,503,1
620,620,504,24
621,621,504,1
622,622,505,1
623,623,506,3
624,624,507,1
625,625,508,4
626,626,508,22
627,627,508,3
628,628,508,1
629,629,510,1
630,630,511,3
631,631,511,1
632,632,512,36
633,633,512,1
635,635,513,1
636,636,514,3
637,637,514,1
638,638,515,1
639,639,516,4
640,640,516,3
641,641,517,1
642,642,518,1
643,643,518,11
644,644,519,1
645,645,521,3
646,646,521,1
647,647,522,1
648,648,523,1
649,649,525,1
650,650,525,9
651,651,527,3
652,652,527,1
653,653,529,3
654,654,530,1
655,655,531,1
656,656,532,1
657,657,533,1
658,658,534,1
659,659,535,3
661,661,536,3
662,662,536,1
663,663,537,1
664,664,538,4
665,665,539,1
666,666,541,1
667,667,541,11
668,668,543,1
669,669,544,11
670,670,545,36
671,671,545,32
672,672,545,9
673,673,546,3
674,674,546,1
675,675,547,4
676,676,547,1
677,677,548,1
678,678,549,3
679,679,549,1
680,680,549,9
681,681,550,3
682,682,550,1
683,683,551,1
684,684,553,1
685,685,554,1
686,686,554,10
687,687,555,3
688,688,555,1
689,689,556,1
690,690,557,1
691,691,558,4
692,692,558,3
693,693,558,1
694,694,559,1
695,695,560,1
696,696,561,1
697,697,561,11
698,698,562,61
699,699,562,1
700,700,563,3
701,701,563,1
702,702,563,9
703,703,564,1
704,704,565,0
705,705,565,1
706,706,566,1
707,707,566,9
708,708,568,3
709,709,568,1
710,710,569,1
711,711,570,36
712,712,570,1
713,713,570,11
714,714,571,1
715,715,571,30
716,716,571,11
717,717,572,1
718,718,573,1
719,719,574,1
720,720,576,36
721,721,576,1
722,722,577,3
723,723,578,1
724,724,579,1
725,725,579,11
726,726,580,20
727,727,580,25
728,728,580,3
730,730,580,1
731,731,581,22
732,732,581,1
733,733,582,1
734,734,582,9
736,736,583,1
737,737,584,1
738,738,584,30
739,739,584,9
740,740,585,1
741,741,586,4
742,742,586,3
743,743,586,1
744,744,587,3
745,745,587,1
746,746,588,1
747,747,589,25
748,748,589,3
749,749,589,1
750,750,589,30
751,751,589,9
752,752,590,1
753,753,590,11
754,754,591,4
755,755,591,1
756,756,592,1
757,757,593,1
758,758,594,1
759,759,595,1
760,760,596,1
761,761,597,3
762,762,597,1
763,763,598,1
764,764,600,4
765,765,600,1
766,766,600,9
767,767,601,4
768,768,601,1
769,769,602,1
770,770,603,15
771,771,603,1
772,772,604,1
773,773,605,32
774,774,605,1
775,775,606,1
776,776,607,1
777,777,608,3
778,778,608,1
779,779,609,3
780,780,609,1
781,781,610,1
782,782,611,1
783,783,612,1
784,784,613,3
785,785,613,1
786,786,614,4
787,787,614,1
788,788,615,1
789,789,616,1
790,790,617,1
791,791,617,9
792,792,618,1
793,793,619,3
794,794,619,1
795,795,620,3
796,796,620,1
797,797,621,1
798,798,622,1
799,799,623,1
800,800,624,1
801,801,625,1
802,802,625,11
803,803,626,1
804,804,626,11
805,805,627,1
806,806,628,1
807,807,629,1
808,808,629,11
809,809,630,1
810,810,631,1
811,811,632,1
812,812,633,3
813,813,633,1
814,814,633,11
815,815,634,1
816,816,634,11
817,817,635,4
818,818,635,1
819,819,635,11
820,820,636,1
821,821,637,1
822,822,638,1
823,823,639,1
824,824,639,11
825,825,640,3
826,826,640,1
827,827,641,1
828,828,642,1
829,829,643,1
830,830,644,1
831,831,645,1
832,832,646,1
833,833,647,1
834,834,648,1
835,835,649,3
836,836,649,1
837,837,651,1
838,838,652,1
839,839,652,11
840,840,653,1
841,841,654,1
842,842,656,1
843,843,657,1
844,844,658,1
845,845,659,36
846,846,659,1
847,847,660,1
848,848,661,1
849,849,662,1
850,850,664,1
851,851,664,11
852,852,665,1
853,853,666,1
854,854,666,11
855,855,667,1
856,856,667,11
857,857,668,1
858,858,668,11
859,859,669,1
860,860,669,11
861,861,670,1
862,862,670,11
863,863,671,1
864,864,672,1
865,865,673,3
866,866,673,1
867,867,674,1
868,868,674,11
869,869,675,1
870,870,676,1
871,871,679,1
872,872,680,1
873,873,682,1
874,874,682,11
875,875,684,1
876,876,685,1
877,877,686,1
878,878,688,1
879,879,688,11
880,880,689,3
881,881,689,1
882,882,689,11
883,883,690,4
884,884,690,1
885,885,690,11
886,886,692,1
887,887,695,1
888,888,699,1
889,889,700,4
890,890,700,1
891,891,703,4
892,892,703,1
893,893,703,11
894,894,704,4
895,895,704,1
896,896,708,4
897,897,708,1
898,898,714,4
899,899,714,1
900,900,718,1
