,Unnamed: 0,time,event
0,0,3,57
1,1,3,35
2,2,4,1
3,3,7,3
4,4,8,44
6,6,12,3
7,7,14,3
8,8,15,3
9,9,15,35
10,10,15,18
11,11,15,11
12,12,17,3
13,13,17,11
14,14,20,25
15,15,20,3
16,16,20,35
18,18,20,11
19,19,24,3
21,21,27,25
22,22,27,15
23,23,27,3
24,24,28,1
25,25,29,25
27,27,29,11
28,28,31,3
29,29,33,25
31,31,33,18
32,32,33,1
34,34,34,3
36,36,34,1
37,37,36,3
38,38,38,1
40,40,41,22
43,43,41,1
44,44,43,18
45,45,45,25
46,46,45,1
48,48,45,11
49,49,48,15
50,50,48,35
51,51,48,11
52,52,51,23
53,53,52,25
54,54,52,9
55,55,52,11
57,57,59,3
58,58,61,20
59,59,62,18
60,60,64,25
61,61,68,35
62,62,68,18
63,63,68,11
65,65,69,1
66,66,70,25
67,67,70,35
68,68,70,1
69,69,70,19
70,70,70,11
72,72,73,11
73,73,74,9
74,74,76,31
75,75,76,25
76,76,78,3
77,77,79,23
78,78,79,3
79,79,79,1
80,80,81,22
81,81,81,2
82,82,81,11
83,83,83,35
84,84,83,9
85,85,84,1
86,86,90,3
87,87,90,35
88,88,90,1
89,89,94,11
90,90,95,46
92,92,95,11
93,93,96,3
94,94,96,9
95,95,96,11
96,96,97,1
97,97,97,11
98,98,98,3
99,99,99,3
100,100,99,1
101,101,107,25
103,103,107,11
104,104,108,11
105,105,109,11
106,106,110,1
107,107,111,1
108,108,112,1
109,109,113,72
110,110,115,25
111,111,117,1
113,113,121,44
114,114,122,80
115,115,122,24
116,116,122,9
117,117,122,11
118,118,123,46
119,119,123,9
120,120,123,11
121,121,128,3
122,122,128,1
123,123,129,3
124,124,130,25
125,125,130,11
126,126,131,91
127,127,132,25
128,128,132,1
129,129,132,9
132,132,143,25
133,133,144,25
134,134,144,15
135,135,146,46
136,136,146,25
137,137,146,1
138,138,146,11
139,139,147,1
140,140,147,11
141,141,149,91
142,142,149,44
143,143,150,4
144,144,150,25
145,145,150,1
146,146,150,9
147,147,151,44
148,148,151,18
149,149,151,1
150,150,151,9
151,151,152,91
152,152,152,18
153,153,152,1
154,154,153,46
155,155,153,2
156,156,154,1
157,157,155,33
158,158,155,44
159,159,155,1
160,160,155,11
161,161,156,24
162,162,156,9
163,163,156,11
164,164,157,46
165,165,157,9
166,166,157,11
167,167,158,25
168,168,158,1
169,169,158,9
170,170,159,25
171,171,165,1
172,172,167,46
173,173,168,25
174,174,169,44
175,175,172,25
176,176,175,1
177,177,175,11
178,178,179,25
179,179,179,35
180,180,179,18
181,181,180,25
182,182,180,3
183,183,180,18
184,184,180,1
185,185,181,25
186,186,181,72
187,187,183,1
188,188,183,9
189,189,189,3
190,190,190,46
191,191,190,3
192,192,190,9
193,193,194,3
194,194,198,2
195,195,198,1
196,196,200,3
197,197,209,25
198,198,209,1
199,199,211,46
200,200,211,22
201,201,211,11
203,203,213,11
204,204,214,2
205,205,214,1
206,206,215,21
208,208,220,3
209,209,221,19
210,210,223,35
211,211,226,25
212,212,226,18
213,213,226,9
214,214,226,11
216,216,231,1
218,218,233,1
219,219,234,1
220,220,236,28
222,222,237,1
223,223,240,64
224,224,240,1
225,225,241,4
226,226,241,25
227,227,241,53
228,228,241,35
229,229,241,18
230,230,242,2
231,231,242,18
232,232,242,9
233,233,242,11
234,234,245,24
235,235,246,25
236,236,248,25
237,237,248,11
238,238,249,25
239,239,249,35
240,240,250,25
241,241,250,3
242,242,251,25
243,243,251,1
244,244,254,1
245,245,259,35
246,246,259,1
247,247,260,25
248,248,260,1
249,249,261,4
250,250,261,48
251,251,261,2
252,252,261,35
253,253,261,1
254,254,261,11
255,255,262,25
256,256,262,1
257,257,262,11
258,258,263,46
259,259,263,25
260,260,263,9
261,261,263,11
262,262,264,18
263,263,264,11
264,264,265,25
265,265,265,1
266,266,265,11
267,267,266,25
268,268,267,4
269,269,267,18
270,270,267,11
271,271,268,31
272,272,268,3
273,273,268,11
274,274,269,25
275,275,269,1
276,276,270,3
277,277,270,1
278,278,271,1
279,279,277,1
280,280,281,11
281,281,285,3
282,282,286,2
284,284,293,36
285,285,293,25
286,286,293,1
287,287,293,11
288,288,299,18
289,289,304,1
290,290,307,2
291,291,307,16
292,292,307,1
293,293,307,11
294,294,308,15
296,296,308,1
297,297,308,9
298,298,308,11
299,299,311,44
300,300,312,3
301,301,313,1
302,302,314,25
303,303,314,35
305,305,314,9
306,306,314,11
307,307,315,15
308,308,316,3
309,309,317,1
310,310,319,1
311,311,320,15
312,312,320,1
313,313,321,57
314,314,321,18
315,315,322,15
316,316,324,1
317,317,324,9
318,318,325,22
319,319,325,18
321,321,325,1
322,322,325,11
