,Unnamed: 0,time,event
0,0,0,20
1,1,0,15
2,2,0,18
3,3,0,12
4,4,1,5
5,5,1,13
6,6,1,18
7,7,2,3
9,9,2,1
10,10,4,1
11,11,4,9
12,12,6,1
13,13,8,1
14,14,13,21
15,15,13,1
16,16,14,64
18,18,14,1
19,19,14,9
21,21,19,4
23,23,21,1
24,24,21,9
25,25,23,3
26,26,23,26
27,27,23,1
28,28,23,9
30,30,24,9
32,32,25,1
33,33,26,18
34,34,27,9
35,35,28,1
36,36,29,3
37,37,30,4
38,38,31,1
39,39,31,9
40,40,32,15
41,41,34,4
42,42,34,1
43,43,35,9
44,44,36,18
45,45,36,1
47,47,37,3
48,48,37,1
49,49,37,9
51,51,40,1
52,52,41,1
53,53,42,1
54,54,43,1
55,55,44,18
56,56,44,9
57,57,45,21
58,58,45,64
60,60,45,1
61,61,47,1
62,62,48,5
64,64,48,72
66,66,49,1
67,67,49,9
68,68,51,4
69,69,51,16
70,70,51,1
71,71,51,9
72,72,53,3
73,73,54,1
74,74,54,9
75,75,56,4
76,76,56,1
77,77,58,9
78,78,59,5
79,79,59,1
80,80,59,30
81,81,60,1
82,82,60,9
83,83,61,1
84,84,62,26
85,85,63,9
87,87,66,3
88,88,68,1
89,89,68,9
90,90,69,9
91,91,70,5
92,92,71,1
93,93,72,1
94,94,73,21
96,96,73,1
97,97,74,4
98,98,74,0
99,99,74,15
101,101,75,1
102,102,76,64
103,103,76,1
104,104,76,9
105,105,77,1
106,106,79,1
107,107,81,3
109,109,82,1
110,110,83,1
111,111,84,15
112,112,86,5
113,113,87,4
114,114,88,1
115,115,90,1
116,116,90,9
117,117,91,3
118,118,91,1
119,119,93,1
120,120,94,21
121,121,97,1
124,124,98,1
125,125,99,1
126,126,99,19
127,127,99,9
128,128,100,13
129,129,100,26
130,130,102,15
131,131,102,1
132,132,102,9
133,133,104,1
135,135,106,1
136,136,107,21
137,137,107,1
138,138,109,4
139,139,109,1
140,140,111,1
141,141,113,1
142,142,114,3
145,145,118,1
146,146,119,48
147,147,119,1
148,148,120,26
149,149,120,1
150,150,120,9
151,151,121,1
152,152,122,48
153,153,122,15
154,154,122,23
155,155,122,35
156,156,122,1
157,157,123,15
158,158,123,9
159,159,124,1
161,161,124,9
162,162,126,26
163,163,126,1
164,164,126,9
165,165,128,4
166,166,128,1
167,167,129,9
170,170,131,18
171,171,131,30
172,172,132,15
173,173,132,16
175,175,134,20
176,176,134,24
178,178,136,80
179,179,136,25
181,181,137,3
182,182,138,1
183,183,138,9
184,184,139,4
185,185,139,21
186,186,141,1
187,187,141,9
188,188,142,3
189,189,143,1
190,190,144,4
191,191,144,1
192,192,145,1
193,193,146,4
194,194,146,48
195,195,146,1
196,196,147,26
197,197,147,9
198,198,148,20
199,199,149,3
200,200,150,24
201,201,150,3
202,202,150,8
204,204,151,20
206,206,151,3
208,208,152,3
209,209,152,1
210,210,153,3
211,211,153,1
213,213,156,1
214,214,157,5
215,215,157,1
216,216,158,5
217,217,158,1
218,218,160,48
219,219,162,4
220,220,162,1
221,221,163,9
223,223,165,4
224,224,165,21
225,225,165,0
226,226,165,57
227,227,165,1
228,228,165,9
229,229,166,17
231,231,166,9
232,232,167,4
234,234,167,91
235,235,167,1
236,236,168,4
237,237,168,3
238,238,168,9
240,240,170,20
241,241,170,18
242,242,170,9
243,243,171,18
244,244,171,9
245,245,172,18
246,246,173,3
247,247,173,18
248,248,173,1
249,249,173,11
250,250,174,3
251,251,174,1
252,252,175,3
253,253,175,18
254,254,176,4
255,255,176,18
256,256,176,1
257,257,177,25
258,258,177,17
259,259,179,1
260,260,180,25
261,261,180,24
262,262,180,3
263,263,180,11
264,264,181,20
265,265,181,24
266,266,181,18
268,268,182,17
269,269,182,3
270,270,182,18
271,271,183,36
272,272,183,18
273,273,184,18
274,274,186,36
275,275,186,3
276,276,188,17
277,277,188,26
278,278,189,18
279,279,191,26
281,281,194,17
282,282,194,18
284,284,195,17
285,285,195,3
