,Unnamed: 0,time,event
0,0,6,1
1,1,6,11
2,2,8,11
3,3,9,1
4,4,11,11
5,5,15,1
6,6,16,57
7,7,16,1
8,8,16,11
9,9,17,1
10,10,18,11
11,11,19,1
12,12,22,1
13,13,22,11
14,14,23,3
15,15,23,11
16,16,26,1
17,17,26,11
18,18,27,1
19,19,30,55
20,20,30,1
21,21,32,1
22,22,34,1
23,23,36,46
24,24,36,1
25,25,40,1
26,26,40,11
27,27,41,1
28,28,42,46
29,29,43,16
30,30,43,1
31,31,44,19
32,32,45,3
33,33,45,1
34,34,46,1
35,35,47,1
36,36,48,9
37,37,49,1
38,38,52,16
39,39,52,1
40,40,57,16
41,41,57,1
42,42,58,4
43,43,58,33
44,44,58,1
45,45,60,28
47,47,60,29
48,48,60,11
49,49,61,1
50,50,61,11
51,51,62,1
52,52,63,1
53,53,64,46
54,54,64,9
56,56,67,58
57,57,67,1
58,58,68,55
59,59,69,1
60,60,69,11
61,61,70,1
62,62,71,2
63,63,71,1
64,64,72,11
66,66,75,55
67,67,78,1
68,68,80,1
69,69,81,55
70,70,82,1
71,71,84,4
72,72,84,1
73,73,85,5
74,74,85,1
75,75,86,1
76,76,88,11
77,77,89,1
78,78,92,1
79,79,94,4
80,80,96,1
81,81,97,1
82,82,98,3
83,83,98,1
84,84,98,11
85,85,99,13
86,86,99,1
87,87,100,24
88,88,100,18
89,89,100,1
90,90,100,11
91,91,101,18
92,92,101,1
93,93,102,31
94,94,102,18
95,95,102,1
96,96,102,8
97,97,102,11
98,98,103,1
99,99,103,9
101,101,105,1
102,102,106,4
103,103,108,1
104,104,110,1
105,105,112,1
106,106,115,55
107,107,115,1
108,108,115,11
109,109,116,1
110,110,121,1
111,111,122,11
112,112,123,4
113,113,124,1
114,114,127,1
115,115,128,23
116,116,128,1
117,117,128,9
118,118,129,3
119,119,130,11
120,120,131,1
121,121,133,11
123,123,136,11
125,125,138,1
126,126,139,11
127,127,147,1
128,128,150,11
129,129,151,1
130,130,152,1
131,131,152,10
132,132,155,1
133,133,155,11
134,134,156,18
135,135,156,1
136,136,157,55
137,137,158,1
138,138,159,11
139,139,161,1
140,140,163,1
142,142,164,2
143,143,164,1
144,144,166,1
145,145,170,3
146,146,170,1
147,147,171,1
148,148,172,1
149,149,174,3
150,150,177,1
151,151,178,11
152,152,179,1
153,153,179,11
154,154,180,1
155,155,183,1
156,156,185,5
158,158,185,11
159,159,186,5
160,160,186,1
161,161,186,11
162,162,187,1
163,163,191,5
164,164,191,1
165,165,192,1
166,166,193,55
167,167,193,11
170,170,198,1
172,172,200,11
173,173,201,3
174,174,201,11
175,175,217,1
176,176,218,1
177,177,218,11
178,178,219,1
180,180,220,11
181,181,221,1
183,183,225,1
184,184,225,11
185,185,226,1
186,186,227,5
188,188,227,11
189,189,228,5
190,190,229,1
191,191,232,18
192,192,232,1
193,193,233,5
194,194,233,1
195,195,235,55
196,196,235,1
197,197,235,11
198,198,236,1
199,199,239,3
200,200,239,11
201,201,240,46
202,202,240,55
205,205,242,17
206,206,242,3
207,207,242,1
208,208,242,11
209,209,243,1
210,210,246,4
211,211,246,1
212,212,246,11
213,213,248,1
214,214,249,55
215,215,249,11
216,216,250,1
217,217,252,1
218,218,253,2
219,219,253,1
221,221,254,1
223,223,255,1
224,224,256,17
225,225,256,11
226,226,257,11
227,227,258,17
228,228,258,1
229,229,259,17
230,230,260,2
231,231,261,34
232,232,261,1
233,233,262,17
234,234,265,1
235,235,266,1
237,237,267,1
238,238,268,1
239,239,269,1
240,240,269,11
241,241,271,1
242,242,271,11
243,243,273,1
244,244,274,1
245,245,275,17
246,246,277,17
247,247,277,1
248,248,279,1
249,249,281,17
250,250,281,3
251,251,282,11
252,252,283,11
254,254,284,1
255,255,284,11
256,256,285,11
257,257,286,78
258,258,288,11
260,260,289,15
261,261,305,55
262,262,305,1
263,263,306,4
264,264,306,2
265,265,306,11
266,266,308,4
267,267,310,4
268,268,310,11
269,269,311,11
270,270,312,2
271,271,312,1
272,272,312,11
273,273,313,4
275,275,313,1
276,276,313,11
278,278,314,2
279,279,314,1
280,280,314,11
281,281,315,11
282,282,316,17
283,283,316,11
284,284,317,11
285,285,318,106
286,286,318,1
287,287,319,11
288,288,320,78
289,289,320,1
290,290,321,1
291,291,321,11
292,292,322,1
293,293,323,16
294,294,323,17
295,295,324,80
296,296,324,3
297,297,324,1
298,298,325,2
299,299,325,17
300,300,327,1
301,301,327,11
302,302,329,1
303,303,330,5
304,304,330,16
305,305,331,11
306,306,333,16
307,307,333,11
308,308,334,17
309,309,334,18
310,310,336,28
312,312,338,13
313,313,338,26
314,314,338,1
315,315,339,11
316,316,340,26
317,317,340,18
318,318,340,1
319,319,340,8
320,320,340,11
321,321,341,1
322,322,343,24
323,323,343,1
325,325,344,11
326,326,345,3
327,327,345,1
328,328,346,11
330,330,347,11
331,331,348,11
332,332,351,1
333,333,351,8
334,334,351,11
335,335,352,17
336,336,352,11
337,337,353,28
338,338,354,1
339,339,354,11
341,341,355,17
342,342,355,11
343,343,357,9
344,344,359,4
345,345,360,0
346,346,360,57
347,347,360,1
348,348,361,39
349,349,361,1
350,350,362,55
351,351,362,1
352,352,362,11
353,353,363,4
354,354,363,1
355,355,366,1
356,356,369,4
357,357,371,1
359,359,372,1
362,362,375,16
363,363,375,1
364,364,376,1
365,365,376,11
366,366,378,1
367,367,379,28
368,368,379,16
369,369,379,11
370,370,381,29
371,371,381,3
372,372,382,1
373,373,383,1
374,374,384,17
375,375,384,1
377,377,386,16
378,378,386,1
379,379,386,8
380,380,388,1
381,381,389,17
382,382,389,1
383,383,391,1
384,384,392,28
385,385,392,1
386,386,393,5
387,387,393,28
388,388,394,17
389,389,394,11
390,390,395,11
391,391,396,1
392,392,397,1
393,393,398,5
394,394,399,25
395,395,399,18
397,397,399,1
398,398,400,31
399,399,400,18
400,400,400,1
401,401,400,11
402,402,401,18
403,403,401,1
404,404,402,1
405,405,402,11
406,406,403,18
407,407,403,72
409,409,404,63
410,410,404,1
411,411,405,17
412,412,405,1
413,413,407,1
414,414,407,11
415,415,408,17
416,416,408,11
417,417,410,17
418,418,410,1
419,419,410,11
420,420,411,11
421,421,413,17
422,422,413,3
423,423,414,4
424,424,414,1
425,425,414,11
427,427,415,17
428,428,415,11
429,429,416,11
430,430,417,1
431,431,417,11
432,432,418,17
433,433,418,1
434,434,419,1
435,435,420,3
436,436,421,0
437,437,423,1
438,438,423,11
439,439,424,1
440,440,425,1
441,441,425,11
442,442,426,1
443,443,427,16
444,444,427,17
445,445,427,13
446,446,427,1
447,447,428,5
448,448,428,1
449,449,428,11
450,450,429,11
451,451,430,17
452,452,430,1
453,453,430,11
455,455,435,15
456,456,435,17
457,457,435,13
458,458,435,1
459,459,436,67
460,460,436,18
461,461,437,32
462,462,437,18
463,463,437,11
464,464,438,0
465,465,438,3
466,466,438,1
467,467,439,11
468,468,441,1
469,469,442,1
470,470,442,11
471,471,443,1
472,472,443,11
473,473,444,3
474,474,444,11
475,475,445,16
476,476,445,1
477,477,446,1
478,478,448,1
479,479,449,11
480,480,450,1
481,481,451,17
482,482,451,11
483,483,452,31
484,484,452,1
485,485,453,17
486,486,453,78
487,487,453,11
488,488,454,31
489,489,454,1
490,490,456,17
491,491,456,11
492,492,457,1
493,493,457,11
494,494,458,11
495,495,459,1
497,497,460,1
498,498,460,11
499,499,461,12
500,500,462,17
501,501,463,1
502,502,463,11
503,503,464,4
505,505,464,1
506,506,464,11
507,507,466,1
508,508,466,11
509,509,467,1
510,510,470,11
511,511,471,1
512,512,471,11
513,513,473,1
514,514,473,11
515,515,474,1
516,516,474,9
517,517,476,3
518,518,477,1
519,519,478,11
520,520,479,55
521,521,479,11
522,522,480,17
523,523,480,1
524,524,480,11
525,525,481,18
526,526,481,1
527,527,483,1
528,528,484,1
529,529,487,1
530,530,487,11
531,531,488,1
532,532,490,1
533,533,491,1
534,534,492,14
535,535,492,18
536,536,492,1
537,537,492,9
538,538,492,11
539,539,493,15
540,540,493,2
542,542,494,1
543,543,494,11
544,544,495,1
546,546,498,1
547,547,498,11
549,549,499,16
550,550,500,39
551,551,500,17
552,552,501,55
553,553,501,11
554,554,502,1
555,555,502,11
556,556,504,1
557,557,505,1
558,558,505,11
559,559,506,1
560,560,506,8
561,561,506,11
562,562,507,11
563,563,508,4
564,564,508,37
565,565,508,0
566,566,508,11
567,567,509,37
568,568,509,11
571,571,517,1
572,572,517,9
573,573,517,11
574,574,518,1
575,575,518,8
576,576,519,15
577,577,519,1
578,578,519,11
579,579,520,37
580,580,520,1
581,581,520,11
582,582,521,11
583,583,522,18
584,584,522,1
585,585,522,11
586,586,523,2
587,587,523,11
589,589,524,1
590,590,528,1
591,591,529,2
592,592,529,11
593,593,530,0
594,594,530,1
595,595,532,15
596,596,533,1
598,598,534,15
599,599,534,53
600,600,534,1
601,601,534,9
602,602,535,18
603,603,535,11
604,604,536,57
605,605,536,1
606,606,536,11
607,607,537,18
608,608,537,8
609,609,537,11
610,610,540,3
611,611,541,1
612,612,541,11
613,613,542,1
614,614,542,11
615,615,543,11
616,616,544,1
617,617,544,11
618,618,546,37
619,619,547,1
620,620,547,11
621,621,548,18
622,622,548,1
623,623,549,15
624,624,549,1
625,625,550,1
626,626,550,11
627,627,551,1
628,628,552,1
630,630,554,64
631,631,554,1
632,632,555,15
633,633,555,1
634,634,555,9
635,635,555,11
636,636,556,1
637,637,557,1
638,638,558,11
639,639,559,1
640,640,561,11
641,641,562,1
642,642,562,11
643,643,563,11
644,644,564,37
645,645,564,1
646,646,565,1
647,647,569,1
648,648,569,11
649,649,570,4
650,650,570,2
651,651,570,64
652,652,570,1
653,653,571,2
654,654,571,1
655,655,571,11
657,657,588,1
658,658,589,55
659,659,589,39
660,660,590,1
661,661,591,57
662,662,591,18
663,663,591,1
664,664,591,11
666,666,592,39
667,667,592,9
668,668,593,1
669,669,596,15
670,670,596,1
671,671,596,11
673,673,597,11
674,674,598,11
675,675,599,48
676,676,599,64
677,677,599,53
678,678,599,3
679,679,599,11
681,681,600,53
682,682,600,1
683,683,603,4
684,684,603,53
685,685,603,1
686,686,603,11
687,687,604,0
688,688,604,18
689,689,604,1
690,690,605,1
691,691,605,9
692,692,605,11
694,694,606,57
695,695,606,1
696,696,606,11
697,697,607,2
698,698,607,1
699,699,609,1
700,700,610,1
702,702,611,15
703,703,611,16
704,704,612,4
706,706,612,1
707,707,612,11
708,708,613,11
710,710,614,1
711,711,616,15
712,712,616,1
713,713,617,53
714,714,617,11
715,715,618,1
716,716,618,11
717,717,620,1
718,718,620,11
720,720,621,11
721,721,622,1
722,722,625,1
723,723,625,11
724,724,626,1
725,725,627,11
726,726,628,1
727,727,629,4
728,728,630,2
729,729,631,11
730,730,632,64
731,731,632,1
732,732,632,11
733,733,633,11
734,734,634,2
735,735,634,11
736,736,635,11
739,739,638,1
740,740,639,15
741,741,639,1
742,742,639,11
744,744,641,1
745,745,641,11
746,746,642,1
747,747,643,1
749,749,645,3
750,750,645,1
751,751,645,11
752,752,646,11
753,753,647,11
754,754,648,11
755,755,649,1
756,756,649,11
759,759,652,1
760,760,652,11
761,761,654,11
762,762,655,1
763,763,656,2
764,764,656,1
765,765,660,16
766,766,660,11
769,769,661,64
770,770,661,1
771,771,661,9
772,772,661,11
773,773,663,1
774,774,663,11
775,775,664,1
776,776,666,1
777,777,666,11
779,779,667,1
780,780,667,11
781,781,668,1
782,782,669,14
783,783,669,1
784,784,669,11
785,785,670,1
786,786,672,1
788,788,674,1
789,789,674,11
790,790,675,29
791,791,675,46
792,792,675,1
793,793,675,8
794,794,675,11
795,795,676,2
796,796,677,1
797,797,677,11
798,798,678,37
799,799,678,15
800,800,680,1
802,802,681,16
803,803,682,1
804,804,682,11
805,805,683,37
806,806,684,1
807,807,684,11
808,808,685,1
809,809,686,11
810,810,687,80
811,811,687,1
812,812,687,11
813,813,688,1
814,814,689,1
815,815,690,37
816,816,690,16
817,817,690,18
818,818,690,1
819,819,691,11
820,820,692,1
821,821,693,63
822,822,693,1
823,823,694,63
824,824,694,2
825,825,694,39
826,826,694,18
828,828,694,11
829,829,695,64
830,830,695,1
831,831,696,11
832,832,697,16
833,833,697,11
834,834,698,15
835,835,698,1
836,836,701,3
837,837,701,1
838,838,701,11
839,839,702,16
840,840,702,11
841,841,703,2
843,843,704,16
844,844,704,1
845,845,705,1
846,846,705,11
847,847,706,1
848,848,707,1
849,849,708,1
850,850,708,11
851,851,710,1
853,853,711,11
854,854,712,78
855,855,712,1
856,856,712,11
857,857,713,1
858,858,714,1
859,859,714,11
860,860,715,1
861,861,715,11
863,863,716,1
864,864,716,11
865,865,717,11
866,866,718,64
867,867,718,1
868,868,718,11
869,869,719,3
870,870,719,11
871,871,720,1
872,872,721,1
873,873,721,11
874,874,722,1
875,875,723,11
876,876,724,78
877,877,724,11
878,878,725,78
879,879,725,1
880,880,725,11
881,881,726,1
882,882,726,11
883,883,727,11
884,884,728,57
885,885,728,1
886,886,728,9
