,Unnamed: 0,time,event
0,0,9,1
1,1,15,2
2,2,16,1
3,3,17,4
4,4,17,2
5,5,17,11
6,6,18,1
7,7,18,11
8,8,19,1
9,9,19,11
10,10,20,11
11,11,22,1
12,12,25,3
13,13,27,1
14,14,28,1
15,15,30,4
16,16,30,1
17,17,31,2
18,18,31,11
19,19,34,3
20,20,34,1
21,21,36,2
22,22,38,4
23,23,38,1
24,24,40,1
25,25,41,3
26,26,42,24
27,27,42,1
28,28,43,1
29,29,44,1
30,30,45,1
31,31,46,2
32,32,46,1
33,33,48,1
34,34,49,1
35,35,51,1
36,36,52,1
37,37,52,11
38,38,57,82
39,39,60,2
40,40,60,55
41,41,60,1
42,42,62,3
43,43,63,1
44,44,65,82
45,45,65,2
46,46,65,1
47,47,66,1
48,48,67,1
49,49,68,1
50,50,71,1
51,51,72,2
52,52,72,1
53,53,78,0
54,54,78,1
55,55,79,55
56,56,79,3
57,57,79,1
58,58,80,2
59,59,80,1
60,60,81,1
61,61,81,11
62,62,84,11
63,63,85,82
64,64,88,2
65,65,91,11
66,66,94,3
67,67,95,4
68,68,95,2
69,69,95,1
70,70,96,1
71,71,96,11
72,72,97,3
73,73,100,1
74,74,101,2
75,75,101,1
76,76,102,4
77,77,102,31
78,78,102,1
79,79,102,11
80,80,103,34
81,81,104,1
82,82,112,1
83,83,113,1
84,84,114,1
85,85,117,2
86,86,123,31
87,87,123,2
88,88,123,18
89,89,123,11
90,90,124,3
91,91,124,1
92,92,125,31
93,93,125,1
94,94,125,11
95,95,126,2
96,96,126,18
97,97,127,11
98,98,128,34
99,99,128,4
100,100,128,1
101,101,129,1
102,102,130,1
103,103,131,82
104,104,133,1
105,105,135,1
106,106,136,2
107,107,136,11
108,108,137,11
109,109,138,1
110,110,139,3
111,111,140,18
112,112,140,1
113,113,141,3
114,114,141,1
115,115,142,1
116,116,143,2
117,117,143,11
118,118,144,25
119,119,144,1
120,120,144,11
121,121,145,1
122,122,147,2
123,123,147,3
124,124,148,72
125,125,156,2
126,126,156,1
127,127,157,3
128,128,157,1
129,129,158,4
130,130,158,1
131,131,159,1
132,132,159,11
133,133,161,1
134,134,162,34
135,135,162,1
136,136,162,11
137,137,163,1
138,138,163,11
139,139,165,2
140,140,165,24
141,141,165,18
142,142,165,11
143,143,166,24
144,144,166,1
145,145,166,11
146,146,167,1
147,147,168,1
148,148,170,3
149,149,171,34
150,150,171,2
151,151,171,1
152,152,171,11
153,153,172,11
154,154,173,28
155,155,173,31
