,Unnamed: 0,time,event
0,0,16,1
1,1,18,1
2,2,20,21
3,3,20,1
5,5,20,11
6,6,22,1
7,7,23,11
8,8,24,1
9,9,26,1
10,10,27,1
11,11,31,3
12,12,33,1
13,13,35,1
14,14,36,1
15,15,37,3
16,16,37,1
17,17,39,1
18,18,40,1
19,19,43,1
20,20,44,1
21,21,48,1
22,22,49,4
23,23,49,1
24,24,50,1
25,25,51,1
26,26,52,1
27,27,53,1
28,28,57,3
29,29,57,1
30,30,58,1
31,31,60,1
32,32,65,1
33,33,66,1
34,34,67,1
35,35,68,1
36,36,69,1
37,37,70,1
38,38,71,1
39,39,72,1
40,40,73,1
41,41,74,3
42,42,75,1
43,43,75,9
44,44,77,1
45,45,78,1
46,46,79,1
47,47,80,3
48,48,81,1
49,49,83,1
50,50,89,3
51,51,89,1
52,52,92,1
53,53,93,1
54,54,96,1
56,56,97,1
57,57,99,11
58,58,103,1
59,59,103,11
60,60,104,1
61,61,107,1
62,62,107,11
63,63,108,18
64,64,108,1
65,65,109,18
66,66,109,1
67,67,110,18
68,68,110,9
69,69,111,1
70,70,112,1
71,71,113,48
72,72,113,1
73,73,113,11
74,74,114,1
75,75,116,3
76,76,116,1
77,77,117,1
78,78,118,8
79,79,121,1
80,80,123,1
81,81,124,4
82,82,124,1
84,84,126,1
85,85,127,1
86,86,128,3
87,87,130,1
89,89,131,1
90,90,133,14
91,91,133,2
92,92,133,1
93,93,135,1
94,94,136,11
95,95,137,1
96,96,137,11
97,97,138,1
98,98,139,55
99,99,139,1
100,100,141,1
101,101,143,1
102,102,144,1
103,103,145,1
104,104,146,1
105,105,147,1
106,106,148,3
107,107,149,1
108,108,150,3
109,109,151,1
110,110,152,2
111,111,153,3
112,112,155,1
113,113,156,1
114,114,157,1
115,115,158,2
116,116,158,1
117,117,159,24
118,118,159,11
120,120,160,1
121,121,162,1
122,122,163,1
123,123,165,3
124,124,166,1
125,125,167,1
126,126,167,8
127,127,169,1
128,128,170,1
129,129,171,3
130,130,172,1
131,131,172,11
132,132,173,1
133,133,174,1
134,134,175,24
135,135,175,1
136,136,176,11
137,137,177,1
138,138,178,3
139,139,179,18
140,140,179,1
141,141,180,3
142,142,182,1
143,143,183,1
144,144,184,1
145,145,184,11
146,146,186,18
147,147,186,1
148,148,187,1
149,149,187,11
150,150,188,3
151,151,188,1
152,152,188,11
153,153,189,1
154,154,190,1
155,155,191,1
156,156,192,1
157,157,193,18
158,158,193,1
159,159,194,1
160,160,196,1
161,161,197,1
162,162,197,11
163,163,198,1
164,164,199,3
165,165,199,1
166,166,200,3
167,167,201,1
168,168,205,1
169,169,207,1
170,170,208,1
171,171,211,3
172,172,211,1
173,173,212,1
174,174,212,11
175,175,213,4
176,176,213,1
177,177,213,11
178,178,214,1
179,179,215,1
180,180,216,34
181,181,216,3
182,182,216,1
183,183,217,4
184,184,218,1
185,185,219,47
186,186,219,1
187,187,219,11
188,188,221,1
189,189,222,1
190,190,225,1
191,191,226,1
192,192,227,1
193,193,227,11
194,194,228,1
195,195,229,1
196,196,229,11
197,197,230,2
198,198,230,1
199,199,232,1
200,200,233,18
201,201,233,1
202,202,234,1
203,203,235,1
204,204,236,1
205,205,236,11
206,206,237,1
207,207,238,1
208,208,239,1
209,209,239,11
210,210,240,1
211,211,241,1
212,212,241,11
213,213,242,3
214,214,243,1
216,216,244,18
217,217,244,1
218,218,246,13
219,219,246,1
220,220,247,1
221,221,248,1
222,222,249,1
223,223,249,11
224,224,250,18
225,225,250,1
226,226,251,1
227,227,252,1
228,228,253,1
229,229,253,11
230,230,254,1
231,231,255,1
232,232,256,2
233,233,256,1
234,234,256,11
235,235,257,1
236,236,258,2
237,237,258,1
238,238,261,2
239,239,261,1
240,240,262,1
241,241,263,1
242,242,263,11
243,243,264,1
244,244,265,2
245,245,266,1
246,246,267,2
247,247,268,80
248,248,268,1
249,249,268,11
250,250,270,1
251,251,270,11
252,252,271,1
253,253,271,19
254,254,271,11
255,255,272,3
257,257,272,1
258,258,274,1
259,259,275,15
261,261,276,1
262,262,277,15
263,263,277,11
264,264,278,15
265,265,278,1
266,266,279,2
267,267,279,3
268,268,280,15
269,269,280,1
270,270,281,1
271,271,281,11
272,272,282,1
273,273,283,2
274,274,283,30
275,275,283,11
276,276,284,2
277,277,284,1
278,278,284,11
279,279,285,4
280,280,285,1
281,281,286,3
282,282,287,34
283,283,287,18
284,284,297,3
285,285,309,28
286,286,309,1
287,287,310,1
288,288,311,1
289,289,312,1
290,290,312,11
291,291,317,18
292,292,317,1
293,293,318,18
294,294,321,23
295,295,331,3
296,296,332,3
297,297,341,11
298,298,346,3
299,299,354,3
300,300,364,47
301,301,365,3
302,302,372,47
303,303,374,3
304,304,376,3
305,305,376,13
306,306,377,47
307,307,378,13
308,308,379,3
309,309,380,11
310,310,383,11
311,311,385,1
312,312,386,15
313,313,386,18
314,314,386,1
