,Unnamed: 0,time,event
1,1,0,12
2,2,1,12
3,3,2,11
4,4,9,12
5,5,9,11
6,6,11,1
7,7,11,12
8,8,11,9
9,9,12,1
10,10,15,2
12,12,21,2
13,13,21,3
14,14,22,4
15,15,24,55
16,16,26,12
17,17,26,11
18,18,28,11
19,19,31,2
20,20,32,1
21,21,33,1
22,22,34,11
23,23,35,3
25,25,37,3
26,26,41,3
27,27,43,12
28,28,44,46
29,29,44,1
30,30,44,10
31,31,46,1
32,32,47,3
33,33,47,1
34,34,48,2
35,35,48,1
37,37,57,1
38,38,57,12
40,40,60,3
41,41,61,4
42,42,61,1
43,43,63,11
44,44,64,3
45,45,64,12
46,46,66,12
47,47,66,10
50,50,69,1
51,51,84,2
52,52,84,12
53,53,87,3
54,54,88,12
55,55,89,12
56,56,90,12
57,57,91,2
59,59,97,18
60,60,97,1
61,61,98,3
62,62,100,2
63,63,101,46
64,64,102,1
65,65,102,11
66,66,103,1
67,67,105,1
68,68,106,21
69,69,106,1
71,71,107,12
72,72,108,11
73,73,109,2
74,74,109,3
77,77,113,1
78,78,113,12
79,79,115,2
80,80,116,1
81,81,117,12
82,82,117,11
83,83,120,4
84,84,120,1
85,85,121,2
86,86,122,1
87,87,123,3
88,88,123,11
89,89,125,1
90,90,126,3
91,91,127,1
92,92,128,1
93,93,131,12
94,94,131,11
95,95,132,11
96,96,133,1
97,97,134,2
98,98,134,11
99,99,135,3
100,100,135,1
101,101,135,12
102,102,135,11
103,103,136,1
104,104,137,11
105,105,138,11
106,106,139,18
107,107,139,9
109,109,140,18
110,110,140,1
111,111,141,18
112,112,142,11
113,113,145,11
114,114,147,33
115,115,147,1
116,116,150,58
117,117,151,3
118,118,151,11
119,119,160,11
120,120,163,11
121,121,164,3
122,122,170,12
123,123,172,3
124,124,179,1
126,126,181,10
127,127,182,12
128,128,183,1
129,129,183,12
130,130,184,58
131,131,184,24
132,132,184,1
133,133,185,2
134,134,185,12
135,135,187,46
136,136,188,1
137,137,188,9
138,138,190,3
139,139,191,1
140,140,193,1
141,141,194,1
142,142,197,1
143,143,197,11
144,144,199,1
145,145,200,55
146,146,200,1
147,147,201,1
149,149,203,3
150,150,203,12
151,151,205,2
152,152,205,1
153,153,205,11
154,154,206,1
155,155,207,1
156,156,208,1
158,158,210,11
160,160,211,1
161,161,211,11
163,163,212,1
164,164,213,11
165,165,214,1
166,166,214,11
167,167,215,3
168,168,215,1
169,169,216,15
170,170,216,3
172,172,216,11
173,173,219,55
175,175,219,1
176,176,219,12
177,177,220,1
178,178,221,1
179,179,222,1
180,180,223,11
182,182,226,1
183,183,227,2
