,Unnamed: 0,time,event
0,0,2,3
1,1,4,3
2,2,5,4
3,3,5,1
4,4,6,80
5,5,6,36
6,6,7,1
7,7,8,1
8,8,13,1
9,9,13,11
10,10,14,31
11,11,14,39
12,12,14,3
13,13,14,1
14,14,15,5
15,15,17,23
16,16,17,24
17,17,17,39
18,18,17,1
19,19,19,4
20,20,21,3
21,21,27,15
22,22,27,3
23,23,27,1
24,24,28,24
25,25,29,28
26,26,29,1
27,27,33,1
28,28,37,1
29,29,38,1
30,30,41,23
31,31,41,24
32,32,41,1
33,33,41,11
34,34,42,3
35,35,42,1
36,36,44,5
37,37,45,36
38,38,47,24
39,39,50,3
40,40,51,1
41,41,52,3
42,42,53,1
43,43,53,11
44,44,55,44
45,45,55,1
46,46,56,1
47,47,57,3
48,48,58,3
49,49,62,1
50,50,66,1
51,51,69,15
52,52,69,1
53,53,70,1
54,54,73,36
55,55,74,1
56,56,76,11
57,57,77,1
58,58,81,1
59,59,84,1
60,60,86,3
61,61,88,1
62,62,90,1
63,63,97,3
64,64,99,3
65,65,100,11
66,66,101,3
67,67,102,1
68,68,102,11
70,70,103,1
71,71,103,19
72,72,103,11
73,73,104,15
74,74,104,11
75,75,105,1
76,76,105,11
77,77,106,5
78,78,106,3
80,80,107,3
82,82,110,1
83,83,111,28
84,84,111,25
85,85,111,11
86,86,112,1
87,87,113,3
88,88,116,43
89,89,116,24
90,90,117,3
91,91,120,25
92,92,120,1
93,93,123,4
94,94,125,4
95,95,125,1
96,96,126,1
97,97,128,1
98,98,132,23
99,99,132,39
100,100,132,1
101,101,133,18
102,102,133,1
103,103,134,3
104,104,135,5
105,105,137,25
106,106,137,1
107,107,138,1
108,108,140,1
109,109,141,3
110,110,143,31
111,111,144,3
112,112,146,23
113,113,146,24
114,114,146,1
115,115,146,11
116,116,147,36
117,117,148,1
118,118,151,1
119,119,152,3
120,120,152,9
121,121,153,4
122,122,153,1
123,123,154,4
124,124,154,1
125,125,155,1
126,126,156,1
127,127,159,11
128,128,161,36
129,129,161,1
130,130,162,1
131,131,165,36
132,132,165,1
133,133,166,18
134,134,167,1
135,135,168,24
136,136,168,1
137,137,168,11
138,138,170,3
139,139,172,28
140,140,174,3
141,141,174,1
142,142,176,5
143,143,181,3
144,144,182,1
145,145,184,1
146,146,185,1
147,147,186,1
148,148,187,3
149,149,188,1
150,150,189,18
151,151,189,1
152,152,190,4
153,153,193,3
154,154,194,1
155,155,195,1
156,156,196,3
157,157,197,1
158,158,198,3
159,159,200,1
160,160,202,28
161,161,203,3
162,162,203,1
163,163,206,3
164,164,206,18
165,165,206,1
166,166,208,25
167,167,208,1
169,169,209,1
170,170,210,3
171,171,214,1
172,172,215,3
173,173,216,1
174,174,217,25
175,175,217,1
176,176,218,3
177,177,218,1
178,178,220,1
179,179,222,5
180,180,222,1
181,181,223,3
182,182,224,4
183,183,224,1
184,184,225,1
185,185,227,43
186,186,227,25
187,187,227,24
188,188,227,1
189,189,228,3
190,190,229,36
191,191,229,32
192,192,229,1
193,193,230,1
194,194,232,1
195,195,233,1
196,196,234,1
197,197,235,15
198,198,235,3
199,199,235,1
200,200,237,1
201,201,238,1
202,202,240,3
203,203,240,1
204,204,241,4
205,205,241,1
206,206,242,1
207,207,243,1
208,208,245,1
209,209,246,3
210,210,247,5
211,211,247,3
212,212,248,3
213,213,250,1
214,214,251,1
215,215,252,4
216,216,252,1
217,217,254,1
218,218,255,1
219,219,256,3
220,220,257,1
221,221,258,1
222,222,258,11
223,223,259,36
224,224,259,1
225,225,260,4
226,226,260,1
227,227,262,3
228,228,262,1
229,229,263,3
230,230,263,1
231,231,264,4
232,232,264,1
233,233,265,3
