,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,1,3
3,3,1,11
4,4,4,15
5,5,4,1
6,6,6,1
7,7,8,61
8,8,8,15
9,9,8,1
10,10,10,0
11,11,10,1
12,12,11,1
13,13,13,28
14,14,13,15
15,15,13,1
16,16,13,11
17,17,15,15
18,18,15,3
19,19,15,1
20,20,16,15
21,21,16,1
22,22,17,15
23,23,17,1
24,24,18,15
25,25,18,1
26,26,19,1
27,27,20,1
28,28,21,1
29,29,22,1
30,30,23,15
31,31,23,1
32,32,24,1
34,34,25,1
35,35,26,3
36,36,26,1
37,37,27,11
38,38,28,4
39,39,28,15
40,40,28,1
41,41,30,15
42,42,30,1
43,43,31,1
45,45,32,1
46,46,33,15
47,47,33,1
48,48,34,1
49,49,35,1
50,50,36,15
51,51,36,1
52,52,37,15
53,53,37,1
54,54,39,1
55,55,40,15
56,56,40,1
57,57,42,3
59,59,43,15
60,60,43,1
62,62,44,1
64,64,45,15
65,65,45,1
66,66,46,15
67,67,46,1
68,68,47,1
69,69,48,1
70,70,49,43
71,71,49,15
72,72,50,15
73,73,50,1
74,74,51,1
75,75,52,25
76,76,52,24
77,77,52,8
78,78,52,11
79,79,53,1
80,80,54,15
81,81,54,3
82,82,54,1
83,83,55,1
85,85,57,1
86,86,58,15
87,87,58,1
88,88,59,15
89,89,59,1
90,90,60,15
91,91,60,1
92,92,61,4
93,93,61,1
94,94,63,1
95,95,64,1
96,96,65,15
97,97,65,1
98,98,66,61
99,99,66,15
100,100,66,3
101,101,66,1
102,102,66,11
103,103,67,15
104,104,67,1
105,105,68,4
106,106,68,15
107,107,68,1
108,108,69,0
109,109,69,15
110,110,69,1
111,111,70,1
112,112,71,1
113,113,72,15
114,114,72,1
115,115,73,3
116,116,73,1
117,117,74,61
118,118,74,15
119,119,74,1
120,120,75,61
121,121,75,1
122,122,78,4
123,123,78,15
124,124,78,1
125,125,79,1
126,126,80,61
127,127,80,15
128,128,80,1
129,129,81,15
130,130,82,1
131,131,83,15
132,132,83,3
133,133,83,1
134,134,84,15
135,135,84,1
136,136,84,11
137,137,85,15
138,138,85,1
139,139,86,15
140,140,86,1
141,141,87,0
142,142,87,1
143,143,88,15
144,144,88,1
145,145,89,4
146,146,89,61
147,147,89,15
148,148,89,1
149,149,90,1
150,150,91,1
151,151,92,15
152,152,92,1
153,153,93,1
154,154,94,3
155,155,94,1
156,156,95,1
157,157,96,15
158,158,96,1
159,159,97,1
160,160,98,1
162,162,99,15
163,163,99,3
164,164,99,1
165,165,100,4
166,166,100,15
167,167,100,1
168,168,101,1
170,170,102,4
171,171,102,1
172,172,103,15
173,173,103,1
174,174,104,15
175,175,104,1
176,176,105,8
177,177,106,3
178,178,106,1
179,179,107,15
180,180,107,1
181,181,108,1
183,183,109,15
184,184,109,1
185,185,111,1
186,186,112,1
187,187,113,4
188,188,113,1
189,189,114,1
190,190,116,4
191,191,116,1
192,192,117,1
193,193,118,0
194,194,118,1
195,195,121,4
196,196,121,1
197,197,122,1
198,198,123,1
199,199,124,61
200,200,124,1
201,201,126,1
202,202,127,4
203,203,127,1
204,204,128,1
205,205,129,3
206,206,129,1
207,207,130,61
208,208,130,3
209,209,130,1
210,210,131,4
211,211,131,1
212,212,132,4
213,213,132,1
214,214,133,1
215,215,133,11
216,216,134,61
217,217,134,3
218,218,134,1
219,219,135,1
220,220,136,4
221,221,136,1
222,222,137,1
223,223,138,1
224,224,139,1
225,225,140,61
226,226,140,1
227,227,141,1
228,228,142,1
229,229,143,1
230,230,144,1
231,231,145,4
232,232,145,1
233,233,148,1
234,234,149,1
235,235,150,1
236,236,151,1
237,237,152,1
238,238,153,4
239,239,153,26
240,240,153,1
241,241,153,11
242,242,154,25
243,243,154,1
244,244,155,1
245,245,156,1
246,246,157,1
247,247,158,4
248,248,158,1
249,249,160,4
250,250,160,1
251,251,160,8
252,252,161,4
253,253,161,1
254,254,162,1
255,255,163,1
256,256,164,4
257,257,164,1
258,258,165,1
259,259,166,1
260,260,167,3
261,261,167,1
262,262,168,25
263,263,168,1
264,264,169,1
265,265,170,1
266,266,171,1
267,267,172,1
268,268,173,1
269,269,174,1
270,270,176,1
271,271,177,1
272,272,178,1
273,273,179,1
274,274,180,4
