,Unnamed: 0,time,event
0,0,2,23
1,1,3,2
2,2,3,1
4,4,3,9
5,5,3,11
6,6,4,4
7,7,4,3
8,8,9,1
9,9,11,1
10,10,17,11
11,11,24,11
12,12,25,0
13,13,27,28
14,14,27,1
15,15,30,11
16,16,32,11
17,17,33,3
18,18,33,11
19,19,34,80
20,20,34,1
21,21,34,9
22,22,43,36
23,23,43,11
24,24,44,1
25,25,44,11
26,26,45,35
27,27,45,1
28,28,45,11
29,29,45,10
30,30,46,11
31,31,47,11
32,32,50,11
33,33,51,36
34,34,51,11
35,35,52,11
36,36,53,24
37,37,57,11
38,38,58,11
39,39,60,11
40,40,61,35
41,41,61,11
42,42,63,36
43,43,63,15
44,44,63,3
45,45,63,47
46,46,64,11
47,47,65,11
48,48,67,11
49,49,68,11
50,50,69,1
51,51,72,11
52,52,73,11
53,53,74,11
54,54,75,11
55,55,79,2
56,56,79,11
57,57,80,11
58,58,81,11
59,59,82,11
60,60,83,1
61,61,84,36
62,62,84,1
63,63,84,11
64,64,86,11
65,65,87,2
66,66,87,11
67,67,89,2
68,68,90,32
69,69,92,2
70,70,92,1
71,71,93,0
72,72,93,11
73,73,94,1
74,74,94,11
75,75,95,1
76,76,96,1
77,77,96,11
78,78,97,36
79,79,97,3
80,80,97,1
81,81,97,9
82,82,98,1
83,83,99,1
84,84,99,11
85,85,100,11
86,86,101,2
87,87,101,1
88,88,101,11
89,89,102,11
90,90,103,11
91,91,104,36
92,92,104,2
93,93,104,11
94,94,105,28
95,95,105,1
96,96,106,11
97,97,107,11
98,98,109,1
99,99,109,11
100,100,110,11
101,101,111,57
102,102,111,9
103,103,112,1
104,104,113,11
105,105,114,11
106,106,115,1
107,107,115,11
108,108,116,2
109,109,116,1
110,110,116,11
111,111,117,11
112,112,118,57
113,113,118,1
114,114,118,9
115,115,122,11
116,116,123,11
117,117,124,11
118,118,127,3
119,119,127,1
120,120,129,11
121,121,130,11
122,122,131,11
123,123,133,1
124,124,137,11
125,125,140,1
126,126,141,11
127,127,142,11
128,128,149,23
129,129,150,11
130,130,151,11
131,131,152,11
132,132,155,3
133,133,165,3
134,134,170,36
135,135,170,11
136,136,172,11
137,137,173,11
138,138,176,11
139,139,180,11
140,140,184,11
141,141,185,3
142,142,185,1
143,143,185,11
144,144,186,11
145,145,187,1
146,146,187,11
147,147,190,2
148,148,190,11
149,149,191,11
150,150,193,11
151,151,194,11
152,152,197,11
153,153,198,11
154,154,199,11
155,155,200,9
156,156,200,11
157,157,201,1
158,158,201,11
159,159,207,11
160,160,208,11
161,161,209,3
162,162,210,1
163,163,211,3
164,164,212,11
165,165,213,1
166,166,213,11
167,167,214,36
168,168,214,11
169,169,215,3
170,170,219,1
171,171,220,11
172,172,221,2
173,173,221,11
174,174,222,32
175,175,222,11
176,176,225,11
177,177,226,11
178,178,227,11
179,179,228,3
180,180,228,11
181,181,229,11
182,182,230,3
183,183,231,36
184,184,231,2
185,185,231,1
186,186,232,3
187,187,235,2
188,188,235,1
189,189,236,36
190,190,236,32
191,191,236,35
192,192,236,1
193,193,236,11
194,194,238,57
195,195,238,1
196,196,239,11
197,197,240,11
198,198,241,11
199,199,242,11
200,200,243,3
201,201,243,1
202,202,243,11
203,203,244,2
204,204,244,1
205,205,246,3
206,206,246,11
207,207,247,0
208,208,247,3
209,209,247,1
210,210,247,11
211,211,248,2
212,212,248,3
213,213,248,11
214,214,249,1
215,215,249,11
216,216,250,23
217,217,250,11
218,218,255,11
219,219,256,11
220,220,257,1
221,221,257,11
222,222,259,1
223,223,260,4
224,224,260,11
225,225,261,11
226,226,262,36
227,227,262,2
228,228,262,11
229,229,263,4
230,230,263,2
231,231,263,1
232,232,263,11
233,233,264,0
234,234,264,15
235,235,264,32
236,236,264,1
237,237,264,11
238,238,265,1
239,239,266,15
240,240,266,1
241,241,267,11
242,242,268,15
243,243,268,11
244,244,269,11
245,245,270,3
246,246,270,11
247,247,273,32
248,248,273,1
249,249,274,0
250,250,274,15
251,251,274,1
252,252,275,11
253,253,276,11
254,254,277,3
255,255,277,1
256,256,277,11
257,257,278,11
258,258,279,3
259,259,279,11
260,260,281,1
261,261,281,11
262,262,282,1
263,263,282,11
264,264,283,1
265,265,283,11
266,266,284,11
267,267,287,48
268,268,288,1
269,269,288,11
270,270,290,1
271,271,292,36
272,272,292,11
273,273,293,1
274,274,293,9
275,275,295,11
276,276,296,11
277,277,297,11
278,278,298,11
279,279,299,11
280,280,301,1
282,282,302,11
283,283,303,11
284,284,304,11
285,285,305,3
286,286,305,11
287,287,306,23
288,288,306,11
289,289,310,1
290,290,310,11
291,291,311,1
292,292,311,11
293,293,312,3
294,294,312,11
295,295,313,11
296,296,314,3
297,297,314,32
298,298,315,36
299,299,316,11
300,300,317,11
301,301,318,11
302,302,319,11
303,303,320,11
304,304,323,1
305,305,323,11
306,306,324,11
307,307,325,11
308,308,326,2
309,309,326,11
310,310,327,11
311,311,328,2
312,312,328,32
313,313,328,35
314,314,330,4
315,315,331,11
316,316,332,15
317,317,333,3
318,318,333,11
319,319,334,11
320,320,337,11
321,321,338,3
322,322,338,11
323,323,339,35
324,324,339,11
325,325,340,11
326,326,341,11
327,327,343,23
328,328,344,11
329,329,347,36
330,330,347,11
331,331,350,61
332,332,350,36
333,333,350,24
334,334,350,1
335,335,351,11
336,336,352,11
337,337,353,11
338,338,354,1
339,339,354,11
340,340,355,4
341,341,355,0
342,342,355,2
343,343,355,11
344,344,356,57
345,345,356,1
346,346,358,11
347,347,359,11
348,348,360,11
349,349,362,11
350,350,369,36
351,351,369,3
352,352,371,1
353,353,372,1
354,354,373,11
355,355,374,15
356,356,374,2
357,357,374,11
358,358,375,11
359,359,376,11
360,360,378,32
361,361,379,11
362,362,380,11
363,363,381,11
364,364,382,11
365,365,383,36
366,366,383,15
367,367,383,11
368,368,386,11
369,369,387,1
370,370,387,11
371,371,388,4
372,372,388,11
373,373,389,11
374,374,390,1
375,375,390,11
376,376,391,3
378,378,393,11
379,379,394,11
380,380,395,11
381,381,396,11
382,382,397,11
383,383,399,36
384,384,399,32
385,385,400,3
386,386,400,11
387,387,401,11
388,388,402,15
389,389,402,11
390,390,403,4
391,391,403,2
392,392,403,1
393,393,403,11
394,394,404,11
395,395,405,57
396,396,405,35
397,397,405,1
398,398,406,15
399,399,406,9
400,400,407,11
401,401,408,11
402,402,409,1
403,403,409,11
404,404,410,11
405,405,411,11
406,406,414,11
407,407,415,11
408,408,416,0
409,409,416,11
410,410,417,11
411,411,419,36
412,412,419,1
413,413,420,15
414,414,420,1
415,415,421,11
416,416,422,11
417,417,423,11
418,418,424,11
419,419,425,3
420,420,425,11
421,421,428,1
422,422,428,11
423,423,429,4
424,424,429,2
425,425,429,11
426,426,430,11
427,427,432,15
428,428,432,1
429,429,432,19
430,430,432,11
431,431,433,36
432,432,434,36
433,433,434,15
434,434,434,1
435,435,435,11
436,436,436,1
437,437,436,9
438,438,436,11
439,439,437,15
440,440,437,11
441,441,439,11
442,442,442,11
443,443,443,11
444,444,444,3
445,445,444,11
446,446,445,11
447,447,449,3
448,448,449,11
449,449,453,11
450,450,459,11
451,451,460,3
452,452,460,1
453,453,460,11
454,454,461,4
455,455,461,0
456,456,461,36
457,457,461,32
458,458,463,1
459,459,463,11
460,460,464,1
461,461,464,11
462,462,465,11
463,463,466,3
464,464,466,11
465,465,467,11
466,466,470,1
467,467,470,11
468,468,471,11
469,469,474,2
470,470,474,11
471,471,475,15
472,472,475,1
473,473,477,3
474,474,477,11
475,475,478,11
476,476,479,3
477,477,481,1
478,478,481,11
479,479,482,2
480,480,482,1
481,481,482,11
482,482,483,11
483,483,484,1
484,484,487,3
485,485,487,11
486,486,488,80
487,487,488,3
488,488,488,1
489,489,488,11
490,490,489,36
491,491,489,24
492,492,489,8
493,493,492,11
494,494,493,3
495,495,494,1
496,496,494,11
497,497,495,36
498,498,495,11
499,499,498,36
500,500,498,11
501,501,499,24
502,502,499,11
503,503,500,11
504,504,501,11
505,505,502,11
506,506,503,15
507,507,503,1
508,508,504,11
509,509,505,11
510,510,506,25
512,512,506,11
513,513,507,35
514,514,507,18
515,515,508,11
516,516,509,35
517,517,509,1
518,518,509,11
519,519,510,28
520,520,510,39
521,521,512,18
522,522,512,1
523,523,512,11
524,524,513,11
525,525,514,1
526,526,514,11
527,527,515,4
528,528,515,1
529,529,515,11
530,530,516,1
531,531,516,11
532,532,517,0
533,533,517,15
534,534,517,35
535,535,517,11
536,536,519,1
537,537,519,11
538,538,520,25
539,539,520,1
540,540,520,11
541,541,521,35
542,542,521,11
543,543,522,23
544,544,522,1
545,545,522,11
546,546,523,4
547,547,523,11
548,548,524,80
549,549,524,11
550,550,528,11
551,551,529,11
552,552,530,36
553,553,530,15
554,554,530,35
555,555,530,1
556,556,530,11
557,557,533,1
558,558,533,11
559,559,535,35
560,560,535,11
561,561,536,3
562,562,536,35
563,563,536,1
564,564,536,11
565,565,537,1
566,566,540,11
567,567,541,25
568,568,541,1
569,569,541,11
570,570,542,3
571,571,542,11
572,572,543,3
573,573,543,11
574,574,544,11
575,575,545,1
576,576,547,1
577,577,547,11
578,578,548,1
579,579,548,11
580,580,549,4
581,581,549,1
582,582,549,11
583,583,550,11
584,584,551,15
586,586,551,11
587,587,552,25
588,588,552,1
589,589,552,11
590,590,553,4
591,591,553,15
592,592,553,9
593,593,553,11
594,594,554,3
595,595,554,1
596,596,555,1
597,597,556,11
598,598,557,1
599,599,557,9
600,600,557,11
601,601,558,15
602,602,558,18
603,603,558,1
604,604,558,11
605,605,559,15
606,606,559,1
607,607,561,15
608,608,561,39
609,609,561,1
610,610,561,11
611,611,562,11
612,612,563,3
613,613,563,11
614,614,564,11
615,615,565,3
616,616,565,1
617,617,565,9
618,618,565,11
