,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,3,34
3,3,3,4
4,4,3,1
5,5,5,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,12,1
10,10,16,1
11,11,16,9
12,12,17,1
13,13,18,1
14,14,19,1
15,15,20,39
16,16,20,1
17,17,21,4
18,18,21,1
19,19,22,23
20,20,22,3
21,21,23,4
22,22,23,1
23,23,24,1
24,24,25,1
25,25,26,1
26,26,28,4
27,27,28,1
28,28,30,1
29,29,32,4
30,30,32,1
31,31,33,1
32,32,34,4
33,33,34,1
34,34,35,46
35,35,35,1
36,36,35,9
37,37,35,11
38,38,36,1
39,39,37,4
40,40,38,4
41,41,38,1
42,42,39,1
43,43,40,1
44,44,41,31
45,45,41,67
46,46,41,18
47,47,41,1
48,48,42,4
49,49,42,15
50,50,42,3
51,51,42,1
52,52,43,1
53,53,45,1
54,54,46,1
55,55,47,1
56,56,48,4
57,57,48,1
58,58,49,1
59,59,50,4
60,60,51,1
61,61,52,23
62,62,52,1
64,64,53,15
65,65,53,24
66,66,53,1
67,67,54,1
68,68,55,4
69,69,55,1
70,70,57,4
71,71,57,1
72,72,58,1
73,73,59,1
74,74,60,24
75,75,60,9
76,76,61,1
77,77,62,39
78,78,62,1
79,79,63,1
80,80,64,4
81,81,64,1
82,82,65,1
83,83,65,9
84,84,66,1
85,85,67,1
86,86,68,1
87,87,69,1
88,88,70,1
89,89,71,3
90,90,72,1
91,91,73,1
92,92,74,36
93,93,74,1
94,94,75,15
95,95,75,39
96,96,75,1
97,97,76,1
98,98,77,1
99,99,78,1
100,100,79,1
101,101,80,1
102,102,81,1
103,103,82,4
104,104,82,1
105,105,84,1
106,106,85,4
107,107,86,1
108,108,88,1
109,109,90,1
110,110,91,4
111,111,91,1
112,112,92,4
113,113,92,24
114,114,92,1
115,115,93,4
116,116,93,21
117,117,93,36
118,118,93,1
119,119,94,1
120,120,95,1
121,121,96,1
122,122,97,35
123,123,97,1
124,124,98,1
125,125,99,1
126,126,100,4
127,127,100,1
128,128,101,4
129,129,101,3
130,130,102,1
131,131,103,4
132,132,103,1
133,133,104,1
134,134,107,4
135,135,107,1
136,136,108,1
137,137,109,1
138,138,110,1
139,139,111,1
140,140,111,11
141,141,112,1
142,142,113,4
143,143,113,1
144,144,114,1
145,145,116,21
146,146,116,1
147,147,117,12
148,148,118,1
149,149,119,4
150,150,119,35
151,151,119,1
152,152,120,1
153,153,123,1
154,154,125,36
155,155,125,24
156,156,126,1
157,157,127,1
158,158,128,0
