,Unnamed: 0,time,event
0,0,3,3
1,1,4,15
2,2,4,1
3,3,5,11
4,4,8,1
5,5,8,11
6,6,10,4
7,7,10,1
8,8,11,1
9,9,12,4
10,10,12,1
11,11,13,1
12,12,14,1
13,13,15,4
14,14,15,18
15,15,15,1
16,16,17,1
17,17,18,1
18,18,19,4
19,19,19,24
20,20,19,1
21,21,19,11
22,22,20,1
24,24,22,25
25,25,22,1
26,26,23,11
28,28,24,1
29,29,25,3
30,30,28,18
31,31,28,1
32,32,29,4
33,33,29,15
34,34,29,1
35,35,29,11
37,37,30,1
38,38,31,1
39,39,31,11
41,41,32,1
42,42,32,11
43,43,33,24
44,44,33,1
45,45,34,2
46,46,34,58
47,47,34,3
48,48,34,11
49,49,36,3
50,50,36,1
51,51,37,57
52,52,37,1
53,53,38,57
54,54,40,11
55,55,41,57
56,56,41,58
57,57,41,11
58,58,42,34
59,59,42,15
60,60,42,9
61,61,42,11
62,62,43,1
63,63,44,1
64,64,45,57
65,65,45,18
66,66,46,18
67,67,47,24
68,68,47,11
69,69,48,58
70,70,48,1
71,71,48,11
72,72,50,1
73,73,51,24
74,74,52,25
75,75,52,24
76,76,53,2
77,77,53,1
78,78,53,8
79,79,53,11
80,80,55,1
81,81,56,15
82,82,56,24
83,83,57,1
84,84,58,4
85,85,58,1
86,86,59,1
87,87,62,36
88,88,62,58
89,89,62,3
90,90,62,1
91,91,62,11
92,92,63,15
93,93,64,1
94,94,65,36
95,95,67,36
96,96,67,1
97,97,68,1
98,98,69,58
99,99,69,11
100,100,73,1
101,101,75,1
102,102,76,58
103,103,77,1
104,104,79,11
105,105,80,1
106,106,83,58
107,107,89,1
108,108,90,3
109,109,92,3
110,110,93,3
111,111,96,1
112,112,97,1
113,113,98,15
114,114,98,54
115,115,99,4
116,116,99,1
117,117,103,24
118,118,103,1
119,119,103,9
120,120,104,1
121,121,104,9
122,122,106,10
124,124,108,57
125,125,109,1
126,126,110,11
127,127,111,24
128,128,111,9
129,129,113,25
130,130,114,4
131,131,114,1
133,133,117,1
134,134,120,15
135,135,120,24
136,136,120,11
137,137,121,1
138,138,122,23
139,139,122,18
140,140,122,11
141,141,123,3
142,142,123,18
143,143,123,1
144,144,124,4
145,145,124,18
146,146,126,1
147,147,127,26
148,148,127,1
149,149,129,1
150,150,130,1
151,151,131,1
152,152,133,31
153,153,135,1
154,154,135,11
155,155,136,4
157,157,136,35
158,158,136,1
159,159,137,11
160,160,138,1
161,161,139,2
162,162,139,58
163,163,139,11
164,164,141,1
165,165,142,18
166,166,143,1
167,167,144,25
168,168,145,1
169,169,150,11
170,170,151,1
172,172,152,1
173,173,152,11
174,174,153,2
175,175,153,18
176,176,154,3
177,177,154,1
178,178,155,4
179,179,155,11
180,180,156,11
181,181,157,4
182,182,158,1
183,183,159,1
184,184,160,58
185,185,165,29
186,186,166,1
187,187,167,58
188,188,167,1
189,189,167,11
190,190,169,25
191,191,169,1
192,192,170,1
193,193,171,1
194,194,172,33
195,195,174,1
196,196,176,1
197,197,177,4
198,198,177,25
199,199,177,1
200,200,178,1
201,201,179,11
202,202,180,15
203,203,181,46
204,204,181,2
205,205,181,24
206,206,181,1
207,207,181,8
208,208,181,11
209,209,183,4
210,210,183,1
211,211,184,3
212,212,184,18
213,213,185,24
214,214,185,18
215,215,185,1
216,216,187,35
217,217,187,1
218,218,190,24
219,219,190,1
220,220,191,46
221,221,191,18
222,222,191,1
223,223,192,18
224,224,192,1
225,225,193,1
226,226,194,24
227,227,194,1
228,228,196,1
229,229,197,25
230,230,197,18
231,231,198,11
232,232,199,4
233,233,199,11
234,234,200,1
235,235,201,1
236,236,201,11
237,237,204,25
238,238,204,1
239,239,204,11
240,240,205,3
241,241,205,1
242,242,205,11
243,243,206,18
244,244,207,57
245,245,207,1
246,246,207,11
247,247,208,1
248,248,211,3
249,249,214,3
250,250,215,3
251,251,218,3
252,252,219,24
253,253,219,1
254,254,228,3
255,255,240,1
256,256,245,1
257,257,246,3
258,258,248,25
259,259,248,1
260,260,250,11
261,261,251,3
262,262,254,4
263,263,255,1
264,264,256,23
265,265,257,1
266,266,261,3
267,267,261,1
268,268,263,4
269,269,264,11
270,270,265,3
271,271,269,3
272,272,275,3
273,273,280,1
274,274,284,18
275,275,293,1
276,276,296,3
277,277,307,3
278,278,309,31
279,279,319,1
280,280,320,1
281,281,323,4
282,282,323,25
283,283,324,1
284,284,325,11
285,285,327,1
286,286,328,43
287,287,328,25
288,288,328,8
289,289,330,11
290,290,332,1
291,291,333,1
292,292,336,1
293,293,337,3
294,294,341,57
295,295,341,1
296,296,342,1
297,297,345,1
298,298,346,25
299,299,348,1
300,300,350,1
301,301,352,1
302,302,353,1
303,303,353,11
304,304,354,1
305,305,355,11
306,306,358,4
307,307,358,1
308,308,358,11
309,309,359,1
310,310,360,36
311,311,360,57
312,312,360,1
313,313,362,25
314,314,362,1
315,315,362,11
316,316,363,1
317,317,365,18
318,318,365,1
319,319,366,3
320,320,366,1
321,321,368,3
322,322,369,11
323,323,370,1
324,324,371,2
325,325,371,1
326,326,377,1
327,327,378,24
328,328,378,1
329,329,379,1
330,330,380,4
331,331,380,15
332,332,380,33
333,333,382,1
334,334,384,4
335,335,384,18
336,336,384,1
337,337,385,1
338,338,386,8
339,339,387,1
340,340,389,11
341,341,391,25
342,342,391,11
343,343,392,36
344,344,392,11
345,345,394,11
346,346,396,47
347,347,397,1
348,348,399,34
349,349,399,3
350,350,399,1
351,351,400,1
352,352,404,1
