,Unnamed: 0,time,event
358,358,304,3
359,359,304,18
360,360,304,1
361,361,305,3
362,362,305,1
363,363,306,4
364,364,306,82
365,365,306,18
367,367,307,15
368,368,307,18
370,370,309,3
371,371,311,82
372,372,312,1
373,373,316,2
374,374,316,1
375,375,321,58
376,376,327,3
378,378,330,82
379,379,330,1
380,380,331,3
381,381,334,3
382,382,334,1
383,383,337,3
384,384,337,1
385,385,338,1
386,386,339,82
388,388,339,1
389,389,340,3
390,390,341,82
391,391,341,2
392,392,343,3
393,393,344,36
394,394,344,1
395,395,345,2
396,396,345,3
397,397,347,1
398,398,348,3
399,399,351,3
400,400,352,58
401,401,356,2
402,402,357,44
403,403,359,3
404,404,362,11
405,405,363,28
406,406,363,36
407,407,363,2
408,408,363,1
409,409,365,82
410,410,365,3
411,411,367,3
412,412,368,82
413,413,368,2
414,414,370,3
415,415,373,82
416,416,374,1
417,417,375,2
418,418,376,36
420,420,376,1
421,421,377,3
422,422,377,1
423,423,379,82
424,424,379,2
425,425,380,1
426,426,381,82
427,427,381,1
428,428,383,2
429,429,383,58
430,430,383,1
431,431,384,1
432,432,386,36
433,433,386,3
434,434,386,18
435,435,386,1
436,436,389,28
437,437,389,1
438,438,389,11
439,439,390,1
440,440,393,18
441,441,393,1
442,442,394,2
443,443,395,1
444,444,396,82
445,445,396,3
446,446,397,3
447,447,398,11
448,448,400,2
449,449,400,18
450,450,402,2
451,451,402,1
452,452,403,82
453,453,404,1
454,454,405,2
455,455,407,3
456,456,408,4
457,457,408,3
458,458,411,2
459,459,411,3
460,460,414,2
461,461,417,1
462,462,418,36
463,463,419,2
464,464,422,36
465,465,422,82
467,467,423,2
468,468,423,1
469,469,424,3
470,470,424,18
471,471,424,1
472,472,425,2
473,473,427,24
474,474,427,3
475,475,428,4
476,476,428,3
477,477,428,1
478,478,429,36
479,479,429,2
480,480,429,18
481,481,429,1
482,482,430,1
483,483,431,82
484,484,431,3
486,486,433,24
487,487,437,15
488,488,437,18
489,489,439,2
492,492,440,11
493,493,441,1
494,494,442,58
495,495,443,3
496,496,450,2
498,498,452,11
499,499,453,2
500,500,453,3
501,501,455,3
502,502,456,82
503,503,456,3
504,504,457,4
506,506,458,24
507,507,459,2
508,508,459,11
509,509,462,1
510,510,463,29
511,511,463,82
512,512,463,2
514,514,464,4
515,515,464,3
516,516,464,11
517,517,465,1
518,518,469,28
519,519,469,3
520,520,470,1
521,521,472,2
522,522,474,18
523,523,475,4
524,524,476,3
525,525,476,1
526,526,477,2
527,527,479,3
528,528,482,2
529,529,482,1
531,531,485,15
532,532,485,3
533,533,486,4
534,534,486,1
535,535,487,4
536,536,487,36
537,537,488,3
538,538,488,18
539,539,490,4
540,540,490,2
541,541,493,82
542,542,494,18
543,543,494,1
544,544,496,2
545,545,498,28
546,546,498,1
547,547,499,1
548,548,500,1
549,549,501,3
550,550,502,2
551,551,502,18
552,552,503,29
553,553,503,1
554,554,504,36
555,555,504,1
556,556,508,29
557,557,509,36
558,558,511,3
559,559,511,1
561,561,513,2
562,562,513,3
563,563,514,1
564,564,516,55
565,565,516,3
566,566,516,11
567,567,517,2
568,568,517,24
569,569,517,18
570,570,517,1
571,571,518,24
572,572,519,29
573,573,520,4
574,574,520,1
575,575,521,36
576,576,521,58
577,577,521,3
578,578,521,18
579,579,522,18
580,580,523,3
581,581,523,1
582,582,524,36
583,583,524,82
584,584,524,1
585,585,524,11
586,586,529,18
587,587,532,29
588,588,533,15
589,589,534,2
590,590,534,1
591,591,535,4
592,592,537,12
593,593,539,3
594,594,541,2
595,595,542,3
596,596,544,18
597,597,544,1
598,598,545,2
599,599,546,3
600,600,547,4
601,601,547,3
602,602,547,1
603,603,548,12
604,604,548,11
605,605,549,80
606,606,549,1
607,607,550,18
608,608,550,1
609,609,550,10
610,610,551,29
611,611,551,1
612,612,552,2
613,613,552,78
614,614,553,4
615,615,554,22
616,616,554,82
617,617,554,3
618,618,556,2
619,619,557,15
620,620,557,3
621,621,557,18
622,622,558,29
623,623,559,29
624,624,561,4
625,625,561,3
626,626,563,11
627,627,565,36
628,628,566,48
629,629,567,36
630,630,567,2
631,631,567,24
632,632,568,1
633,633,569,36
634,634,569,24
635,635,570,11
636,636,571,18
637,637,573,29
638,638,573,2
639,639,573,58
640,640,573,3
641,641,573,1
642,642,573,11
643,643,575,3
644,644,575,1
645,645,576,18
646,646,578,36
647,647,578,2
649,649,578,1
650,650,578,11
651,651,579,1
652,652,580,11
653,653,581,1
655,655,582,1
656,656,583,18
657,657,585,82
658,658,585,2
659,659,585,18
660,660,586,5
661,661,586,3
662,662,586,11
663,663,589,4
664,664,589,3
665,665,589,18
666,666,590,11
667,667,591,36
668,668,592,2
669,669,592,18
670,670,592,1
671,671,594,1
672,672,596,18
673,673,597,36
674,674,597,2
675,675,597,58
676,676,599,18
677,677,600,29
678,678,600,18
679,679,600,1
680,680,601,82
682,682,601,18
683,683,602,1
684,684,604,2
685,685,604,3
686,686,606,18
687,687,607,4
688,688,608,3
690,690,609,3
691,691,610,2
692,692,610,18
693,693,610,1
694,694,611,18
695,695,611,1
696,696,612,4
697,697,613,29
698,698,613,3
699,699,614,15
700,700,616,82
701,701,616,2
702,702,616,3
704,704,619,2
705,705,620,1
706,706,621,23
707,707,622,29
708,708,622,36
709,709,622,1
710,710,623,4
711,711,623,1
712,712,625,4
713,713,625,36
714,714,625,11
715,715,626,4
716,716,626,1
717,717,627,3
718,718,627,1
719,719,628,4
720,720,628,1
721,721,629,18
722,722,629,1
723,723,631,3
724,724,632,47
725,725,632,18
726,726,633,3
727,727,633,18
728,728,635,36
729,729,635,47
730,730,635,1
731,731,636,23
732,732,636,3
733,733,636,18
734,734,636,1
735,735,636,11
736,736,637,15
737,737,637,1
738,738,638,3
739,739,638,1
740,740,640,18
741,741,640,1
742,742,641,3
743,743,641,47
745,745,645,16
746,746,645,18
749,749,646,82
750,750,646,1
751,751,647,3
752,752,647,18
753,753,648,18
754,754,649,36
755,755,649,23
756,756,649,1
757,757,650,1
758,758,651,31
759,759,651,18
760,760,651,11
761,761,652,36
762,762,652,18
763,763,652,1
765,765,653,4
766,766,653,3
767,767,653,18
768,768,654,2
769,769,655,3
770,770,655,1
771,771,657,80
772,772,657,15
773,773,657,58
774,774,658,3
775,775,658,11
776,776,660,36
777,777,660,2
778,778,661,3
779,779,663,58
780,780,663,1
781,781,663,11
782,782,664,11
783,783,665,2
784,784,667,29
785,785,667,2
787,787,667,3
788,788,668,3
789,789,669,3
790,790,671,12
791,791,672,36
792,792,672,12
793,793,673,2
794,794,673,55
795,795,675,11
796,796,676,1
797,797,677,82
798,798,677,3
799,799,678,2
800,800,678,3
801,801,678,18
802,802,678,12
803,803,679,1
804,804,681,1
805,805,682,11
806,806,683,29
807,807,683,1
808,808,684,11
809,809,685,2
811,811,685,18
812,812,685,1
813,813,686,1
814,814,686,12
815,815,687,3
816,816,688,1
817,817,689,58
818,818,689,3
819,819,690,1
820,820,691,4
821,821,692,2
822,822,694,1
823,823,695,1
824,824,696,36
825,825,696,1
826,826,696,11
827,827,697,2
829,829,698,3
830,830,698,1
831,831,699,3
833,833,699,11
834,834,700,1
835,835,700,11
836,836,702,3
837,837,702,1
838,838,703,36
839,839,703,1
840,840,704,2
841,841,704,1
842,842,706,82
843,843,706,1
844,844,707,1
846,846,709,3
847,847,709,1
848,848,710,36
849,849,711,2
850,850,711,1
851,851,711,11
852,852,712,12
853,853,713,1
854,854,713,12
855,855,713,11
856,856,714,1
857,857,714,11
858,858,715,4
859,859,717,11
860,860,718,2
861,861,718,1
862,862,719,12
863,863,720,3
864,864,721,24
865,865,721,1
866,866,722,2
867,867,722,1
868,868,722,11
869,869,722,10
871,871,724,1
872,872,725,3
873,873,725,1
874,874,726,58
875,875,726,11
876,876,727,36
877,877,727,2
878,878,727,1
879,879,728,1
880,880,729,12
