,Unnamed: 0,time,event
0,0,4,36
1,1,4,25
2,2,4,35
3,3,4,1
4,4,5,4
5,5,5,3
6,6,5,1
7,7,6,1
8,8,7,1
9,9,8,1
10,10,10,1
11,11,11,4
12,12,11,3
13,13,12,1
15,15,13,1
16,16,14,3
17,17,14,1
18,18,15,1
19,19,16,3
20,20,16,1
21,21,17,3
23,23,18,1
24,24,19,1
25,25,20,1
26,26,22,1
27,27,23,1
28,28,24,1
29,29,26,3
30,30,26,1
31,31,27,1
32,32,28,32
33,33,28,1
34,34,29,47
35,35,29,1
36,36,32,3
37,37,32,1
38,38,34,1
39,39,35,4
40,40,35,36
42,42,35,1
43,43,36,24
44,44,36,1
45,45,37,18
46,46,38,36
47,47,38,1
48,48,39,1
49,49,40,0
50,50,40,1
51,51,41,3
52,52,42,4
53,53,42,1
54,54,43,3
55,55,43,1
56,56,44,1
57,57,47,3
58,58,47,1
59,59,48,1
60,60,50,36
61,61,51,1
63,63,53,35
65,65,56,28
66,66,56,36
67,67,56,15
69,69,59,34
70,70,59,4
71,71,59,57
72,72,59,25
73,73,60,1
74,74,62,4
75,75,63,4
76,76,68,3
77,77,68,1
78,78,69,36
80,80,69,1
81,81,70,15
82,82,70,3
83,83,70,54
84,84,71,1
85,85,72,4
86,86,72,0
87,87,73,1
88,88,75,3
89,89,75,1
90,90,77,4
91,91,77,0
92,92,77,1
93,93,78,1
94,94,79,4
95,95,79,36
96,96,79,1
97,97,80,4
99,99,80,1
100,100,80,50
101,101,81,1
102,102,82,0
103,103,82,1
104,104,83,0
105,105,83,1
106,106,84,1
107,107,85,4
108,108,85,1
109,109,86,3
110,110,86,1
111,111,88,0
112,112,88,1
113,113,90,1
114,114,91,1
115,115,92,1
116,116,92,9
117,117,94,26
118,118,94,1
119,119,96,1
120,120,97,4
121,121,97,0
122,122,97,1
123,123,98,4
124,124,98,3
125,125,98,54
126,126,99,3
127,127,114,1
128,128,115,36
129,129,115,1
130,130,116,1
131,131,116,9
133,133,118,4
134,134,118,1
135,135,119,1
136,136,120,1
137,137,121,1
138,138,123,1
139,139,124,1
140,140,125,4
141,141,125,36
142,142,129,1
143,143,130,4
144,144,130,46
145,145,130,1
146,146,132,1
147,147,136,1
148,148,138,1
149,149,139,4
150,150,139,1
151,151,140,32
152,152,140,1
153,153,143,1
154,154,144,1
155,155,145,23
156,156,145,1
157,157,146,4
158,158,146,1
159,159,148,1
160,160,149,21
161,161,149,1
162,162,150,1
163,163,151,23
164,164,152,1
165,165,152,9
166,166,153,0
167,167,153,15
168,168,153,1
169,169,154,1
170,170,156,4
171,171,156,22
172,172,157,1
173,173,158,36
174,174,158,11
175,175,159,28
176,176,159,1
177,177,160,32
178,178,160,1
179,179,161,1
180,180,162,28
181,181,162,15
182,182,162,9
183,183,163,36
