,Unnamed: 0,time,event
0,0,46,25
1,1,46,3
2,2,46,1
3,3,46,11
4,4,48,1
5,5,48,11
6,6,49,1
7,7,49,11
8,8,51,25
9,9,58,25
10,10,58,1
11,11,58,11
12,12,59,36
13,13,59,1
14,14,59,9
15,15,60,34
16,16,60,15
17,17,60,1
18,18,60,11
19,19,61,31
20,20,61,15
21,21,61,1
22,22,61,11
23,23,62,4
24,24,62,1
25,25,63,18
26,26,63,1
27,27,63,54
28,28,65,15
29,29,65,1
30,30,65,9
31,31,66,34
32,32,66,25
33,33,66,15
34,34,66,1
35,35,67,1
36,36,68,25
37,37,71,25
38,38,91,25
39,39,129,1
40,40,144,25
41,41,144,18
42,42,145,1
44,44,176,1
45,45,177,1
46,46,177,11
47,47,178,34
48,48,178,15
49,49,179,25
51,51,179,1
52,52,180,25
54,54,180,1
55,55,182,2
56,56,182,18
57,57,182,1
58,58,183,34
59,59,183,1
60,60,184,25
62,62,185,1
63,63,186,1
64,64,190,34
65,65,190,15
66,66,190,1
68,68,191,1
69,69,191,11
71,71,192,1
72,72,193,15
73,73,193,1
74,74,193,11
75,75,194,34
76,76,194,3
77,77,194,54
78,78,195,25
79,79,195,15
80,80,195,1
81,81,195,11
82,82,197,15
83,83,197,3
84,84,197,1
85,85,197,11
86,86,198,9
87,87,199,25
88,88,199,1
89,89,200,25
90,90,204,25
91,91,205,1
92,92,206,34
93,93,206,91
94,94,206,3
96,96,207,1
97,97,209,1
98,98,210,15
99,99,210,1
100,100,213,18
101,101,214,15
102,102,214,2
103,103,216,1
104,104,217,36
105,105,219,25
106,106,219,15
108,108,220,25
109,109,221,25
110,110,221,18
111,111,223,1
112,112,226,3
113,113,226,1
114,114,227,3
116,116,227,1
118,118,229,15
119,119,229,2
120,120,229,1
121,121,230,15
122,122,230,2
123,123,231,25
124,124,231,15
125,125,231,1
126,126,233,1
127,127,233,9
128,128,234,34
129,129,234,1
130,130,235,25
131,131,235,15
134,134,236,1
135,135,238,15
136,136,238,67
137,137,238,1
138,138,238,11
140,140,239,1
141,141,241,15
142,142,241,1
144,144,242,1
145,145,243,57
146,146,246,15
148,148,246,1
149,149,246,12
150,150,246,11
151,151,248,25
153,153,248,1
154,154,249,15
155,155,252,25
156,156,253,3
157,157,253,1
158,158,253,9
159,159,254,9
160,160,255,55
161,161,255,1
162,162,256,25
163,163,256,2
165,165,256,1
166,166,257,2
167,167,259,14
168,168,259,25
169,169,259,1
170,170,259,11
172,172,260,1
173,173,261,25
174,174,261,15
175,175,261,3
176,176,261,1
177,177,262,4
178,178,262,3
179,179,264,1
180,180,267,15
181,181,267,3
182,182,267,18
183,183,268,4
184,184,268,2
185,185,268,1
186,186,269,34
187,187,269,3
188,188,269,1
189,189,270,1
190,190,271,3
191,191,271,1
192,192,272,34
193,193,273,34
194,194,273,11
195,195,274,1
196,196,280,25
197,197,282,34
198,198,282,3
199,199,282,1
200,200,283,35
201,201,284,3
202,202,284,35
203,203,285,3
204,204,286,1
205,205,297,25
206,206,297,35
207,207,297,1
208,208,297,11
209,209,298,34
210,210,298,4
211,211,298,15
212,212,298,1
213,213,298,54
214,214,299,34
215,215,299,35
216,216,299,1
217,217,300,34
218,218,301,34
219,219,301,3
220,220,301,1
221,221,301,11
222,222,304,25
223,223,306,34
224,224,306,54
225,225,310,54
226,226,310,11
227,227,311,35
228,228,313,34
229,229,313,15
230,230,313,3
231,231,314,91
232,232,314,1
233,233,315,3
234,234,315,1
235,235,316,1
236,236,316,54
237,237,317,34
238,238,317,1
239,239,318,34
240,240,318,36
241,241,318,54
242,242,318,11
243,243,319,3
244,244,319,1
245,245,323,1
246,246,324,24
248,248,325,15
249,249,326,91
250,250,326,1
251,251,326,54
252,252,327,35
253,253,327,1
254,254,328,3
255,255,328,11
256,256,329,34
257,257,329,61
258,258,329,1
259,259,329,54
260,260,330,34
261,261,330,22
263,263,330,1
264,264,331,15
265,265,331,1
266,266,332,25
267,267,332,35
268,268,332,1
269,269,333,54
270,270,335,25
271,271,339,25
272,272,339,3
273,273,339,35
274,274,339,1
275,275,340,34
276,276,340,3
277,277,340,35
278,278,341,4
279,279,341,25
280,280,341,1
281,281,341,54
282,282,341,9
283,283,342,91
284,284,343,34
285,285,344,2
286,286,344,35
287,287,345,34
288,288,345,22
289,289,345,1
290,290,345,54
291,291,345,9
292,292,346,15
293,293,346,2
294,294,346,1
295,295,347,34
296,296,347,4
297,297,347,35
298,298,347,1
299,299,348,35
300,300,348,1
301,301,349,19
302,302,350,1
303,303,351,35
304,304,351,1
305,305,351,54
306,306,351,11
308,308,352,1
309,309,352,11
310,310,353,1
311,311,354,34
312,312,354,25
313,313,354,22
314,314,354,91
315,315,354,1
316,316,354,11
317,317,355,35
318,318,355,1
319,319,356,34
321,321,357,1
322,322,357,54
323,323,357,11
324,324,358,9
325,325,358,11
326,326,359,2
327,327,359,1
328,328,359,11
329,329,360,15
330,330,360,1
331,331,361,15
332,332,362,34
333,333,362,25
334,334,362,3
335,335,362,11
336,336,363,34
337,337,365,1
338,338,367,1
339,339,368,3
340,340,370,1
341,341,370,54
342,342,371,1
343,343,371,54
344,344,372,15
345,345,373,25
346,346,374,34
347,347,374,11
348,348,375,25
349,349,375,11
350,350,376,3
351,351,377,34
352,352,377,3
353,353,379,25
354,354,379,3
355,355,379,1
