,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,3,4
3,3,3,1
4,4,4,1
5,5,5,1
6,6,6,3
7,7,6,1
8,8,9,1
9,9,10,2
10,10,10,3
11,11,10,1
12,12,11,4
13,13,11,1
14,14,12,1
15,15,13,1
16,16,15,4
17,17,15,3
18,18,15,1
19,19,16,1
20,20,19,2
21,21,19,1
22,22,20,1
23,23,21,34
24,24,21,1
25,25,22,15
26,26,22,1
27,27,23,1
28,28,24,1
29,29,25,1
30,30,26,4
31,31,27,1
32,32,28,1
33,33,29,1
34,34,30,2
35,35,31,1
36,36,32,1
37,37,34,1
38,38,35,1
39,39,36,1
40,40,37,1
41,41,38,1
42,42,39,1
43,43,40,4
44,44,40,15
45,45,40,32
46,46,40,1
47,47,41,1
48,48,42,1
49,49,43,34
50,50,43,1
51,51,44,4
52,52,44,15
53,53,44,1
54,54,48,15
55,55,48,1
56,56,48,9
57,57,49,1
58,58,49,9
59,59,50,3
60,60,50,1
61,61,52,4
62,62,52,1
63,63,53,1
64,64,55,1
65,65,56,1
66,66,58,1
67,67,60,1
68,68,61,4
69,69,62,1
70,70,63,1
71,71,64,1
72,72,65,4
73,73,65,1
74,74,66,1
75,75,67,1
76,76,68,1
77,77,69,1
78,78,70,1
79,79,71,4
80,80,71,1
81,81,72,1
82,82,73,1
83,83,74,1
84,84,75,15
85,85,75,1
86,86,77,4
87,87,77,24
88,88,77,1
89,89,78,1
90,90,79,34
91,91,79,1
92,92,80,1
93,93,81,3
94,94,81,1
95,95,82,1
96,96,84,1
97,97,85,3
98,98,85,1
99,99,86,1
100,100,87,4
101,101,87,1
102,102,88,1
103,103,89,1
104,104,90,15
105,105,90,1
106,106,92,1
107,107,93,2
108,108,93,3
109,109,93,1
110,110,94,15
111,111,95,1
112,112,96,4
113,113,96,1
114,114,97,1
115,115,98,1
116,116,100,28
117,117,100,1
118,118,101,4
119,119,101,1
120,120,104,4
121,121,104,1
122,122,105,1
123,123,106,1
124,124,107,1
125,125,108,1
126,126,110,1
127,127,112,1
128,128,113,3
129,129,113,1
130,130,114,4
131,131,114,3
132,132,114,1
133,133,115,1
134,134,116,4
135,135,116,48
136,136,116,1
137,137,117,1
