,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,5,2
4,4,5,55
5,5,5,1
6,6,6,15
7,7,6,1
8,8,10,1
9,9,13,1
10,10,14,1
12,12,15,1
13,13,18,21
14,14,19,1
15,15,20,46
16,16,20,15
17,17,24,1
18,18,25,1
19,19,25,8
20,20,26,8
22,22,35,1
23,23,36,2
24,24,37,1
25,25,38,2
26,26,38,54
27,27,39,15
28,28,40,15
29,29,40,1
30,30,41,1
31,31,43,29
32,32,43,2
33,33,43,58
34,34,44,1
35,35,44,11
36,36,45,4
37,37,45,1
38,38,47,11
39,39,53,15
40,40,57,2
41,41,57,1
42,42,57,54
43,43,59,2
44,44,59,3
46,46,60,1
47,47,61,1
48,48,62,78
49,49,64,21
50,50,64,2
51,51,64,55
52,52,66,2
53,53,67,1
54,54,67,11
55,55,68,2
56,56,68,3
58,58,71,54
59,59,72,2
60,60,72,1
62,62,73,54
63,63,75,2
65,65,75,1
66,66,75,54
67,67,76,61
68,68,76,2
70,70,77,1
71,71,78,3
72,72,78,1
73,73,79,1
74,74,79,11
75,75,80,58
76,76,81,1
77,77,83,21
78,78,86,2
79,79,86,54
80,80,86,11
81,81,87,2
82,82,87,1
83,83,88,29
84,84,88,1
85,85,90,1
86,86,93,1
87,87,95,1
88,88,99,2
89,89,99,3
90,90,101,15
91,91,101,11
92,92,102,2
93,93,102,11
94,94,103,2
95,95,103,58
97,97,103,12
98,98,103,11
99,99,104,2
100,100,104,1
101,101,106,2
102,102,106,1
103,103,106,54
104,104,106,11
106,106,107,11
107,107,108,11
108,108,109,2
109,109,109,1
110,110,110,2
111,111,110,1
112,112,110,11
113,113,111,61
114,114,111,15
115,115,111,1
116,116,113,1
117,117,116,58
118,118,117,78
119,119,117,1
120,120,117,11
121,121,118,11
122,122,119,2
123,123,120,2
124,124,127,31
125,125,127,1
126,126,127,11
127,127,128,2
130,130,128,78
131,131,129,1
132,132,130,1
133,133,130,12
134,134,131,2
135,135,132,11
136,136,133,15
137,137,134,2
138,138,134,12
139,139,136,2
140,140,136,11
141,141,137,2
143,143,137,1
144,144,137,54
145,145,137,11
146,146,138,54
147,147,141,3
148,148,141,1
149,149,141,11
150,150,142,3
151,151,142,1
153,153,143,78
155,155,143,11
157,157,144,1
158,158,145,1
159,159,145,12
160,160,146,11
161,161,147,1
162,162,148,2
163,163,148,11
164,164,149,2
165,165,150,1
166,166,150,54
167,167,151,2
168,168,151,8
169,169,151,11
170,170,152,54
171,171,152,9
172,172,153,31
