,Unnamed: 0,time,event
0,0,40,1
1,1,42,1
2,2,43,1
3,3,44,1
4,4,46,1
5,5,48,1
6,6,49,1
7,7,51,1
8,8,52,1
9,9,53,1
10,10,55,1
11,11,55,11
12,12,56,1
13,13,57,1
14,14,59,4
15,15,59,1
16,16,60,1
17,17,65,1
18,18,67,1
19,19,69,1
20,20,70,1
21,21,71,1
22,22,72,11
23,23,74,25
24,24,74,1
25,25,75,1
26,26,77,4
27,27,80,1
28,28,81,1
29,29,81,11
30,30,82,4
31,31,82,1
32,32,83,3
33,33,84,1
34,34,85,4
35,35,85,3
36,36,85,1
37,37,86,1
38,38,87,4
39,39,87,1
40,40,88,1
41,41,89,3
42,42,89,1
43,43,90,1
44,44,91,1
45,45,92,1
46,46,94,1
47,47,95,1
48,48,97,1
49,49,100,3
50,50,102,1
51,51,103,25
52,52,104,3
53,53,105,1
54,54,106,1
55,55,108,1
56,56,110,1
57,57,111,1
58,58,111,11
59,59,112,3
60,60,112,1
61,61,113,1
62,62,114,23
63,63,114,1
64,64,115,1
65,65,116,1
66,66,117,15
67,67,117,1
68,68,118,1
69,69,119,1
70,70,122,15
71,71,122,1
72,72,123,1
73,73,124,15
74,74,127,3
75,75,127,1
76,76,128,1
77,77,129,11
78,78,130,3
79,79,130,1
80,80,132,1
81,81,133,15
82,82,133,11
83,83,134,25
84,84,134,1
85,85,134,11
86,86,135,1
87,87,136,1
88,88,138,4
89,89,139,4
90,90,139,15
91,91,139,1
92,92,140,1
93,93,141,3
94,94,144,15
95,95,144,1
96,96,146,1
97,97,147,15
98,98,148,1
99,99,149,4
100,100,150,1
101,101,150,11
102,102,151,15
103,103,152,3
104,104,152,1
105,105,153,1
106,106,154,1
107,107,156,11
108,108,157,1
109,109,159,1
110,110,160,15
111,111,161,1
112,112,161,11
113,113,162,1
114,114,162,11
115,115,163,1
116,116,164,25
117,117,164,1
118,118,165,24
119,119,165,1
120,120,166,1
121,121,168,15
122,122,170,1
123,123,170,11
124,124,171,1
125,125,174,3
126,126,174,1
127,127,175,1
128,128,176,1
129,129,176,11
130,130,178,1
131,131,179,1
132,132,180,1
133,133,181,1
134,134,184,1
135,135,186,1
136,136,188,1
137,137,189,36
138,138,189,3
139,139,189,18
140,140,189,1
141,141,189,11
142,142,190,1
143,143,191,18
144,144,191,1
145,145,192,11
146,146,193,3
147,147,194,1
148,148,195,25
149,149,196,1
150,150,196,11
151,151,197,1
152,152,201,3
153,153,204,24
154,154,205,11
155,155,206,15
156,156,206,1
157,157,207,3
158,158,208,1
159,159,209,1
160,160,210,1
161,161,212,3
162,162,212,1
163,163,213,1
164,164,214,24
165,165,214,39
166,166,215,1
167,167,216,11
168,168,217,3
169,169,217,1
170,170,220,1
171,171,221,11
172,172,223,25
173,173,223,1
174,174,224,1
175,175,228,1
176,176,230,1
177,177,231,1
178,178,233,1
179,179,235,15
