,Unnamed: 0,time,event
0,0,4,72
1,1,5,12
2,2,6,12
3,3,8,1
4,4,9,45
5,5,9,9
6,6,11,12
7,7,12,24
8,8,12,19
9,9,14,12
10,10,15,17
11,11,16,2
12,12,18,34
13,13,18,57
14,14,18,35
15,15,18,11
16,16,19,1
17,17,20,1
18,18,23,11
19,19,25,11
20,20,26,57
21,21,26,1
22,22,28,1
23,23,29,82
24,24,29,2
25,25,29,1
26,26,31,3
27,27,32,1
28,28,33,1
29,29,40,1
30,30,44,17
31,31,44,3
32,32,44,1
33,33,45,1
34,34,46,35
35,35,46,1
36,36,46,11
37,37,48,18
39,39,50,21
40,40,50,46
41,41,50,12
42,42,57,9
43,43,61,4
44,44,61,1
45,45,61,9
46,46,64,4
47,47,64,1
48,48,67,11
49,49,68,21
50,50,69,36
51,51,71,4
52,52,71,36
53,53,72,4
54,54,72,21
55,55,72,57
56,56,72,1
58,58,73,3
59,59,73,12
60,60,79,12
61,61,81,36
62,62,81,2
63,63,81,1
64,64,81,11
65,65,82,34
66,66,82,1
67,67,82,11
68,68,83,12
69,69,85,21
70,70,87,35
71,71,89,4
72,72,89,1
73,73,90,1
74,74,90,9
75,75,91,12
76,76,93,1
77,77,95,21
78,78,96,3
79,79,97,1
80,80,97,12
81,81,97,9
82,82,100,1
83,83,100,11
84,84,101,4
85,85,102,8
86,86,102,11
87,87,106,3
88,88,106,35
89,89,106,1
90,90,108,17
91,91,108,1
92,92,109,9
93,93,111,12
94,94,112,12
95,95,117,2
96,96,117,3
97,97,117,1
98,98,122,34
99,99,124,21
100,100,124,2
101,101,129,45
102,102,134,36
103,103,134,24
104,104,134,3
105,105,134,35
106,106,134,11
107,107,136,9
108,108,138,17
109,109,140,12
110,110,141,1
111,111,141,12
112,112,143,11
113,113,144,9
114,114,144,11
115,115,149,3
116,116,150,4
117,117,150,67
118,118,150,24
119,119,150,18
120,120,152,21
121,121,152,12
122,122,153,12
123,123,157,4
124,124,157,2
125,125,157,11
126,126,164,21
127,127,165,21
128,128,165,11
129,129,166,21
130,130,166,3
131,131,167,25
132,132,167,45
133,133,167,12
134,134,168,12
135,135,169,17
136,136,169,12
137,137,169,11
138,138,170,57
139,139,170,45
140,140,170,11
141,141,171,4
142,142,171,1
143,143,172,12
144,144,173,12
145,145,175,12
146,146,176,12
147,147,179,4
148,148,179,21
149,149,179,24
150,150,179,8
151,151,179,9
152,152,181,12
153,153,182,1
154,154,182,12
155,155,183,2
156,156,183,1
157,157,184,1
158,158,185,1
159,159,186,3
160,160,186,1
161,161,187,1
162,162,191,15
163,163,191,3
164,164,191,1
165,165,192,2
166,166,192,9
167,167,194,34
168,168,195,1
169,169,195,72
170,170,195,11
171,171,197,21
172,172,197,1
173,173,198,3
174,174,199,21
175,175,199,17
176,176,199,9
177,177,199,11
178,178,200,21
179,179,200,12
180,180,203,12
181,181,226,3
182,182,226,18
183,183,226,8
184,184,230,17
185,185,236,21
186,186,239,12
187,187,240,45
188,188,240,1
189,189,241,21
190,190,241,45
191,191,242,29
192,192,243,3
193,193,243,45
194,194,243,1
195,195,246,4
196,196,247,12
197,197,248,12
198,198,249,12
199,199,251,4
200,200,251,1
201,201,254,45
202,202,255,9
203,203,256,3
204,204,256,72
205,205,257,21
206,206,257,2
207,207,257,3
208,208,257,9
209,209,259,1
210,210,259,12
211,211,261,82
212,212,261,17
213,213,261,72
214,214,264,4
215,215,264,61
216,216,264,1
217,217,264,11
218,218,265,34
219,219,265,1
220,220,266,9
221,221,268,1
222,222,268,9
223,223,268,11
224,224,271,4
225,225,271,1
226,226,272,4
227,227,272,36
228,228,272,2
229,229,272,3
230,230,272,1
231,231,273,1
232,232,273,12
233,233,274,12
234,234,280,12
235,235,281,4
236,236,281,57
237,237,281,35
238,238,281,1
239,239,281,12
240,240,281,11
241,241,284,29
242,242,285,23
243,243,285,24
244,244,285,35
245,245,285,18
246,246,285,12
247,247,285,11
248,248,286,1
249,249,286,12
250,250,287,12
251,251,291,17
252,252,292,21
253,253,293,12
254,254,294,12
255,255,295,21
256,256,295,29
257,257,295,64
258,258,295,12
259,259,295,11
260,260,296,4
261,261,296,21
262,262,297,3
263,263,299,12
264,264,300,58
265,265,300,12
266,266,301,12
267,267,302,21
268,268,303,53
269,269,303,3
270,270,303,1
271,271,305,80
272,272,305,21
273,273,305,36
274,274,305,35
275,275,305,9
276,276,305,11
277,277,306,21
278,278,306,1
279,279,307,12
280,280,308,12
281,281,309,12
282,282,311,21
283,283,311,29
284,284,311,72
285,285,312,34
286,286,312,21
287,287,313,4
288,288,313,21
289,289,316,21
290,290,317,3
291,291,318,34
292,292,318,25
293,293,318,35
294,294,318,11
295,295,319,21
296,296,320,4
297,297,320,1
298,298,321,4
299,299,321,21
300,300,321,2
301,301,322,17
302,302,323,21
303,303,323,12
304,304,324,21
305,305,324,12
306,306,324,11
307,307,325,21
308,308,328,34
309,309,330,36
310,310,330,1
311,311,332,80
312,312,332,4
313,313,332,21
314,314,332,57
316,316,333,3
317,317,334,12
318,318,335,12
319,319,336,12
320,320,337,1
321,321,337,12
322,322,339,29
323,323,340,45
324,324,341,34
325,325,342,2
326,326,342,1
327,327,343,45
328,328,344,1
329,329,345,1
330,330,347,3
331,331,347,11
332,332,348,57
334,334,348,45
335,335,349,1
336,336,350,12
337,337,351,11
339,339,352,4
340,340,352,25
341,341,352,23
342,342,352,39
343,343,352,17
344,344,352,9
345,345,354,4
346,346,354,1
347,347,357,36
348,348,357,1
349,349,357,9
350,350,358,12
351,351,360,22
352,352,360,33
353,353,360,12
354,354,361,4
355,355,361,36
356,356,361,1
357,357,362,36
358,358,362,24
359,359,362,35
360,360,362,11
361,361,365,3
362,362,366,36
363,363,366,67
364,364,366,19
365,365,368,21
366,366,368,58
367,367,368,1
370,370,369,1
371,371,369,8
372,372,369,54
373,373,369,11
374,374,371,4
375,375,371,54
376,376,371,12
378,378,376,36
379,379,376,57
380,380,376,1
381,381,378,12
383,383,380,2
384,384,380,1
385,385,381,24
386,386,381,3
387,387,382,11
388,388,383,4
389,389,383,25
390,390,383,17
391,391,383,11
392,392,386,1
393,393,389,4
394,394,390,2
395,395,390,1
396,396,390,11
397,397,393,12
398,398,394,1
399,399,395,4
400,400,395,31
401,401,395,67
402,402,396,3
403,403,397,67
404,404,397,35
405,405,397,11
406,406,400,4
407,407,400,1
408,408,402,34
409,409,403,1
410,410,405,11
412,412,407,18
414,414,408,4
415,415,408,1
416,416,409,3
417,417,409,1
418,418,410,31
419,419,410,35
420,420,411,31
421,421,412,3
422,422,412,18
423,423,412,1
425,425,416,4
426,426,416,35
427,427,416,9
428,428,417,1
429,429,419,1
430,430,419,12
431,431,420,34
432,432,420,12
433,433,421,18
434,434,421,8
435,435,422,2
436,436,422,24
437,437,422,45
438,438,422,11
439,439,423,3
440,440,423,45
441,441,423,12
442,442,424,67
443,443,424,45
444,444,424,12
445,445,425,4
446,446,426,1
447,447,427,12
448,448,428,4
450,450,429,1
451,451,430,4
452,452,433,1
453,453,437,4
454,454,438,34
455,455,438,3
456,456,438,45
457,457,439,1
458,458,440,2
459,459,440,3
461,461,443,1
462,462,446,1
463,463,448,34
465,465,448,2
466,466,450,4
467,467,450,1
468,468,452,4
469,469,452,36
470,470,452,1
471,471,453,9
472,472,455,12
473,473,457,1
475,475,458,12
476,476,459,34
477,477,460,4
478,478,460,1
479,479,460,11
480,480,461,20
481,481,462,12
482,482,463,2
483,483,464,4
484,484,464,1
485,485,465,4
486,486,466,1
487,487,466,11
488,488,467,4
490,490,467,3
491,491,467,1
492,492,469,12
493,493,470,1
494,494,470,12
495,495,471,12
496,496,472,35
497,497,472,18
499,499,473,1
500,500,474,21
501,501,474,2
502,502,474,11
503,503,475,1
504,504,480,58
505,505,480,1
507,507,482,2
508,508,482,1
510,510,486,1
511,511,487,4
512,512,488,2
513,513,488,1
514,514,490,1
515,515,492,3
516,516,494,45
517,517,494,1
518,518,495,1
519,519,498,4
521,521,498,11
522,522,499,36
523,523,499,2
524,524,499,3
525,525,499,1
526,526,500,34
527,527,500,4
528,528,500,58
529,529,501,1
530,530,502,12
531,531,503,34
533,533,503,12
534,534,505,4
535,535,505,25
536,536,505,33
537,537,506,4
538,538,506,1
539,539,508,21
540,540,508,11
541,541,509,12
542,542,510,12
543,543,514,1
544,544,514,11
545,545,515,2
546,546,515,1
547,547,519,4
548,548,519,1
549,549,522,4
550,550,522,1
552,552,524,2
553,553,524,13
554,554,525,54
555,555,525,12
556,556,526,12
557,557,527,34
558,558,527,26
559,559,528,31
560,560,528,11
561,561,530,22
562,562,530,2
563,563,530,3
564,564,530,1
565,565,532,4
566,566,533,34
567,567,534,4
569,569,535,12
570,570,536,9
571,571,537,34
572,572,537,2
573,573,537,1
574,574,539,1
575,575,540,1
576,576,541,21
577,577,544,1
578,578,547,36
579,579,547,2
580,580,547,24
581,581,547,18
582,582,547,8
583,583,548,1
584,584,550,28
586,586,550,35
587,587,550,18
588,588,550,1
589,589,550,8
590,590,551,4
591,591,551,22
592,592,551,2
593,593,551,3
594,594,551,1
595,595,558,3
596,596,561,1
597,597,561,11
598,598,562,45
599,599,563,3
600,600,563,1
601,601,564,4
603,603,564,2
604,604,564,1
605,605,567,1
606,606,568,5
607,607,568,20
608,608,570,58
609,609,570,1
610,610,571,4
611,611,571,24
612,612,572,34
613,613,572,1
615,615,576,2
616,616,576,24
617,617,576,39
618,618,576,1
619,619,576,8
620,620,577,61
621,621,577,24
622,622,577,35
623,623,577,1
624,624,577,9
625,625,577,11
626,626,578,1
627,627,579,2
628,628,579,1
629,629,579,9
630,630,580,4
631,631,580,1
632,632,583,2
633,633,583,35
634,634,583,11
635,635,584,1
636,636,586,1
637,637,589,58
638,638,591,4
639,639,591,1
640,640,592,4
641,641,593,2
642,642,593,1
644,644,598,58
645,645,601,26
646,646,604,34
647,647,605,58
648,648,605,45
649,649,606,58
650,650,607,12
651,651,608,2
652,652,608,12
653,653,609,28
654,654,609,9
655,655,610,58
656,656,610,3
657,657,610,1
658,658,611,1
659,659,612,22
660,660,612,1
661,661,613,45
662,662,613,1
663,663,614,1
664,664,616,2
665,665,616,18
666,666,618,1
667,667,619,58
668,668,620,58
670,670,621,4
671,671,621,58
672,672,621,1
673,673,624,4
674,674,624,3
677,677,627,58
678,678,628,5
679,679,628,20
680,680,630,4
681,681,630,12
682,682,631,4
683,683,633,58
684,684,634,58
685,685,635,24
686,686,635,12
687,687,636,12
688,688,637,11
689,689,638,1
690,690,638,12
691,691,639,58
692,692,639,1
693,693,640,4
694,694,640,1
695,695,640,9
696,696,641,22
697,697,642,24
698,698,642,11
699,699,644,4
700,700,644,61
701,701,644,57
702,702,644,1
703,703,644,11
704,704,645,4
705,705,645,9
706,706,646,58
707,707,647,31
708,708,647,1
709,709,649,36
710,710,649,1
711,711,650,12
712,712,651,12
713,713,652,4
714,714,652,58
715,715,653,21
716,716,653,2
717,717,654,34
718,718,655,91
719,719,655,1
720,720,655,11
722,722,656,1
723,723,658,1
724,724,658,12
725,725,658,11
726,726,660,4
727,727,661,58
728,728,662,55
729,729,662,58
730,730,662,33
731,731,662,11
732,732,663,29
733,733,663,20
734,734,666,2
735,735,666,58
736,736,666,18
737,737,667,58
738,738,667,1
739,739,668,58
740,740,668,1
741,741,668,11
742,742,669,25
743,743,670,1
744,744,670,11
745,745,672,72
746,746,673,29
747,747,673,9
748,748,674,34
749,749,674,3
750,750,675,31
751,751,675,22
752,752,675,58
753,753,675,1
754,754,675,11
755,755,676,4
756,756,676,17
757,757,676,11
758,758,677,1
759,759,678,9
760,760,679,12
761,761,680,58
762,762,680,1
763,763,681,58
764,764,681,1
765,765,683,29
766,766,683,58
767,767,683,91
768,768,683,3
769,769,683,12
770,770,684,4
771,771,684,36
772,772,685,4
773,773,685,21
774,774,685,22
775,775,685,11
776,776,686,12
777,777,698,1
778,778,701,4
779,779,701,1
780,780,702,8
781,781,704,1
782,782,705,45
783,783,705,1
784,784,706,12
785,785,707,2
786,786,707,18
787,787,707,1
788,788,707,12
789,789,707,9
790,790,708,45
791,791,708,12
792,792,709,4
793,793,709,28
794,794,709,46
795,795,709,24
796,796,709,18
797,797,710,34
798,798,710,24
799,799,712,34
800,800,712,29
801,801,712,58
802,802,712,91
803,803,712,3
804,804,713,1
805,805,716,4
806,806,716,58
807,807,718,4
808,808,718,58
809,809,718,24
811,811,719,11
812,812,720,17
813,813,721,12
814,814,723,12
815,815,726,22
816,816,726,11
817,817,727,4
818,818,727,1
819,819,727,11
