,Unnamed: 0,time,event
0,0,3,4
2,2,3,36
3,3,3,1
4,4,6,4
5,5,6,1
6,6,7,31
7,7,7,1
8,8,8,31
9,9,8,2
10,10,8,58
11,11,8,1
12,12,9,3
13,13,10,46
14,14,11,5
15,15,11,14
16,16,11,80
17,17,11,1
18,18,14,4
19,19,14,1
20,20,15,24
21,21,15,1
22,22,16,2
23,23,17,58
24,24,19,36
25,25,19,58
26,26,19,1
27,27,20,43
28,28,20,1
29,29,21,3
30,30,22,4
31,31,22,3
32,32,23,21
33,33,23,58
34,34,23,18
35,35,24,2
36,36,24,1
37,37,25,21
38,38,25,1
39,39,26,23
40,40,26,1
41,41,26,11
42,42,30,4
43,43,30,1
45,45,31,43
46,46,31,1
48,48,35,36
49,49,35,1
51,51,36,2
52,52,37,4
53,53,37,0
54,54,37,1
56,56,39,15
57,57,40,4
58,58,40,0
59,59,40,15
60,60,40,1
61,61,41,26
63,63,45,46
64,64,45,1
66,66,46,3
67,67,46,13
68,68,47,58
69,69,47,24
70,70,47,3
71,71,47,1
72,72,48,58
73,73,49,1
74,74,50,2
75,75,50,35
76,76,50,12
78,78,51,4
79,79,52,3
80,80,52,1
82,82,54,48
83,83,54,3
84,84,58,37
85,85,58,3
86,86,59,4
87,87,59,1
89,89,60,2
90,90,60,1
92,92,63,4
93,93,63,24
94,94,64,58
95,95,65,1
96,96,66,4
97,97,66,3
98,98,66,1
99,99,67,1
100,100,68,9
101,101,71,4
102,102,71,1
103,103,72,1
104,104,73,23
105,105,73,26
106,106,73,1
107,107,74,2
109,109,76,4
110,110,76,36
111,111,76,23
112,112,76,64
114,114,77,24
115,115,77,18
116,116,78,15
117,117,78,1
118,118,80,36
119,119,80,3
120,120,80,1
121,121,81,1
122,122,82,3
123,123,82,35
124,124,83,2
125,125,83,1
126,126,85,1
127,127,86,1
129,129,87,9
130,130,88,24
131,131,88,1
132,132,90,1
134,134,91,32
135,135,92,1
136,136,93,1
137,137,95,1
138,138,96,1
139,139,97,2
140,140,97,1
141,141,98,31
142,142,98,55
143,143,98,24
144,144,99,3
145,145,99,1
146,146,104,4
147,147,104,36
148,148,104,58
149,149,104,24
150,150,104,26
151,151,104,18
152,152,104,1
153,153,105,3
154,154,105,1
155,155,106,43
156,156,107,1
157,157,108,1
158,158,110,26
159,159,110,1
160,160,110,9
161,161,111,14
162,162,111,2
163,163,111,3
164,164,111,9
165,165,113,1
166,166,114,1
167,167,117,4
168,168,117,3
169,169,117,1
170,170,118,31
171,171,118,1
172,172,121,1
173,173,123,2
174,174,123,1
175,175,126,4
176,176,126,1
177,177,126,9
178,178,128,1
179,179,130,1
180,180,131,4
182,182,132,31
183,183,132,26
184,184,132,1
185,185,132,11
186,186,134,15
187,187,135,3
188,188,137,2
189,189,137,1
190,190,140,4
191,191,140,1
192,192,143,36
193,193,143,2
194,194,143,55
195,195,144,3
196,196,146,5
197,197,146,31
198,198,146,24
199,199,146,18
200,200,148,1
201,201,149,2
202,202,151,1
203,203,152,1
204,204,152,10
205,205,153,5
206,206,153,3
207,207,154,1
208,208,155,58
209,209,155,1
210,210,157,2
211,211,157,1
212,212,158,36
213,213,158,1
216,216,159,43
217,217,159,58
218,218,159,24
219,219,160,3
220,220,162,1
221,221,164,1
222,222,165,1
223,223,166,64
224,224,167,4
225,225,167,2
226,226,167,32
227,227,167,18
228,228,167,1
230,230,169,58
231,231,170,3
232,232,170,26
233,233,171,1
234,234,172,1
235,235,173,29
236,236,173,2
237,237,174,4
238,238,174,35
239,239,174,11
240,240,175,31
241,241,176,1
242,242,178,29
243,243,178,55
244,244,178,1
245,245,179,24
246,246,179,3
247,247,179,18
248,248,180,1
249,249,181,29
250,250,181,26
251,251,182,4
253,253,183,2
254,254,184,4
255,255,184,58
256,256,184,1
257,257,185,4
259,259,186,3
260,260,186,13
261,261,186,11
262,262,187,3
263,263,189,3
264,264,191,3
265,265,192,3
266,266,192,26
267,267,193,3
268,268,193,18
269,269,193,1
270,270,194,64
271,271,196,3
272,272,197,2
273,273,197,26
274,274,197,1
276,276,199,11
277,277,200,3
278,278,201,3
279,279,202,24
280,280,202,54
282,282,203,3
283,283,204,1
284,284,205,1
285,285,207,4
286,286,207,31
287,287,207,3
289,289,207,1
290,290,208,31
291,291,208,11
293,293,209,29
294,294,209,1
295,295,214,2
296,296,214,18
297,297,215,3
298,298,215,1
299,299,216,1
300,300,223,3
301,301,231,3
302,302,234,31
303,303,234,1
305,305,234,11
306,306,235,4
307,307,235,18
308,308,235,11
310,310,240,2
311,311,240,18
312,312,240,1
313,313,241,3
314,314,241,13
315,315,241,9
316,316,242,3
317,317,243,3
318,318,244,39
319,319,244,3
320,320,245,3
321,321,246,1
322,322,247,3
323,323,248,1
324,324,249,3
325,325,250,1
326,326,251,3
327,327,253,3
328,328,255,3
329,329,257,3
330,330,257,1
331,331,259,2
332,332,261,3
333,333,261,1
334,334,265,46
335,335,265,58
336,336,265,1
338,338,266,31
339,339,266,1
340,340,266,72
341,341,268,1
342,342,269,1
343,343,270,4
344,344,271,2
345,345,271,1
346,346,272,3
347,347,274,2
348,348,274,1
349,349,276,1
350,350,277,4
351,351,277,1
352,352,279,1
353,353,280,28
354,354,280,23
355,355,280,24
356,356,280,39
357,357,280,18
359,359,280,1
360,360,281,2
361,361,281,1
362,362,284,1
363,363,287,2
365,365,287,1
367,367,288,64
368,368,292,1
369,369,292,9
370,370,294,4
371,371,294,2
372,372,295,28
373,373,295,23
374,374,295,1
375,375,296,3
376,376,296,11
377,377,298,1
378,378,299,21
379,379,299,28
380,380,299,1
381,381,300,1
382,382,301,2
383,383,301,1
384,384,302,14
385,385,302,47
386,386,302,1
387,387,303,58
388,388,305,4
389,389,306,24
390,390,306,1
391,391,308,14
392,392,308,31
393,393,308,23
394,394,308,24
395,395,308,18
396,396,309,4
397,397,309,1
398,398,309,9
400,400,313,11
401,401,314,2
402,402,314,18
403,403,314,1
404,404,316,1
405,405,316,11
406,406,319,1
407,407,320,1
408,408,321,5
409,409,321,29
410,410,321,31
411,411,324,4
412,412,324,1
413,413,325,1
414,414,326,1
417,417,327,3
418,418,331,4
419,419,331,1
420,420,332,2
421,421,333,1
422,422,334,1
423,423,338,4
424,424,338,1
426,426,338,11
427,427,339,4
428,428,339,1
429,429,341,1
430,430,343,1
431,431,343,11
432,432,344,1
433,433,346,2
434,434,347,4
435,435,347,1
436,436,352,1
437,437,354,4
438,438,354,1
439,439,355,4
440,440,355,1
441,441,357,2
442,442,357,1
443,443,358,3
444,444,359,4
445,445,359,1
446,446,360,1
447,447,362,4
448,448,363,31
449,449,363,24
450,450,363,18
451,451,363,19
452,452,363,9
453,453,364,33
454,454,365,1
455,455,366,109
456,456,366,31
457,457,366,1
458,458,366,72
459,459,368,1
460,460,370,3
461,461,371,80
462,462,371,1
463,463,373,4
464,464,373,36
465,465,373,1
466,466,374,1
467,467,375,1
468,468,376,58
469,469,377,5
470,470,377,4
471,471,377,58
472,472,378,3
473,473,379,1
475,475,381,4
476,476,381,1
477,477,382,4
478,478,382,1
479,479,383,29
480,480,383,2
481,481,383,23
482,482,383,24
483,483,383,1
484,484,385,1
485,485,389,21
486,486,389,2
487,487,389,1
488,488,390,1
489,489,390,19
490,490,390,11
491,491,395,4
492,492,395,36
493,493,395,1
494,494,398,4
495,495,398,1
496,496,400,1
497,497,401,1
498,498,403,4
499,499,403,1
500,500,404,1
501,501,405,28
502,502,405,31
503,503,405,24
504,504,405,1
505,505,407,1
506,506,409,28
507,507,409,23
508,508,409,24
509,509,411,4
510,510,411,21
511,511,411,35
512,512,411,9
513,513,411,11
514,514,413,43
515,515,413,1
516,516,413,11
517,517,416,15
518,518,416,1
519,519,417,2
520,520,417,1
521,521,418,31
522,522,418,23
523,523,418,24
524,524,419,3
525,525,423,4
526,526,423,15
527,527,423,1
528,528,424,1
530,530,427,1
531,531,428,1
532,532,429,4
533,533,429,1
534,534,430,1
535,535,432,1
536,536,434,36
537,537,434,23
538,538,434,24
540,540,434,1
541,541,436,36
542,542,436,58
543,543,436,24
544,544,436,1
545,545,437,1
546,546,438,1
547,547,438,9
548,548,439,1
549,549,439,11
550,550,440,28
551,551,440,31
552,552,440,67
553,553,440,2
554,554,440,45
555,555,441,80
556,556,441,31
557,557,441,1
558,558,441,72
559,559,441,11
560,560,442,1
561,561,443,4
562,562,443,1
563,563,446,4
564,564,446,15
566,566,446,1
567,567,447,1
568,568,450,1
569,569,451,4
570,570,451,15
571,571,451,1
572,572,452,4
573,573,452,1
574,574,452,11
575,575,453,1
577,577,454,11
578,578,455,1
579,579,455,72
580,580,456,4
581,581,456,21
583,583,456,1
585,585,457,1
586,586,458,4
587,587,458,64
588,588,459,2
589,589,459,72
590,590,460,4
591,591,460,15
592,592,461,21
593,593,461,11
594,594,463,1
595,595,466,4
596,596,466,1
598,598,467,4
599,599,467,1
600,600,468,31
601,601,468,67
602,602,468,23
603,603,468,24
604,604,468,11
605,605,471,43
606,606,471,15
607,607,471,24
609,609,471,1
610,610,474,2
611,611,474,3
612,612,474,1
613,613,475,14
614,614,475,31
615,615,475,58
616,616,475,1
617,617,475,9
618,618,475,11
619,619,477,39
620,620,478,3
621,621,478,1
622,622,479,23
623,623,479,24
624,624,479,8
625,625,479,11
626,626,480,0
627,627,480,23
628,628,480,1
629,629,481,1
630,630,482,4
631,631,482,29
632,632,482,25
633,633,482,1
634,634,484,4
635,635,487,18
636,636,488,4
638,638,488,1
639,639,490,4
640,640,490,1
641,641,491,2
642,642,492,4
643,643,492,1
644,644,494,4
645,645,494,1
646,646,495,1
647,647,497,31
648,648,497,1
649,649,499,1
650,650,500,35
651,651,500,1
652,652,501,11
653,653,502,4
654,654,502,36
655,655,502,2
656,656,502,1
657,657,502,11
658,658,503,31
660,660,504,1
661,661,505,64
662,662,505,3
663,663,506,4
664,664,506,1
665,665,507,35
666,666,507,11
667,667,508,4
668,668,508,1
669,669,508,11
670,670,509,4
671,671,509,24
672,672,509,1
673,673,509,10
674,674,510,4
675,675,510,1
676,676,512,1
677,677,513,4
678,678,513,1
679,679,514,11
680,680,515,2
681,681,515,11
682,682,516,1
683,683,516,9
684,684,516,11
685,685,519,11
686,686,520,1
687,687,520,11
688,688,521,4
689,689,521,1
690,690,521,11
691,691,521,10
692,692,522,29
693,693,522,43
694,694,522,23
695,695,522,24
696,696,522,1
697,697,523,15
698,698,523,1
700,700,524,1
701,701,525,53
702,702,527,1
703,703,528,1
704,704,528,11
705,705,530,4
706,706,530,15
707,707,530,24
708,708,530,1
709,709,530,11
710,710,531,1
711,711,531,11
712,712,532,2
713,713,532,23
714,714,532,24
715,715,532,1
716,716,532,11
717,717,533,29
718,718,533,11
719,719,534,1
720,720,535,21
721,721,535,11
722,722,536,11
723,723,537,15
724,724,537,1
725,725,538,4
726,726,538,3
727,727,538,1
729,729,539,1
730,730,540,35
731,731,541,4
732,732,541,1
733,733,541,11
734,734,542,21
735,735,544,1
736,736,547,80
737,737,547,4
738,738,547,2
739,739,547,1
740,740,548,21
741,741,548,43
742,742,548,23
743,743,549,1
744,744,549,9
745,745,550,1
746,746,551,21
747,747,551,1
748,748,552,23
749,749,552,39
750,750,552,3
751,751,554,1
753,753,555,29
754,754,555,31
755,755,555,58
756,756,555,8
757,757,555,11
758,758,556,28
759,759,556,58
760,760,556,23
761,761,556,24
762,762,556,1
763,763,556,9
764,764,557,21
765,765,557,2
766,766,557,1
767,767,560,1
768,768,561,4
769,769,561,21
770,770,561,1
771,771,561,72
772,772,562,4
773,773,562,21
774,774,562,91
775,775,562,1
776,776,562,11
777,777,564,21
778,778,564,64
779,779,564,3
780,780,565,36
781,781,565,1
782,782,565,9
783,783,566,3
784,784,568,2
785,785,568,3
786,786,568,1
787,787,569,4
788,788,569,58
790,790,569,1
791,791,571,4
793,793,571,24
795,795,571,35
796,796,571,1
797,797,572,4
798,798,572,1
799,799,573,24
800,800,573,1
801,801,577,80
802,802,577,3
803,803,577,1
804,804,578,4
805,805,578,31
806,806,578,67
807,807,581,3
808,808,582,1
809,809,586,31
810,810,586,2
811,811,586,1
812,812,587,28
813,813,587,31
814,814,587,23
815,815,587,1
816,816,587,11
817,817,588,29
818,818,592,4
819,819,592,3
820,820,592,1
821,821,593,4
822,822,593,1
823,823,594,4
824,824,594,24
825,825,594,1
826,826,602,4
827,827,602,1
829,829,603,4
830,830,603,2
831,831,605,21
832,832,605,36
833,833,605,1
834,834,606,29
835,835,607,4
836,836,607,1
