,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,3,37
4,4,4,3
5,5,6,3
6,6,8,3
7,7,8,10
8,8,12,3
9,9,13,3
10,10,13,1
11,11,14,4
12,12,14,3
13,13,16,3
14,14,18,3
15,15,19,3
16,16,21,3
17,17,22,15
18,18,23,109
19,19,23,3
20,20,25,3
21,21,25,1
22,22,26,109
23,23,26,106
24,24,27,109
25,25,28,3
26,26,28,1
27,27,29,12
28,28,30,15
29,29,31,3
30,30,33,3
31,31,40,3
32,32,40,1
33,33,41,3
34,34,42,3
35,35,43,3
36,36,44,3
37,37,45,4
38,38,46,25
39,39,46,3
40,40,52,15
41,41,53,1
42,42,53,11
43,43,54,3
44,44,55,3
45,45,61,15
46,46,61,3
47,47,63,3
48,48,64,15
49,49,64,3
50,50,65,3
51,51,68,25
52,52,68,15
53,53,68,3
54,54,68,32
55,55,69,3
56,56,69,18
57,57,69,11
58,58,70,3
59,59,71,3
60,60,72,3
61,61,73,15
62,62,73,11
63,63,75,3
64,64,76,25
65,65,76,15
66,66,76,1
67,67,78,3
68,68,81,15
69,69,82,3
70,70,83,3
71,71,85,3
72,72,86,3
73,73,88,3
74,74,89,25
75,75,89,3
76,76,90,3
77,77,91,3
78,78,96,3
79,79,97,1
80,80,98,3
81,81,100,4
82,82,100,3
83,83,101,3
84,84,101,1
85,85,103,3
86,86,105,3
87,87,106,3
88,88,108,3
89,89,109,3
90,90,109,1
92,92,110,11
93,93,111,3
94,94,112,4
95,95,112,1
96,96,113,3
97,97,114,15
98,98,114,3
99,99,115,3
100,100,116,15
101,101,116,3
102,102,118,15
103,103,118,3
104,104,120,82
105,105,120,3
106,106,128,3
107,107,131,3
108,108,132,3
109,109,132,10
110,110,133,82
111,111,133,15
112,112,133,18
113,113,133,11
114,114,134,11
115,115,135,67
116,116,135,3
117,117,135,1
118,118,136,3
119,119,137,3
120,120,137,12
121,121,137,11
122,122,138,3
123,123,138,11
124,124,139,3
125,125,141,3
126,126,143,15
127,127,144,3
128,128,147,3
129,129,149,25
130,130,149,18
131,131,149,1
132,132,149,30
133,133,149,11
134,134,150,3
135,135,151,3
136,136,154,15
137,137,155,3
138,138,157,15
139,139,157,3
140,140,158,25
141,141,158,15
142,142,158,3
143,143,159,3
144,144,160,3
145,145,166,3
146,146,170,3
147,147,173,3
148,148,173,1
149,149,173,11
150,150,174,25
151,151,174,3
152,152,175,3
153,153,176,3
154,154,190,15
155,155,190,3
156,156,191,3
157,157,192,11
158,158,193,15
159,159,193,11
160,160,194,3
161,161,196,15
162,162,197,15
163,163,197,12
164,164,198,15
165,165,198,3
166,166,198,11
167,167,204,15
168,168,204,18
169,169,204,1
170,170,204,9
171,171,205,15
172,172,205,3
173,173,205,9
174,174,205,11
175,175,206,3
176,176,206,11
177,177,207,3
178,178,208,15
179,179,208,26
180,180,209,36
181,181,209,15
182,182,209,3
183,183,216,3
184,184,216,11
185,185,217,25
186,186,217,3
187,187,217,18
188,188,218,15
189,189,219,3
190,190,220,15
191,191,220,3
192,192,221,25
193,193,221,15
194,194,221,11
195,195,222,15
196,196,222,3
197,197,223,25
