,Unnamed: 0,time,event
0,0,1,2
1,1,1,3
2,2,2,15
3,3,3,1
4,4,5,3
5,5,5,9
6,6,6,3
7,7,10,1
8,8,16,1
9,9,17,4
10,10,17,1
11,11,17,11
12,12,18,18
13,13,18,1
14,14,18,9
15,15,20,1
16,16,20,11
17,17,21,11
18,18,23,34
19,19,25,1
20,20,25,30
21,21,25,11
22,22,27,3
23,23,27,1
24,24,27,11
25,25,28,1
26,26,28,11
27,27,29,3
28,28,31,20
29,29,32,3
30,30,32,1
31,31,35,15
32,32,35,3
33,33,35,1
34,34,36,3
35,35,38,3
36,36,39,3
37,37,41,3
38,38,42,1
39,39,46,1
40,40,47,1
41,41,48,16
42,42,49,1
43,43,49,11
44,44,50,1
45,45,52,1
46,46,53,1
47,47,54,1
48,48,55,3
49,49,56,1
50,50,56,11
51,51,57,1
52,52,59,3
53,53,59,1
54,54,61,1
55,55,61,11
56,56,62,1
57,57,64,1
58,58,66,1
59,59,67,1
60,60,69,1
61,61,70,3
62,62,70,1
63,63,71,1
64,64,71,11
65,65,74,4
66,66,74,1
67,67,74,11
68,68,75,4
69,69,76,1
70,70,77,1
71,71,78,1
72,72,79,36
73,73,79,1
74,74,82,1
75,75,83,1
76,76,83,9
77,77,83,11
78,78,84,11
79,79,85,1
80,80,86,1
81,81,87,18
82,82,87,1
83,83,88,1
84,84,90,1
85,85,93,1
86,86,94,1
87,87,95,11
88,88,97,1
89,89,97,11
90,90,98,1
91,91,98,11
92,92,100,1
93,93,101,1
94,94,101,11
95,95,102,3
96,96,102,1
97,97,104,1
98,98,105,1
99,99,105,11
100,100,107,1
101,101,110,1
102,102,111,3
103,103,112,22
104,104,113,1
105,105,113,12
106,106,114,1
107,107,117,1
108,108,118,34
109,109,118,1
110,110,119,1
111,111,120,1
112,112,123,1
113,113,124,1
114,114,125,20
115,115,125,1
116,116,128,3
117,117,130,1
118,118,132,1
119,119,132,12
120,120,132,11
121,121,133,1
122,122,133,11
123,123,134,34
124,124,134,1
125,125,135,1
126,126,136,1
127,127,138,1
128,128,139,1
129,129,139,11
131,131,140,1
132,132,140,12
133,133,140,11
134,134,141,1
135,135,142,1
136,136,143,18
137,137,145,18
138,138,145,1
139,139,145,11
140,140,147,1
141,141,147,11
142,142,148,4
143,143,148,1
144,144,148,11
145,145,150,1
146,146,151,1
147,147,151,9
148,148,151,11
149,149,153,1
150,150,154,1
151,151,154,11
152,152,156,11
153,153,157,3
154,154,157,1
155,155,158,1
156,156,160,1
157,157,160,11
158,158,161,1
159,159,161,11
160,160,162,1
161,161,162,12
162,162,163,1
163,163,165,1
164,164,166,1
165,165,167,3
166,166,167,1
168,168,167,11
169,169,169,1
170,170,170,1
171,171,170,12
172,172,170,11
173,173,171,1
174,174,172,1
175,175,172,11
176,176,173,1
177,177,174,1
178,178,176,44
179,179,176,1
180,180,177,1
181,181,179,1
182,182,180,1
183,183,181,1
184,184,182,1
185,185,182,11
186,186,184,1
187,187,188,4
188,188,188,1
189,189,189,12
190,190,190,1
191,191,191,1
192,192,192,1
193,193,194,1
194,194,195,1
195,195,196,34
196,196,196,1
197,197,198,3
198,198,198,1
199,199,199,34
200,200,199,1
201,201,199,11
202,202,200,1
203,203,201,1
204,204,202,2
205,205,202,3
206,206,202,1
207,207,204,3
208,208,206,1
209,209,207,3
210,210,208,1
211,211,211,1
212,212,212,15
213,213,226,29
214,214,226,15
215,215,236,1
216,216,241,34
217,217,241,3
218,218,242,1
219,219,242,11
220,220,244,1
221,221,245,1
222,222,245,11
223,223,248,1
224,224,250,12
225,225,250,11
226,226,251,1
227,227,252,4
228,228,252,1
229,229,254,1
230,230,255,1
231,231,256,1
232,232,257,22
233,233,257,1
234,234,258,1
235,235,260,2
236,236,260,1
237,237,261,20
238,238,262,15
239,239,263,1
240,240,263,12
241,241,263,11
242,242,264,1
243,243,264,12
244,244,266,1
245,245,267,1
246,246,268,4
247,247,268,1
248,248,269,1
249,249,270,1
250,250,271,15
251,251,272,1
252,252,272,11
253,253,273,1
254,254,273,12
255,255,274,1
256,256,275,1
257,257,276,1
258,258,278,1
259,259,279,1
260,260,280,1
261,261,282,1
262,262,283,1
263,263,295,1
264,264,295,12
265,265,295,11
266,266,296,4
267,267,296,1
268,268,296,11
269,269,297,1
270,270,297,9
271,271,297,11
272,272,298,4
273,273,299,1
274,274,300,11
275,275,303,3
276,276,303,1
277,277,304,11
278,278,306,25
279,279,306,15
280,280,306,1
281,281,307,18
282,282,307,1
283,283,307,12
284,284,307,11
285,285,308,1
286,286,309,1
287,287,310,1
288,288,312,1
289,289,314,1
290,290,317,1
291,291,318,1
292,292,318,11
293,293,320,1
294,294,320,11
295,295,321,1
296,296,323,1
297,297,324,1
298,298,325,1
299,299,325,11
300,300,326,1
301,301,327,1
302,302,328,1
303,303,328,12
304,304,328,11
305,305,329,1
306,306,332,1
307,307,333,1
308,308,336,1
309,309,337,1
310,310,338,1
311,311,339,25
312,312,339,1
313,313,339,11
314,314,340,1
315,315,341,1
316,316,342,1
317,317,342,11
318,318,343,1
319,319,344,1
320,320,344,12
321,321,345,1
322,322,346,1
323,323,347,1
324,324,349,1
325,325,349,12
326,326,349,11
327,327,350,1
328,328,353,1
329,329,355,1
330,330,356,1
331,331,356,12
332,332,356,11
333,333,357,1
334,334,358,1
335,335,359,1
336,336,360,1
337,337,361,1
338,338,361,11
339,339,362,1
340,340,363,2
341,341,363,1
342,342,363,12
343,343,364,1
345,345,369,15
346,346,369,9
347,347,369,11
349,349,370,1
350,350,371,1
351,351,372,1
354,354,378,1
355,355,378,11
357,357,379,1
358,358,380,3
359,359,380,1
360,360,382,1
361,361,383,1
362,362,384,1
363,363,384,12
364,364,384,11
365,365,385,1
366,366,386,1
367,367,387,1
368,368,388,1
369,369,389,1
370,370,390,1
371,371,391,3
372,372,391,1
373,373,391,8
374,374,391,11
376,376,392,1
377,377,393,18
378,378,393,1
379,379,394,1
380,380,395,1
382,382,396,1
383,383,398,1
384,384,398,12
386,386,400,1
387,387,400,12
388,388,402,1
389,389,403,44
390,390,404,1
391,391,405,1
392,392,407,1
393,393,408,11
394,394,409,1
395,395,410,44
396,396,410,18
397,397,410,1
398,398,411,25
399,399,411,3
400,400,411,1
401,401,411,11
402,402,412,25
403,403,412,44
404,404,412,1
405,405,412,12
406,406,413,1
407,407,415,1
408,408,416,1
409,409,417,25
410,410,417,1
411,411,419,1
412,412,421,4
413,413,422,1
414,414,423,1
415,415,425,3
416,416,426,1
417,417,427,1
418,418,428,1
419,419,428,11
420,420,429,1
421,421,430,1
422,422,431,37
423,423,431,1
424,424,432,1
425,425,434,1
426,426,435,1
427,427,436,1
428,428,437,4
429,429,437,1
430,430,438,3
431,431,438,1
432,432,438,9
433,433,438,11
434,434,439,1
435,435,440,1
436,436,441,1
437,437,442,11
438,438,443,25
439,439,443,1
440,440,443,11
441,441,444,11
442,442,445,11
443,443,446,25
444,444,446,1
445,445,446,11
446,446,447,1
447,447,448,1
448,448,449,1
449,449,449,11
450,450,450,1
451,451,451,1
452,452,453,3
453,453,453,1
454,454,453,11
455,455,454,1
456,456,455,1
457,457,457,1
458,458,458,1
459,459,459,1
460,460,460,3
461,461,460,1
462,462,462,1
463,463,463,4
464,464,463,1
465,465,466,34
466,466,466,11
467,467,468,3
468,468,468,1
469,469,468,12
470,470,468,11
471,471,469,1
472,472,470,24
473,473,470,1
474,474,470,11
475,475,471,1
476,476,471,11
477,477,472,1
478,478,472,12
479,479,473,1
480,480,474,15
481,481,474,1
482,482,475,1
483,483,476,1
484,484,477,11
485,485,478,1
486,486,480,15
487,487,481,1
488,488,481,11
489,489,482,1
490,490,482,11
491,491,483,25
492,492,483,3
493,493,483,1
494,494,488,3
495,495,488,1
496,496,488,11
497,497,489,1
498,498,490,1
499,499,491,1
500,500,491,11
501,501,492,1
502,502,492,11
503,503,493,1
504,504,494,4
505,505,494,1
506,506,494,11
507,507,495,1
508,508,496,1
509,509,496,12
510,510,496,11
511,511,497,1
512,512,497,11
513,513,499,1
514,514,500,1
515,515,502,1
516,516,504,45
517,517,504,1
518,518,504,11
519,519,505,1
520,520,506,1
521,521,506,11
522,522,507,1
523,523,507,11
524,524,509,1
525,525,509,11
526,526,510,1
527,527,511,4
528,528,511,3
529,529,511,1
530,530,511,8
531,531,511,11
532,532,512,1
533,533,513,1
534,534,514,3
535,535,514,1
536,536,514,11
537,537,515,1
538,538,515,12
539,539,515,11
540,540,516,1
541,541,517,11
542,542,518,1
543,543,518,11
544,544,519,1
545,545,519,11
546,546,520,1
547,547,521,1
548,548,521,11
549,549,523,1
550,550,523,11
551,551,524,1
552,552,524,11
553,553,525,1
554,554,525,11
555,555,526,1
