,Unnamed: 0,time,event
0,0,0,3
1,1,0,18
2,2,0,1
3,3,1,3
4,4,3,18
5,5,4,16
6,6,6,18
7,7,6,1
8,8,8,61
9,9,8,16
10,10,8,1
11,11,9,16
12,12,9,18
13,13,10,1
14,14,12,3
15,15,12,18
16,16,13,16
17,17,14,16
18,18,14,1
19,19,15,26
20,20,15,18
21,21,16,1
22,22,17,1
23,23,23,16
24,24,24,18
25,25,24,1
26,26,25,18
27,27,27,3
28,28,27,1
29,29,34,16
30,30,36,16
31,31,36,3
32,32,43,21
34,34,46,46
35,35,46,1
36,36,46,11
37,37,49,36
38,38,51,21
39,39,51,1
40,40,52,1
41,41,53,28
42,42,53,36
43,43,53,15
44,44,53,11
45,45,54,18
46,46,55,46
47,47,55,3
48,48,55,1
49,49,55,11
50,50,56,16
51,51,56,18
52,52,56,1
53,53,60,18
54,54,62,1
56,56,63,46
57,57,63,16
58,58,65,18
59,59,66,36
60,60,66,15
61,61,66,3
63,63,67,15
64,64,67,1
65,65,69,16
66,66,72,16
67,67,72,1
68,68,77,1
69,69,79,1
70,70,80,16
72,72,84,1
73,73,85,16
74,74,85,18
76,76,86,3
77,77,86,1
78,78,86,11
79,79,87,16
80,80,87,9
81,81,90,16
82,82,94,16
83,83,96,80
84,84,97,36
85,85,97,9
86,86,97,11
87,87,99,18
90,90,100,1
91,91,101,24
92,92,102,18
93,93,105,26
94,94,105,18
95,95,106,16
96,96,106,3
97,97,107,18
98,98,109,36
99,99,110,18
100,100,110,1
101,101,112,16
102,102,112,11
103,103,114,18
105,105,116,36
106,106,117,18
107,107,119,3
108,108,119,18
109,109,119,1
110,110,119,11
111,111,120,18
112,112,121,1
114,114,123,3
115,115,123,18
116,116,124,18
117,117,124,1
118,118,125,24
119,119,125,18
120,120,125,1
121,121,126,18
122,122,129,18
124,124,130,1
125,125,131,3
126,126,131,9
127,127,133,24
128,128,133,26
129,129,133,1
130,130,135,1
131,131,137,16
132,132,138,4
133,133,138,3
134,134,138,1
135,135,139,1
136,136,141,16
137,137,141,1
138,138,142,4
139,139,143,11
141,141,145,36
142,142,146,18
143,143,147,18
144,144,148,1
146,146,150,18
147,147,151,3
148,148,151,18
150,150,154,18
152,152,156,0
153,153,156,16
154,154,156,35
155,155,156,1
156,156,157,1
157,157,158,18
