,Unnamed: 0,time,event
0,0,5,15
1,1,8,1
2,2,9,1
3,3,10,15
4,4,10,1
5,5,11,15
6,6,11,1
7,7,12,4
8,8,12,15
9,9,12,1
10,10,15,4
11,11,15,15
12,12,15,3
13,13,15,1
14,14,16,1
15,15,17,15
16,16,18,1
17,17,19,15
18,18,19,1
19,19,22,1
20,20,24,15
21,21,24,1
22,22,25,3
23,23,25,1
24,24,26,15
25,25,26,1
26,26,27,15
27,27,27,1
28,28,29,1
29,29,30,3
30,30,30,1
31,31,32,15
32,32,32,1
33,33,33,15
34,34,36,15
35,35,37,15
36,36,40,4
37,37,46,15
38,38,46,3
39,39,46,1
40,40,47,15
41,41,48,1
42,42,50,1
43,43,51,1
44,44,53,1
45,45,54,1
46,46,57,15
47,47,57,1
48,48,58,15
49,49,58,1
50,50,59,1
51,51,60,0
52,52,60,1
53,53,61,4
54,54,61,1
55,55,64,1
56,56,65,4
57,57,68,4
58,58,68,1
59,59,69,15
60,60,69,1
61,61,70,1
62,62,71,1
63,63,73,1
64,64,77,1
65,65,78,15
66,66,78,1
67,67,79,4
68,68,79,1
69,69,80,1
70,70,81,1
71,71,82,1
72,72,85,1
73,73,86,1
74,74,87,1
75,75,89,3
76,76,89,1
77,77,91,1
78,78,92,1
79,79,93,1
80,80,94,3
81,81,94,1
82,82,95,1
83,83,96,1
84,84,100,15
85,85,101,15
86,86,101,1
87,87,102,15
88,88,102,1
89,89,103,1
90,90,105,16
91,91,106,15
92,92,106,1
93,93,107,4
94,94,107,3
95,95,107,1
96,96,108,15
97,97,108,1
98,98,109,15
99,99,109,1
100,100,110,1
101,101,113,1
102,102,114,4
103,103,114,0
104,104,114,3
105,105,114,1
106,106,115,3
107,107,115,1
108,108,116,1
109,109,120,1
110,110,121,3
111,111,121,1
112,112,122,1
113,113,123,1
114,114,126,1
115,115,127,3
116,116,128,1
117,117,132,1
118,118,136,0
119,119,136,1
120,120,137,1
121,121,139,1
122,122,140,1
123,123,141,1
124,124,142,1
125,125,143,1
126,126,144,1
127,127,145,1
128,128,146,1
129,129,148,1
130,130,149,1
131,131,150,1
132,132,151,1
133,133,152,4
134,134,152,1
135,135,154,1
136,136,155,1
137,137,157,1
138,138,159,1
139,139,161,1
141,141,162,1
142,142,163,1
143,143,164,1
144,144,165,1
145,145,166,1
146,146,168,1
147,147,169,1
148,148,170,3
149,149,170,1
150,150,171,3
151,151,171,1
152,152,173,0
153,153,173,1
154,154,176,1
155,155,178,3
156,156,179,1
157,157,180,1
158,158,181,1
159,159,183,1
160,160,185,1
161,161,186,1
162,162,189,3
163,163,189,1
164,164,190,1
165,165,191,4
166,166,193,1
167,167,194,1
168,168,196,1
169,169,197,1
170,170,198,3
171,171,199,1
172,172,203,1
173,173,207,1
174,174,208,1
175,175,211,1
176,176,212,1
177,177,213,1
178,178,214,4
179,179,214,1
180,180,216,3
181,181,216,1
182,182,217,15
183,183,217,1
184,184,222,1
185,185,222,9
186,186,224,1
187,187,229,0
188,188,230,1
189,189,231,1
190,190,233,4
191,191,233,0
192,192,233,1
193,193,236,16
194,194,236,9
195,195,238,1
196,196,239,1
197,197,240,1
198,198,241,1
199,199,242,1
200,200,243,1
201,201,246,15
202,202,246,1
203,203,247,1
204,204,248,1
205,205,249,1
206,206,250,1
207,207,253,1
208,208,254,1
209,209,255,1
210,210,256,3
211,211,256,1
212,212,257,15
213,213,257,1
214,214,259,3
215,215,260,15
216,216,260,1
217,217,261,4
218,218,261,1
219,219,262,4
220,220,262,1
221,221,263,4
222,222,263,15
223,223,263,1
224,224,264,12
225,225,266,12
226,226,267,15
227,227,267,1
228,228,268,15
229,229,268,1
230,230,268,12
231,231,269,1
232,232,269,12
233,233,270,1
234,234,270,12
235,235,271,1
236,236,271,12
237,237,272,12
