,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,1,1
3,3,2,3
4,4,6,1
5,5,7,1
6,6,10,1
7,7,11,3
8,8,12,1
9,9,13,3
10,10,14,3
11,11,14,1
12,12,16,43
13,13,16,24
14,14,16,3
15,15,16,1
16,16,19,3
17,17,19,35
18,18,19,1
19,19,20,18
20,20,21,35
21,21,22,3
22,22,22,1
23,23,23,1
24,24,23,9
25,25,26,3
26,26,26,1
27,27,28,3
28,28,28,1
29,29,29,35
30,30,29,18
31,31,32,1
32,32,34,4
33,33,34,23
34,34,34,3
35,35,35,3
36,36,35,1
37,37,36,1
38,38,37,24
39,39,37,3
40,40,37,18
41,41,37,1
42,42,38,3
43,43,40,15
44,44,40,16
45,45,40,3
46,46,41,3
47,47,41,1
48,48,42,4
49,49,43,1
50,50,47,3
51,51,47,1
52,52,48,3
53,53,49,4
54,54,49,1
55,55,51,3
56,56,51,1
57,57,52,3
58,58,53,3
59,59,54,1
60,60,56,4
61,61,56,3
62,62,56,1
63,63,57,1
64,64,58,3
65,65,59,1
66,66,61,3
67,67,61,1
68,68,62,4
69,69,62,25
70,70,62,3
71,71,63,25
73,73,63,1
74,74,64,3
75,75,65,24
76,76,65,32
77,77,66,22
78,78,66,3
79,79,66,1
80,80,68,1
81,81,69,1
82,82,70,3
83,83,70,1
84,84,73,1
85,85,74,35
86,86,74,1
87,87,76,1
88,88,78,3
89,89,79,1
90,90,81,3
91,91,84,3
92,92,84,1
93,93,88,3
94,94,89,3
95,95,94,1
96,96,95,3
97,97,95,1
98,98,96,3
99,99,98,3
100,100,99,1
101,101,100,3
102,102,102,24
103,103,103,1
104,104,104,1
105,105,106,4
106,106,109,3
107,107,110,1
108,108,112,3
109,109,122,1
110,110,124,39
111,111,124,18
112,112,131,1
113,113,132,3
114,114,132,1
115,115,134,1
116,116,137,1
117,117,138,4
118,118,138,3
119,119,138,1
120,120,139,23
121,121,139,1
122,122,140,25
123,123,141,15
124,124,141,1
125,125,142,1
126,126,144,3
127,127,144,1
128,128,145,1
129,129,146,3
130,130,147,36
131,131,147,9
132,132,148,1
133,133,149,1
134,134,150,4
135,135,151,15
136,136,151,1
137,137,153,1
138,138,154,3
139,139,156,3
140,140,156,1
141,141,158,1
142,142,159,43
143,143,159,36
144,144,159,15
145,145,160,1
146,146,161,15
147,147,163,3
148,148,165,1
149,149,168,3
150,150,169,1
151,151,170,3
152,152,170,1
153,153,171,1
154,154,172,15
155,155,172,1
156,156,173,3
157,157,175,1
158,158,176,1
159,159,177,3
160,160,178,1
161,161,179,4
162,162,179,1
163,163,181,3
164,164,181,1
165,165,182,1
166,166,184,3
167,167,184,1
168,168,184,9
169,169,186,3
170,170,187,3
171,171,187,1
172,172,188,1
173,173,190,3
174,174,190,1
175,175,191,3
176,176,192,3
177,177,193,1
178,178,194,3
179,179,195,1
180,180,197,3
181,181,197,1
182,182,198,1
183,183,199,3
184,184,199,1
185,185,200,3
186,186,202,3
187,187,202,1
188,188,203,3
189,189,205,3
190,190,205,1
191,191,206,3
192,192,207,1
193,193,208,3
194,194,209,3
195,195,209,1
196,196,211,4
197,197,211,3
