,Unnamed: 0,time,event
0,0,3,3
1,1,5,11
2,2,12,1
3,3,13,3
5,5,14,36
6,6,16,4
7,7,16,3
8,8,17,3
9,9,21,35
11,11,24,4
12,12,24,3
13,13,26,57
15,15,27,1
16,16,28,1
17,17,31,1
18,18,32,26
19,19,33,3
21,21,37,35
22,22,38,4
23,23,38,57
24,24,38,35
25,25,38,10
26,26,39,4
27,27,39,3
28,28,40,1
29,29,42,4
30,30,44,1
32,32,46,3
33,33,46,35
34,34,47,1
35,35,48,4
36,36,48,61
37,37,48,23
38,38,48,9
39,39,48,11
40,40,49,3
41,41,51,33
43,43,54,25
44,44,55,57
45,45,55,1
46,46,58,57
47,47,63,36
48,48,63,1
49,49,64,35
50,50,67,35
51,51,68,3
52,52,69,11
53,53,70,3
54,54,71,57
55,55,72,35
56,56,74,91
57,57,74,1
58,58,75,23
59,59,75,1
60,60,76,11
61,61,77,11
62,62,78,3
64,64,83,3
65,65,84,61
66,66,84,36
67,67,84,24
68,68,90,1
69,69,91,37
70,70,92,3
71,71,93,28
72,72,93,57
73,73,94,25
74,74,94,1
75,75,98,57
76,76,100,3
77,77,100,35
78,78,101,57
79,79,102,1
80,80,106,4
81,81,106,57
82,82,106,39
83,83,106,1
84,84,107,15
85,85,107,72
86,86,108,3
87,87,108,11
88,88,109,17
89,89,109,3
90,90,109,18
91,91,110,1
93,93,113,39
94,94,113,11
95,95,114,4
96,96,114,21
97,97,114,57
98,98,114,3
99,99,117,3
100,100,117,35
101,101,120,43
102,102,120,9
103,103,120,11
104,104,121,3
105,105,121,10
106,106,122,80
107,107,122,4
109,109,122,10
110,110,124,3
111,111,127,24
112,112,127,18
113,113,128,15
114,114,128,11
115,115,129,10
116,116,131,3
117,117,133,1
118,118,135,3
119,119,137,57
120,120,138,3
121,121,138,35
122,122,139,61
123,123,139,0
124,124,139,3
125,125,139,1
127,127,142,1
128,128,143,3
129,129,143,1
130,130,145,11
131,131,146,57
132,132,146,15
133,133,146,24
134,134,147,1
135,135,148,47
136,136,149,21
137,137,149,3
138,138,150,24
139,139,150,1
140,140,152,3
141,141,152,1
142,142,153,24
143,143,153,3
144,144,154,9
145,145,155,1
146,146,157,35
147,147,158,1
148,148,158,11
149,149,159,11
150,150,162,4
151,151,162,21
152,152,162,36
153,153,162,24
154,154,162,3
155,155,162,35
156,156,162,1
157,157,162,9
158,158,163,64
159,159,166,3
160,160,167,35
161,161,168,61
162,162,169,3
163,163,169,1
164,164,170,24
165,165,171,3
168,168,174,3
169,169,176,18
170,170,177,3
171,171,178,24
172,172,179,1
173,173,179,11
174,174,180,47
175,175,180,11
176,176,181,48
177,177,181,8
178,178,181,19
179,179,182,3
180,180,184,3
181,181,189,3
182,182,190,3
183,183,192,3
184,184,194,3
185,185,195,3
186,186,196,3
187,187,198,0
188,188,198,36
189,189,198,57
190,190,198,1
191,191,198,11
192,192,199,3
193,193,199,35
195,195,209,3
196,196,210,23
197,197,210,1
198,198,211,36
199,199,211,24
200,200,211,91
201,201,211,3
202,202,211,1
203,203,214,3
204,204,214,35
205,205,215,57
206,206,215,3
207,207,215,18
208,208,217,43
210,210,219,3
211,211,220,61
212,212,220,3
213,213,220,1
214,214,220,11
215,215,221,24
216,216,224,24
217,217,224,3
218,218,226,57
219,219,227,4
220,220,227,3
221,221,229,11
222,222,231,4
223,223,231,3
224,224,231,35
226,226,233,1
227,227,235,1
228,228,236,3
229,229,236,1
230,230,236,11
231,231,240,47
232,232,242,24
233,233,243,57
234,234,243,11
235,235,245,3
236,236,246,1
237,237,247,9
238,238,248,10
239,239,249,36
241,241,249,1
242,242,250,36
243,243,250,3
244,244,250,11
245,245,253,35
246,246,254,24
247,247,254,3
248,248,255,61
249,249,255,10
250,250,256,4
251,251,256,3
252,252,257,57
253,253,257,18
254,254,257,11
255,255,259,48
256,256,259,15
257,257,261,4
258,258,261,3
259,259,261,18
260,260,261,11
261,261,263,61
262,262,263,3
264,264,265,1
265,265,266,9
266,266,267,4
267,267,267,1
268,268,269,57
269,269,270,1
270,270,271,10
271,271,272,57
272,272,272,3
273,273,273,61
274,274,273,36
275,275,274,18
276,276,275,3
277,277,275,18
278,278,276,3
279,279,276,10
280,280,278,57
281,281,283,61
282,282,284,57
283,283,289,4
284,284,290,10
285,285,291,11
286,286,292,15
287,287,292,3
288,288,292,1
291,291,294,1
292,292,295,11
293,293,296,11
294,294,300,1
295,295,303,24
296,296,304,39
297,297,305,61
298,298,305,57
299,299,306,3
300,300,308,61
301,301,309,3
302,302,309,35
303,303,309,1
304,304,312,1
305,305,314,4
306,306,315,4
307,307,316,24
308,308,316,35
309,309,316,18
310,310,317,3
311,311,318,1
312,312,318,11
313,313,319,3
314,314,320,57
315,315,320,35
316,316,321,57
317,317,321,15
318,318,323,3
319,319,323,1
320,320,323,9
321,321,324,11
322,322,325,3
323,323,325,35
326,326,332,35
327,327,334,57
328,328,334,1
329,329,334,11
330,330,336,4
331,331,336,1
332,332,337,21
333,333,338,18
334,334,338,10
335,335,339,1
336,336,340,1
337,337,340,11
338,338,344,3
339,339,347,18
341,341,349,36
342,342,349,3
343,343,350,57
344,344,350,24
345,345,351,3
346,346,352,1
347,347,353,57
348,348,354,80
349,349,354,35
351,351,355,3
353,353,356,1
354,354,358,36
355,355,358,3
356,356,358,1
357,357,359,20
358,358,360,91
359,359,362,61
360,360,362,3
361,361,363,36
362,362,363,23
363,363,363,3
364,364,366,4
365,365,366,3
366,366,367,3
367,367,368,36
368,368,368,23
369,369,368,24
370,370,368,11
371,371,371,61
372,372,371,1
373,373,372,36
374,374,372,1
375,375,372,9
376,376,374,1
377,377,375,4
378,378,375,10
380,380,381,3
381,381,381,72
382,382,382,1
383,383,383,61
384,384,383,3
385,385,384,61
386,386,384,1
387,387,384,11
388,388,385,36
389,389,385,15
391,391,386,61
392,392,386,11
393,393,388,3
394,394,389,24
395,395,389,1
396,396,390,1
397,397,392,36
398,398,392,3
399,399,395,3
400,400,396,57
401,401,397,1
402,402,397,11
403,403,398,35
404,404,398,1
405,405,399,61
406,406,399,19
407,407,401,24
408,408,402,3
409,409,403,35
410,410,406,61
411,411,407,3
412,412,408,61
413,413,409,4
414,414,409,21
415,415,409,1
416,416,410,3
417,417,411,3
418,418,411,1
419,419,412,61
420,420,412,15
421,421,415,3
422,422,416,57
423,423,418,3
424,424,423,3
426,426,426,36
427,427,426,3
428,428,426,1
429,429,434,24
430,430,437,36
431,431,437,1
432,432,438,3
433,433,438,9
434,434,439,61
435,435,439,11
436,436,440,61
437,437,440,57
438,438,440,24
439,439,441,36
440,440,442,36
441,441,442,15
442,442,442,1
443,443,443,3
444,444,444,3
446,446,445,1
447,447,446,10
448,448,447,11
449,449,448,57
450,450,448,3
451,451,449,1
452,452,451,1
453,453,452,3
454,454,453,57
455,455,455,17
456,456,456,37
457,457,456,3
458,458,457,1
459,459,458,35
460,460,458,18
461,461,459,1
462,462,460,57
463,463,460,1
464,464,460,10
465,465,462,91
466,466,466,39
467,467,467,4
468,468,467,61
469,469,468,28
470,470,468,9
471,471,469,1
472,472,471,57
474,474,472,57
475,475,472,11
476,476,473,26
477,477,473,11
478,478,474,28
479,479,474,36
480,480,474,3
481,481,474,18
482,482,475,3
484,484,476,9
485,485,478,3
486,486,479,26
487,487,479,11
488,488,480,61
489,489,480,3
490,490,481,4
491,491,481,36
492,492,481,3
493,493,481,1
494,494,481,11
495,495,482,61
496,496,484,3
497,497,486,36
498,498,486,1
499,499,486,11
500,500,487,3
501,501,492,3
502,502,500,3
503,503,505,3
505,505,506,4
507,507,506,21
508,508,506,3
509,509,508,21
510,510,508,25
511,511,508,3
512,512,508,11
513,513,512,21
514,514,514,3
515,515,516,3
516,516,518,9
517,517,519,21
518,518,519,11
519,519,520,21
520,520,520,3
521,521,522,3
522,522,523,3
523,523,526,3
524,524,530,61
525,525,530,11
526,526,532,3
527,527,534,21
528,528,535,11
529,529,536,80
530,530,536,21
531,531,536,24
532,532,536,11
533,533,537,4
534,534,537,3
535,535,538,3
536,536,540,4
537,537,540,3
538,538,541,11
539,539,543,57
540,540,543,1
541,541,544,3
542,542,546,4
543,543,546,15
544,544,546,3
545,545,547,11
546,546,548,21
547,547,548,35
548,548,548,11
549,549,549,3
550,550,550,21
551,551,558,3
552,552,562,4
553,553,562,21
554,554,562,3
555,555,564,21
556,556,564,35
557,557,565,57
558,558,565,25
559,559,565,23
560,560,565,3
561,561,565,11
562,562,565,10
563,563,567,1
564,564,568,3
565,565,570,61
566,566,572,3
567,567,575,23
568,568,576,11
569,569,578,21
570,570,579,57
571,571,579,3
572,572,586,11
573,573,589,21
574,574,591,24
575,575,591,3
576,576,592,3
577,577,593,21
578,578,593,57
579,579,594,4
580,580,594,21
581,581,594,24
582,582,594,35
583,583,595,61
584,584,595,1
585,585,595,11
586,586,596,11
587,587,597,3
588,588,597,11
589,589,598,1
590,590,603,21
591,591,603,17
592,592,603,3
593,593,604,3
594,594,604,35
595,595,605,11
596,596,606,24
597,597,607,64
