,Unnamed: 0,time,event
0,0,1,1
1,1,2,4
2,2,2,15
3,3,2,1
4,4,3,4
6,6,4,1
8,8,5,1
9,9,6,4
10,10,6,1
12,12,7,1
13,13,8,0
15,15,8,1
16,16,9,1
17,17,10,1
18,18,12,1
19,19,13,15
20,20,13,3
21,21,13,1
22,22,14,0
24,24,14,1
25,25,15,15
26,26,15,1
27,27,23,4
28,28,24,1
30,30,25,1
31,31,27,1
32,32,28,24
33,33,28,1
34,34,28,11
35,35,29,1
36,36,30,3
37,37,30,1
38,38,31,0
39,39,32,4
40,40,32,1
41,41,33,1
42,42,34,1
43,43,35,1
45,45,36,1
46,46,37,1
47,47,42,4
48,48,43,1
49,49,44,1
51,51,45,1
52,52,46,1
54,54,47,1
55,55,48,0
56,56,48,1
57,57,49,1
58,58,50,0
59,59,50,3
60,60,51,1
61,61,52,15
62,62,54,1
63,63,54,9
64,64,55,3
65,65,56,1
66,66,58,4
67,67,58,3
68,68,60,1
69,69,61,1
70,70,66,0
71,71,66,15
72,72,66,1
73,73,67,1
74,74,68,1
75,75,68,50
76,76,69,1
77,77,69,9
79,79,70,9
80,80,71,0
81,81,72,1
82,82,75,1
83,83,76,1
84,84,77,3
85,85,78,1
86,86,78,50
87,87,79,1
88,88,82,1
90,90,83,15
91,91,83,1
92,92,84,1
93,93,85,0
94,94,85,15
95,95,85,1
96,96,88,3
97,97,89,0
99,99,89,1
100,100,90,1
102,102,91,1
103,103,93,4
104,104,93,1
105,105,94,0
106,106,94,15
107,107,94,1
108,108,95,3
109,109,100,0
110,110,101,3
111,111,102,4
112,112,103,1
113,113,105,4
114,114,105,0
116,116,105,15
117,117,106,1
118,118,107,1
119,119,108,0
120,120,108,15
121,121,108,35
122,122,108,1
123,123,108,9
125,125,109,1
126,126,110,1
127,127,111,1
128,128,112,1
130,130,113,1
131,131,114,1
132,132,116,4
133,133,116,0
134,134,117,1
135,135,118,4
136,136,118,15
137,137,118,1
138,138,120,1
139,139,121,1
140,140,122,15
141,141,122,1
143,143,123,1
144,144,124,3
145,145,125,3
146,146,127,1
148,148,128,1
150,150,129,15
151,151,129,1
152,152,130,1
153,153,131,1
154,154,133,15
155,155,133,1
156,156,134,1
157,157,135,4
159,159,135,1
161,161,136,1
162,162,137,4
163,163,137,0
164,164,137,1
166,166,138,3
167,167,139,24
169,169,140,1
170,170,141,1
171,171,142,1
172,172,143,1
173,173,144,4
174,174,144,1
175,175,145,15
176,176,145,1
177,177,146,15
178,178,146,1
179,179,147,1
180,180,148,1
181,181,149,3
182,182,149,1
183,183,150,1
184,184,151,1
185,185,152,1
186,186,153,1
188,188,154,26
189,189,154,1
190,190,155,1
191,191,156,0
192,192,156,1
193,193,158,0
194,194,158,1
195,195,159,15
196,196,159,1
197,197,160,1
198,198,161,1
199,199,163,1
200,200,164,1
201,201,166,15
202,202,166,1
203,203,167,1
204,204,168,1
205,205,169,1
206,206,172,1
207,207,173,1
208,208,175,1
209,209,176,0
210,210,176,1
211,211,178,1
212,212,178,10
213,213,179,24
214,214,180,3
215,215,180,1
216,216,181,4
217,217,181,1
218,218,182,1
219,219,183,3
220,220,183,1
221,221,187,1
222,222,191,1
223,223,191,9
224,224,192,1
225,225,193,0
226,226,193,1
227,227,194,4
228,228,194,0
229,229,194,1
230,230,196,1
231,231,197,1
232,232,198,1
233,233,199,15
234,234,200,1
235,235,201,9
236,236,202,1
237,237,203,4
238,238,203,15
239,239,204,1
240,240,205,36
241,241,206,1
242,242,207,1
243,243,213,26
244,244,213,1
245,245,214,0
246,246,215,4
247,247,215,15
248,248,215,1
249,249,216,1
250,250,217,1
251,251,218,4
252,252,218,1
253,253,219,3
254,254,219,1
255,255,220,1
256,256,221,15
257,257,221,1
258,258,222,1
259,259,224,1
260,260,225,15
261,261,225,1
262,262,226,1
263,263,227,1
264,264,228,1
265,265,229,1
266,266,230,1
267,267,231,9
268,268,232,1
269,269,233,1
270,270,234,4
271,271,234,0
272,272,234,1
273,273,235,1
274,274,235,30
275,275,236,1
276,276,239,1
277,277,240,1
278,278,241,1
279,279,242,1
280,280,243,1
281,281,244,1
282,282,245,4
283,283,245,1
284,284,246,0
285,285,246,1
286,286,247,3
287,287,247,1
288,288,248,1
289,289,250,1
290,290,251,1
291,291,252,1
292,292,253,0
293,293,253,26
294,294,253,1
295,295,254,1
296,296,255,1
297,297,256,1
298,298,257,0
299,299,257,1
300,300,258,0
301,301,259,1
302,302,260,0
303,303,261,1
304,304,262,1
305,305,264,0
306,306,264,1
307,307,265,1
308,308,266,0
309,309,266,1
310,310,267,0
311,311,267,1
312,312,269,1
313,313,270,4
314,314,271,1
315,315,272,1
316,316,274,4
317,317,274,1
318,318,276,1
319,319,277,1
320,320,278,0
321,321,278,1
322,322,279,1
323,323,280,0
324,324,281,1
325,325,282,1
326,326,283,0
327,327,283,1
328,328,283,9
329,329,284,1
330,330,285,1
331,331,287,1
332,332,288,1
333,333,288,9
334,334,289,0
335,335,289,1
336,336,290,1
337,337,291,1
338,338,292,1
339,339,293,0
340,340,293,1
341,341,294,15
342,342,294,1
343,343,295,4
344,344,295,1
345,345,297,1
346,346,298,1
347,347,300,0
348,348,301,1
349,349,302,4
350,350,302,1
351,351,303,1
352,352,304,1
353,353,305,1
354,354,306,1
355,355,307,1
356,356,308,4
357,357,308,1
358,358,309,35
359,359,309,1
360,360,310,4
361,361,310,0
362,362,310,1
363,363,311,1
364,364,312,4
365,365,313,3
366,366,313,1
367,367,314,1
368,368,315,1
369,369,315,9
370,370,316,1
371,371,317,1
372,372,319,4
373,373,319,0
374,374,320,1
375,375,321,1
376,376,321,10
377,377,322,1
378,378,323,4
379,379,323,1
380,380,324,1
381,381,325,1
382,382,326,4
383,383,326,0
384,384,326,1
385,385,327,4
386,386,327,1
387,387,328,4
388,388,328,3
389,389,328,1
390,390,329,1
391,391,330,4
392,392,330,1
393,393,331,15
394,394,331,1
395,395,332,1
396,396,333,1
397,397,334,0
398,398,334,1
399,399,335,1
400,400,337,1
401,401,338,15
402,402,338,1
403,403,339,1
404,404,340,4
405,405,340,15
406,406,340,1
407,407,341,4
408,408,341,1
409,409,342,0
410,410,342,1
411,411,343,1
412,412,344,0
413,413,344,1
414,414,345,1
415,415,346,1
416,416,347,1
417,417,348,28
418,418,348,1
419,419,349,4
420,420,349,1
421,421,350,1
422,422,351,1
423,423,353,0
424,424,353,1
425,425,354,1
426,426,355,1
427,427,356,1
428,428,357,1
429,429,358,1
430,430,359,4
431,431,360,1
432,432,363,1
433,433,364,4
434,434,364,0
435,435,364,1
436,436,366,1
437,437,374,1
438,438,376,1
439,439,378,4
440,440,379,1
441,441,380,0
442,442,381,1
443,443,382,4
444,444,382,1
445,445,383,28
446,446,383,1
447,447,384,1
448,448,385,0
449,449,385,1
450,450,386,1
451,451,387,1
452,452,388,1
453,453,389,4
454,454,389,1
455,455,390,4
456,456,390,1
457,457,391,1
458,458,392,4
459,459,392,0
460,460,392,1
461,461,393,1
462,462,394,0
463,463,394,1
464,464,395,1
465,465,396,1
466,466,397,1
467,467,398,4
468,468,398,1
469,469,399,1
470,470,400,1
471,471,401,1
472,472,402,1
473,473,403,1
474,474,404,1
475,475,405,1
476,476,406,4
477,477,406,1
478,478,407,1
479,479,408,4
480,480,408,1
481,481,409,1
482,482,410,1
483,483,411,1
484,484,412,1
485,485,413,1
486,486,414,1
487,487,415,1
488,488,416,1
489,489,417,1
490,490,418,43
491,491,419,1
492,492,421,26
493,493,421,1
494,494,422,1
495,495,423,0
496,496,423,15
497,497,423,1
498,498,424,15
499,499,424,1
500,500,425,1
501,501,426,1
502,502,427,0
503,503,427,1
504,504,428,15
505,505,428,1
506,506,429,4
507,507,429,1
508,508,430,15
509,509,430,1
510,510,431,1
511,511,432,1
512,512,433,15
513,513,433,1
514,514,434,4
515,515,434,1
516,516,435,1
517,517,436,4
518,518,436,1
519,519,437,1
520,520,438,1
521,521,439,4
522,522,439,15
523,523,439,1
524,524,440,15
525,525,440,1
526,526,441,1
527,527,442,1
528,528,443,15
529,529,443,1
530,530,444,1
531,531,445,1
532,532,450,4
533,533,450,1
534,534,451,4
535,535,451,15
536,536,451,3
537,537,451,1
538,538,452,0
539,539,452,1
540,540,454,4
541,541,454,1
542,542,455,0
543,543,455,3
544,544,455,1
545,545,456,1
546,546,462,1
547,547,463,1
548,548,469,1
549,549,470,1
550,550,471,1
551,551,472,1
552,552,473,1
553,553,474,1
554,554,476,1
555,555,477,1
556,556,478,0
557,557,478,1
558,558,479,1
559,559,480,1
560,560,482,4
561,561,482,1
562,562,483,4
563,563,483,1
564,564,484,0
565,565,484,15
566,566,484,1
567,567,485,15
568,568,485,1
569,569,487,15
570,570,487,1
571,571,488,0
572,572,488,1
573,573,490,1
574,574,491,4
575,575,491,15
576,576,491,1
577,577,492,24
578,578,492,1
579,579,493,1
580,580,494,26
581,581,494,1
582,582,495,4
583,583,495,15
584,584,495,1
585,585,496,15
586,586,496,1
587,587,497,1
588,588,498,15
589,589,499,1
590,590,500,1
591,591,501,4
592,592,501,15
593,593,501,1
594,594,502,1
595,595,503,4
596,596,503,1
597,597,504,34
598,598,504,15
599,599,504,1
600,600,505,34
601,601,505,0
602,602,505,1
603,603,506,1
604,604,509,4
605,605,509,1
606,606,510,34
607,607,511,34
608,608,511,1
609,609,511,9
610,610,512,1
611,611,513,34
612,612,513,0
613,613,513,1
614,614,513,9
615,615,514,34
616,616,514,4
617,617,514,1
618,618,515,3
619,619,516,4
620,620,516,1
621,621,517,34
622,622,517,4
623,623,517,15
624,624,517,1
625,625,518,0
626,626,518,1
627,627,519,34
628,628,519,0
629,629,519,1
630,630,520,1
631,631,522,34
632,632,522,4
633,633,522,1
634,634,523,34
635,635,523,15
636,636,523,1
637,637,524,1
638,638,525,34
639,639,525,1
640,640,526,1
641,641,527,34
642,642,527,1
643,643,528,34
644,644,528,4
645,645,528,0
646,646,528,1
647,647,529,34
648,648,529,1
649,649,530,1
650,650,531,1
651,651,532,34
652,652,532,4
653,653,532,15
654,654,532,1
655,655,533,34
656,656,533,15
657,657,533,1
658,658,534,34
659,659,534,4
660,660,534,1
661,661,535,34
662,662,535,4
663,663,535,15
664,664,535,1
665,665,536,34
666,666,536,1
667,667,537,34
668,668,537,15
669,669,537,1
670,670,539,1
671,671,540,1
672,672,541,34
673,673,541,15
674,674,541,1
675,675,543,0
676,676,543,1
677,677,544,1
678,678,545,34
679,679,545,4
680,680,545,1
681,681,546,15
682,682,546,1
683,683,547,0
684,684,547,1
685,685,548,4
686,686,548,1
687,687,549,15
688,688,549,1
689,689,550,4
690,690,550,0
691,691,550,1
692,692,551,1
693,693,552,0
694,694,552,1
695,695,553,1
696,696,554,0
697,697,554,1
698,698,555,4
699,699,555,15
700,700,555,1
701,701,556,15
702,702,556,1
703,703,556,9
704,704,557,4
705,705,557,1
706,706,558,1
707,707,560,1
708,708,561,4
709,709,561,0
710,710,561,1
711,711,562,1
712,712,563,34
713,713,563,4
714,714,563,1
715,715,564,4
716,716,564,1
717,717,565,1
718,718,566,1
719,719,568,1
720,720,569,1
721,721,570,1
722,722,571,1
723,723,572,1
724,724,573,1
725,725,574,1
726,726,575,1
727,727,577,1
728,728,579,1
729,729,580,24
730,730,580,1
731,731,581,1
732,732,586,15
733,733,586,1
734,734,587,1
735,735,588,15
736,736,588,1
737,737,589,4
738,738,589,1
739,739,590,1
740,740,591,36
741,741,591,15
742,742,591,1
743,743,592,1
744,744,593,1
745,745,594,0
746,746,595,1
747,747,596,1
748,748,597,0
749,749,597,15
750,750,597,1
751,751,598,34
752,752,598,1
753,753,600,4
754,754,600,1
755,755,601,1
756,756,602,0
757,757,602,1
758,758,603,0
759,759,603,3
760,760,603,1
761,761,604,34
762,762,604,15
763,763,604,1
764,764,605,34
765,765,605,1
766,766,606,34
767,767,606,4
768,768,606,15
769,769,606,1
770,770,607,4
771,771,607,1
772,772,608,34
773,773,608,1
774,774,609,1
775,775,610,1
776,776,611,4
777,777,611,1
778,778,612,34
779,779,612,1
780,780,613,4
781,781,613,1
782,782,614,1
783,783,615,34
784,784,615,15
785,785,615,1
786,786,616,34
787,787,616,0
788,788,616,1
789,789,617,34
790,790,617,0
791,791,617,1
792,792,618,34
793,793,618,15
794,794,618,1
795,795,619,1
796,796,620,1
797,797,620,9
798,798,621,0
799,799,621,1
800,800,622,34
801,801,622,4
802,802,622,1
803,803,623,34
804,804,623,1
805,805,624,34
806,806,624,1
807,807,625,4
808,808,625,15
809,809,625,1
810,810,626,34
811,811,626,4
812,812,626,1
813,813,627,34
814,814,627,1
815,815,628,1
816,816,629,1
817,817,630,34
818,818,630,1
819,819,631,34
820,820,631,4
821,821,631,1
822,822,632,1
823,823,633,34
824,824,633,1
825,825,634,34
826,826,634,1
827,827,635,4
828,828,635,1
829,829,636,0
830,830,636,1
831,831,637,4
832,832,637,1
833,833,638,34
834,834,638,1
835,835,639,34
836,836,639,1
837,837,640,34
838,838,640,1
839,839,641,34
840,840,641,1
841,841,642,1
842,842,643,34
843,843,643,0
844,844,643,1
845,845,644,34
846,846,644,1
847,847,645,34
848,848,645,4
849,849,645,1
850,850,646,34
851,851,646,4
852,852,646,1
853,853,647,1
854,854,648,34
855,855,648,4
856,856,648,1
857,857,649,0
858,858,649,1
859,859,650,34
860,860,650,1
861,861,651,34
862,862,651,15
863,863,651,1
864,864,652,1
865,865,653,34
866,866,653,4
867,867,653,15
868,868,653,1
869,869,654,34
870,870,654,4
871,871,654,1
872,872,655,1
873,873,656,34
874,874,656,1
875,875,657,4
876,876,657,1
877,877,658,34
878,878,658,1
879,879,659,34
880,880,659,4
881,881,659,1
882,882,660,34
883,883,660,4
884,884,660,1
885,885,661,34
886,886,661,0
887,887,661,1
888,888,662,4
889,889,662,1
890,890,663,34
891,891,663,1
892,892,664,1
893,893,665,1
894,894,666,34
895,895,666,4
896,896,666,1
897,897,667,34
898,898,667,3
899,899,667,1
900,900,668,34
901,901,668,4
902,902,668,15
903,903,668,1
904,904,669,34
905,905,670,34
906,906,670,15
907,907,670,1
908,908,671,34
909,909,671,0
910,910,671,1
911,911,672,34
913,913,672,1
914,914,673,34
915,915,673,1
916,916,674,1
917,917,675,34
918,918,675,4
