,Unnamed: 0,time,event
0,0,1,5
1,1,1,57
2,2,2,1
3,3,2,9
4,4,3,4
5,5,3,15
6,6,3,9
7,7,4,20
8,8,5,20
9,9,7,1
10,10,13,4
11,11,13,1
12,12,14,20
13,13,14,1
14,14,16,15
15,15,17,1
16,16,19,15
17,17,20,28
18,18,20,13
19,19,20,11
20,20,21,3
21,21,22,1
22,22,24,15
23,23,27,1
24,24,28,1
25,25,32,15
26,26,34,15
27,27,35,1
28,28,35,72
29,29,36,15
30,30,37,1
31,31,39,48
32,32,39,1
33,33,40,1
34,34,41,1
35,35,41,11
36,36,43,15
37,37,43,1
38,38,46,4
39,39,46,1
40,40,46,9
41,41,48,1
42,42,49,15
43,43,49,1
44,44,52,2
46,46,53,57
47,47,53,18
48,48,53,9
49,49,54,24
50,50,54,35
51,51,54,9
52,52,55,4
53,53,55,58
54,54,55,18
55,55,55,9
56,56,57,1
57,57,60,4
58,58,61,9
59,59,62,15
60,60,63,1
61,61,64,15
62,62,65,82
63,63,66,15
64,64,66,1
65,65,66,9
66,66,69,4
67,67,69,21
68,68,69,15
69,69,71,15
70,70,71,1
71,71,74,25
72,72,74,1
73,73,75,4
74,74,77,15
75,75,77,1
76,76,79,1
77,77,80,4
78,78,80,19
79,79,80,11
80,80,81,25
81,81,83,4
82,82,83,1
83,83,84,25
85,85,86,16
86,86,87,3
87,87,87,1
88,88,89,4
89,89,89,1
90,90,90,15
91,91,91,4
92,92,91,15
93,93,91,1
94,94,95,20
95,95,96,1
96,96,97,24
97,97,97,13
98,98,97,11
99,99,98,15
100,100,98,3
101,101,98,1
102,102,100,15
103,103,100,1
104,104,101,1
105,105,101,9
106,106,103,1
107,107,104,25
108,108,104,15
109,109,104,11
110,110,105,3
111,111,105,1
112,112,108,15
113,113,108,1
114,114,111,4
115,115,112,15
116,116,112,32
117,117,113,1
118,118,115,15
119,119,115,3
120,120,116,1
121,121,120,15
122,122,120,1
123,123,120,9
124,124,122,95
125,125,122,1
126,126,125,4
127,127,125,15
128,128,125,2
129,129,125,64
130,130,125,35
131,131,125,12
132,132,125,9
133,133,126,9
134,134,127,95
135,135,127,15
136,136,128,15
137,137,128,1
138,138,129,4
139,139,129,3
140,140,133,15
141,141,133,1
142,142,136,1
143,143,139,25
144,144,139,1
145,145,140,1
146,146,141,15
147,147,144,1
148,148,144,9
149,149,146,1
150,150,146,50
151,151,147,4
152,152,147,15
153,153,147,1
154,154,149,5
156,156,150,12
157,157,151,1
158,158,151,11
159,159,152,4
160,160,152,3
161,161,152,1
162,162,153,4
163,163,153,1
164,164,155,3
165,165,158,2
166,166,158,18
167,167,159,15
168,168,159,17
169,169,160,15
170,170,160,2
171,171,161,9
172,172,162,15
173,173,162,2
174,174,162,9
175,175,165,1
176,176,166,11
177,177,167,21
178,178,167,25
179,179,168,82
180,180,168,15
181,181,168,32
182,182,170,1
184,184,172,2
185,185,173,3
186,186,174,20
187,187,174,25
