,Unnamed: 0,time,event
0,0,2,3
1,1,6,1
2,2,7,22
3,3,7,3
4,4,8,1
5,5,9,1
6,6,11,11
7,7,12,1
8,8,13,4
9,9,13,1
10,10,13,11
11,11,14,4
12,12,16,1
13,13,18,1
14,14,20,4
15,15,20,11
16,16,21,1
17,17,22,20
18,18,23,3
19,19,23,1
20,20,24,1
21,21,25,48
22,22,25,1
23,23,26,4
24,24,26,3
25,25,26,1
26,26,29,67
27,27,32,3
28,28,33,3
29,29,35,4
30,30,35,1
31,31,37,3
32,32,42,3
33,33,42,26
34,34,42,1
35,35,44,3
36,36,44,1
37,37,48,20
38,38,49,3
39,39,51,1
40,40,52,1
41,41,53,4
42,42,53,1
43,43,54,34
44,44,54,1
45,45,55,11
46,46,56,1
47,47,59,80
48,48,59,1
49,49,60,3
50,50,60,18
51,51,60,1
52,52,61,3
53,53,62,1
54,54,63,1
55,55,65,20
56,56,65,1
57,57,66,34
58,58,66,24
59,59,66,11
60,60,67,1
61,61,69,1
62,62,71,1
63,63,72,1
64,64,72,11
65,65,73,26
66,66,73,11
67,67,75,1
68,68,77,20
69,69,80,37
70,70,80,26
71,71,81,4
72,72,81,1
73,73,82,34
74,74,82,1
75,75,83,1
76,76,84,34
77,77,84,4
78,78,84,1
79,79,85,1
80,80,87,11
81,81,88,4
82,82,88,1
83,83,90,34
84,84,90,1
85,85,91,1
86,86,93,3
87,87,93,1
88,88,95,4
89,89,95,21
90,90,95,1
91,91,96,11
92,92,97,1
93,93,98,1
94,94,100,1
95,95,101,4
96,96,102,34
97,97,102,4
98,98,102,11
99,99,103,1
100,100,104,15
101,101,104,3
102,102,105,34
103,103,105,1
104,104,107,1
105,105,108,20
106,106,108,26
107,107,108,11
108,108,109,31
109,109,109,11
110,110,110,34
111,111,110,1
112,112,111,34
113,113,111,1
114,114,112,1
115,115,113,28
116,116,114,20
117,117,114,1
118,118,115,3
119,119,115,11
120,120,116,11
121,121,117,34
122,122,117,4
123,123,117,3
124,124,117,1
125,125,118,1
126,126,119,34
127,127,119,1
128,128,120,3
129,129,120,1
130,130,120,11
131,131,121,1
132,132,124,3
133,133,126,31
134,134,126,1
135,135,129,3
136,136,133,18
137,137,134,3
138,138,134,26
139,139,135,34
140,140,135,1
141,141,136,1
142,142,136,11
143,143,138,11
144,144,139,34
145,145,139,4
146,146,139,1
147,147,141,34
148,148,141,1
149,149,142,15
150,150,142,1
151,151,144,4
152,152,144,1
153,153,145,3
154,154,145,1
155,155,146,3
156,156,146,1
157,157,147,34
158,158,147,11
159,159,148,3
161,161,150,1
162,162,151,48
163,163,151,1
164,164,152,34
165,165,152,1
166,166,153,1
167,167,153,11
168,168,154,26
169,169,155,34
170,170,155,25
171,171,155,3
172,172,155,1
173,173,155,11
174,174,156,3
175,175,156,1
176,176,157,34
177,177,158,48
178,178,158,1
179,179,158,11
180,180,159,1
181,181,160,3
182,182,161,1
183,183,162,15
184,184,162,1
185,185,163,1
186,186,164,4
187,187,164,20
188,188,165,3
189,189,165,1
190,190,166,1
191,191,166,9
192,192,166,11
193,193,167,3
194,194,167,11
195,195,169,3
196,196,170,1
197,197,171,3
198,198,172,20
199,199,173,4
200,200,173,1
201,201,174,3
202,202,174,1
203,203,174,8
204,204,176,3
205,205,177,3
206,206,179,3
207,207,180,3
208,208,182,1
209,209,184,3
210,210,184,1
211,211,185,3
212,212,185,1
213,213,186,20
214,214,186,3
215,215,186,18
216,216,187,25
217,217,187,3
218,218,187,1
219,219,187,11
220,220,188,1
221,221,189,1
222,222,192,1
223,223,196,3
224,224,213,3
225,225,214,20
226,226,215,24
227,227,215,11
228,228,217,11
229,229,239,25
230,230,239,18
231,231,241,3
232,232,242,1
233,233,247,1
234,234,248,3
235,235,249,1
236,236,250,1
237,237,251,4
238,238,251,1
239,239,253,1
240,240,254,1
241,241,255,1
242,242,256,4
243,243,256,1
244,244,256,11
245,245,257,1
246,246,258,1
247,247,259,1
248,248,260,1
249,249,261,1
250,250,263,15
251,251,263,3
252,252,263,1
253,253,264,11
254,254,266,1
255,255,267,25
256,256,267,3
257,257,267,1
258,258,268,1
259,259,270,25
260,260,270,11
261,261,271,3
262,262,271,18
263,263,271,1
264,264,273,25
265,265,274,11
266,266,276,3
267,267,277,3
268,268,277,1
269,269,277,11
270,270,278,1
271,271,278,11
272,272,279,1
273,273,279,11
274,274,280,1
275,275,281,1
276,276,281,11
277,277,282,20
278,278,282,3
279,279,282,1
280,280,282,11
281,281,283,1
282,282,284,20
283,283,284,11
284,284,285,1
285,285,285,11
286,286,287,1
287,287,288,3
288,288,288,11
289,289,289,15
290,290,289,11
291,291,290,4
292,292,290,1
293,293,290,11
294,294,291,1
295,295,292,3
296,296,292,8
297,297,292,11
298,298,293,1
299,299,293,50
300,300,293,11
301,301,294,4
302,302,294,1
303,303,295,3
