,Unnamed: 0,time,event
0,0,0,4
1,1,0,2
2,2,0,1
3,3,1,2
5,5,5,9
6,6,6,2
7,7,7,2
8,8,8,1
9,9,13,43
10,10,13,2
11,11,13,23
12,12,14,0
13,13,15,48
14,14,15,1
15,15,15,9
16,16,16,18
17,17,18,1
18,18,21,2
19,19,21,1
20,20,23,1
21,21,25,1
22,22,28,1
23,23,33,1
24,24,35,18
25,25,35,1
26,26,40,1
27,27,42,57
28,28,42,24
30,30,42,18
31,31,42,11
32,32,43,2
33,33,43,1
34,34,44,1
35,35,45,1
36,36,46,0
37,37,46,2
38,38,47,2
39,39,48,9
40,40,51,1
41,41,51,11
42,42,52,1
43,43,53,2
44,44,53,1
45,45,54,4
46,46,55,18
47,47,55,1
48,48,56,0
49,49,56,36
50,50,58,1
51,51,60,2
52,52,60,1
53,53,61,2
54,54,61,1
55,55,62,23
56,56,62,1
57,57,63,36
58,58,63,15
59,59,63,1
60,60,65,18
61,61,69,23
62,62,69,24
63,63,69,39
64,64,69,1
65,65,69,9
66,66,70,36
67,67,71,15
68,68,72,15
69,69,74,11
70,70,75,1
71,71,76,31
72,72,76,15
73,73,77,4
74,74,77,15
75,75,77,2
76,76,77,18
77,77,82,15
78,78,84,1
79,79,84,11
80,80,90,1
81,81,91,15
82,82,93,1
83,83,102,15
84,84,103,18
85,85,104,43
86,86,104,0
87,87,104,15
88,88,104,1
89,89,105,2
90,90,106,35
91,91,109,15
92,92,111,0
93,93,111,1
94,94,112,4
95,95,112,15
96,96,118,15
97,97,118,1
99,99,119,15
100,100,119,18
101,101,123,1
102,102,124,1
103,103,125,15
104,104,127,1
105,105,128,23
106,106,128,1
107,107,128,11
108,108,132,18
109,109,132,9
110,110,135,1
111,111,137,15
112,112,138,15
113,113,138,39
114,114,138,1
115,115,139,15
116,116,140,0
117,117,142,15
118,118,143,15
119,119,146,9
120,120,147,1
121,121,147,11
122,122,148,1
123,123,149,1
124,124,151,4
125,125,151,1
126,126,152,4
127,127,152,0
128,128,153,11
129,129,155,18
130,130,155,1
131,131,158,15
132,132,160,0
133,133,160,15
134,134,160,2
135,135,160,1
136,136,162,34
137,137,162,15
138,138,163,18
139,139,164,15
140,140,166,15
141,141,167,1
142,142,168,24
143,143,168,1
144,144,170,15
145,145,172,15
146,146,173,2
147,147,174,34
148,148,174,15
149,149,175,18
150,150,176,1
151,151,177,28
152,152,177,1
153,153,177,11
154,154,180,15
156,156,181,1
157,157,183,1
158,158,184,2
159,159,184,18
160,160,184,11
161,161,185,18
162,162,189,34
163,163,189,15
164,164,190,11
165,165,191,15
166,166,192,1
167,167,193,15
168,168,194,1
169,169,195,34
170,170,195,4
171,171,195,10
172,172,196,9
173,173,200,1
175,175,201,34
176,176,201,24
177,177,201,1
178,178,203,1
179,179,203,11
180,180,204,1
181,181,205,15
182,182,243,15
183,183,244,26
184,184,245,34
185,185,246,1
186,186,249,1
187,187,250,15
188,188,252,0
189,189,252,1
190,190,254,4
191,191,254,1
192,192,255,1
193,193,256,18
194,194,257,1
195,195,258,1
196,196,261,15
197,197,262,1
198,198,263,28
199,199,263,15
200,200,263,2
201,201,263,1
202,202,264,15
203,203,264,9
204,204,267,1
205,205,268,1
206,206,268,9
207,207,270,1
208,208,271,15
209,209,271,24
210,210,273,1
211,211,274,34
212,212,274,1
213,213,274,9
214,214,277,1
215,215,288,1
216,216,288,9
217,217,290,10
218,218,291,1
219,219,292,10
220,220,298,18
221,221,300,11
222,222,301,1
223,223,303,2
224,224,303,1
225,225,305,24
226,226,306,18
227,227,307,34
228,228,307,36
229,229,307,23
230,230,307,1
231,231,307,9
232,232,307,11
233,233,310,1
234,234,310,11
235,235,311,1
236,236,312,18
237,237,312,1
238,238,313,28
239,239,313,43
240,240,313,36
241,241,313,2
242,242,313,1
243,243,314,31
244,244,314,2
245,245,314,11
246,246,315,1
247,247,315,11
248,248,316,1
249,249,317,1
250,250,317,11
251,251,318,1
252,252,319,1
253,253,319,11
254,254,320,2
255,255,320,1
256,256,322,18
257,257,323,1
258,258,324,1
259,259,327,34
260,260,329,109
261,261,329,1
262,262,330,109
263,263,330,1
264,264,331,9
265,265,332,3
266,266,332,1
267,267,333,1
268,268,333,11
269,269,334,1
270,270,334,9
271,271,334,11
272,272,335,34
273,273,335,32
274,274,335,1
275,275,335,19
276,276,337,11
277,277,338,109
278,278,338,2
279,279,339,18
280,280,340,48
281,281,340,15
282,282,340,24
283,283,340,1
284,284,340,9
285,285,341,2
286,286,341,24
287,287,341,11
288,288,342,1
289,289,343,34
290,290,344,2
291,291,344,11
292,292,345,1
293,293,346,18
294,294,346,1
295,295,347,4
296,296,347,3
297,297,347,1
298,298,348,2
299,299,348,24
300,300,348,1
301,301,348,9
302,302,348,11
303,303,352,2
304,304,352,1
305,305,353,1
306,306,354,3
307,307,358,1
308,308,359,1
309,309,360,34
310,310,360,1
311,311,361,80
312,312,361,2
313,313,361,1
314,314,361,11
315,315,362,25
316,316,362,15
317,317,362,24
318,318,362,18
319,319,362,19
320,320,363,36
321,321,363,15
322,322,363,24
323,323,363,18
324,324,363,1
325,325,364,0
326,326,364,18
327,327,364,1
328,328,365,1
329,329,365,11
330,330,366,2
331,331,366,1
332,332,367,57
333,333,367,1
335,335,368,1
336,336,369,2
337,337,369,23
338,338,369,18
339,339,371,15
340,340,373,11
341,341,374,1
343,343,376,34
344,344,376,1
345,345,377,4
346,346,377,24
347,347,377,18
348,348,377,1
349,349,377,11
350,350,378,1
351,351,379,15
352,352,379,1
353,353,380,18
354,354,381,2
355,355,381,1
356,356,382,1
357,357,382,11
358,358,383,1
359,359,384,36
361,361,385,1
362,362,386,1
363,363,387,1
364,364,388,1
365,365,389,36
366,366,389,1
367,367,390,1
368,368,391,33
369,369,391,3
370,370,391,1
371,371,391,9
372,372,392,18
373,373,393,1
374,374,394,32
375,375,394,1
376,376,395,4
377,377,395,15
378,378,396,18
379,379,396,1
380,380,398,34
381,381,398,31
382,382,398,15
383,383,398,1
384,384,398,11
385,385,399,0
386,386,399,18
387,387,399,1
388,388,400,1
389,389,401,1
390,390,402,4
391,391,403,1
392,392,404,1
393,393,405,34
394,394,405,31
395,395,405,23
396,396,405,1
397,397,405,19
398,398,406,0
399,399,406,1
400,400,406,9
401,401,408,1
402,402,408,8
403,403,409,2
404,404,409,18
405,405,409,1
406,406,409,9
407,407,410,15
408,408,410,2
409,409,410,23
410,410,411,1
411,411,417,4
412,412,417,15
413,413,417,2
414,414,417,17
415,415,418,34
416,416,418,4
417,417,418,1
419,419,419,2
420,420,419,24
421,421,419,1
422,422,419,11
423,423,420,36
424,424,420,1
425,425,421,1
426,426,422,18
427,427,425,31
428,428,425,36
429,429,425,2
430,430,425,23
431,431,431,14
432,432,431,15
433,433,431,2
434,434,431,55
436,436,435,18
437,437,439,4
438,438,440,36
439,439,442,1
440,440,447,1
441,441,452,24
442,442,452,1
443,443,454,3
444,444,454,1
445,445,456,1
446,446,458,1
447,447,460,3
448,448,461,1
449,449,465,1
450,450,466,3
451,451,466,18
452,452,467,34
453,453,467,1
454,454,468,15
455,455,468,1
457,457,470,1
458,458,471,18
459,459,471,1
460,460,473,3
461,461,473,1
462,462,476,1
463,463,481,1
464,464,483,1
465,465,484,19
466,466,484,11
467,467,487,2
468,468,487,3
469,469,487,13
470,470,488,2
471,471,488,11
472,472,490,15
473,473,490,2
474,474,491,34
475,475,492,18
476,476,492,10
477,477,493,1
478,478,494,18
479,479,494,1
480,480,495,15
481,481,495,1
482,482,505,25
483,483,506,20
484,484,510,2
485,485,510,11
486,486,511,2
487,487,511,1
488,488,511,11
489,489,512,15
490,490,513,25
491,491,513,3
492,492,514,25
493,493,519,1
494,494,520,25
495,495,520,18
496,496,523,18
497,497,524,3
498,498,524,1
499,499,526,1
500,500,526,11
501,501,527,31
502,502,527,1
503,503,528,25
504,504,528,1
505,505,528,11
506,506,529,11
507,507,530,1
508,508,531,15
509,509,533,15
510,510,533,2
511,511,533,11
512,512,534,4
513,513,536,25
514,514,536,2
515,515,536,1
516,516,540,25
517,517,540,24
518,518,540,11
519,519,542,25
521,521,542,11
522,522,544,25
523,523,547,25
524,524,547,11
525,525,548,15
526,526,548,18
527,527,548,11
528,528,549,2
529,529,549,11
530,530,550,2
531,531,550,13
532,532,550,1
533,533,550,11
534,534,550,10
535,535,551,58
536,536,551,1
537,537,552,22
538,538,552,1
539,539,553,18
540,540,554,11
541,541,555,25
542,542,555,18
543,543,557,15
544,544,557,58
546,546,558,1
547,547,559,2
548,548,559,18
549,549,559,1
550,550,559,50
551,551,559,11
552,552,560,0
553,553,560,15
554,554,560,1
555,555,561,58
556,556,562,34
557,557,562,1
558,558,565,25
559,559,568,25
560,560,568,1
561,561,569,24
562,562,570,25
563,563,570,1
564,564,570,11
565,565,571,25
566,566,571,11
567,567,572,11
568,568,573,34
569,569,573,22
570,570,573,13
571,571,573,18
572,572,573,1
573,573,574,15
574,574,574,1
575,575,575,50
576,576,575,11
577,577,576,18
578,578,577,11
579,579,578,3
580,580,579,5
581,581,579,21
582,582,579,1
583,583,579,11
584,584,580,1
585,585,580,11
587,587,581,22
589,589,586,3
590,590,588,18
591,591,588,11
592,592,589,25
593,593,589,24
594,594,590,11
595,595,591,2
596,596,591,58
597,597,592,25
598,598,593,25
599,599,593,1
600,600,595,1
601,601,596,25
602,602,596,11
603,603,597,3
604,604,597,11
605,605,599,25
606,606,600,25
607,607,600,3
608,608,601,2
609,609,601,1
610,610,602,1
612,612,603,25
613,613,603,18
614,614,603,9
615,615,604,25
