,Unnamed: 0,time,event
0,0,1,15
1,1,1,1
2,2,2,15
3,3,7,1
4,4,8,1
5,5,9,3
6,6,14,3
7,7,14,1
8,8,15,3
10,10,18,3
11,11,18,1
12,12,19,1
13,13,20,15
14,14,21,9
15,15,22,1
16,16,26,4
17,17,26,36
18,18,26,15
19,19,26,1
20,20,29,1
21,21,30,4
22,22,36,3
23,23,37,3
24,24,39,22
25,25,39,17
26,26,40,3
27,27,43,18
28,28,43,1
29,29,44,3
30,30,45,5
31,31,47,3
32,32,51,1
33,33,53,1
34,34,54,3
35,35,55,1
36,36,56,26
37,37,56,1
38,38,57,4
39,39,57,2
40,40,57,58
41,41,57,1
42,42,57,11
43,43,62,3
44,44,63,3
45,45,63,45
48,48,66,1
49,49,67,21
50,50,67,28
51,51,67,24
52,52,67,1
54,54,68,67
55,55,68,1
57,57,71,3
59,59,78,3
60,60,81,3
61,61,81,1
62,62,86,3
63,63,88,1
64,64,89,3
65,65,89,1
66,66,90,1
67,67,91,5
68,68,91,1
69,69,92,18
70,70,92,1
72,72,97,1
73,73,99,5
74,74,99,12
76,76,100,35
77,77,100,1
78,78,100,11
79,79,101,36
80,80,101,1
81,81,102,2
82,82,102,3
83,83,112,3
84,84,113,1
85,85,114,23
86,86,114,24
87,87,114,3
88,88,115,24
90,90,115,9
91,91,116,1
92,92,119,36
93,93,119,39
94,94,119,3
95,95,119,11
96,96,121,3
98,98,124,3
99,99,124,11
100,100,125,3
101,101,125,18
102,102,125,1
104,104,126,1
105,105,127,18
106,106,128,1
107,107,129,3
108,108,130,18
109,109,130,1
110,110,130,11
111,111,131,18
112,112,131,1
114,114,132,18
115,115,133,4
116,116,133,3
117,117,133,35
118,118,134,2
119,119,134,18
120,120,134,1
121,121,135,14
122,122,135,3
123,123,135,1
124,124,137,3
125,125,145,3
126,126,149,12
128,128,158,3
129,129,159,3
130,130,161,3
131,131,161,13
132,132,161,1
133,133,162,1
134,134,163,4
135,135,163,21
136,136,164,1
137,137,165,3
138,138,166,3
141,141,173,58
142,142,176,3
143,143,177,36
144,144,177,3
145,145,177,32
146,146,177,26
147,147,177,18
149,149,179,3
150,150,180,20
151,151,181,3
152,152,181,1
153,153,182,1
154,154,182,10
155,155,183,15
156,156,183,1
157,157,184,4
158,158,184,21
