,Unnamed: 0,time,event
0,0,1,1
1,1,2,15
2,2,2,1
3,3,3,3
4,4,3,18
5,5,4,18
6,6,5,1
7,7,5,9
8,8,6,91
9,9,7,1
10,10,8,1
11,11,8,9
12,12,9,4
13,13,9,36
14,14,10,4
15,15,10,1
16,16,11,1
17,17,12,1
18,18,19,36
19,19,19,1
20,20,22,28
21,21,22,36
22,22,22,1
23,23,23,1
24,24,25,1
25,25,26,1
26,26,27,1
27,27,28,1
28,28,30,48
29,29,30,1
30,30,31,1
31,31,31,9
32,32,32,1
33,33,33,1
34,34,34,1
35,35,34,10
36,36,37,1
37,37,38,1
38,38,39,4
39,39,39,36
40,40,39,9
41,41,40,4
42,42,45,1
43,43,48,24
44,44,48,8
45,45,50,4
46,46,50,36
47,47,50,1
48,48,51,9
49,49,52,4
50,50,52,15
51,51,52,3
52,52,52,1
53,53,52,9
54,54,53,61
55,55,53,18
56,56,53,1
57,57,54,1
58,58,55,9
59,59,56,9
60,60,59,1
61,61,61,1
62,62,62,1
63,63,63,1
64,64,64,1
65,65,65,1
66,66,66,1
67,67,66,9
68,68,67,1
69,69,78,4
70,70,78,15
71,71,78,24
72,72,78,1
73,73,79,1
74,74,81,1
75,75,83,4
76,76,83,1
77,77,84,1
78,78,85,4
79,79,85,15
80,80,85,1
81,81,86,1
82,82,87,1
83,83,88,1
84,84,89,3
85,85,89,1
86,86,90,61
87,87,90,15
88,88,90,1
89,89,91,35
90,90,91,1
91,91,92,1
92,92,93,15
93,93,93,1
94,94,95,4
95,95,96,4
96,96,100,1
97,97,113,1
98,98,114,1
99,99,114,11
100,100,115,1
101,101,116,1
102,102,118,3
103,103,118,1
104,104,121,15
105,105,121,1
106,106,122,4
107,107,123,15
108,108,123,1
109,109,124,1
110,110,125,1
111,111,127,4
112,112,127,15
113,113,127,18
114,114,127,1
115,115,128,18
116,116,131,1
117,117,132,36
118,118,132,35
119,119,132,1
120,120,134,1
121,121,142,91
122,122,145,1
123,123,146,1
124,124,147,1
125,125,148,24
126,126,148,1
127,127,149,1
128,128,150,15
129,129,150,1
130,130,151,3
131,131,152,1
132,132,153,48
133,133,153,15
134,134,154,1
135,135,155,4
136,136,155,1
137,137,156,15
138,138,156,1
139,139,157,15
140,140,157,1
141,141,159,15
142,142,159,1
143,143,170,15
144,144,170,1
145,145,173,1
146,146,174,15
147,147,174,1
148,148,174,10
149,149,175,1
150,150,176,57
151,151,176,1
152,152,178,15
153,153,178,1
154,154,179,3
155,155,180,15
156,156,180,1
157,157,181,57
158,158,181,1
159,159,183,1
160,160,184,15
161,161,184,1
162,162,192,91
163,163,198,15
164,164,198,1
165,165,199,35
166,166,199,1
167,167,200,1
168,168,201,1
169,169,203,28
170,170,203,57
171,171,203,1
172,172,204,64
173,173,204,1
174,174,205,1
175,175,206,1
176,176,207,1
177,177,208,1
178,178,209,1
179,179,211,15
180,180,211,1
181,181,212,4
182,182,212,3
183,183,212,1
184,184,213,4
185,185,213,1
186,186,214,15
187,187,214,23
188,188,214,24
189,189,214,1
190,190,214,8
191,191,217,1
192,192,218,4
193,193,218,1
194,194,220,1
195,195,222,4
196,196,222,91
198,198,224,1
199,199,230,1
200,200,231,15
201,201,233,15
202,202,233,1
203,203,234,1
204,204,236,1
205,205,237,1
206,206,238,4
207,207,239,1
208,208,240,11
209,209,241,15
210,210,241,1
211,211,243,3
212,212,244,1
213,213,245,1
214,214,246,1
215,215,247,1
216,216,251,1
217,217,253,1
218,218,254,15
219,219,254,1
220,220,255,1
221,221,256,1
222,222,257,1
223,223,261,3
224,224,262,1
226,226,264,1
227,227,269,11
228,228,270,1
229,229,273,15
230,230,273,1
231,231,274,15
232,232,274,1
233,233,275,1
234,234,276,4
235,235,276,1
236,236,278,4
237,237,278,15
238,238,278,35
239,239,278,1
240,240,279,48
241,241,280,1
242,242,281,1
243,243,282,15
244,244,282,1
245,245,283,48
246,246,283,36
247,247,283,1
248,248,285,1
249,249,287,4
250,250,293,1
251,251,295,1
252,252,298,4
253,253,298,15
254,254,298,1
255,255,299,1
256,256,300,1
257,257,301,15
258,258,301,1
259,259,302,1
260,260,303,1
261,261,304,15
262,262,304,1
263,263,305,1
264,264,307,15
265,265,307,1
266,266,307,11
267,267,308,4
268,268,308,18
269,269,308,9
270,270,309,15
271,271,309,1
272,272,309,11
273,273,310,15
274,274,310,64
275,275,310,1
276,276,311,1
277,277,312,1
278,278,314,18
279,279,323,1
280,280,324,1
281,281,325,4
282,282,325,1
283,283,326,15
284,284,326,1
285,285,327,18
286,286,327,1
287,287,328,4
288,288,328,15
289,289,328,18
290,290,329,15
291,291,329,1
292,292,330,1
293,293,332,1
294,294,333,1
295,295,334,15
296,296,334,18
297,297,334,1
298,298,335,61
299,299,336,1
300,300,337,1
301,301,338,1
302,302,339,1
303,303,340,15
304,304,340,1
305,305,341,91
306,306,341,1
307,307,341,72
308,308,342,4
309,309,342,1
310,310,344,4
311,311,344,36
312,312,344,15
313,313,344,1
314,314,345,1
315,315,351,15
316,316,351,1
317,317,354,1
318,318,355,28
319,319,355,1
321,321,357,35
322,322,357,1
323,323,359,15
324,324,359,1
325,325,360,4
326,326,361,35
327,327,361,1
328,328,362,4
329,329,362,15
330,330,362,1
331,331,363,1
332,332,364,36
334,334,364,15
335,335,364,3
336,336,364,1
337,337,367,1
338,338,368,4
339,339,368,1
340,340,368,11
341,341,369,1
342,342,370,3
343,343,370,18
344,344,370,1
345,345,371,18
346,346,371,1
347,347,372,4
348,348,372,1
349,349,373,4
350,350,373,1
351,351,374,15
352,352,374,1
353,353,375,4
354,354,376,4
355,355,376,15
356,356,376,1
357,357,377,1
358,358,378,35
359,359,381,1
360,360,382,4
361,361,383,61
362,362,383,15
363,363,383,1
364,364,383,9
365,365,384,1
366,366,385,1
367,367,386,1
368,368,387,1
369,369,388,1
370,370,390,1
371,371,391,4
372,372,391,1
373,373,393,4
374,374,393,18
375,375,393,1
376,376,394,57
377,377,394,1
378,378,395,15
379,379,395,3
380,380,395,1
381,381,396,91
382,382,396,1
383,383,397,1
384,384,398,1
385,385,400,57
386,386,400,15
387,387,401,36
388,388,401,1
389,389,403,1
390,390,404,1
391,391,405,1
392,392,408,36
393,393,408,15
394,394,408,1
395,395,411,1
396,396,412,15
397,397,412,3
398,398,413,1
399,399,415,1
400,400,416,1
401,401,417,1
402,402,417,11
403,403,418,4
404,404,418,61
405,405,418,1
406,406,419,1
408,408,420,18
409,409,420,1
410,410,424,4
411,411,424,1
412,412,425,91
413,413,425,18
414,414,425,1
415,415,426,1
416,416,427,1
417,417,429,1
418,418,430,1
419,419,431,15
420,420,431,1
421,421,432,4
422,422,432,15
423,423,432,35
424,424,432,1
425,425,433,4
426,426,433,10
427,427,434,1
428,428,435,1
429,429,436,1
430,430,437,15
431,431,437,1
432,432,439,1
433,433,440,1
434,434,445,1
435,435,447,1
436,436,449,1
437,437,450,4
438,438,450,15
439,439,450,1
440,440,451,4
441,441,451,15
442,442,454,11
443,443,455,1
444,444,456,4
445,445,457,1
446,446,458,15
447,447,458,35
448,448,458,1
449,449,459,15
450,450,460,4
451,451,460,24
452,452,460,1
453,453,461,4
454,454,461,15
455,455,461,1
456,456,463,1
457,457,464,1
458,458,466,15
459,459,466,24
460,460,466,1
461,461,470,15
462,462,470,1
463,463,471,15
464,464,471,1
465,465,472,1
466,466,472,9
467,467,473,15
468,468,473,1
469,469,474,15
470,470,474,1
471,471,474,9
472,472,475,57
473,473,475,24
474,474,475,1
475,475,476,15
476,476,477,15
477,477,477,1
478,478,478,36
479,479,478,35
480,480,478,1
481,481,480,1
482,482,481,1
484,484,483,15
485,485,483,24
486,486,483,35
487,487,484,3
488,488,485,15
489,489,485,1
490,490,485,9
491,491,487,4
492,492,487,1
493,493,488,35
494,494,488,1
495,495,489,15
496,496,489,1
497,497,490,1
498,498,491,15
499,499,491,1
500,500,492,4
501,501,492,24
502,502,493,1
503,503,495,15
504,504,495,1
505,505,500,24
506,506,502,57
507,507,502,35
508,508,502,1
509,509,503,4
510,510,503,1
511,511,505,4
512,512,505,15
513,513,505,1
514,514,506,1
515,515,507,35
516,516,507,1
517,517,508,15
518,518,508,24
519,519,509,15
520,520,509,1
521,521,510,1
522,522,512,15
523,523,513,1
524,524,514,4
525,525,514,1
526,526,515,3
527,527,515,1
528,528,516,1
529,529,517,4
530,530,517,1
531,531,518,1
532,532,519,15
533,533,519,1
534,534,521,1
535,535,522,1
536,536,523,24
537,537,523,35
538,538,523,1
539,539,528,4
540,540,528,1
541,541,529,4
542,542,530,1
543,543,531,1
544,544,532,1
545,545,534,15
546,546,534,24
547,547,534,1
548,548,535,4
549,549,535,36
550,550,535,15
551,551,535,1
552,552,536,1
553,553,539,1
554,554,540,4
555,555,540,15
556,556,540,1
557,557,541,22
558,558,541,1
559,559,542,15
560,560,542,1
561,561,543,1
562,562,546,3
563,563,546,1
564,564,547,1
565,565,548,15
566,566,548,24
567,567,549,1
568,568,550,15
569,569,550,1
570,570,551,4
571,571,551,15
572,572,551,23
573,573,551,1
574,574,552,15
575,575,552,1
576,576,553,15
577,577,553,1
578,578,554,15
579,579,555,4
580,580,555,1
581,581,556,4
582,582,556,1
583,583,557,1
584,584,558,4
585,585,558,1
586,586,559,1
587,587,560,15
588,588,560,1
589,589,561,15
590,590,561,1
591,591,562,4
592,592,562,15
593,593,562,39
594,594,562,35
595,595,562,1
596,596,563,4
597,597,563,15
598,598,563,1
599,599,564,48
600,600,564,15
601,601,564,1
602,602,565,4
603,603,565,15
604,604,565,1
605,605,566,4
606,606,566,1
607,607,567,1
608,608,568,4
609,609,568,15
610,610,568,1
611,611,570,1
612,612,572,1
613,613,573,15
614,614,573,35
615,615,573,1
616,616,575,15
617,617,575,1
618,618,576,15
619,619,576,1
620,620,579,4
621,621,579,15
622,622,579,1
624,624,580,15
625,625,580,1
626,626,581,4
627,627,581,1
628,628,582,15
629,629,582,1
630,630,583,1
631,631,584,4
633,633,584,15
634,634,584,1
635,635,587,15
636,636,587,1
637,637,589,15
638,638,589,1
639,639,592,3
640,640,593,15
641,641,593,1
642,642,594,4
643,643,594,15
644,644,594,1
645,645,595,1
646,646,596,4
647,647,596,15
648,648,596,1
649,649,597,15
650,650,597,1
651,651,601,15
652,652,601,1
653,653,602,1
654,654,603,15
655,655,603,1
656,656,605,1
657,657,606,15
658,658,607,4
659,659,607,15
660,660,607,3
661,661,607,1
662,662,608,4
663,663,608,36
664,664,608,15
665,665,608,1
666,666,610,15
667,667,610,1
668,668,614,4
669,669,614,15
670,670,614,1
671,671,615,18
672,672,615,1
673,673,617,15
674,674,617,1
675,675,618,4
676,676,618,15
677,677,618,1
678,678,619,4
679,679,619,15
680,680,619,1
681,681,620,57
683,683,620,1
684,684,621,15
685,685,621,1
686,686,625,1
687,687,626,1
688,688,627,1
689,689,628,15
690,690,628,10
691,691,629,1
692,692,630,4
693,693,630,1
694,694,632,1
695,695,633,1
696,696,634,9
697,697,635,4
698,698,635,3
699,699,635,1
700,700,636,15
701,701,637,1
702,702,638,1
703,703,639,48
704,704,640,15
705,705,640,1
706,706,640,11
707,707,641,1
708,708,642,1
709,709,643,1
710,710,644,1
712,712,645,1
713,713,647,1
714,714,650,1
715,715,652,15
716,716,652,1
717,717,653,1
718,718,654,29
719,719,654,53
720,720,654,1
721,721,655,1
722,722,657,1
723,723,663,57
724,724,665,3
725,725,666,1
726,726,667,4
727,727,667,1
728,728,668,48
729,729,668,35
730,730,668,1
731,731,669,4
732,732,669,1
733,733,670,1
734,734,671,15
735,735,671,1
736,736,672,15
737,737,672,1
738,738,674,1
739,739,675,15
740,740,676,1
741,741,677,1
742,742,678,1
743,743,679,1
744,744,680,4
745,745,680,15
746,746,680,1
747,747,681,57
748,748,684,43
749,749,684,24
750,750,684,1
751,751,685,15
752,752,685,1
753,753,686,1
754,754,687,4
755,755,687,1
756,756,688,4
757,757,689,1
758,758,690,18
759,759,691,1
760,760,692,15
761,761,692,1
762,762,694,57
763,763,694,15
764,764,694,35
765,765,694,1
766,766,695,15
767,767,695,3
768,768,695,1
769,769,696,4
770,770,696,1
771,771,697,15
772,772,698,15
773,773,698,1
774,774,699,15
775,775,699,1
776,776,701,1
777,777,702,1
778,778,703,1
779,779,704,4
780,780,704,1
781,781,705,15
782,782,705,1
783,783,706,57
784,784,706,1
785,785,707,1
786,786,708,1
